Date,Open,High,Low,Close,Volume
2010-06-13,395.0,400.0,400.0,400.0,175.0
2010-06-23,400.0,395.0,395.0,395.0,75.0
2010-06-29,392.0,400.0,400.0,400.0,455.0
2010-06-30,392.0,392.0,392.0,392.0,34.0
2010-07-01,395.0,392.0,392.0,392.0,35.0
2010-07-04,395.0,395.0,392.0,395.0,245.0
2010-07-19,402.0,395.0,388.0,395.0,144.0
2010-08-01,410.0,402.0,402.0,402.0,35.0
2010-08-03,410.0,410.0,410.0,410.0,183.0
2010-08-05,415.0,410.0,410.0,410.0,75.0
2010-08-08,405.0,415.0,415.0,415.0,251.0
2010-08-10,400.0,407.0,400.0,405.0,473.0
2010-08-11,400.0,405.0,400.0,400.0,629.0
2010-08-17,395.0,400.0,400.0,400.0,500.0
2010-08-19,390.0,395.0,395.0,395.0,114.0
2010-08-22,385.0,390.0,390.0,390.0,33.0
2010-08-30,380.0,385.0,385.0,385.0,300.0
2010-09-12,356.0,380.0,380.0,380.0,377.0
2010-09-14,350.0,373.0,356.0,356.0,1016.0
2010-09-15,345.0,350.0,350.0,350.0,200.0
2010-09-16,345.0,345.0,345.0,345.0,300.0
2010-09-26,339.0,345.0,345.0,345.0,58.0
2010-09-28,339.0,339.0,339.0,339.0,35.0
2010-09-30,315.0,339.0,339.0,339.0,35.0
2010-10-03,315.0,333.0,315.0,315.0,1191.0
2010-10-21,311.0,315.0,315.0,315.0,70.0
2010-10-26,315.0,311.0,311.0,311.0,150.0
2010-11-02,310.0,317.0,315.0,315.0,760.0
2010-11-03,312.0,315.0,310.0,310.0,150.0
2010-11-09,312.0,312.0,312.0,312.0,162.0
2010-11-10,317.0,312.0,311.0,312.0,525.0
2010-11-14,316.0,317.0,317.0,317.0,35.0
2010-11-15,320.0,316.0,316.0,316.0,32.0
2010-11-21,315.0,320.0,320.0,320.0,98.0
2010-11-24,313.0,315.0,314.0,315.0,179.0
2010-11-25,302.0,313.0,311.0,313.0,140.0
2010-11-28,320.0,307.0,302.0,302.0,70.0
2010-12-01,320.0,320.0,308.0,320.0,1750.0
2010-12-14,320.0,320.0,320.0,320.0,525.0
2010-12-15,318.0,320.0,320.0,320.0,525.0
2010-12-19,314.0,319.0,318.0,318.0,350.0
2010-12-20,309.0,320.0,314.0,314.0,470.0
2010-12-22,311.0,315.0,309.0,309.0,1785.0
2010-12-26,305.0,311.0,310.0,311.0,505.0
2011-01-05,304.0,305.0,305.0,305.0,100.0
2011-01-09,300.0,305.0,304.0,304.0,1113.0
2011-01-10,290.0,300.0,300.0,300.0,35.0
2011-01-11,275.0,295.0,290.0,290.0,120.0
2011-01-12,273.0,285.0,275.0,275.0,105.0
2011-01-13,275.0,273.0,270.0,273.0,133.0
2011-01-17,280.0,275.0,274.0,275.0,395.0
2011-01-18,272.0,280.0,275.0,280.0,560.0
2011-01-19,157.0,275.0,270.0,272.0,175.0
2011-02-08,203.0,160.0,157.0,157.0,1353.0
2011-02-09,200.0,203.0,203.0,203.0,532.0
2011-02-10,200.0,207.0,200.0,200.0,1557.0
2011-02-13,199.0,200.0,200.0,200.0,50.0
2011-02-16,210.0,199.0,196.0,199.0,407.0
2011-02-20,219.0,210.0,202.0,210.0,286.0
2011-02-21,215.0,219.0,211.0,219.0,700.0
2011-02-22,207.0,215.0,215.0,215.0,500.0
2011-02-23,202.0,219.0,207.0,207.0,1730.0
2011-02-24,206.0,203.0,199.0,202.0,1254.0
2011-02-27,205.0,206.0,206.0,206.0,66.0
2011-02-28,200.0,205.0,205.0,205.0,200.0
2011-03-03,200.0,205.0,200.0,200.0,435.0
2011-03-07,190.0,200.0,200.0,200.0,87.0
2011-03-09,190.0,196.0,190.0,190.0,450.0
2011-03-10,187.0,193.0,187.0,190.0,443.0
2011-03-14,185.0,187.0,187.0,187.0,190.0
2011-03-21,185.0,185.0,185.0,185.0,87.0
2011-03-23,188.0,188.0,185.0,185.0,143.0
2011-03-28,185.0,188.0,188.0,188.0,900.0
2011-03-29,188.0,185.0,185.0,185.0,981.0
2011-04-06,185.0,188.0,185.0,188.0,51.0
2011-04-10,182.0,185.0,185.0,185.0,30.0
2011-04-17,184.0,182.0,182.0,182.0,245.0
2011-04-20,172.0,184.0,184.0,184.0,200.0
2011-04-21,175.0,181.0,172.0,172.0,513.0
2011-04-25,175.0,175.0,175.0,175.0,35.0
2011-04-27,172.0,175.0,175.0,175.0,1050.0
2011-05-04,169.0,172.0,172.0,172.0,3145.0
2011-05-10,166.0,170.0,164.0,169.0,621.0
2011-05-24,169.0,166.0,166.0,166.0,140.0
2011-05-25,166.0,169.0,169.0,169.0,105.0
2011-06-02,166.0,166.0,166.0,166.0,32.0
