Date,Open,High,Low,Close,Volume
2010-04-15,455.0,455.0,422.0,455.0,3300.0
2010-04-19,444.0,445.0,441.0,441.0,400.0
2010-04-20,443.0,445.0,440.0,444.0,3870.0
2010-04-21,440.0,444.0,438.0,443.0,2000.0
2010-04-22,455.0,440.0,433.0,440.0,1250.0
2010-04-25,445.0,455.0,440.0,455.0,2310.0
2010-04-26,445.0,448.0,441.0,445.0,1200.0
2010-04-27,440.0,448.0,433.0,445.0,3030.0
2010-04-28,445.0,440.0,438.0,440.0,1200.0
2010-04-29,437.0,448.0,444.0,445.0,2400.0
2010-05-09,440.0,437.0,435.0,437.0,940.0
2010-05-10,454.0,440.0,440.0,440.0,870.0
2010-05-11,480.0,455.0,432.0,454.0,2330.0
2010-05-12,474.0,480.0,459.0,480.0,2040.0
2010-05-13,450.0,483.0,465.0,474.0,1760.0
2010-05-16,450.0,465.0,450.0,450.0,2310.0
2010-05-17,459.0,450.0,437.0,450.0,2170.0
2010-05-18,461.0,459.0,450.0,459.0,910.0
2010-05-19,479.0,461.0,450.0,461.0,1450.0
2010-05-20,479.0,479.0,468.0,479.0,500.0
2010-05-23,465.0,479.0,461.0,479.0,3060.0
2010-05-24,480.0,470.0,465.0,465.0,1560.0
2010-05-25,470.0,484.0,465.0,480.0,2400.0
2010-05-26,488.0,480.0,470.0,470.0,1800.0
2010-05-30,479.0,488.0,479.0,488.0,100.0
2010-05-31,457.0,509.0,470.0,479.0,4220.0
2010-06-01,475.0,479.0,457.0,457.0,2550.0
2010-06-02,462.0,475.0,451.0,475.0,550.0
2010-06-03,471.0,480.0,462.0,462.0,1550.0
2010-06-06,470.0,471.0,471.0,471.0,100.0
2010-06-07,470.0,470.0,470.0,470.0,100.0
2010-06-08,472.0,475.0,465.0,470.0,1430.0
2010-06-09,471.0,479.0,472.0,472.0,720.0
2010-06-10,467.0,477.0,470.0,471.0,1190.0
2010-06-13,464.0,467.0,467.0,467.0,100.0
2010-06-14,465.0,467.0,455.0,464.0,2840.0
2010-06-15,463.0,465.0,456.0,465.0,1780.0
2010-06-16,464.0,463.0,463.0,463.0,150.0
2010-06-17,460.0,464.0,455.0,464.0,1020.0
2010-06-20,440.0,463.0,456.0,460.0,950.0
2010-06-21,458.0,455.0,440.0,440.0,3150.0
2010-06-22,455.0,461.0,448.0,458.0,1140.0
2010-06-23,451.0,456.0,455.0,455.0,860.0
2010-06-24,442.0,460.0,451.0,451.0,400.0
2010-06-28,450.0,450.0,442.0,442.0,500.0
2010-06-29,450.0,450.0,445.0,450.0,1280.0
2010-06-30,477.0,452.0,450.0,450.0,500.0
2010-07-01,460.0,477.0,459.0,477.0,500.0
2010-07-04,455.0,468.0,455.0,460.0,1100.0
2010-07-05,453.0,458.0,452.0,455.0,470.0
2010-07-06,458.0,453.0,453.0,453.0,100.0
2010-07-07,450.0,460.0,451.0,458.0,960.0
2010-07-08,456.0,468.0,450.0,450.0,2600.0
2010-07-12,456.0,456.0,450.0,456.0,700.0
2010-07-13,458.0,456.0,456.0,456.0,1000.0
2010-07-14,460.0,458.0,458.0,458.0,360.0
2010-07-15,458.0,460.0,451.0,460.0,400.0
2010-07-18,460.0,458.0,451.0,458.0,600.0
2010-07-20,468.0,463.0,460.0,460.0,2550.0
2010-07-21,465.0,468.0,460.0,468.0,3000.0
2010-07-25,465.0,465.0,460.0,465.0,510.0
2010-07-26,465.0,465.0,461.0,465.0,1250.0
2010-07-27,460.0,465.0,460.0,465.0,300.0
2010-07-28,460.0,460.0,455.0,460.0,900.0
2010-07-29,462.0,461.0,460.0,460.0,1100.0
2010-08-01,460.0,462.0,457.0,462.0,1000.0
2010-08-02,458.0,463.0,457.0,460.0,2800.0
2010-08-03,465.0,463.0,455.0,458.0,2070.0
2010-08-04,465.0,465.0,460.0,465.0,950.0
2010-08-05,470.0,465.0,465.0,465.0,150.0
2010-08-08,464.0,470.0,470.0,470.0,140.0
2010-08-09,461.0,470.0,461.0,464.0,1300.0
2010-08-10,464.0,461.0,461.0,461.0,230.0
2010-08-11,461.0,472.0,463.0,464.0,1060.0
2010-08-12,460.0,464.0,460.0,461.0,1010.0
2010-08-15,460.0,460.0,460.0,460.0,200.0
2010-08-16,457.0,460.0,457.0,460.0,1560.0
2010-08-17,459.0,460.0,457.0,457.0,1200.0
2010-08-18,460.0,459.0,456.0,459.0,2380.0
2010-08-19,451.0,460.0,455.0,460.0,200.0
2010-08-22,450.0,459.0,451.0,451.0,1620.0
2010-08-23,455.0,450.0,444.0,450.0,3000.0
2010-08-26,448.0,455.0,441.0,455.0,5250.0
2010-08-29,451.0,451.0,448.0,448.0,550.0
2010-08-30,445.0,453.0,450.0,451.0,1800.0
2010-08-31,445.0,459.0,445.0,445.0,350.0
2010-09-02,450.0,450.0,445.0,445.0,2430.0
2010-09-05,451.0,450.0,438.0,450.0,2740.0
2010-09-06,449.0,451.0,450.0,451.0,250.0
2010-09-07,443.0,449.0,449.0,449.0,110.0
2010-09-08,440.0,446.0,439.0,443.0,1500.0
2010-09-09,442.0,441.0,439.0,440.0,1760.0
2010-09-12,432.0,442.0,440.0,442.0,500.0
2010-09-13,440.0,440.0,432.0,432.0,1900.0
2010-09-14,430.0,440.0,433.0,440.0,3070.0
2010-09-15,425.0,436.0,430.0,430.0,1100.0
2010-09-16,430.0,430.0,422.0,425.0,2370.0
2010-09-19,435.0,430.0,420.0,430.0,400.0
2010-09-20,439.0,435.0,428.0,435.0,640.0
2010-09-21,435.0,439.0,435.0,439.0,400.0
2010-09-23,435.0,435.0,430.0,435.0,1270.0
2010-09-26,436.0,443.0,430.0,435.0,1740.0
2010-09-27,431.0,436.0,428.0,436.0,1070.0
2010-09-28,425.0,435.0,425.0,431.0,1240.0
2010-09-29,426.0,435.0,425.0,425.0,1030.0
2010-09-30,435.0,426.0,420.0,426.0,480.0
2010-10-05,441.0,438.0,435.0,435.0,1510.0
2010-10-06,440.0,442.0,440.0,441.0,1370.0
2010-10-07,445.0,441.0,440.0,440.0,760.0
2010-10-10,448.0,445.0,445.0,445.0,100.0
2010-10-11,451.0,455.0,448.0,448.0,1660.0
2010-10-12,450.0,453.0,451.0,451.0,210.0
2010-10-13,458.0,453.0,450.0,450.0,240.0
2010-10-20,450.0,459.0,455.0,458.0,1240.0
2010-10-21,450.0,450.0,450.0,450.0,270.0
2010-10-24,458.0,454.0,443.0,450.0,2600.0
2010-10-25,455.0,460.0,455.0,458.0,450.0
2010-10-26,450.0,457.0,450.0,455.0,1250.0
2010-10-27,462.0,455.0,446.0,450.0,3670.0
2010-10-28,460.0,465.0,450.0,462.0,1960.0
2010-10-31,450.0,462.0,455.0,460.0,1550.0
2010-11-02,450.0,451.0,446.0,450.0,400.0
2010-11-03,455.0,450.0,450.0,450.0,760.0
2010-11-04,450.0,458.0,450.0,455.0,410.0
2010-11-09,450.0,454.0,450.0,450.0,200.0
2010-11-10,452.0,450.0,450.0,450.0,200.0
2010-11-11,452.0,455.0,450.0,452.0,1210.0
2010-11-14,451.0,455.0,450.0,452.0,1100.0
2010-11-15,451.0,451.0,450.0,451.0,860.0
2010-11-16,454.0,455.0,450.0,451.0,420.0
2010-11-18,453.0,455.0,452.0,454.0,750.0
2010-11-21,450.0,457.0,450.0,453.0,1390.0
2010-11-22,448.0,462.0,450.0,450.0,240.0
2010-11-23,448.0,450.0,447.0,448.0,960.0
2010-11-24,445.0,448.0,448.0,448.0,100.0
2010-11-25,450.0,450.0,443.0,445.0,1010.0
2010-11-28,450.0,452.0,445.0,450.0,2050.0
2010-11-29,451.0,450.0,449.0,450.0,400.0
2010-11-30,450.0,451.0,445.0,451.0,1570.0
2010-12-01,450.0,452.0,450.0,450.0,1200.0
2010-12-02,454.0,450.0,450.0,450.0,580.0
2010-12-05,450.0,454.0,450.0,454.0,2210.0
2010-12-06,450.0,455.0,450.0,450.0,2260.0
2010-12-07,449.0,450.0,450.0,450.0,3700.0
2010-12-08,445.0,449.0,442.0,449.0,400.0
2010-12-09,450.0,450.0,445.0,445.0,1120.0
2010-12-13,461.0,455.0,448.0,450.0,500.0
2010-12-15,450.0,461.0,449.0,461.0,1000.0
2010-12-16,443.0,452.0,450.0,450.0,790.0
2010-12-19,443.0,445.0,443.0,443.0,530.0
2010-12-20,438.0,445.0,440.0,443.0,1160.0
2010-12-22,442.0,445.0,438.0,438.0,1000.0
2010-12-23,444.0,442.0,434.0,442.0,710.0
2010-12-26,450.0,444.0,440.0,444.0,400.0
2010-12-27,445.0,450.0,443.0,450.0,600.0
2010-12-28,450.0,450.0,445.0,445.0,1000.0
2010-12-29,445.0,450.0,445.0,450.0,1260.0
2011-01-02,440.0,450.0,444.0,445.0,430.0
2011-01-03,440.0,440.0,440.0,440.0,1900.0
2011-01-04,447.0,443.0,435.0,440.0,1150.0
2011-01-05,449.0,447.0,447.0,447.0,100.0
2011-01-06,446.0,449.0,444.0,449.0,670.0
