Date,Open,High,Low,Close,Volume
2015-11-09,343.0,312.0,312.0,312.0,10.0
2015-11-10,376.0,343.0,318.0,343.0,168.0
2015-11-29,383.0,376.0,349.0,376.0,50.0
2015-11-30,404.0,383.0,383.0,383.0,10.0
2015-12-01,420.0,404.0,390.0,404.0,30.0
2015-12-02,436.0,420.0,412.0,420.0,20.0
2015-12-03,479.0,436.0,428.0,436.0,28.0
2015-12-07,526.0,479.0,444.0,479.0,76.0
2015-12-08,578.0,526.0,502.0,526.0,319.0
2015-12-09,635.0,578.0,536.0,578.0,130.0
2015-12-10,698.0,635.0,589.0,635.0,92.0
2015-12-13,767.0,698.0,647.0,698.0,50.0
2015-12-14,843.0,767.0,711.0,767.0,85.0
2015-12-15,927.0,843.0,782.0,843.0,648.0
2015-12-16,1019.0,927.0,859.0,927.0,4082.0
2015-12-17,980.0,1019.0,945.0,1019.0,11089.0
2015-12-20,951.0,1044.0,967.0,980.0,16297.0
2015-12-21,1020.0,985.0,900.0,951.0,7937.0
2015-12-22,1050.0,1020.0,953.0,1020.0,6941.0
2015-12-23,1155.0,1075.0,1000.0,1050.0,9042.0
2015-12-24,1161.0,1155.0,1029.0,1155.0,7798.0
2015-12-27,1153.0,1178.0,1110.0,1161.0,8188.0
2015-12-28,1170.0,1175.0,1141.0,1153.0,7129.0
2015-12-29,1200.0,1170.0,1108.0,1170.0,7982.0
2015-12-31,1225.0,1203.0,1084.0,1200.0,5459.0
2016-01-03,1195.0,1225.0,1180.0,1225.0,6898.0
2016-01-04,1184.0,1235.0,1172.0,1195.0,3188.0
2016-01-05,1136.0,1200.0,1170.0,1184.0,4100.0
2016-01-06,1136.0,1190.0,1105.0,1136.0,3875.0
2016-01-07,1175.0,1155.0,1120.0,1136.0,1902.0
2016-01-10,1161.0,1175.0,1130.0,1175.0,6088.0
2016-01-11,1201.0,1175.0,1130.0,1161.0,5645.0
2016-01-12,1228.0,1208.0,1100.0,1201.0,7670.0
2016-01-13,1249.0,1250.0,1195.0,1228.0,10301.0
2016-01-14,1373.0,1275.0,1200.0,1249.0,7928.0
2016-01-31,1503.0,1373.0,1273.0,1373.0,100.0
