Date,Open,High,Low,Close,Volume
2017-05-16,265.0,246.0,234.0,246.0,40.0
2017-05-17,291.0,265.0,250.92,265.0,40.0
2017-05-18,320.0,291.0,278.0,291.0,45.0
2017-05-21,352.0,320.0,296.0,320.0,490.0
2017-05-22,338.0,352.0,326.0,352.0,3075.0
2017-05-23,329.0,387.0,337.0,338.0,60115.0
2017-05-24,318.0,335.0,316.0,329.0,20312.0
2017-05-28,299.0,323.0,314.0,318.0,8829.0
2017-05-30,310.0,324.0,292.0,299.0,24367.0
2017-05-31,298.0,310.0,289.0,310.0,14943.0
2017-06-01,297.0,309.0,294.0,298.0,5541.0
2017-06-04,291.0,299.0,286.0,297.0,4147.0
2017-06-05,292.0,302.0,288.0,291.0,6799.0
2017-06-06,280.0,296.0,280.0,292.0,18296.0
2017-06-07,282.0,291.0,278.0,280.0,18642.0
2017-06-08,272.0,285.0,272.0,282.0,7726.0
2017-06-11,270.0,287.0,269.0,272.0,3025.0
2017-06-12,261.0,277.0,264.0,270.0,3103.0
2017-06-13,275.0,272.0,258.0,261.0,5396.0
2017-06-14,266.0,275.0,253.0,275.0,5417.0
2017-06-15,260.0,275.0,266.0,266.0,5306.0
2017-06-18,255.0,265.0,256.0,260.0,2859.0
2017-06-19,260.0,267.0,247.0,255.0,6232.0
2017-06-20,265.0,260.0,245.0,260.0,2615.0
2017-06-21,267.0,265.0,249.0,265.0,2045.0
2017-06-22,258.0,270.0,255.0,267.0,1747.0
2017-06-25,255.0,270.0,253.0,258.0,3245.0
2017-06-27,253.0,260.0,249.0,255.0,2025.0
2017-06-28,246.0,256.0,250.0,253.0,1953.0
2017-07-02,241.0,250.0,242.0,246.0,3408.0
2017-07-03,238.0,250.0,241.0,241.0,4484.0
2017-07-04,242.0,245.0,238.0,238.0,1526.0
2017-07-05,255.0,246.0,236.0,242.0,1250.0
2017-07-06,260.0,255.0,238.0,255.0,1462.0
2017-07-09,250.0,260.0,250.0,260.0,4474.0
2017-07-10,250.0,260.0,248.0,250.0,7216.0
2017-07-11,250.0,255.0,246.0,250.0,2555.0
2017-07-12,243.0,250.0,245.0,250.0,1985.0
2017-07-13,241.0,250.0,238.0,243.0,3924.0
2017-07-16,257.0,244.0,239.0,241.0,359.0
2017-07-17,272.0,257.0,238.0,257.0,3747.0
2017-07-18,254.0,272.0,241.0,272.0,2191.0
2017-07-20,246.0,267.0,248.0,254.0,7991.0
2017-07-23,250.0,249.0,243.0,246.0,1556.0
2017-07-24,240.0,250.0,242.0,250.0,5596.0
2017-07-25,240.0,245.0,233.0,240.0,8800.0
2017-07-26,240.0,252.0,240.0,240.0,2062.0
2017-07-27,243.0,244.0,234.0,240.0,1427.0
2017-07-30,234.0,247.0,232.0,243.0,3011.0
2017-07-31,237.0,239.0,231.0,234.0,767.0
2017-08-01,245.0,241.0,231.0,237.0,1307.0
2017-08-02,245.0,245.0,231.0,245.0,2560.0
2017-08-03,229.0,245.0,231.0,245.0,3579.0
2017-08-06,224.0,241.0,229.0,229.0,5604.0
2017-08-07,214.0,227.0,221.0,224.0,5932.0
2017-08-09,212.0,223.0,213.0,214.0,4429.0
2017-08-10,207.0,213.0,209.0,212.0,4095.0
2017-08-13,199.0,210.0,202.0,207.0,720.0
2017-08-15,203.0,207.0,199.0,199.0,4253.0
2017-08-16,193.0,204.0,199.0,203.0,5058.0
2017-08-17,193.0,200.0,193.0,193.0,3813.0
2017-08-20,193.0,195.0,190.0,193.0,3083.0
2017-08-21,195.0,196.0,191.0,193.0,1275.0
2017-08-22,198.0,200.0,185.0,195.0,3573.0
2017-08-23,190.0,198.0,191.0,198.0,7952.0
2017-08-24,199.0,195.0,190.0,190.0,1818.0
2017-08-27,190.0,199.0,187.0,199.0,2071.0
2017-08-28,187.0,196.0,187.0,190.0,1846.0
2017-08-30,178.0,195.0,186.0,187.0,906.0
2017-08-31,168.0,187.0,177.0,178.0,1179.0
2017-09-04,167.0,178.0,164.0,168.0,2177.0
2017-09-06,165.0,173.0,164.0,167.0,2252.0
2017-09-07,156.0,170.0,163.0,165.0,1202.0
2017-09-10,158.0,162.0,150.0,156.0,10680.0
2017-09-11,165.0,160.0,154.0,158.0,1232.0
2017-09-12,168.0,165.0,157.0,165.0,1873.0
2017-09-13,169.0,171.0,161.0,168.0,479.0
