Date,Open,High,Low,Close,Volume
2021-01-11,10.55,10.6,10.0,10.45,45140.0
2021-01-12,10.8,10.6,10.4,10.55,1506900.0
2021-01-13,11.22,10.96,10.6,10.8,535400.0
2021-01-17,11.11,11.22,10.59,11.22,1061110.0
2021-01-18,11.27,11.14,11.03,11.11,1008900.0
2021-01-19,11.2,11.3,11.1,11.27,1198160.0
2021-01-20,11.13,11.2,10.99,11.2,128150.0
2021-01-21,11.3,11.22,11.0,11.13,2041210.0
2021-01-24,11.34,11.3,11.06,11.3,27750.0
2021-01-25,11.48,11.39,11.2,11.34,216020.0
2021-01-26,11.47,11.48,11.2,11.48,69800.0
2021-01-27,11.27,11.47,11.32,11.47,31350.0
2021-01-28,11.01,11.5,11.26,11.27,2091500.0
2021-01-31,11.06,11.2,11.01,11.01,90200.0
2021-02-01,11.2,11.06,11.01,11.06,18200.0
2021-02-02,11.14,11.28,11.0,11.2,13350.0
2021-02-03,11.18,11.3,11.0,11.14,710100.0
2021-02-04,11.05,11.18,11.0,11.18,115300.0
2021-02-07,11.22,11.43,11.05,11.05,811150.0
2021-02-08,11.1,11.27,11.05,11.22,218050.0
2021-02-09,11.27,11.16,11.11,11.1,257500.0
2021-02-10,11.28,11.27,11.05,11.27,67820.0
2021-02-11,11.28,11.28,11.18,11.28,214200.0
2021-02-14,11.68,11.35,11.16,11.28,369200.0
2021-02-15,11.75,11.69,11.25,11.68,430000.0
2021-02-16,11.8,11.78,11.6,11.75,153650.0
2021-02-17,12.0,11.95,11.61,11.8,1549600.0
2021-02-18,12.38,12.0,11.7,12.0,642950.0
2021-02-21,12.35,12.39,11.87,12.38,1551200.0
2021-02-22,12.19,12.75,12.26,12.35,688200.0
2021-02-23,12.82,12.59,11.96,12.19,388300.0
2021-02-24,12.72,12.98,12.4,12.82,501000.0
2021-02-25,12.29,12.8,12.55,12.72,375800.0
2021-02-28,12.32,12.5,12.29,12.29,155050.0
2021-03-01,12.21,12.48,12.31,12.32,68300.0
2021-03-02,12.22,12.34,12.1,12.21,171300.0
2021-03-03,12.1,12.39,12.0,12.22,65300.0
2021-03-04,11.67,12.34,12.1,12.1,46650.0
2021-03-07,11.61,12.4,11.67,11.67,241400.0
2021-03-09,11.5,12.0,11.61,11.61,107800.0
2021-03-10,11.0,11.93,11.5,11.5,109800.0
2021-03-14,10.81,11.83,11.0,11.0,183050.0
2021-03-15,11.57,11.89,10.8,10.81,271200.0
2021-03-16,11.69,11.67,10.9,11.57,1232800.0
2021-03-17,11.73,11.76,11.59,11.69,94650.0
2021-03-18,11.9,11.84,11.66,11.73,109700.0
2021-03-21,11.75,11.98,11.63,11.9,29300.0
2021-03-22,11.95,11.93,11.67,11.75,6000.0
2021-03-23,12.09,11.95,11.65,11.95,52050.0
2021-03-24,11.97,12.09,11.72,12.09,554610.0
2021-03-25,12.16,12.1,11.94,11.97,23050.0
2021-03-29,12.05,12.16,11.91,12.16,10500.0
2021-03-30,12.25,12.31,12.05,12.05,499400.0
2021-03-31,12.28,12.25,12.15,12.25,108570.0
2021-04-01,12.27,12.3,12.06,12.28,2400.0
2021-04-04,12.2,12.27,12.1,12.27,195600.0
2021-04-05,12.2,12.2,12.08,12.2,49885.0
2021-04-06,12.35,12.44,12.06,12.2,120650.0
2021-04-07,12.18,12.41,12.21,12.35,13000.0
2021-04-08,12.3,12.29,11.95,12.18,280850.0
2021-04-12,12.3,12.3,12.12,12.3,6500.0
2021-04-13,12.49,12.5,12.22,12.3,112090.0
2021-04-15,12.45,12.49,12.28,12.49,41500.0
2021-04-18,12.3,12.7,12.32,12.45,97450.0
2021-04-19,12.39,12.45,12.3,12.3,152700.0
2021-04-20,12.4,12.39,12.25,12.39,138100.0
2021-04-21,12.35,12.4,12.23,12.4,27700.0
2021-04-22,12.13,12.35,12.19,12.35,78500.0
2021-04-25,12.15,12.31,12.13,12.13,11200.0
2021-04-26,12.33,12.33,12.09,12.15,98348.0
2021-04-27,12.07,12.45,12.16,12.33,56300.0
2021-04-28,12.2,12.3,12.03,12.07,51400.0
2021-04-29,12.21,12.31,12.1,12.2,111000.0
2021-05-02,12.25,12.6,12.03,12.21,79200.0
2021-05-03,12.4,12.68,12.13,12.25,147120.0
2021-05-04,12.1,12.42,12.26,12.4,60500.0
2021-05-05,12.28,12.43,11.91,12.1,336900.0
2021-05-06,11.99,12.34,11.18,12.28,1660911.0
2021-05-09,12.15,12.45,11.96,11.99,101500.0
2021-05-10,12.1,12.21,11.97,12.15,1100.0
2021-05-11,12.2,12.1,11.92,12.1,189600.0
2021-05-12,12.31,12.2,11.97,12.2,462620.0
2021-05-13,12.43,12.41,12.13,12.31,413250.0
2021-05-16,12.45,12.43,12.31,12.43,155600.0
2021-05-17,12.55,12.46,12.34,12.45,130050.0
2021-05-18,12.67,12.55,12.31,12.55,284300.0
2021-05-19,12.59,12.8,12.55,12.67,93800.0
2021-05-20,12.65,12.66,12.48,12.59,90600.0
2021-05-23,12.94,12.74,12.34,12.65,117500.0
2021-05-24,12.97,12.94,12.66,12.94,188400.0
2021-05-25,12.95,13.01,12.88,12.97,132148.0
2021-05-27,13.4,12.97,12.8,12.95,830700.0
2021-05-30,13.59,13.4,13.1,13.4,391750.0
2021-05-31,13.6,13.79,13.43,13.59,509500.0
2021-06-01,13.39,13.7,13.17,13.6,318110.0
2021-06-02,13.55,13.7,13.17,13.39,110800.0
2021-06-03,13.63,13.6,13.4,13.55,2350.0
2021-06-06,13.8,13.71,13.45,13.63,39870.0
2021-06-07,14.35,13.89,13.63,13.8,580900.0
2021-06-08,14.4,14.35,13.9,14.35,759020.0
2021-06-09,14.4,14.45,14.3,14.4,260602.0
2021-06-10,14.5,14.4,14.2,14.4,280500.0
2021-06-13,14.5,14.68,14.39,14.5,11410.0
2021-06-14,14.55,14.5,14.22,14.5,67200.0
2021-06-15,14.38,14.79,14.26,14.55,233900.0
2021-06-16,14.42,14.63,14.32,14.38,34100.0
2021-06-17,13.93,14.65,14.37,14.42,79800.0
2021-06-20,13.85,14.4,13.93,13.93,144500.0
2021-06-21,14.09,13.94,13.67,13.85,30800.0
2021-06-22,13.86,14.09,13.67,14.09,59655.0
2021-06-23,13.91,14.0,13.84,13.86,12500.0
2021-06-24,14.0,14.0,13.64,13.91,42550.0
2021-06-27,13.99,14.18,13.96,14.0,17600.0
2021-06-28,13.76,14.24,13.97,13.99,717300.0
2021-06-29,13.6,14.25,13.75,13.76,122810.0
2021-06-30,14.0,13.82,13.6,13.6,3525600.0
2021-07-01,14.18,14.2,13.5,14.0,5132900.0
2021-07-04,14.15,14.2,14.0,14.18,100900.0
2021-07-05,14.1,14.15,13.92,14.15,61450.0
2021-07-06,14.0,14.1,13.83,14.1,109137.0
2021-07-07,13.95,14.0,13.75,14.0,1494693.0
2021-07-08,13.8,14.1,13.95,13.95,4500.0
2021-07-11,14.07,14.28,13.68,13.8,7037600.0
2021-07-12,14.17,14.7,13.89,14.07,371840.0
2021-07-13,13.8,14.18,13.95,14.17,70000.0
