Date,Open,High,Low,Close,Volume
2010-04-20,193.0,203.0,196.0,196.0,70.0
2010-04-21,190.0,193.0,193.0,193.0,100.0
2010-04-22,178.0,190.0,190.0,190.0,30.0
2010-05-11,172.0,187.0,178.0,178.0,312.0
2010-05-12,169.0,175.0,172.0,172.0,338.0
2010-05-13,160.0,175.0,169.0,169.0,816.0
2010-05-16,148.0,166.0,160.0,160.0,283.0
2010-05-17,150.0,157.0,148.0,148.0,900.0
2010-05-19,156.0,150.0,150.0,150.0,80.0
2010-05-26,159.0,156.0,153.0,156.0,93.0
2010-05-31,162.0,162.0,159.0,159.0,320.0
2010-06-01,168.0,162.0,162.0,162.0,20.0
2010-06-02,184.0,168.0,162.0,168.0,102.0
2010-06-03,196.0,184.0,171.0,184.0,2856.0
2010-06-06,202.0,202.0,187.0,196.0,836.0
2010-06-07,202.0,206.0,199.0,202.0,892.0
2010-06-08,192.0,206.0,202.0,202.0,292.0
2010-06-15,190.0,198.0,192.0,192.0,175.0
2010-06-17,187.0,190.0,190.0,190.0,25.0
2010-06-20,184.0,187.0,187.0,187.0,100.0
2010-06-21,184.0,184.0,184.0,184.0,17.0
2010-06-22,181.0,184.0,184.0,184.0,136.0
2010-06-23,178.0,181.0,181.0,181.0,17.0
2010-06-29,175.0,181.0,178.0,178.0,813.0
2010-07-04,172.0,178.0,175.0,175.0,172.0
2010-07-07,175.0,172.0,172.0,172.0,30.0
2010-07-14,170.0,175.0,175.0,175.0,500.0
2010-07-15,173.0,172.0,170.0,170.0,100.0
2010-07-21,176.0,173.0,173.0,173.0,120.0
2010-07-26,175.0,176.0,176.0,176.0,1386.0
2010-07-29,172.0,175.0,173.0,175.0,674.0
2010-08-02,169.0,175.0,172.0,172.0,193.0
2010-08-03,172.0,169.0,169.0,169.0,500.0
2010-08-05,166.0,172.0,172.0,172.0,303.0
2010-08-10,164.0,169.0,166.0,166.0,4678.0
2010-08-11,162.0,166.0,163.0,164.0,5152.0
2010-08-17,159.0,162.0,161.0,162.0,117.0
2010-08-22,156.0,162.0,159.0,159.0,596.0
2010-08-23,153.0,156.0,156.0,156.0,200.0
2010-09-02,150.0,153.0,153.0,153.0,100.0
2010-09-06,150.0,150.0,150.0,150.0,302.0
2010-09-08,147.0,150.0,150.0,150.0,1620.0
2010-09-12,148.0,147.0,147.0,147.0,47.0
2010-09-13,150.0,148.0,148.0,148.0,17.0
2010-09-30,149.0,150.0,150.0,150.0,70.0
