Date,Open,High,Low,Close,Volume
2012-07-15,169.0,190.0,116.0,187.0,641.0
2012-07-17,154.0,184.0,169.0,169.0,230.0
2012-07-19,139.0,166.0,154.0,154.0,50.0
2012-07-22,135.0,151.0,139.0,139.0,80.0
2012-07-23,135.0,138.0,126.0,135.0,51945.0
2012-07-24,138.0,137.0,130.0,135.0,46765.0
2012-07-25,137.0,138.0,134.0,138.0,26669.0
2012-07-26,133.0,138.0,134.0,137.0,21788.0
2012-07-29,134.0,137.0,132.0,133.0,17089.0
2012-07-30,132.0,135.0,131.0,134.0,12361.0
2012-07-31,132.0,135.0,130.0,132.0,14516.0
2012-08-01,131.0,134.0,130.0,132.0,6364.0
2012-08-05,132.0,134.0,130.0,131.0,8410.0
2012-08-06,134.0,133.0,131.0,132.0,16427.0
2012-08-07,132.0,135.0,132.0,134.0,13067.0
2012-08-08,131.0,135.0,132.0,132.0,12812.0
2012-08-12,128.0,133.0,129.0,131.0,8250.0
2012-08-13,126.0,130.0,127.0,128.0,9263.0
2012-08-14,127.0,129.0,124.0,126.0,16698.0
2012-08-15,125.0,127.0,124.0,127.0,3893.0
2012-08-16,124.0,127.0,125.0,125.0,5686.0
2012-08-19,122.0,125.0,122.0,124.0,4683.0
2012-08-21,124.0,125.0,121.0,122.0,4876.0
2012-08-22,121.0,124.0,121.0,124.0,7259.0
2012-08-23,123.0,123.0,120.0,121.0,5559.0
2012-08-26,126.0,125.0,119.0,123.0,5276.0
2012-08-27,126.0,126.0,121.0,126.0,1748.0
2012-08-28,125.0,127.0,125.0,126.0,5779.0
2012-08-29,127.0,126.0,125.0,125.0,5128.0
2012-08-30,123.0,127.0,123.0,127.0,20214.0
2012-09-02,130.0,127.0,121.0,123.0,4671.0
2012-09-03,131.0,131.0,125.0,130.0,9094.0
2012-09-04,127.0,132.0,126.0,131.0,21267.0
2012-09-05,125.0,132.0,124.0,127.0,22053.0
2012-09-06,128.0,126.0,124.0,125.0,31918.0
2012-09-09,131.0,128.0,125.0,128.0,12421.0
2012-09-10,128.0,131.0,125.0,131.0,8681.0
2012-09-11,127.0,129.0,126.0,128.0,9013.0
2012-09-12,126.0,128.0,124.0,127.0,20005.0
2012-09-13,127.0,127.0,126.0,126.0,7730.0
2012-09-16,129.0,128.0,125.0,127.0,10609.0
2012-09-17,127.0,131.0,125.0,129.0,16304.0
2012-09-18,127.0,130.0,126.0,127.0,15370.0
2012-09-19,129.0,128.0,126.0,127.0,18819.0
2012-09-20,125.0,129.0,125.0,129.0,16938.0
2012-09-23,126.0,127.0,121.0,125.0,19681.0
2012-09-24,124.0,126.0,119.0,126.0,30792.0
2012-09-25,120.0,126.0,123.0,124.0,1778.0
2012-09-26,120.0,122.0,119.0,120.0,6515.0
2012-09-27,122.0,120.0,118.0,120.0,571.0
2012-09-30,122.0,122.0,119.0,122.0,685.0
2012-10-01,120.0,122.0,120.0,122.0,3216.0
2012-10-02,121.0,121.0,120.0,120.0,1173.0
2012-10-03,120.0,121.0,119.0,121.0,2568.0
2012-10-04,123.0,121.0,119.0,120.0,4543.0
2012-10-07,125.0,127.0,121.0,123.0,1781.0
2012-10-08,125.0,125.0,121.0,125.0,6619.0
2012-10-09,134.0,125.0,124.0,125.0,3413.0
2012-10-10,137.0,134.0,124.0,134.0,12818.0
2012-10-11,129.0,137.0,132.0,137.0,1117.0
2012-10-14,126.0,139.0,129.0,129.0,737.0
2012-10-15,131.0,127.0,123.0,126.0,2952.0
2012-10-17,133.0,132.0,126.0,131.0,16609.0
2012-10-18,136.0,133.0,129.0,133.0,5359.0
2012-10-30,141.0,137.0,131.0,136.0,2386.0
2012-10-31,139.0,141.0,136.0,141.0,6295.0
2012-11-01,141.0,139.0,134.0,139.0,12366.0
2012-11-04,140.0,141.0,136.0,141.0,6209.0
2012-11-05,143.0,149.0,138.0,140.0,18005.0
2012-11-06,145.0,144.0,137.0,143.0,49514.0
2012-11-07,147.0,149.0,139.0,145.0,26070.0
2012-11-08,144.0,151.0,143.0,147.0,25286.0
2012-11-11,145.0,149.0,140.0,144.0,32299.0
2012-11-12,148.0,150.0,140.0,145.0,11087.0
2012-11-18,161.0,151.0,141.0,148.0,29288.0
2012-11-20,164.0,161.0,150.0,161.0,31548.0
2012-11-21,159.0,164.0,148.0,164.0,23629.0
2012-11-22,159.0,167.0,155.0,159.0,33217.0
2012-11-25,156.0,163.0,156.0,159.0,28777.0
2012-11-26,159.0,159.0,149.0,156.0,18633.0
2012-11-27,152.0,159.0,154.0,159.0,6874.0
2012-11-28,150.0,156.0,151.0,152.0,9060.0
2012-11-29,149.0,153.0,149.0,150.0,19625.0
2012-12-02,146.0,150.0,145.0,149.0,4643.0
2012-12-03,152.0,150.0,144.0,146.0,14462.0
2012-12-04,160.0,156.0,144.0,152.0,15324.0
2012-12-05,152.0,161.0,153.0,160.0,15463.0
2012-12-06,151.0,160.0,150.0,152.0,29192.0
2012-12-09,154.0,154.0,147.0,151.0,7801.0
2012-12-10,153.0,154.0,148.0,154.0,15683.0
2012-12-11,153.0,153.0,151.0,153.0,7364.0
2012-12-12,153.0,155.0,150.0,153.0,9543.0
2012-12-13,162.0,154.0,150.0,153.0,19889.0
2012-12-16,164.0,166.0,156.0,162.0,53110.0
2012-12-17,164.0,171.0,154.0,164.0,30706.0
2012-12-18,167.0,165.0,157.0,164.0,28896.0
2012-12-19,172.0,170.0,165.0,167.0,34449.0
2012-12-20,179.0,175.0,165.0,172.0,74541.0
2012-12-23,190.0,180.0,173.0,179.0,63014.0
2012-12-24,194.0,191.0,174.0,190.0,44231.0
2012-12-26,190.0,199.0,187.0,194.0,39489.0
2012-12-27,180.0,196.0,189.0,190.0,35798.0
2012-12-31,177.0,192.0,178.0,180.0,17122.0
2013-01-01,183.0,183.0,174.0,177.0,19675.0
2013-01-02,181.0,183.0,170.0,183.0,25658.0
2013-01-03,172.0,186.0,179.0,181.0,11924.0
2013-01-07,171.0,176.0,171.0,172.0,12364.0
2013-01-08,170.0,173.0,169.0,171.0,3498.0
2013-01-09,175.0,172.0,168.0,170.0,19212.0
2013-01-10,173.0,177.0,168.0,175.0,21655.0
2013-01-13,175.0,175.0,171.0,173.0,6606.0
2013-01-15,172.0,176.0,171.0,175.0,18691.0
2013-01-16,169.0,173.0,171.0,172.0,8431.0
2013-01-17,162.0,173.0,166.0,169.0,13902.0
2013-01-20,168.0,167.0,160.0,162.0,16200.0
2013-01-21,174.0,174.0,161.0,168.0,8241.0
2013-01-22,168.0,174.0,169.0,174.0,7823.0
2013-01-23,169.0,174.0,168.0,168.0,6337.0
2013-01-24,168.0,171.0,165.0,169.0,6290.0
2013-01-27,169.0,170.0,164.0,168.0,26361.0
2013-01-28,164.0,169.0,167.0,169.0,5320.0
2013-01-30,165.0,171.0,162.0,164.0,6286.0
2013-01-31,169.0,165.0,160.0,165.0,7673.0
2013-02-03,171.0,174.0,168.0,169.0,16759.0
2013-02-04,167.0,172.0,166.0,171.0,4496.0
2013-02-05,166.0,169.0,166.0,167.0,4557.0
2013-02-06,168.0,169.0,165.0,166.0,5098.0
2013-02-07,167.0,170.0,164.0,168.0,4213.0
2013-02-10,177.0,171.0,165.0,167.0,4786.0
2013-02-12,175.0,182.0,168.0,177.0,32916.0
2013-02-13,176.0,177.0,174.0,175.0,8104.0
2013-02-14,193.0,182.0,175.0,176.0,14125.0
2013-02-17,186.0,193.0,179.0,193.0,5131.0
2013-02-19,183.0,210.0,186.0,186.0,40334.0
2013-02-20,188.0,185.0,179.0,183.0,20776.0
2013-02-21,182.0,188.0,180.0,188.0,25321.0
2013-02-24,185.0,185.0,180.0,182.0,8825.0
2013-02-25,196.0,194.0,181.0,185.0,14290.0
2013-02-26,194.0,196.0,176.0,196.0,36308.0
2013-02-27,183.0,194.0,183.0,194.0,2996.0
2013-02-28,185.0,193.0,180.0,183.0,22777.0
2013-03-03,186.0,187.0,182.0,185.0,20374.0
2013-03-04,183.0,187.0,183.0,186.0,16767.0
2013-03-05,183.0,184.0,180.0,183.0,3829.0
2013-03-07,183.0,193.0,180.0,183.0,13024.0
2013-03-11,194.0,190.0,182.0,183.0,12229.0
2013-03-13,190.0,194.0,184.0,194.0,7341.0
2013-03-14,183.0,200.0,186.0,190.0,13418.0
2013-03-17,182.0,188.0,180.0,183.0,10918.0
2013-03-18,185.0,185.0,178.0,182.0,10739.0
2013-03-19,180.0,185.0,182.0,185.0,8265.0
2013-03-21,176.0,182.0,176.0,180.0,7822.0
2013-03-24,180.0,180.0,174.0,176.0,4721.0
2013-03-25,177.0,182.0,175.0,180.0,8667.0
2013-03-27,176.0,180.0,177.0,177.0,7724.0
2013-03-28,174.0,178.0,176.0,176.0,1695.0
