Date,Open,High,Low,Close,Volume
2017-08-20,363.0,330.0,300.0,330.0,5020.0
2017-08-21,390.0,363.0,336.0,363.0,7960.0
2017-08-22,380.0,399.0,359.0,390.0,127878.0
2017-08-23,390.0,393.0,376.0,380.0,53243.0
2017-08-24,429.0,392.0,375.0,390.0,29980.0
2017-08-27,471.0,429.0,390.0,429.0,54874.0
2017-08-28,445.0,471.0,415.0,471.0,74479.0
2017-08-30,423.0,465.0,439.0,445.0,52891.0
2017-08-31,420.0,450.0,418.0,423.0,31495.0
2017-09-04,420.0,422.0,392.0,420.0,29749.0
2017-09-06,409.0,422.0,407.0,420.0,19355.0
2017-09-07,394.0,416.0,408.0,409.0,15290.0
2017-09-10,396.0,412.0,389.0,394.0,14700.0
2017-09-11,397.0,400.0,384.0,396.0,8099.0
2017-09-12,387.0,403.0,389.0,397.0,5898.0
2017-09-13,391.0,395.0,382.0,387.0,12248.0
2017-09-14,389.0,399.0,381.0,391.0,9340.0
2017-09-17,392.0,400.0,386.0,389.0,6660.0
2017-09-18,386.0,399.0,377.0,392.0,9581.0
2017-09-20,395.0,393.0,385.0,386.0,5430.0
2017-09-24,386.0,395.0,376.0,395.0,1960.0
2017-09-25,388.0,395.0,382.0,386.0,4750.0
2017-09-26,386.0,393.0,379.0,388.0,7880.0
2017-10-03,385.0,393.0,384.0,386.0,1230.0
2017-10-04,372.0,393.0,384.0,385.0,3080.0
2017-10-08,375.0,386.0,372.0,372.0,9597.0
2017-10-09,380.0,376.0,370.0,375.0,3430.0
2017-10-10,369.0,382.0,368.0,380.0,6975.0
2017-10-11,375.0,380.0,369.0,369.0,7330.0
2017-10-12,370.0,376.0,362.0,375.0,4390.0
2017-10-15,371.0,380.0,366.0,370.0,1058.0
2017-10-16,370.0,377.0,364.0,371.0,9849.0
2017-10-17,375.0,375.0,369.0,370.0,5769.0
2017-10-18,370.0,377.0,365.0,375.0,1430.0
2017-10-22,369.0,384.0,368.0,370.0,2500.0
2017-10-23,371.0,371.0,365.0,369.0,1885.0
2017-10-24,368.0,377.0,366.0,371.0,4140.0
2017-10-25,366.0,375.0,365.0,368.0,10720.0
2017-10-29,365.0,375.0,361.0,366.0,4050.0
2017-10-30,363.0,370.0,360.0,365.0,2470.0
2017-10-31,361.0,366.0,360.0,363.0,2930.0
2017-11-01,365.0,366.0,358.0,361.0,3300.0
2017-11-02,360.0,365.0,355.0,365.0,1630.0
2017-11-05,355.0,366.0,350.0,360.0,3500.0
2017-11-06,353.0,366.0,353.0,355.0,2690.0
2017-11-07,346.0,357.0,352.0,353.0,1560.0
2017-11-08,337.0,352.0,343.0,346.0,4549.0
2017-11-09,340.0,345.0,336.0,337.0,5280.0
2017-11-12,348.0,342.0,331.0,340.0,2260.0
2017-11-13,355.0,356.0,340.0,348.0,4710.0
2017-11-14,351.0,360.0,342.0,355.0,1830.0
2017-11-15,342.0,360.0,345.0,351.0,2920.0
2017-11-16,347.0,351.0,338.0,342.0,6260.0
2017-11-19,347.0,348.0,337.0,347.0,7211.0
2017-11-20,350.0,348.0,343.0,347.0,2130.0
2017-11-21,348.0,353.0,344.0,350.0,3550.0
2017-11-22,371.0,355.0,345.0,348.0,4160.0
2017-11-23,385.0,371.0,348.0,371.0,4600.0
2017-11-26,375.0,385.0,358.0,385.0,6509.0
2017-11-27,371.0,380.0,370.0,375.0,7067.0
2017-11-28,388.0,380.0,368.0,371.0,1370.0
2017-11-29,402.0,400.0,375.0,388.0,22939.0
2017-11-30,428.0,410.0,381.0,402.0,22390.0
2017-12-04,425.0,435.0,400.0,428.0,37403.0
2017-12-05,415.0,435.0,410.0,425.0,23689.0
2017-12-06,409.0,425.0,409.0,415.0,7690.0
2017-12-10,402.0,428.0,407.0,409.0,5700.0
2017-12-11,391.0,413.0,398.0,402.0,5431.0
2017-12-12,398.0,405.0,390.0,391.0,9340.0
2017-12-13,397.0,405.0,383.0,398.0,3900.0
