Date,Open,High,Low,Close,Volume
2017-05-21,1103.0,1051.0,1051.0,1051.0,100.0
2017-06-05,0.0,1103.0,1103.0,1103.0,30.0
2017-06-07,1215.0,1169.0,1125.0,1169.0,30.0
2017-06-11,1288.0,1215.0,1192.0,1215.0,26.0
2017-06-14,1365.0,1288.0,1239.0,1288.0,530.0
2017-06-15,1419.0,1365.0,1313.0,1365.0,52.0
2017-06-18,1447.0,1419.0,1392.0,1419.0,20.0
2017-06-19,1534.0,1447.0,1447.0,1447.0,10.0
2017-06-21,1626.0,1534.0,1475.0,1534.0,30.0
2017-06-25,1724.0,1626.0,1564.0,1626.0,30.0
2017-06-27,1864.0,1724.0,1658.0,1724.0,30.0
2017-06-28,1901.0,1864.0,1758.0,1864.0,46.0
2017-07-02,2091.0,1901.0,1901.0,1901.0,26.0
2017-07-03,2261.0,2091.0,1939.0,2091.0,66.0
2017-07-04,2306.0,2261.0,2132.0,2261.0,56.0
2017-07-05,2536.0,2306.0,2306.0,2306.0,10.0
2017-07-09,2586.0,2536.0,2352.0,2536.0,102.0
2017-07-10,2844.0,2586.0,2586.0,2586.0,40.0
2017-07-11,3128.0,2844.0,2637.0,2844.0,212.0
2017-07-12,3221.0,3128.0,2900.0,3128.0,3230.0
2017-07-13,3298.0,3384.0,3190.0,3221.0,39591.0
2017-07-16,3542.0,3305.0,3150.0,3298.0,16692.0
2017-07-17,3795.0,3570.0,3260.0,3542.0,14227.0
2017-07-18,3710.0,3795.0,3523.0,3795.0,16051.0
2017-07-19,3760.0,3870.0,3701.0,3710.0,15286.0
2017-07-20,3819.0,3780.0,3650.0,3760.0,11248.0
2017-07-23,3822.0,3835.0,3740.0,3819.0,9171.0
2017-07-24,3836.0,3870.0,3785.0,3822.0,6313.0
2017-07-25,3810.0,3901.0,3781.0,3836.0,5324.0
2017-07-26,3800.0,3841.0,3780.0,3810.0,4911.0
2017-07-27,3820.0,3900.0,3756.0,3800.0,4396.0
2017-07-30,3804.0,3820.0,3770.0,3820.0,3113.0
2017-07-31,3844.0,3825.0,3800.0,3804.0,6159.0
2017-08-01,3980.0,3854.0,3800.0,3844.0,4826.0
2017-08-02,4021.0,4000.0,3835.0,3980.0,7876.0
2017-08-03,3970.0,4140.0,3912.0,4021.0,10587.0
2017-08-06,3940.0,4020.0,3951.0,3970.0,5505.0
2017-08-07,3895.0,3970.0,3911.0,3940.0,3357.0
2017-08-09,3850.0,3940.0,3850.0,3895.0,5300.0
2017-08-10,3780.0,3875.0,3742.0,3850.0,5334.0
2017-08-13,3790.0,3850.0,3760.0,3780.0,5257.0
2017-08-15,3859.0,3790.0,3680.0,3790.0,4078.0
2017-08-16,3840.0,3859.0,3721.0,3859.0,4456.0
2017-08-17,3800.0,3936.0,3800.0,3840.0,5340.0
2017-08-20,3775.0,3830.0,3795.0,3800.0,3205.0
2017-08-21,3775.0,3797.0,3740.0,3775.0,1242.0
2017-08-22,3740.0,3780.0,3749.0,3775.0,2957.0
2017-08-23,3750.0,3770.0,3740.0,3740.0,1656.0
2017-08-24,3769.0,3760.0,3710.0,3750.0,2746.0
2017-08-27,3766.0,3769.0,3711.0,3769.0,3776.0
2017-08-28,3810.0,3780.0,3720.0,3766.0,2614.0
2017-08-30,3775.0,3840.0,3750.0,3810.0,3090.0
2017-08-31,3731.0,3800.0,3768.0,3775.0,1944.0
2017-09-04,3759.0,3770.0,3705.0,3731.0,1129.0
2017-09-06,3760.0,3820.0,3735.0,3759.0,2478.0
2017-09-07,3735.0,3800.0,3751.0,3760.0,1670.0
2017-09-10,3745.0,3770.0,3735.0,3735.0,1857.0
2017-09-11,3713.0,3760.0,3710.0,3745.0,3272.0
2017-09-12,3673.0,3745.0,3710.0,3713.0,2612.0
2017-09-13,3575.0,3750.0,3660.0,3673.0,1171.0
2017-09-14,3585.0,3670.0,3475.0,3575.0,8488.0
2017-09-17,3739.0,3639.0,3504.0,3585.0,2530.0
2017-09-18,3650.0,3750.0,3599.0,3739.0,4785.0
2017-09-20,3611.0,3805.0,3605.0,3650.0,1617.0
