Date,Open,High,Low,Close,Volume
2019-10-01,125.0,141.0,130.0,130.0,273.0
2019-10-02,130.0,132.0,125.0,125.0,3134.0
2019-10-03,130.0,131.0,127.0,130.0,1384.0
2019-10-10,127.0,130.0,128.0,130.0,542.0
2019-10-14,125.0,130.0,125.0,127.0,9515.0
2019-10-15,124.0,126.0,123.0,125.0,2053.0
2019-10-16,123.0,126.0,123.0,124.0,858.0
2019-10-17,121.0,123.0,122.0,123.0,1623.0
2019-10-20,119.0,122.0,121.0,121.0,1713.0
2019-10-21,121.0,121.0,119.0,119.0,4943.0
2019-10-22,123.0,121.0,119.0,121.0,5043.0
2019-10-23,122.0,123.0,119.0,123.0,2186.0
2019-10-24,121.0,123.0,121.0,122.0,308.0
2019-10-31,121.0,122.0,116.0,121.0,1195.0
2019-11-03,121.0,121.0,119.0,121.0,1578.0
2019-11-04,121.0,121.0,120.0,121.0,1046.0
2019-11-05,120.0,121.0,120.0,121.0,1220.0
2019-11-06,121.0,121.0,120.0,120.0,136.0
2019-11-07,119.0,123.0,121.0,121.0,2938.0
2019-11-10,122.0,121.0,118.0,119.0,1662.0
2019-11-11,119.0,122.0,120.0,122.0,536.0
2019-11-12,122.0,122.0,118.0,119.0,250.0
2019-11-13,121.0,122.0,119.0,122.0,1218.0
2019-11-14,119.0,122.0,118.0,121.0,5187.0
2019-11-17,118.0,120.0,117.0,119.0,3320.0
2019-11-18,120.0,119.0,117.0,118.0,4586.0
2019-11-19,121.0,120.0,118.0,120.0,1544.0
2019-11-20,121.0,122.0,119.0,121.0,999.0
2019-11-21,119.0,123.0,120.0,121.0,1587.0
2019-11-24,120.0,120.0,119.0,119.0,3518.0
2019-11-25,118.0,120.0,118.0,120.0,1517.0
2019-11-26,118.0,118.0,118.0,118.0,1105.0
2019-11-27,116.0,118.0,116.0,118.0,1800.0
2019-11-28,116.0,119.0,116.0,116.0,3856.0
2019-12-01,114.0,116.0,116.0,116.0,120.0
2019-12-02,115.0,118.0,114.0,114.0,5389.0
2019-12-03,118.0,118.0,115.0,115.0,2150.0
2019-12-04,120.0,118.0,116.0,118.0,1691.0
2019-12-05,119.0,120.0,116.0,120.0,1678.0
2019-12-08,121.0,119.0,119.0,119.0,675.0
2019-12-09,120.0,121.0,117.0,121.0,628.0
