Date,Open,High,Low,Close,Volume
2014-02-05,399.0,378.0,357.0,378.0,40.0
2014-02-06,399.0,399.0,385.0,399.0,30.0
2014-02-10,414.0,399.0,399.0,399.0,10.0
2014-02-11,455.0,414.0,406.0,414.0,43.0
2014-02-12,473.0,455.0,422.0,455.0,80.0
2014-02-13,520.0,473.0,464.0,473.0,43.0
2014-02-16,572.0,520.0,482.0,520.0,276.0
2014-02-17,629.0,572.0,530.0,572.0,70.0
2014-02-18,691.0,629.0,583.0,629.0,90.0
2014-02-20,760.0,691.0,660.0,691.0,65.0
2014-02-23,836.0,760.0,704.0,760.0,854.0
2014-02-24,918.0,836.0,775.0,836.0,2829.0
2014-02-25,856.0,919.0,770.0,918.0,10245.0
2014-02-26,813.0,920.0,855.0,856.0,3820.0
2014-03-03,797.0,840.0,780.0,813.0,3330.0
2014-03-04,795.0,800.0,780.0,797.0,5326.0
2014-03-05,775.0,806.0,785.0,795.0,1518.0
2014-03-06,780.0,800.0,775.0,775.0,616.0
2014-03-09,765.0,780.0,756.0,780.0,1834.0
2014-03-10,750.0,775.0,730.0,765.0,2660.0
2014-03-11,738.0,760.0,740.0,750.0,1294.0
2014-03-12,750.0,745.0,725.0,738.0,1136.0
2014-03-13,705.0,750.0,730.0,750.0,1177.0
2014-03-17,681.0,745.0,701.0,705.0,1250.0
2014-03-18,681.0,709.0,681.0,681.0,2024.0
2014-03-19,690.0,690.0,667.0,681.0,1156.0
2014-03-20,680.0,690.0,670.0,690.0,800.0
2014-03-23,666.0,695.0,660.0,680.0,896.0
2014-03-24,675.0,673.0,654.0,666.0,392.0
2014-03-25,679.0,686.0,660.0,675.0,1075.0
2014-03-26,693.0,689.0,650.0,679.0,1839.0
2014-03-27,710.0,693.0,672.0,693.0,2719.0
2014-03-31,710.0,710.0,686.0,710.0,857.0
2014-04-01,701.0,720.0,710.0,710.0,756.0
2014-04-02,680.0,720.0,700.0,701.0,230.0
2014-04-03,681.0,701.0,680.0,680.0,492.0
2014-04-06,700.0,685.0,680.0,681.0,249.0
2014-04-07,705.0,710.0,684.0,700.0,2708.0
2014-04-09,704.0,705.0,687.0,705.0,834.0
2014-04-10,701.0,715.0,690.0,704.0,478.0
