Date,Open,High,Low,Close,Volume
2010-04-27,588.0,623.0,623.0,623.0,10.0
2010-04-29,566.0,611.0,588.0,588.0,50.0
2010-05-09,566.0,577.0,566.0,566.0,20.0
2010-05-11,535.0,566.0,566.0,566.0,10.0
2010-05-17,540.0,555.0,535.0,535.0,30.0
2010-05-18,535.0,540.0,530.0,540.0,570.0
2010-05-20,545.0,540.0,530.0,535.0,110.0
2010-05-30,555.0,545.0,545.0,545.0,20.0
2010-06-01,610.0,555.0,555.0,555.0,50.0
2010-06-02,671.0,610.0,566.0,610.0,410.0
2010-06-03,697.0,671.0,622.0,671.0,80.0
2010-06-09,685.0,697.0,684.0,697.0,30.0
2010-06-15,659.0,685.0,685.0,685.0,60.0
2010-06-20,623.0,672.0,659.0,659.0,1060.0
2010-06-21,611.0,646.0,623.0,623.0,130.0
2010-06-22,600.0,611.0,611.0,611.0,90.0
2010-06-24,595.0,600.0,600.0,600.0,60.0
2010-06-28,596.0,595.0,595.0,595.0,10.0
2010-06-29,601.0,596.0,590.0,596.0,80.0
2010-07-04,607.0,601.0,590.0,601.0,90.0
2010-07-05,610.0,607.0,600.0,607.0,50.0
2010-07-07,601.0,610.0,607.0,610.0,160.0
2010-07-08,588.0,601.0,601.0,601.0,10.0
2010-07-11,585.0,600.0,588.0,588.0,550.0
2010-07-12,574.0,585.0,585.0,585.0,20.0
2010-07-13,581.0,574.0,574.0,574.0,150.0
2010-07-14,580.0,581.0,581.0,581.0,150.0
2010-07-15,590.0,580.0,580.0,580.0,10.0
2010-07-20,601.0,590.0,590.0,590.0,90.0
2010-07-22,591.0,601.0,601.0,601.0,10.0
2010-07-25,580.0,600.0,591.0,591.0,30.0
2010-07-26,569.0,580.0,580.0,580.0,20.0
2010-07-27,558.0,569.0,569.0,569.0,20.0
2010-07-29,557.0,558.0,558.0,558.0,20.0
2010-08-02,568.0,558.0,557.0,557.0,30.0
2010-08-08,601.0,568.0,568.0,568.0,10.0
2010-08-10,612.0,601.0,579.0,601.0,60.0
2010-08-11,608.0,612.0,612.0,612.0,20.0
2010-08-12,598.0,612.0,600.0,608.0,280.0
2010-08-15,587.0,598.0,598.0,598.0,30.0
2010-08-16,585.0,587.0,587.0,587.0,40.0
2010-08-18,586.0,585.0,585.0,585.0,80.0
2010-08-19,580.0,586.0,586.0,586.0,20.0
2010-08-29,580.0,580.0,580.0,580.0,20.0
2010-08-30,580.0,580.0,580.0,580.0,190.0
2010-09-02,576.0,580.0,580.0,580.0,100.0
2010-09-06,588.0,576.0,575.0,576.0,20.0
2010-09-07,599.0,588.0,575.0,588.0,140.0
2010-09-08,600.0,599.0,599.0,599.0,10.0
2010-09-12,600.0,600.0,600.0,600.0,10.0
2010-09-14,610.0,600.0,600.0,600.0,360.0
2010-09-15,600.0,610.0,604.0,610.0,1640.0
2010-09-16,590.0,610.0,600.0,600.0,450.0
2010-09-19,590.0,590.0,590.0,590.0,2000.0
2010-09-21,590.0,590.0,589.0,590.0,100.0
2010-09-26,580.0,590.0,590.0,590.0,10.0
2010-09-27,580.0,590.0,580.0,580.0,110.0
2010-09-28,571.0,580.0,580.0,580.0,930.0
2010-09-29,571.0,571.0,570.0,571.0,30.0
2010-09-30,582.0,571.0,571.0,571.0,40.0
2010-10-03,582.0,582.0,571.0,582.0,70.0
2010-10-06,582.0,582.0,582.0,582.0,10.0
2010-10-11,572.0,582.0,582.0,582.0,200.0
2010-10-12,570.0,580.0,572.0,572.0,20.0
2010-10-26,555.0,570.0,570.0,570.0,50.0
2010-11-02,565.0,555.0,555.0,555.0,150.0
2010-11-03,581.0,565.0,560.0,565.0,20.0
2010-11-09,639.0,581.0,570.0,581.0,20.0
2010-11-10,638.0,639.0,592.0,639.0,880.0
2010-11-11,636.0,651.0,638.0,638.0,20.0
2010-11-14,625.0,648.0,636.0,636.0,250.0
2010-11-16,649.0,625.0,625.0,625.0,90.0
2010-11-21,641.0,649.0,637.0,649.0,20.0
2010-11-22,651.0,641.0,641.0,641.0,10.0
2010-11-24,660.0,651.0,650.0,651.0,50.0
2010-11-25,660.0,660.0,651.0,660.0,60.0
2010-11-28,660.0,660.0,660.0,660.0,40.0
2010-11-29,650.0,660.0,660.0,660.0,10.0
2010-11-30,650.0,650.0,650.0,650.0,190.0
2010-12-01,640.0,650.0,650.0,650.0,160.0
2010-12-02,650.0,640.0,640.0,640.0,200.0
2010-12-05,628.0,650.0,650.0,650.0,50.0
2010-12-07,628.0,640.0,628.0,628.0,540.0
2010-12-08,615.0,628.0,628.0,628.0,170.0
2010-12-09,615.0,625.0,615.0,615.0,50.0
2010-12-26,620.0,615.0,615.0,615.0,140.0
2010-12-28,620.0,620.0,620.0,620.0,100.0
2011-01-02,630.0,620.0,620.0,620.0,360.0
2011-01-04,620.0,630.0,630.0,630.0,30.0
2011-01-18,632.0,620.0,620.0,620.0,30.0
2011-01-23,632.0,632.0,632.0,632.0,280.0
2011-02-08,640.0,632.0,632.0,632.0,150.0
2011-02-13,652.0,640.0,630.0,640.0,510.0
2011-02-14,654.0,652.0,652.0,652.0,1500.0
2011-02-15,650.0,655.0,654.0,654.0,140.0
2011-02-17,650.0,650.0,650.0,650.0,20.0
2011-02-28,663.0,650.0,650.0,650.0,120.0
2011-03-01,676.0,663.0,645.0,663.0,40.0
2011-03-07,645.0,676.0,676.0,676.0,160.0
2011-03-15,621.0,663.0,645.0,645.0,110.0
2011-03-17,620.0,633.0,621.0,621.0,20.0
2011-03-20,630.0,620.0,620.0,620.0,10.0
2011-03-23,618.0,630.0,630.0,630.0,40.0
2011-03-29,606.0,630.0,618.0,618.0,220.0
2011-03-30,600.0,607.0,606.0,606.0,200.0
2011-03-31,588.0,600.0,600.0,600.0,100.0
2011-04-19,556.0,609.0,588.0,588.0,270.0
2011-04-20,554.0,577.0,556.0,556.0,200.0
2011-04-21,550.0,554.0,545.0,554.0,140.0
2011-04-25,545.0,550.0,550.0,550.0,20.0
2011-05-02,535.0,550.0,545.0,545.0,540.0
2011-05-03,525.0,535.0,535.0,535.0,10.0
2011-05-05,520.0,525.0,525.0,525.0,3500.0
2011-05-08,520.0,520.0,520.0,520.0,2530.0
2011-05-10,500.0,520.0,520.0,520.0,450.0
2011-05-11,510.0,510.0,500.0,500.0,150.0
2011-05-15,500.0,510.0,510.0,510.0,10.0
2011-05-19,492.0,500.0,500.0,500.0,100.0
2011-05-22,490.0,492.0,490.0,492.0,70.0
2011-05-23,490.0,490.0,481.0,490.0,120.0
2011-05-30,484.0,490.0,490.0,490.0,10.0
2011-06-02,475.0,484.0,484.0,484.0,20.0
2011-06-06,466.0,484.0,475.0,475.0,30.0
2011-06-13,448.0,466.0,466.0,466.0,1870.0
