Date,Open,High,Low,Close,Volume
2017-01-11,353.0,321.0,298.0,321.0,50.0
2017-01-12,353.0,353.0,327.0,353.0,200.0
2017-01-15,318.0,373.0,350.0,353.0,1072.0
2017-01-16,324.0,346.0,318.0,318.0,474.0
2017-01-17,292.0,334.0,320.0,324.0,472.0
2017-01-18,289.0,330.0,292.0,292.0,507.0
2017-01-19,276.0,290.0,275.0,289.0,700.0
2017-01-22,252.0,290.0,271.0,276.0,458.0
2017-01-23,228.0,276.0,250.0,252.0,720.0
2017-01-24,214.0,250.0,227.0,228.0,1722.0
2017-01-25,220.0,228.0,210.0,214.0,3756.0
2017-01-26,208.0,222.0,202.0,220.0,2348.0
2017-01-30,214.0,216.0,208.0,208.0,560.0
2017-01-31,223.0,218.0,204.0,214.0,356.0
2017-02-01,220.0,227.0,210.0,223.0,1996.0
2017-02-02,214.0,225.0,215.0,220.0,3092.0
2017-02-05,213.0,220.0,213.0,214.0,1358.0
2017-02-06,209.0,216.0,208.0,213.0,890.0
2017-02-07,210.0,210.0,202.0,209.0,1627.0
2017-02-08,208.0,211.0,206.0,210.0,1766.0
2017-02-09,202.0,211.0,202.0,208.0,1154.0
2017-02-12,203.0,212.0,202.0,202.0,580.0
2017-02-13,200.0,206.0,199.0,203.0,1420.0
2017-02-14,203.0,206.0,200.0,200.0,1334.0
2017-02-15,209.0,205.0,200.0,203.0,1630.0
2017-02-16,210.0,223.0,200.0,209.0,2553.0
2017-02-19,207.0,222.0,204.0,210.0,684.0
2017-02-20,208.0,218.0,203.0,207.0,1308.0
2017-02-21,209.0,214.0,207.0,208.0,948.0
2017-02-22,215.0,210.0,208.0,209.0,552.0
2017-02-23,212.0,215.0,209.0,215.0,526.0
2017-02-26,212.0,217.0,211.0,212.0,694.0
2017-02-28,210.0,218.0,206.0,212.0,835.0
2017-03-01,212.0,210.0,200.0,210.0,236.0
2017-03-02,216.0,218.0,209.0,212.0,1527.0
2017-03-05,214.0,216.0,208.0,216.0,456.0
2017-03-06,215.0,216.0,213.0,214.0,430.0
2017-03-07,215.0,215.0,211.0,215.0,448.0
2017-03-09,221.0,216.0,211.0,215.0,886.0
2017-03-13,227.0,221.0,211.0,221.0,898.0
2017-03-14,238.0,227.0,220.0,227.0,2036.0
2017-03-15,243.0,238.0,221.0,238.0,1103.0
2017-03-16,235.0,246.0,234.0,243.0,838.0
2017-03-19,233.0,241.0,235.0,235.0,878.0
2017-03-20,230.0,236.0,232.0,233.0,182.0
2017-03-21,236.0,237.0,221.0,230.0,540.0
2017-03-22,234.0,238.0,226.0,236.0,1362.0
2017-03-23,245.0,235.0,228.0,234.0,696.0
2017-03-26,250.0,245.0,235.0,245.0,2468.0
2017-03-28,240.0,250.0,241.0,250.0,624.0
2017-03-29,230.0,260.0,240.0,240.0,1194.0
2017-03-30,230.0,240.0,227.0,230.0,1206.0
2017-04-02,238.0,230.0,226.0,230.0,50.0
2017-04-03,227.0,239.0,231.0,238.0,466.0
2017-04-04,230.0,239.0,225.0,227.0,918.0
2017-04-06,228.0,231.0,223.0,230.0,530.0
2017-04-09,238.0,234.0,226.0,228.0,736.0
2017-04-10,229.0,238.0,224.0,238.0,778.0
2017-04-11,240.0,235.0,228.0,229.0,226.0
2017-04-12,236.0,240.0,225.0,240.0,574.0
2017-04-13,231.0,240.0,232.0,236.0,846.0
2017-04-16,231.0,236.0,230.0,231.0,576.0
