Date,Open,High,Low,Close,Volume
2017-02-08,504.0,495.0,486.0,495.0,20.0
2017-02-23,0.0,504.0,504.0,504.0,10.0
2017-03-13,524.0,514.0,514.0,514.0,10.0
2017-03-21,534.0,524.0,524.0,524.0,10.0
2017-03-22,0.0,534.0,534.0,534.0,10.0
2017-04-06,571.0,544.0,544.0,544.0,10.0
2017-04-18,582.0,571.0,571.0,571.0,10.0
2017-04-25,611.0,582.0,582.0,582.0,10.0
2017-04-27,623.0,611.0,611.0,611.0,10.0
2017-05-02,635.0,623.0,623.0,623.0,10.0
2017-05-11,647.0,635.0,635.0,635.0,10.0
2017-06-06,659.0,647.0,647.0,647.0,10.0
2017-06-18,672.0,659.0,659.0,659.0,10.0
2017-07-10,0.0,672.0,672.0,672.0,10.0
2017-08-03,725.0,711.0,685.0,711.0,30.0
2017-08-06,761.0,725.0,725.0,725.0,10.0
2017-08-13,776.0,761.0,761.0,761.0,10.0
2017-08-22,814.0,776.0,776.0,776.0,10.0
2017-08-24,830.0,814.0,814.0,814.0,10.0
2017-08-27,896.0,830.0,830.0,830.0,10.0
2017-09-11,931.0,896.0,846.0,896.0,40.0
2017-10-11,949.0,931.0,913.0,931.0,20.0
2017-10-16,967.0,949.0,949.0,949.0,10.0
2017-10-22,1015.0,967.0,967.0,967.0,10.0
2017-11-01,1097.0,1015.0,1015.0,1015.0,10.0
2017-11-07,0.0,1097.0,1035.0,1097.0,40.0
2017-11-15,1140.0,1118.0,1118.0,1118.0,10.0
2017-11-19,1162.0,1140.0,1140.0,1140.0,10.0
2017-12-04,1185.0,1162.0,1162.0,1162.0,10.0
2017-12-05,1244.0,1185.0,1185.0,1185.0,10.0
2017-12-12,1293.0,1244.0,1244.0,1244.0,30.0
2017-12-13,1318.0,1293.0,1268.0,1293.0,20.0
2017-12-21,1130.0,1318.0,1318.0,1318.0,10.0
2018-01-02,1152.0,1130.0,1130.0,1130.0,10.0
2018-01-04,1198.0,1152.0,1152.0,1152.0,10.0
2018-01-08,1221.0,1198.0,1175.0,1198.0,20.0
2018-01-16,1245.0,1221.0,1221.0,1221.0,10.0
2018-01-21,1269.0,1245.0,1245.0,1245.0,10.0
2018-01-22,1345.0,1269.0,1269.0,1269.0,10.0
2018-02-07,1479.0,1345.0,1294.0,1345.0,30.0
2018-02-08,929.0,1479.0,1371.0,1479.0,70.0
2018-02-11,965.0,929.0,929.0,929.0,10.0
2018-02-21,984.0,965.0,947.0,965.0,20.0
2018-02-26,1003.0,984.0,984.0,984.0,10.0
2018-02-27,1043.0,1003.0,1003.0,1003.0,10.0
2018-02-28,1084.0,1043.0,1023.0,1043.0,20.0
2018-03-04,1192.0,1084.0,1063.0,1084.0,20.0
2018-03-05,1311.0,1192.0,1105.0,1192.0,50.0
2018-03-06,1442.0,1311.0,1215.0,1311.0,60.0
2018-03-07,1334.0,1442.0,1337.0,1442.0,70.0
2018-03-11,1276.0,1586.0,1327.0,1334.0,1980.0
2018-03-12,1264.0,1320.0,1276.0,1276.0,750.0
2018-03-13,1250.0,1265.0,1240.0,1264.0,320.0
2018-03-14,1215.0,1260.0,1250.0,1250.0,100.0
2018-03-15,1186.0,1230.0,1202.0,1215.0,320.0
2018-03-18,1145.0,1200.0,1186.0,1186.0,180.0
2018-03-19,1089.0,1164.0,1145.0,1145.0,380.0
2018-03-20,1040.0,1123.0,1083.0,1089.0,140.0
2018-03-21,1000.0,1089.0,1036.0,1040.0,250.0
