Date,Open,High,Low,Close,Volume
2016-09-07,304.0,277.0,277.0,277.0,200.0
2016-09-14,316.0,304.0,282.0,304.0,70.0
2016-09-18,347.0,316.0,310.0,316.0,40.0
2016-09-20,360.0,347.0,322.0,347.0,744.0
2016-09-21,367.0,360.0,353.0,360.0,33.0
2016-09-22,403.0,367.0,367.0,367.0,10.0
2016-09-25,443.0,403.0,374.0,403.0,800.0
2016-09-26,410.0,443.0,411.0,443.0,2100.0
2016-09-27,440.0,487.0,407.0,410.0,15383.0
2016-09-28,468.0,440.0,405.0,440.0,4662.0
2016-09-29,431.0,484.0,442.0,468.0,7258.0
2016-10-02,440.0,459.0,422.0,431.0,1282.0
2016-10-03,435.0,450.0,432.0,440.0,1968.0
2016-10-04,432.0,441.0,432.0,435.0,732.0
2016-10-05,440.0,435.0,431.0,432.0,520.0
2016-10-06,428.0,448.0,424.0,440.0,511.0
2016-10-16,421.0,440.0,425.0,428.0,339.0
2016-10-17,408.0,430.0,418.0,421.0,1075.0
2016-10-18,411.0,421.0,408.0,408.0,1064.0
2016-10-19,430.0,437.0,402.0,411.0,2962.0
2016-10-20,418.0,435.0,413.0,430.0,2743.0
2016-10-23,406.0,430.0,409.0,418.0,7497.0
2016-10-24,405.0,420.0,398.0,406.0,3821.0
2016-10-25,392.0,415.0,394.0,405.0,2395.0
2016-10-26,400.0,413.0,392.0,392.0,6824.0
2016-10-27,385.0,406.0,390.0,400.0,2172.0
2016-11-03,383.0,399.0,385.0,385.0,160.0
2016-11-07,361.0,385.0,380.0,383.0,842.0
2016-11-08,340.0,385.0,361.0,361.0,1597.0
2016-11-09,346.0,365.0,338.0,340.0,1216.0
2016-11-10,342.0,346.0,328.0,346.0,160.0
2016-11-13,344.0,350.0,338.0,342.0,633.0
2016-11-14,336.0,345.0,340.0,344.0,1271.0
2016-11-15,325.0,341.0,335.0,336.0,1645.0
2016-11-16,329.0,335.0,325.0,325.0,218.0
2016-11-17,310.0,329.0,320.0,329.0,310.0
2016-11-20,304.0,325.0,310.0,310.0,234.0
2016-11-21,294.0,305.0,294.0,304.0,1703.0
2016-11-22,291.0,304.0,294.0,294.0,817.0
2016-11-23,298.0,299.0,289.0,291.0,1426.0
2016-11-24,296.0,298.0,291.0,298.0,102.0
2016-11-27,300.0,298.0,290.0,296.0,215.0
2016-11-28,323.0,300.0,291.0,300.0,103.0
2016-11-29,325.0,324.0,302.0,323.0,305.0
2016-11-30,305.0,336.0,325.0,325.0,420.0
2016-12-01,300.0,331.0,305.0,305.0,2042.0
2016-12-04,298.0,305.0,300.0,300.0,1090.0
2016-12-05,301.0,304.0,291.0,298.0,226.0
2016-12-06,292.0,306.0,293.0,301.0,1290.0
2016-12-07,287.0,305.0,291.0,292.0,525.0
2016-12-08,284.0,297.0,287.0,287.0,1389.0
2016-12-11,275.0,284.0,278.0,284.0,462.0
2016-12-12,280.0,289.0,275.0,275.0,240.0
2016-12-14,280.0,280.0,265.0,280.0,338.0
2016-12-15,275.0,285.0,280.0,280.0,40.0
2016-12-18,268.0,280.0,275.0,275.0,306.0
2016-12-19,263.0,275.0,268.0,268.0,699.0
2016-12-20,251.0,273.0,261.0,263.0,359.0
2016-12-21,259.0,258.0,242.0,251.0,161.0
2016-12-22,256.0,259.0,246.0,259.0,262.0
2016-12-26,257.0,259.0,254.0,256.0,600.0
2016-12-27,257.0,257.0,251.0,257.0,122.0
2016-12-28,262.0,262.0,255.0,257.0,251.0
2016-12-29,277.0,262.0,257.0,262.0,1218.0
2017-01-01,285.0,285.0,266.0,277.0,193.0
2017-01-02,280.0,285.0,280.0,285.0,1337.0
2017-01-03,286.0,285.0,280.0,280.0,130.0
2017-01-04,303.0,290.0,280.0,286.0,126.0
2017-01-05,299.0,303.0,286.0,303.0,670.0
2017-01-08,282.0,309.0,297.0,299.0,670.0
2017-01-09,295.0,299.0,277.0,282.0,1009.0
2017-01-10,291.0,295.0,287.0,295.0,90.0
2017-01-11,295.0,295.0,291.0,291.0,140.0
2017-01-12,294.0,296.0,287.0,295.0,1030.0
2017-01-15,290.0,297.0,292.0,294.0,290.0
2017-01-16,297.0,290.0,289.0,290.0,22.0
2017-01-17,294.0,297.0,290.0,297.0,1803.0
2017-01-18,286.0,294.0,292.0,294.0,237.0
2017-01-19,282.0,290.0,284.0,286.0,92.0
2017-01-22,276.0,283.0,277.0,282.0,670.0
2017-01-23,275.0,285.0,274.0,276.0,379.0
2017-01-24,260.0,276.0,272.0,275.0,130.0
2017-01-25,256.0,275.0,260.0,260.0,115.0
2017-01-26,246.0,257.0,252.0,256.0,527.0
2017-01-30,255.0,251.0,246.0,246.0,80.0
2017-01-31,277.0,255.0,250.0,255.0,317.0
2017-02-01,271.0,277.0,250.0,277.0,1300.0
2017-02-02,264.0,281.0,270.0,271.0,282.0
2017-02-05,262.0,271.0,264.0,264.0,324.0
2017-02-06,265.0,265.0,260.0,262.0,162.0
2017-02-07,271.0,265.0,260.0,265.0,1540.0
2017-02-08,260.0,271.0,251.0,271.0,1131.0
2017-02-09,245.0,269.0,260.0,260.0,370.0
2017-02-12,238.0,255.0,245.0,245.0,441.0
2017-02-13,248.0,241.0,237.0,238.0,89.0
2017-02-14,249.0,248.0,242.0,248.0,717.0
2017-02-15,270.0,249.0,245.0,249.0,183.0
2017-02-16,262.0,270.0,253.0,270.0,520.0
2017-02-19,273.0,267.0,262.0,262.0,160.0
2017-02-20,267.0,278.0,262.0,273.0,362.0
2017-02-21,264.0,277.0,267.0,267.0,270.0
2017-02-22,260.0,264.0,258.0,264.0,428.0
2017-02-23,253.0,265.0,260.0,260.0,80.0
2017-02-26,250.0,265.0,247.0,253.0,1210.0
2017-02-28,253.0,253.0,248.0,250.0,120.0
2017-03-01,250.0,253.0,244.0,253.0,709.0
2017-03-02,258.0,251.0,246.0,250.0,3810.0
2017-03-05,252.0,259.0,255.0,258.0,228.0
2017-03-06,250.0,258.0,248.0,252.0,281.0
2017-03-07,251.0,255.0,250.0,250.0,207.0
2017-03-09,252.0,254.0,239.0,251.0,408.0
2017-03-13,255.0,253.0,246.0,252.0,200.0
2017-03-14,250.0,255.0,250.0,255.0,100.0
2017-03-15,265.0,251.0,250.0,250.0,30.0
2017-03-16,260.0,265.0,250.0,265.0,1503.0
2017-03-19,271.0,262.0,255.0,260.0,168.0
2017-03-20,280.0,271.0,261.0,271.0,141.0
2017-03-21,281.0,280.0,271.0,280.0,320.0
2017-03-22,276.0,285.0,276.0,281.0,675.0
2017-03-23,286.0,286.0,269.0,276.0,1576.0
2017-03-26,300.0,295.0,261.0,286.0,2073.0
2017-03-28,295.0,300.0,290.0,300.0,520.0
2017-03-29,290.0,312.0,295.0,295.0,2252.0
2017-03-30,295.0,301.0,287.0,290.0,616.0
2017-04-02,285.0,295.0,290.0,295.0,5785.0
2017-04-03,291.0,300.0,285.0,285.0,599.0
2017-04-04,301.0,295.0,280.0,291.0,701.0
2017-04-06,317.0,302.0,291.0,301.0,7059.0
2017-04-09,329.0,319.0,301.0,317.0,1189.0
2017-04-10,336.0,329.0,315.0,329.0,1182.0
2017-04-11,321.0,336.0,318.0,336.0,2441.0
2017-04-12,323.0,330.0,320.0,321.0,626.0
2017-04-13,318.0,327.0,315.0,323.0,1332.0
2017-04-16,318.0,320.0,317.0,318.0,110.0
2017-04-18,320.0,320.0,314.0,318.0,977.0
2017-04-19,322.0,324.0,314.0,320.0,866.0
2017-04-20,315.0,328.0,319.0,322.0,2458.0
2017-04-23,309.0,326.0,314.0,315.0,704.0
2017-04-24,311.0,312.0,308.0,309.0,1148.0
2017-04-25,310.0,315.0,309.0,311.0,496.0
2017-04-26,311.0,312.0,305.0,310.0,1689.0
2017-04-27,304.0,311.0,296.0,311.0,893.0
2017-04-30,304.0,305.0,299.0,304.0,240.0
2017-05-02,332.0,310.0,298.0,304.0,609.0
2017-05-03,320.0,332.0,300.0,332.0,1063.0
2017-05-04,316.0,331.0,320.0,320.0,664.0
2017-05-07,311.0,316.0,315.0,316.0,140.0
2017-05-08,319.0,311.0,310.0,311.0,192.0
2017-05-09,333.0,319.0,305.0,319.0,1126.0
2017-05-11,326.0,350.0,321.0,333.0,2467.0
2017-05-15,320.0,333.0,321.0,326.0,679.0
2017-05-16,317.0,325.0,309.0,320.0,680.0
2017-05-17,312.0,325.0,317.0,317.0,332.0
2017-05-18,307.0,315.0,309.0,312.0,110.0
2017-05-21,296.0,309.0,307.0,307.0,180.0
2017-05-22,300.0,301.0,295.0,296.0,140.0
2017-05-23,310.0,306.0,297.0,300.0,490.0
2017-05-24,301.0,310.0,294.0,310.0,477.0
2017-05-28,300.0,304.0,295.0,301.0,792.0
2017-05-30,303.0,303.0,295.0,300.0,668.0
2017-05-31,300.0,312.0,300.0,303.0,730.0
2017-06-01,300.0,303.0,297.0,300.0,272.0
2017-06-04,299.0,306.0,296.0,300.0,1758.0
2017-06-05,306.0,303.0,294.0,299.0,539.0
2017-06-06,298.0,306.0,296.0,306.0,1271.0
2017-06-07,296.0,312.0,295.0,298.0,1136.0
2017-06-08,288.0,298.0,293.0,296.0,1753.0
2017-06-11,285.0,292.0,286.0,288.0,809.0
2017-06-12,279.0,285.0,278.0,285.0,435.0
2017-06-13,281.0,290.0,271.0,279.0,615.0
2017-06-14,287.0,284.0,270.0,281.0,462.0
2017-06-15,271.0,287.0,276.0,287.0,370.0
2017-06-18,272.0,285.0,266.0,271.0,118.0
