Date,Open,High,Low,Close,Volume
2010-04-15,417.0,417.0,417.0,417.0,100.0
2010-04-26,369.0,409.0,376.0,376.0,1102.0
2010-04-27,350.0,369.0,369.0,369.0,200.0
2010-04-28,367.0,370.0,348.0,350.0,1323.0
2010-04-29,360.0,385.0,357.0,367.0,2026.0
2010-05-09,365.0,360.0,360.0,360.0,51.0
2010-05-10,390.0,368.0,353.0,365.0,828.0
2010-05-11,429.0,397.0,370.0,390.0,251.0
2010-05-12,423.0,429.0,383.0,429.0,3104.0
2010-05-13,387.0,469.0,410.0,423.0,4978.0
2010-05-16,406.0,415.0,387.0,387.0,1548.0
2010-05-17,412.0,406.0,394.0,406.0,168.0
2010-05-18,418.0,420.0,394.0,412.0,2615.0
2010-05-19,425.0,418.0,410.0,418.0,224.0
2010-05-20,408.0,435.0,418.0,425.0,1033.0
2010-05-23,420.0,433.0,408.0,408.0,1478.0
2010-05-24,455.0,422.0,416.0,420.0,785.0
2010-05-25,424.0,460.0,428.0,455.0,2340.0
2010-05-26,465.0,473.0,424.0,424.0,1599.0
2010-05-30,430.0,465.0,432.0,465.0,179.0
2010-05-31,445.0,492.0,426.0,430.0,3849.0
2010-06-01,441.0,445.0,420.0,445.0,1798.0
2010-06-02,453.0,441.0,425.0,441.0,349.0
2010-06-03,421.0,466.0,437.0,453.0,1746.0
2010-06-07,450.0,444.0,421.0,421.0,806.0
2010-06-08,460.0,450.0,429.0,450.0,936.0
2010-06-09,457.0,463.0,450.0,460.0,1469.0
2010-06-10,450.0,460.0,453.0,457.0,972.0
2010-06-13,440.0,457.0,450.0,450.0,160.0
2010-06-14,445.0,450.0,436.0,440.0,1170.0
2010-06-15,444.0,445.0,440.0,445.0,992.0
2010-06-16,447.0,453.0,444.0,444.0,328.0
2010-06-17,450.0,447.0,441.0,447.0,752.0
2010-06-20,451.0,455.0,450.0,450.0,2064.0
2010-06-21,449.0,455.0,450.0,451.0,538.0
2010-06-22,445.0,451.0,442.0,449.0,234.0
2010-06-23,440.0,450.0,445.0,445.0,800.0
2010-06-24,440.0,444.0,437.0,440.0,1086.0
2010-06-28,437.0,440.0,440.0,440.0,292.0
2010-06-29,430.0,440.0,437.0,437.0,594.0
2010-06-30,448.0,445.0,430.0,430.0,1368.0
2010-07-01,443.0,456.0,438.0,448.0,3246.0
