Date,Open,High,Low,Close,Volume
2010-06-15,219.0,227.0,227.0,227.0,165.0
2010-07-19,215.0,223.0,219.0,219.0,300.0
2010-08-08,180.0,215.0,215.0,215.0,100.0
2011-03-17,183.0,180.0,180.0,180.0,70.0
2011-03-20,175.0,183.0,183.0,183.0,20.0
2011-05-02,169.0,175.0,175.0,175.0,1020.0
2011-08-02,166.0,172.0,169.0,169.0,910.0
2011-09-15,163.0,166.0,166.0,166.0,140.0
2012-01-22,160.0,163.0,163.0,163.0,35.0
2012-02-12,154.0,160.0,160.0,160.0,35.0
2012-02-27,148.0,157.0,154.0,154.0,160.0
2012-03-28,141.0,151.0,148.0,148.0,70.0
2012-07-12,127.0,141.0,141.0,141.0,90.0
2012-07-30,115.0,139.0,127.0,127.0,80.0
2012-07-31,104.0,125.0,115.0,115.0,60.0
2013-06-06,94.0,113.0,104.0,104.0,70.0
2013-06-09,85.0,102.0,94.0,94.0,170.0
2013-06-10,77.0,93.0,85.0,85.0,90.0
2013-06-11,70.0,84.0,77.0,77.0,200.0
2013-06-12,63.0,76.0,70.0,70.0,500.0
2013-06-13,57.0,69.0,63.0,63.0,340.0
2013-06-16,52.0,62.0,57.0,57.0,810.0
2013-06-17,46.8,56.0,52.0,52.0,320.0
2013-06-18,42.5,51.0,46.8,46.8,450.0
2013-06-19,42.0,45.86,42.12,42.5,1350.0
2013-06-20,46.2,42.0,41.65,42.0,2050.0
2013-07-02,50.82,46.2,42.84,46.2,100.0
2013-07-03,55.0,50.82,47.12,50.82,1420.0
2013-07-04,59.0,55.0,51.0,55.0,270.0
2013-07-07,58.0,59.0,56.0,59.0,380.0
2013-07-08,60.0,60.0,58.0,58.0,485.0
2013-07-09,64.0,60.0,58.0,60.0,2560.0
2013-07-10,66.0,64.0,61.0,64.0,720.0
2013-07-11,67.0,67.0,65.0,66.0,2340.0
2013-07-14,66.0,67.0,67.0,67.0,60.0
2013-07-15,64.0,66.0,66.0,66.0,210.0
2013-07-17,64.0,65.0,64.0,64.0,170.0
2013-07-18,63.0,64.0,64.0,64.0,20.0
2013-07-21,63.0,63.0,63.0,63.0,350.0
2013-07-28,62.0,63.0,63.0,63.0,280.0
2013-07-29,61.0,62.0,61.0,62.0,150.0
