Date,Open,High,Low,Close,Volume
2014-08-28,163.0,150.0,150.0,150.0,500.0
2014-08-31,172.0,163.0,153.0,163.0,2000.0
2014-09-01,175.0,172.0,166.0,172.0,1200.0
2014-09-03,178.0,175.0,175.0,175.0,500.0
2014-09-17,178.0,178.0,178.0,178.0,100.0
2014-09-22,178.0,178.0,178.0,178.0,500.0
2014-10-13,178.0,178.0,178.0,178.0,210.0
2014-10-14,161.0,178.0,178.0,178.0,3000.0
2014-11-10,147.0,175.0,161.0,161.0,60.0
2014-11-11,145.0,158.0,147.0,147.0,590.0
2014-11-12,147.0,145.0,145.0,145.0,110.0
2014-11-17,141.0,147.0,147.0,147.0,100.0
2014-12-01,140.0,145.0,141.0,141.0,510.0
2014-12-02,136.0,140.0,130.0,140.0,5760.0
2014-12-03,138.0,138.0,136.0,136.0,10880.0
2014-12-04,139.0,138.0,138.0,138.0,2000.0
2014-12-07,141.0,139.0,135.0,139.0,2740.0
2014-12-08,147.0,141.0,141.0,141.0,500.0
2014-12-09,147.0,147.0,143.0,147.0,150.0
2014-12-10,145.0,147.0,145.0,147.0,250.0
2014-12-15,143.0,150.0,145.0,145.0,2150.0
2014-12-16,143.0,145.0,143.0,143.0,600.0
2014-12-22,140.0,143.0,143.0,143.0,120.0
2014-12-23,138.0,142.0,140.0,140.0,130.0
2015-01-05,134.0,138.0,138.0,138.0,50.0
2015-01-06,132.0,136.0,134.0,134.0,650.0
2015-01-12,130.0,132.0,132.0,132.0,110.0
2015-01-14,132.0,130.0,130.0,130.0,60.0
2015-01-18,134.0,132.0,132.0,132.0,1000.0
2015-01-19,136.0,134.0,134.0,134.0,300.0
2015-01-22,138.0,136.0,136.0,136.0,300.0
2015-01-25,146.0,138.0,138.0,138.0,500.0
2015-01-26,150.0,146.0,140.0,146.0,440.0
2015-01-27,161.0,150.0,148.0,150.0,890.0
2015-01-29,164.0,161.0,153.0,161.0,1560.0
2015-02-02,161.0,170.0,164.0,164.0,4010.0
2015-02-03,157.0,161.0,161.0,161.0,550.0
2015-02-04,154.0,160.0,157.0,157.0,1500.0
2015-02-08,151.0,154.0,154.0,154.0,2000.0
2015-02-09,147.0,151.0,151.0,151.0,100.0
2015-02-10,149.0,149.0,147.0,147.0,6300.0
2015-02-18,150.0,149.0,149.0,149.0,350.0
2015-02-23,153.0,150.0,150.0,150.0,3000.0
2015-02-25,156.0,153.0,153.0,153.0,130.0
2015-03-01,156.0,156.0,156.0,156.0,120.0
2015-03-04,165.0,159.0,156.0,156.0,2940.0
2015-03-09,163.0,165.0,159.0,165.0,150.0
2015-03-10,166.0,163.0,162.0,163.0,12500.0
2015-03-11,182.0,166.0,166.0,166.0,540.0
2015-03-15,179.0,182.0,169.0,182.0,1000.0
2015-03-16,180.0,200.0,179.0,179.0,10500.0
2015-03-17,177.0,180.0,180.0,180.0,500.0
2015-03-18,174.0,177.0,177.0,177.0,1210.0
2015-03-19,171.0,174.0,174.0,174.0,500.0
2015-03-25,165.0,171.0,171.0,171.0,50.0
2015-04-01,162.0,168.0,165.0,165.0,100.0
2015-04-08,162.0,162.0,162.0,162.0,200.0
2015-06-07,162.0,165.0,162.0,162.0,520.0
2015-06-08,165.0,165.0,162.0,162.0,520.0
2015-06-09,168.0,165.0,165.0,165.0,20.0
2015-06-18,171.0,168.0,168.0,168.0,20.0
2015-06-23,183.0,171.0,171.0,171.0,20.0
2015-07-26,180.0,183.0,174.0,183.0,160.0
2015-07-27,180.0,180.0,180.0,180.0,1000.0
2015-07-28,182.0,180.0,180.0,180.0,5640.0
2015-07-29,182.0,182.0,182.0,182.0,100.0
2015-08-16,176.0,182.0,179.0,182.0,150.0
2015-08-20,176.0,179.0,176.0,176.0,40.0
2015-08-24,159.0,180.0,176.0,176.0,1600.0
2015-08-25,166.0,173.0,159.0,159.0,4139.0
2015-08-26,171.0,168.0,162.0,166.0,1020.0
2015-08-27,172.0,171.0,165.0,171.0,8810.0
2015-08-31,172.0,172.0,169.0,172.0,1700.0
2015-09-01,166.0,172.0,170.0,172.0,3600.0
2015-09-02,161.0,169.0,166.0,166.0,3360.0
2015-09-06,161.0,163.0,161.0,161.0,330.0
2015-09-07,164.0,161.0,158.0,161.0,330.0
2015-09-08,171.0,164.0,164.0,164.0,360.0
2015-09-09,171.0,171.0,167.0,171.0,620.0
2015-09-14,174.0,171.0,168.0,171.0,2000.0
2015-09-15,190.0,174.0,174.0,174.0,100.0
2015-09-17,188.0,190.0,175.0,190.0,4350.0
2015-09-22,189.0,188.0,188.0,188.0,20.0
2015-09-23,183.0,189.0,189.0,189.0,2280.0
2015-09-24,183.0,186.0,183.0,183.0,200.0
2015-10-01,180.0,183.0,183.0,183.0,210.0
2015-10-06,174.0,180.0,180.0,180.0,1000.0
2015-10-08,168.0,177.0,174.0,174.0,150.0
2015-10-15,162.0,171.0,168.0,168.0,190.0
2015-11-01,162.0,165.0,162.0,162.0,600.0
2015-11-18,156.0,165.0,161.0,162.0,3100.0
2015-11-19,159.0,159.0,156.0,156.0,2970.0
2015-11-22,156.0,159.0,159.0,159.0,500.0
2015-11-24,159.0,156.0,156.0,156.0,3000.0
2015-11-26,156.0,159.0,159.0,159.0,270.0
2015-11-30,154.0,156.0,156.0,156.0,1000.0
2015-12-01,157.0,154.0,154.0,154.0,1000.0
2015-12-09,160.0,157.0,157.0,157.0,500.0
2015-12-17,161.0,160.0,160.0,160.0,2280.0
2015-12-21,170.0,161.0,161.0,161.0,540.0
2015-12-24,170.0,170.0,164.0,170.0,1350.0
2016-01-04,173.0,170.0,170.0,170.0,1000.0
2016-01-05,179.0,173.0,173.0,173.0,100.0
2016-01-06,176.0,179.0,176.0,179.0,420.0
2016-01-13,173.0,176.0,176.0,176.0,100.0
2016-01-14,176.0,173.0,173.0,173.0,440.0
2016-01-31,191.0,176.0,176.0,176.0,100.0
2016-02-01,210.0,191.0,179.0,191.0,250.0
2016-02-03,231.0,210.0,194.0,210.0,60.0
2016-02-04,235.0,231.0,214.0,231.0,7449.0
2016-02-07,237.0,239.0,235.0,235.0,5100.0
2016-02-08,233.0,240.0,231.0,237.0,1120.0
2016-02-11,245.0,233.0,233.0,233.0,300.0
2016-02-14,240.0,245.0,237.0,245.0,895.0
2016-02-15,232.0,249.0,231.0,240.0,1850.0
2016-02-16,230.0,237.0,232.0,232.0,2350.0
2016-02-17,233.0,231.0,224.0,230.0,8330.0
2016-02-18,236.0,238.0,230.0,233.0,3020.0
2016-02-21,234.0,236.0,233.0,236.0,3400.0
2016-02-22,236.0,238.0,234.0,234.0,1200.0
2016-02-23,230.0,238.0,236.0,236.0,1300.0
2016-02-24,234.0,232.0,230.0,230.0,500.0
2016-02-25,230.0,234.0,233.0,234.0,820.0
2016-03-01,230.0,238.0,230.0,230.0,1010.0
2016-03-03,238.0,230.0,226.0,230.0,172.0
2016-03-10,242.0,238.0,230.0,238.0,4110.0
2016-03-13,255.0,242.0,240.0,242.0,800.0
2016-03-14,270.0,255.0,246.0,255.0,1898.0
2016-03-15,268.0,277.0,255.0,270.0,7525.0
2016-03-16,264.0,275.0,264.0,268.0,3630.0
2016-03-21,269.0,273.0,260.0,264.0,1330.0
2016-03-23,259.0,269.0,269.0,269.0,110.0
2016-03-24,245.0,264.0,259.0,259.0,300.0
2016-03-27,250.0,255.0,245.0,245.0,1390.0
2016-03-28,255.0,258.0,249.0,250.0,861.0
2016-03-29,250.0,255.0,250.0,255.0,1350.0
2016-03-31,247.0,250.0,250.0,250.0,50.0
2016-04-05,250.0,247.0,247.0,247.0,350.0
2016-04-06,255.0,255.0,250.0,250.0,3521.0
2016-04-10,255.0,255.0,255.0,255.0,300.0
2016-04-12,269.0,255.0,254.0,255.0,280.0
2016-04-14,270.0,270.0,260.0,269.0,1391.0
2016-04-19,270.0,270.0,270.0,270.0,700.0
2016-04-26,275.0,270.0,270.0,270.0,290.0
2016-04-27,275.0,275.0,270.0,275.0,810.0
2016-04-28,260.0,275.0,258.0,275.0,6918.0
2016-05-05,266.0,270.0,256.0,260.0,7628.0
2016-05-08,292.0,280.0,264.0,266.0,18023.0
2016-05-09,300.0,292.0,271.0,292.0,6681.0
2016-05-10,319.0,314.0,285.0,300.0,31065.0
2016-05-11,342.0,319.0,300.0,319.0,14475.0
2016-05-12,325.0,342.0,316.0,342.0,10720.0
2016-05-15,303.0,355.0,322.0,325.0,13618.0
2016-05-16,318.0,320.0,300.0,303.0,14477.0
2016-05-17,314.0,330.0,288.0,318.0,13193.0
2016-05-18,315.0,324.0,305.0,314.0,26053.0
2016-05-19,273.0,324.0,303.0,315.0,33415.0
2016-05-22,274.0,278.0,258.0,273.0,7553.0
2016-05-23,264.0,275.0,270.0,274.0,2794.0
2016-05-24,255.0,270.0,259.0,264.0,1240.0
2016-05-25,253.0,259.0,249.0,255.0,4493.0
2016-05-26,257.0,253.0,241.0,253.0,3278.0
2016-05-29,255.0,257.0,250.0,257.0,3979.0
2016-05-30,260.0,257.0,255.0,255.0,245.0
2016-05-31,255.0,260.0,255.0,260.0,556.0
2016-06-01,247.0,255.0,255.0,255.0,1000.0
2016-06-02,246.0,257.0,245.0,247.0,1202.0
2016-06-05,259.0,251.0,244.0,246.0,1780.0
2016-06-06,254.0,259.0,250.0,259.0,4488.0
2016-06-07,249.0,264.0,254.0,254.0,1897.0
2016-06-08,260.0,259.0,249.0,249.0,2468.0
2016-06-09,261.0,260.0,253.0,260.0,360.0
2016-06-12,269.0,268.0,261.0,261.0,2011.0
2016-06-13,278.0,269.0,260.0,269.0,1190.0
2016-06-14,270.0,283.0,266.0,278.0,1912.0
2016-06-15,278.0,278.0,267.0,270.0,1839.0
2016-06-16,278.0,281.0,270.0,278.0,2104.0
2016-06-19,266.0,278.0,270.0,278.0,949.0
2016-06-20,266.0,288.0,263.0,266.0,1398.0
2016-06-21,280.0,266.0,261.0,266.0,3754.0
2016-06-22,299.0,285.0,270.0,280.0,11112.0
2016-06-23,300.0,300.0,280.0,299.0,18742.0
2016-06-26,307.0,306.0,295.0,300.0,2700.0
2016-06-27,298.0,307.0,300.0,307.0,3909.0
2016-06-28,297.0,306.0,298.0,298.0,1989.0
2016-06-29,290.0,303.0,294.0,297.0,7874.0
2016-06-30,300.0,295.0,290.0,290.0,1548.0
2016-07-03,300.0,300.0,295.0,300.0,3424.0
2016-07-04,300.0,306.0,299.0,300.0,1062.0
2016-07-05,320.0,306.0,284.0,300.0,8807.0
2016-07-06,317.0,326.0,301.0,320.0,13659.0
2016-07-10,303.0,330.0,317.0,317.0,3649.0
2016-07-11,305.0,315.0,303.0,303.0,1500.0
2016-07-12,296.0,306.0,297.0,305.0,3372.0
2016-07-13,301.0,301.0,290.0,296.0,1894.0
2016-07-14,308.0,301.0,291.0,301.0,2191.0
2016-07-17,301.0,308.0,297.0,308.0,3765.0
2016-07-18,318.0,314.0,300.0,301.0,3438.0
2016-07-19,312.0,318.0,307.0,318.0,3736.0
2016-07-20,315.0,334.0,312.0,312.0,5340.0
2016-07-21,346.0,318.0,306.0,315.0,1663.0
2016-07-25,380.0,346.0,303.0,346.0,28052.0
2016-07-26,391.0,380.0,352.0,380.0,16186.0
2016-07-27,401.0,417.0,387.0,391.0,20713.0
2016-07-28,381.0,410.0,374.0,401.0,15848.0
2016-07-31,392.0,403.0,381.0,381.0,6594.0
2016-08-01,374.0,392.0,373.0,392.0,4700.0
2016-08-02,373.0,392.0,374.0,374.0,1508.0
2016-08-03,354.0,380.0,360.0,373.0,3551.0
2016-08-04,363.0,376.0,354.0,354.0,6196.0
2016-08-07,338.0,389.0,361.0,363.0,12241.0
2016-08-08,362.0,356.0,338.0,338.0,3253.0
2016-08-10,379.0,371.0,340.0,362.0,8607.0
2016-08-11,344.0,379.0,360.0,379.0,7783.0
2016-08-14,361.0,372.0,344.0,344.0,4659.0
2016-08-15,355.0,364.0,338.0,361.0,8505.0
2016-08-16,346.0,360.0,345.0,355.0,2596.0
2016-08-17,345.0,365.0,343.0,346.0,3977.0
2016-08-21,334.0,360.0,335.0,345.0,5034.0
2016-08-22,325.0,340.0,329.0,334.0,3006.0
2016-08-23,335.0,346.0,324.0,325.0,3940.0
