Date,Open,High,Low,Close,Volume
2010-06-06,138.0,138.0,134.0,138.0,643.0
2010-07-27,138.0,138.0,138.0,138.0,150.0
2010-08-01,142.0,138.0,138.0,138.0,100.0
2010-09-06,153.0,142.0,140.0,142.0,1252.0
2010-12-05,166.0,153.0,144.0,153.0,345.0
2010-12-27,169.0,166.0,160.0,166.0,146.0
2011-01-16,172.0,169.0,169.0,169.0,147.0
2011-02-01,187.0,172.0,172.0,172.0,90.0
2011-02-10,190.0,187.0,175.0,187.0,125.0
2011-02-21,193.0,190.0,190.0,190.0,20.0
2011-02-23,202.0,193.0,193.0,193.0,10.0
2011-03-07,212.0,202.0,202.0,202.0,10.0
2011-03-15,228.0,212.0,212.0,212.0,10.0
2011-03-16,240.0,228.0,216.0,228.0,125.0
2011-03-17,252.0,240.0,232.0,240.0,30.0
2011-03-20,257.0,252.0,244.0,252.0,30.0
2011-03-21,267.0,257.0,257.0,257.0,10.0
2011-03-22,282.0,267.0,262.0,267.0,20.0
2011-03-23,302.0,282.0,272.0,282.0,30.0
2011-03-24,314.0,302.0,287.0,302.0,40.0
2011-03-27,326.0,314.0,308.0,314.0,20.0
2011-03-29,358.0,326.0,320.0,326.0,331.0
2011-03-30,393.0,358.0,332.0,358.0,140.0
2011-03-31,395.0,393.0,365.0,393.0,915.0
2011-04-04,413.0,408.0,392.0,395.0,459.0
2011-04-05,407.0,415.0,402.0,413.0,797.0
2011-04-06,368.0,415.0,407.0,407.0,1062.0
2011-04-07,360.0,400.0,368.0,368.0,1336.0
2011-04-10,200.0,368.0,355.0,360.0,1286.0
2011-04-28,200.0,200.0,200.0,200.0,10.0
2011-05-05,204.0,204.0,200.0,200.0,300.0
2011-05-08,196.0,204.0,204.0,204.0,10.0
2011-05-09,202.0,200.0,196.0,196.0,479.0
2011-05-10,199.0,202.0,196.0,202.0,437.0
2011-05-11,202.0,199.0,199.0,199.0,139.0
2011-05-26,206.0,202.0,202.0,202.0,1026.0
2011-06-02,226.0,206.0,206.0,206.0,61.0
2011-06-05,230.0,226.0,210.0,226.0,166.0
2011-06-06,233.0,231.0,227.0,230.0,184.0
2011-06-07,221.0,234.0,233.0,233.0,82.0
2011-06-13,225.0,229.0,221.0,221.0,112.0
2011-07-05,217.0,225.0,225.0,225.0,73.0
2011-07-06,205.0,221.0,217.0,217.0,2270.0
2011-07-19,225.0,213.0,205.0,205.0,570.0
2011-07-20,236.0,225.0,209.0,225.0,50.0
2011-07-21,248.0,236.0,220.0,236.0,301.0
2011-07-24,252.0,248.0,240.0,248.0,153.0
2011-07-26,267.0,252.0,252.0,252.0,74.0
2011-07-27,286.0,272.0,257.0,267.0,521.0
2011-07-28,292.0,286.0,272.0,286.0,328.0
2011-07-31,292.0,296.0,291.0,292.0,218.0
2011-08-02,287.0,297.0,292.0,292.0,197.0
2011-08-15,285.0,290.0,282.0,287.0,434.0
2011-08-16,285.0,292.0,285.0,285.0,318.0
2011-08-17,280.0,290.0,285.0,285.0,175.0
2011-08-18,270.0,280.0,280.0,280.0,147.0
2011-08-22,275.0,280.0,270.0,270.0,600.0
2011-08-24,280.0,275.0,275.0,275.0,10.0
2011-08-25,270.0,280.0,280.0,280.0,63.0
2011-08-29,260.0,275.0,270.0,270.0,97.0
2011-09-04,250.0,265.0,260.0,260.0,273.0
2011-09-05,264.0,255.0,250.0,250.0,270.0
2011-09-07,270.0,264.0,255.0,264.0,268.0
2011-09-13,265.0,270.0,269.0,270.0,313.0
2011-09-15,250.0,265.0,265.0,265.0,20.0
2011-09-19,252.0,260.0,249.0,250.0,443.0
2011-09-20,277.0,255.0,252.0,252.0,311.0
2011-09-22,277.0,277.0,257.0,277.0,956.0
2011-09-25,275.0,277.0,277.0,277.0,315.0
2011-09-26,280.0,275.0,275.0,275.0,80.0
2011-10-12,284.0,280.0,280.0,280.0,74.0
2011-10-17,290.0,284.0,279.0,284.0,214.0
2011-10-18,295.0,290.0,285.0,290.0,279.0
2011-10-20,300.0,295.0,295.0,295.0,114.0
2011-10-23,300.0,300.0,295.0,300.0,211.0
2011-10-24,308.0,300.0,295.0,300.0,222.0
2011-10-25,302.0,308.0,300.0,308.0,589.0
2011-10-30,296.0,302.0,302.0,302.0,100.0
2011-10-31,313.0,296.0,296.0,296.0,100.0
2011-11-02,282.0,313.0,301.0,313.0,220.0
2011-11-03,267.0,313.0,282.0,282.0,1119.0
2011-11-06,266.0,277.0,267.0,267.0,770.0
2011-11-08,287.0,266.0,266.0,266.0,73.0
2011-11-09,296.0,287.0,271.0,287.0,1712.0
2011-11-10,287.0,296.0,291.0,296.0,4500.0
2011-11-13,287.0,291.0,287.0,287.0,949.0
2011-11-14,292.0,287.0,282.0,287.0,1335.0
2011-11-15,287.0,292.0,292.0,292.0,118.0
2011-11-21,282.0,287.0,287.0,287.0,73.0
2011-11-24,277.0,282.0,282.0,282.0,78.0
2011-12-01,276.0,277.0,277.0,277.0,100.0
2011-12-22,261.0,281.0,276.0,276.0,300.0
2011-12-26,265.0,271.0,261.0,261.0,357.0
2011-12-27,260.0,270.0,260.0,265.0,11098.0
2011-12-28,244.0,263.0,260.0,260.0,9812.0
2011-12-29,240.0,255.0,240.0,244.0,7100.0
2012-01-01,236.0,240.0,240.0,240.0,89.0
2012-01-03,236.0,236.0,236.0,236.0,200.0
2012-01-05,237.0,236.0,236.0,236.0,20.0
2012-01-08,238.0,237.0,237.0,237.0,167.0
2012-01-09,234.0,238.0,237.0,238.0,187.0
2012-01-10,226.0,234.0,234.0,234.0,2400.0
2012-01-18,218.0,230.0,226.0,226.0,270.0
2012-01-19,214.0,222.0,218.0,218.0,552.0
2012-02-01,222.0,214.0,210.0,214.0,377.0
2012-02-02,222.0,222.0,218.0,222.0,285.0
2012-02-05,226.0,222.0,222.0,222.0,221.0
2012-02-12,230.0,226.0,226.0,226.0,7423.0
2012-02-23,232.0,230.0,230.0,230.0,274.0
2012-03-01,236.0,232.0,232.0,232.0,220.0
2012-03-11,241.0,240.0,236.0,236.0,209.0
2012-03-20,229.0,250.0,240.0,241.0,1086.0
2012-04-01,225.0,237.0,229.0,229.0,40.0
2012-04-04,229.0,225.0,225.0,225.0,10.0
2012-04-05,229.0,229.0,227.0,229.0,987.0
2012-04-08,231.0,229.0,229.0,229.0,110.0
2012-04-09,235.0,231.0,230.0,231.0,220.0
2012-04-12,243.0,235.0,235.0,235.0,20.0
2012-04-15,247.0,243.0,239.0,243.0,40.0
2012-04-17,256.0,247.0,247.0,247.0,10.0
2012-04-18,271.0,256.0,251.0,256.0,1040.0
2012-04-19,281.0,271.0,261.0,271.0,50.0
2012-04-22,291.0,281.0,276.0,281.0,240.0
2012-04-24,296.0,291.0,286.0,291.0,30.0
2012-04-26,301.0,296.0,296.0,296.0,309.0
2012-04-29,295.0,301.0,301.0,301.0,500.0
2012-04-30,300.0,295.0,295.0,295.0,54.0
2012-05-09,299.0,300.0,300.0,300.0,20.0
2012-05-10,316.0,299.0,294.0,299.0,600.0
2012-05-13,310.0,316.0,304.0,316.0,70.0
2012-05-15,316.0,310.0,310.0,310.0,500.0
2012-05-16,316.0,316.0,316.0,316.0,33.0
2012-05-21,310.0,316.0,316.0,316.0,20.0
2012-05-22,293.0,316.0,304.0,310.0,851.0
2012-05-23,283.0,304.0,293.0,293.0,77.0
2012-05-24,279.0,290.0,278.0,283.0,1130.0
2012-05-27,255.0,279.0,279.0,279.0,220.0
2012-05-29,270.0,274.0,255.0,255.0,190.0
2012-06-05,275.0,270.0,260.0,270.0,408.0
2012-06-13,270.0,275.0,275.0,275.0,167.0
2012-06-17,270.0,270.0,270.0,270.0,366.0
2012-06-18,273.0,270.0,265.0,270.0,234.0
2012-06-20,275.0,273.0,272.0,273.0,650.0
2012-06-21,270.0,275.0,275.0,275.0,500.0
2012-06-28,280.0,270.0,270.0,270.0,257.0
2012-07-04,290.0,280.0,275.0,280.0,34.0
2012-07-05,295.0,290.0,285.0,290.0,60.0
2012-07-09,289.0,295.0,295.0,295.0,30.0
