Date,Open,High,Low,Close,Volume
2015-08-25,414.0,399.0,399.0,399.0,500.0
2015-08-27,434.0,414.0,406.0,414.0,20.0
2015-09-01,477.0,434.0,434.0,434.0,10.0
2015-09-22,504.0,477.0,442.0,477.0,60.0
2015-09-23,529.0,504.0,486.0,504.0,30.0
2015-09-24,540.0,529.0,529.0,529.0,10.0
2015-10-01,550.0,540.0,540.0,540.0,10.0
2015-10-06,572.0,550.0,550.0,550.0,10.0
2015-11-03,594.0,572.0,561.0,572.0,20.0
2015-11-05,605.0,594.0,583.0,594.0,20.0
2015-11-08,635.0,605.0,605.0,605.0,10.0
2015-11-10,685.0,635.0,635.0,635.0,10.0
2015-11-26,719.0,685.0,647.0,685.0,40.0
2015-11-29,733.0,719.0,719.0,719.0,10.0
2015-12-02,806.0,733.0,733.0,733.0,10.0
2015-12-07,854.0,806.0,747.0,806.0,50.0
2015-12-08,905.0,854.0,822.0,854.0,30.0
2015-12-10,995.0,905.0,871.0,905.0,40.0
2015-12-16,1094.0,995.0,923.0,995.0,120.0
2015-12-17,1203.0,1094.0,1014.0,1094.0,150.0
2015-12-20,1323.0,1203.0,1115.0,1203.0,200.0
2015-12-21,1455.0,1323.0,1227.0,1323.0,160.0
2015-12-22,1600.0,1455.0,1389.0,1455.0,290.0
2015-12-23,1760.0,1600.0,1484.0,1600.0,190.0
2015-12-24,1936.0,1760.0,1632.0,1760.0,430.0
2015-12-27,2129.0,1936.0,1795.0,1936.0,360.0
2015-12-28,2300.0,2129.0,1974.0,2129.0,2290.0
2015-12-29,2307.0,2341.0,2117.0,2300.0,3860.0
2015-12-31,2280.0,2312.0,2290.0,2307.0,1360.0
2016-01-03,2225.0,2300.0,2255.0,2280.0,1490.0
2016-01-04,2230.0,2310.0,2150.0,2225.0,840.0
2016-01-05,2205.0,2250.0,2150.0,2230.0,1100.0
2016-01-06,2320.0,2225.0,2105.0,2205.0,940.0
2016-01-07,2325.0,2345.0,2220.0,2320.0,1360.0
2016-01-10,2420.0,2351.0,2281.0,2325.0,1090.0
2016-01-11,2470.0,2465.0,2300.0,2420.0,1410.0
2016-01-12,2428.0,2504.0,2400.0,2470.0,1610.0
2016-01-13,2503.0,2485.0,2423.0,2428.0,1270.0
2016-01-14,2553.0,2530.0,2400.0,2503.0,2140.0
2016-01-26,2604.0,2553.0,2553.0,2553.0,10.0
2016-01-28,2864.0,2604.0,2604.0,2604.0,10.0
2016-01-31,3150.0,2864.0,2656.0,2864.0,70.0
2016-02-01,3213.0,3150.0,2920.0,3150.0,210.0
2016-02-02,3150.0,3213.0,3213.0,3213.0,20.0
2016-02-03,3100.0,3150.0,3150.0,3150.0,20.0
2016-02-04,3038.0,3100.0,3100.0,3100.0,100.0
2016-02-08,2978.0,3038.0,3038.0,3038.0,10.0
2016-02-11,2691.0,2978.0,2978.0,2978.0,10.0
2016-02-17,2704.0,2919.0,2681.0,2691.0,1010.0
2016-02-18,2650.0,2704.0,2630.0,2704.0,100.0
2016-02-21,2640.0,2700.0,2650.0,2650.0,80.0
2016-02-22,2700.0,2650.0,2640.0,2640.0,20.0
2016-02-23,2650.0,2700.0,2640.0,2700.0,620.0
2016-02-25,2600.0,2650.0,2650.0,2650.0,20.0
2016-02-28,2650.0,2600.0,2600.0,2600.0,10.0
2016-02-29,2650.0,2759.0,2650.0,2650.0,270.0
2016-03-01,2700.0,2650.0,2650.0,2650.0,20.0
2016-03-02,2760.0,2703.0,2650.0,2700.0,50.0
2016-03-03,2750.0,2760.0,2700.0,2760.0,60.0
2016-03-06,2850.0,2750.0,2750.0,2750.0,60.0
2016-03-10,2850.0,2861.0,2760.0,2850.0,150.0
2016-03-14,2705.0,2850.0,2825.0,2850.0,50.0
2016-03-15,2610.0,2794.0,2705.0,2705.0,230.0
2016-03-16,2600.0,2652.0,2610.0,2610.0,130.0
2016-03-17,2652.0,2640.0,2580.0,2600.0,360.0
2016-03-20,2652.0,2652.0,2600.0,2652.0,70.0
2016-03-21,2599.0,2652.0,2652.0,2652.0,10.0
2016-03-23,2600.0,2640.0,2549.0,2599.0,620.0
2016-03-24,2555.0,2650.0,2600.0,2600.0,90.0
2016-03-28,2560.0,2575.0,2551.0,2555.0,180.0
2016-03-29,2560.0,2560.0,2550.0,2560.0,90.0
2016-03-30,2550.0,2560.0,2510.0,2560.0,30.0
2016-03-31,2500.0,2550.0,2511.0,2550.0,30.0
2016-04-03,2520.0,2500.0,2500.0,2500.0,30.0
2016-04-04,2500.0,2520.0,2499.0,2520.0,90.0
2016-04-05,2500.0,2505.0,2500.0,2500.0,340.0
2016-04-06,2580.0,2500.0,2500.0,2500.0,200.0
2016-04-10,2630.0,2580.0,2550.0,2580.0,40.0
2016-04-11,2600.0,2630.0,2600.0,2630.0,50.0
2016-04-12,2640.0,2630.0,2600.0,2600.0,150.0
2016-04-14,2650.0,2640.0,2620.0,2640.0,100.0
2016-04-18,2600.0,2650.0,2601.0,2650.0,170.0
2016-04-19,2600.0,2600.0,2599.0,2600.0,20.0
2016-04-21,2650.0,2600.0,2600.0,2600.0,10.0
2016-04-24,2630.0,2650.0,2600.0,2650.0,120.0
2016-04-25,2700.0,2630.0,2601.0,2630.0,40.0
2016-04-26,2650.0,2700.0,2650.0,2700.0,80.0
2016-04-27,2805.0,2650.0,2646.0,2650.0,50.0
2016-04-28,2895.0,2805.0,2700.0,2805.0,340.0
2016-05-02,2950.0,2895.0,2793.0,2895.0,150.0
2016-05-03,2950.0,2952.0,2950.0,2950.0,30.0
2016-05-05,2790.0,2950.0,2950.0,2950.0,10.0
2016-05-08,2760.0,2900.0,2735.0,2790.0,350.0
2016-05-09,2715.0,2760.0,2740.0,2760.0,70.0
2016-05-10,2630.0,2715.0,2715.0,2715.0,100.0
2016-05-11,2682.0,2661.0,2615.0,2630.0,40.0
2016-05-12,2650.0,2682.0,2620.0,2682.0,30.0
2016-05-15,2600.0,2682.0,2630.0,2650.0,60.0
2016-05-16,2670.0,2600.0,2600.0,2600.0,10.0
2016-05-17,2723.0,2670.0,2600.0,2670.0,80.0
2016-05-18,2800.0,2723.0,2700.0,2723.0,110.0
2016-05-19,2800.0,2800.0,2777.0,2800.0,40.0
2016-05-22,2750.0,2800.0,2800.0,2800.0,30.0
2016-05-23,2750.0,2800.0,2750.0,2750.0,2250.0
2016-05-24,2780.0,2800.0,2750.0,2750.0,70.0
2016-05-25,2835.0,2800.0,2780.0,2780.0,160.0
2016-05-26,2800.0,2835.0,2835.0,2835.0,10.0
2016-05-29,2800.0,2800.0,2800.0,2800.0,10.0
2016-05-30,2700.0,2800.0,2800.0,2800.0,50.0
2016-05-31,2651.0,2750.0,2655.0,2700.0,70.0
2016-06-01,2750.0,2651.0,2648.0,2651.0,20.0
2016-06-02,2695.0,2758.0,2704.0,2750.0,240.0
2016-06-05,2780.0,2695.0,2695.0,2695.0,10.0
2016-06-06,2835.0,2780.0,2670.0,2780.0,260.0
2016-06-07,2835.0,2835.0,2835.0,2835.0,10.0
2016-06-08,2890.0,2835.0,2810.0,2835.0,50.0
2016-06-09,2860.0,2900.0,2890.0,2890.0,2120.0
2016-06-12,2917.0,2910.0,2860.0,2860.0,220.0
2016-06-13,2850.0,2917.0,2840.0,2917.0,60.0
2016-06-14,2850.0,2875.0,2850.0,2850.0,560.0
2016-06-15,2850.0,2850.0,2820.0,2850.0,300.0
2016-06-16,2803.0,2850.0,2850.0,2850.0,320.0
2016-06-19,2845.0,2860.0,2803.0,2803.0,60.0
2016-06-20,2850.0,2850.0,2840.0,2845.0,150.0
2016-06-21,2826.0,2850.0,2850.0,2850.0,150.0
2016-06-22,2850.0,2831.0,2825.0,2826.0,140.0
2016-06-23,2831.0,2882.0,2826.0,2850.0,260.0
2016-06-26,2900.0,2877.0,2800.0,2831.0,80.0
2016-06-27,2900.0,2910.0,2830.0,2900.0,1290.0
2016-06-28,2870.0,2900.0,2890.0,2900.0,220.0
2016-06-29,2938.0,2870.0,2841.0,2870.0,570.0
2016-06-30,3069.0,2938.0,2870.0,2938.0,920.0
2016-07-03,3010.0,3069.0,2950.0,3069.0,1780.0
2016-07-04,3000.0,3069.0,3010.0,3010.0,220.0
2016-07-05,2900.0,3000.0,2990.0,3000.0,130.0
2016-07-06,2980.0,2950.0,2890.0,2900.0,330.0
2016-07-10,2985.0,3030.0,2958.0,2980.0,1030.0
2016-07-11,2980.0,3039.0,2980.0,2985.0,80.0
2016-07-12,2950.0,2980.0,2980.0,2980.0,10.0
2016-07-13,2909.0,2950.0,2925.0,2950.0,30.0
2016-07-14,2794.0,2950.0,2801.0,2909.0,310.0
2016-07-17,2620.0,2851.0,2794.0,2794.0,20.0
2016-07-19,2600.0,2739.0,2620.0,2620.0,240.0
2016-07-20,2600.0,2610.0,2523.0,2600.0,250.0
2016-07-21,2520.0,2600.0,2600.0,2600.0,20.0
2016-07-25,2620.0,2548.0,2520.0,2520.0,20.0
2016-07-26,2779.0,2625.0,2550.0,2620.0,240.0
2016-07-27,2850.0,2779.0,2672.0,2779.0,30.0
2016-07-28,2958.0,2856.0,2780.0,2850.0,360.0
2016-07-31,2900.0,2958.0,2850.0,2958.0,70.0
2016-08-01,2842.0,2958.0,2900.0,2900.0,100.0
2016-08-02,2800.0,2842.0,2842.0,2842.0,20.0
2016-08-03,2744.0,2850.0,2800.0,2800.0,20.0
2016-08-07,2700.0,2744.0,2744.0,2744.0,10.0
2016-08-10,2650.0,2700.0,2690.0,2700.0,20.0
2016-08-11,2672.0,2650.0,2600.0,2650.0,60.0
2016-08-14,2650.0,2700.0,2671.0,2672.0,110.0
2016-08-15,2652.0,2650.0,2650.0,2650.0,10.0
2016-08-16,2705.0,2652.0,2600.0,2652.0,100.0
2016-08-17,2651.0,2705.0,2652.0,2705.0,40.0
2016-08-21,2688.0,2651.0,2651.0,2651.0,10.0
2016-08-24,2636.0,2688.0,2688.0,2688.0,10.0
2016-08-28,2650.0,2636.0,2636.0,2636.0,10.0
2016-08-29,2675.0,2650.0,2640.0,2650.0,40.0
2016-08-30,2680.0,2675.0,2675.0,2675.0,320.0
2016-08-31,2700.0,2704.0,2650.0,2680.0,100.0
2016-09-01,2650.0,2700.0,2700.0,2700.0,10.0
2016-09-04,2700.0,2650.0,2650.0,2650.0,10.0
2016-09-05,2750.0,2700.0,2700.0,2700.0,10.0
2016-09-06,2856.0,2800.0,2705.0,2750.0,110.0
2016-09-07,2810.0,2856.0,2750.0,2856.0,250.0
2016-09-08,2801.0,2860.0,2810.0,2810.0,490.0
2016-09-11,2820.0,2825.0,2800.0,2801.0,60.0
2016-09-12,2935.0,2820.0,2820.0,2820.0,20.0
2016-09-14,2990.0,2970.0,2850.0,2935.0,120.0
2016-09-18,3289.0,2990.0,2931.0,2990.0,320.0
2016-09-20,3300.0,3289.0,3000.0,3289.0,220.0
2016-09-21,3200.0,3366.0,3250.0,3300.0,1040.0
2016-09-22,3000.0,3270.0,3200.0,3200.0,730.0
2016-09-25,2940.0,3250.0,3000.0,3000.0,310.0
2016-09-26,2950.0,3000.0,2940.0,2940.0,140.0
2016-09-27,3009.0,2950.0,2930.0,2950.0,40.0
2016-09-28,3173.0,3009.0,2950.0,3009.0,630.0
2016-09-29,3110.0,3173.0,3050.0,3173.0,50.0
2016-10-02,2950.0,3110.0,3110.0,3110.0,20.0
2016-10-03,2900.0,3048.0,2920.0,2950.0,320.0
2016-10-04,3077.0,2900.0,2900.0,2900.0,10.0
2016-10-05,3300.0,3077.0,2958.0,3077.0,30.0
2016-10-06,3376.0,3384.0,3138.0,3300.0,700.0
2016-10-16,3309.0,3376.0,3300.0,3376.0,180.0
2016-10-19,3329.0,3309.0,3309.0,3309.0,10.0
2016-10-20,3328.0,3329.0,3329.0,3329.0,160.0
2016-10-24,3200.0,3395.0,3328.0,3328.0,50.0
2016-10-27,3136.0,3315.0,3200.0,3200.0,160.0
2016-11-03,3213.0,3200.0,3136.0,3136.0,20.0
2016-11-07,3299.0,3213.0,3136.0,3213.0,2400.0
2016-11-08,3254.0,3342.0,3250.0,3299.0,250.0
2016-11-09,3185.0,3339.0,3254.0,3254.0,480.0
2016-11-10,3150.0,3190.0,3180.0,3185.0,400.0
2016-11-13,3213.0,3150.0,3150.0,3150.0,100.0
2016-11-14,3121.0,3213.0,3213.0,3213.0,20.0
2016-11-15,3225.0,3180.0,3121.0,3121.0,120.0
2016-11-16,3037.0,3225.0,3100.0,3225.0,120.0
2016-11-17,3037.0,3161.0,3037.0,3037.0,30.0
2016-11-20,2918.0,3037.0,3030.0,3037.0,20.0
2016-11-30,2860.0,2977.0,2805.0,2918.0,470.0
2016-12-01,2850.0,2900.0,2860.0,2860.0,400.0
2016-12-04,3121.0,2850.0,2693.0,2850.0,480.0
2016-12-05,2880.0,3121.0,2907.0,3121.0,110.0
2016-12-06,2803.0,3059.0,2880.0,2880.0,420.0
2016-12-07,2840.0,2860.0,2803.0,2803.0,190.0
2016-12-08,2800.0,2850.0,2801.0,2840.0,720.0
2016-12-11,1900.0,2870.0,2800.0,2800.0,290.0
2016-12-12,1920.0,1900.0,1900.0,1900.0,30.0
