Date,Open,High,Low,Close,Volume
2010-04-20,736.0,751.0,750.0,751.0,40.0
2010-04-21,722.0,736.0,736.0,736.0,60.0
2010-04-22,655.0,722.0,722.0,722.0,40.0
2010-04-26,650.0,708.0,655.0,655.0,105.0
2010-04-28,642.0,650.0,650.0,650.0,45.0
2010-04-29,632.0,642.0,642.0,642.0,40.0
2010-05-09,640.0,632.0,632.0,632.0,20.0
2010-05-10,630.0,640.0,640.0,640.0,80.0
2010-05-16,642.0,630.0,630.0,630.0,75.0
2010-05-26,642.0,642.0,642.0,642.0,1090.0
2010-06-09,642.0,642.0,642.0,642.0,25.0
2010-06-10,654.0,642.0,642.0,642.0,75.0
2010-06-13,657.0,654.0,654.0,654.0,15.0
2010-06-15,536.0,657.0,645.0,657.0,27.0
2010-06-30,530.0,536.0,536.0,536.0,15.0
2010-07-11,530.0,530.0,530.0,530.0,25.0
2010-07-12,530.0,530.0,530.0,530.0,25.0
2010-07-13,530.0,530.0,530.0,530.0,100.0
2010-08-05,540.0,530.0,530.0,530.0,25.0
2010-08-12,561.0,540.0,540.0,540.0,25.0
2010-08-16,571.0,561.0,550.0,561.0,55.0
2010-09-28,572.0,571.0,560.0,571.0,40.0
2010-09-30,572.0,572.0,571.0,572.0,150.0
2010-10-06,584.0,572.0,572.0,572.0,25.0
2010-11-30,575.0,584.0,583.0,584.0,50.0
2010-12-07,575.0,575.0,575.0,575.0,260.0
2010-12-08,575.0,575.0,575.0,575.0,30.0
2010-12-27,564.0,575.0,575.0,575.0,50.0
2011-01-03,564.0,564.0,564.0,564.0,25.0
2011-02-08,564.0,564.0,564.0,564.0,50.0
2011-02-10,553.0,564.0,564.0,564.0,20.0
2011-02-21,564.0,553.0,553.0,553.0,30.0
2011-02-27,575.0,564.0,564.0,564.0,20.0
2011-03-07,576.0,575.0,575.0,575.0,25.0
2011-03-09,576.0,576.0,576.0,576.0,80.0
2011-03-13,587.0,576.0,576.0,576.0,50.0
2011-04-06,598.0,587.0,587.0,587.0,56.0
2011-04-17,587.0,598.0,598.0,598.0,25.0
2011-04-20,587.0,587.0,587.0,587.0,10.0
2011-04-27,588.0,587.0,587.0,587.0,75.0
2011-04-28,620.0,598.0,588.0,588.0,238.0
2011-05-02,632.0,620.0,599.0,620.0,117.0
2011-05-04,632.0,632.0,632.0,632.0,181.0
2011-05-10,634.0,632.0,632.0,632.0,31.0
2011-05-11,646.0,634.0,634.0,634.0,31.0
2011-05-12,671.0,646.0,646.0,646.0,25.0
2011-05-16,702.0,671.0,658.0,671.0,50.0
2011-05-18,700.0,704.0,687.0,702.0,381.0
2011-05-19,697.0,700.0,690.0,700.0,243.0
2011-05-22,685.0,697.0,685.0,697.0,511.0
2011-05-23,719.0,685.0,684.0,685.0,145.0
2011-05-25,675.0,719.0,719.0,719.0,10.0
2011-05-26,686.0,705.0,675.0,675.0,291.0
2011-06-01,688.0,686.0,685.0,686.0,50.0
2011-06-02,660.0,688.0,688.0,688.0,25.0
2011-06-05,594.0,689.0,660.0,660.0,96.0
2011-06-14,564.0,647.0,594.0,594.0,1065.0
