Date,Open,High,Low,Close,Volume
2010-05-18,191.0,185.0,185.0,185.0,234.0
2010-05-20,194.0,191.0,188.0,191.0,437.0
2010-05-25,197.0,194.0,194.0,194.0,9362.0
2010-05-26,205.0,197.0,197.0,197.0,9192.0
2010-06-08,205.0,205.0,200.0,205.0,4367.0
2010-06-09,215.0,205.0,205.0,205.0,1200.0
2010-06-10,236.0,215.0,215.0,215.0,200.0
2010-06-14,237.0,236.0,225.0,236.0,4443.0
2010-06-15,237.0,237.0,236.0,237.0,698.0
2010-06-29,241.0,237.0,237.0,237.0,1100.0
2010-06-30,250.0,241.0,241.0,241.0,104.0
2010-07-01,255.0,250.0,245.0,250.0,597.0
2010-07-04,255.0,255.0,255.0,255.0,300.0
2010-07-05,245.0,255.0,250.0,255.0,975.0
2010-07-06,245.0,250.0,245.0,245.0,634.0
2010-07-07,249.0,245.0,241.0,245.0,1100.0
2010-07-08,229.0,249.0,245.0,249.0,200.0
2010-07-11,229.0,245.0,229.0,229.0,4171.0
2010-07-12,232.0,229.0,229.0,229.0,175.0
2010-07-19,229.0,232.0,232.0,232.0,134.0
2010-07-20,229.0,229.0,229.0,229.0,134.0
2010-07-22,229.0,229.0,229.0,229.0,100.0
2010-07-25,234.0,229.0,229.0,229.0,334.0
2010-07-26,242.0,234.0,233.0,234.0,300.0
2010-08-02,245.0,242.0,238.0,242.0,200.0
2010-08-03,249.0,245.0,245.0,245.0,200.0
2010-08-04,245.0,249.0,249.0,249.0,100.0
2010-08-05,243.0,245.0,245.0,245.0,300.0
2010-08-08,239.0,243.0,241.0,243.0,306.0
2010-08-10,235.0,243.0,239.0,239.0,329.0
2010-08-12,231.0,235.0,235.0,235.0,173.0
2010-08-15,230.0,235.0,231.0,231.0,9988.0
2010-08-17,234.0,230.0,230.0,230.0,4054.0
2010-08-19,234.0,234.0,234.0,234.0,400.0
2010-08-23,230.0,234.0,234.0,234.0,2000.0
2010-08-29,228.0,230.0,230.0,230.0,1799.0
2010-08-31,232.0,231.0,228.0,228.0,3987.0
2010-09-02,228.0,232.0,232.0,232.0,138.0
2010-09-05,228.0,230.0,228.0,228.0,6246.0
2010-09-06,224.0,232.0,228.0,228.0,4749.0
2010-09-07,222.0,224.0,224.0,224.0,282.0
2010-09-21,226.0,222.0,222.0,222.0,101.0
2010-09-26,224.0,226.0,226.0,226.0,6102.0
2010-09-27,228.0,224.0,224.0,224.0,3754.0
2010-10-03,232.0,228.0,228.0,228.0,133.0
2010-10-11,232.0,232.0,232.0,232.0,196.0
2010-11-16,187.0,232.0,232.0,232.0,100.0
2010-12-02,190.0,187.0,181.0,187.0,600.0
2010-12-06,193.0,190.0,190.0,190.0,200.0
2010-12-14,196.0,193.0,193.0,193.0,178.0
2010-12-15,199.0,196.0,196.0,196.0,391.0
2010-12-16,206.0,199.0,199.0,199.0,333.0
2010-12-19,214.0,206.0,202.0,206.0,835.0
2010-12-20,218.0,214.0,210.0,214.0,1100.0
2010-12-23,226.0,218.0,218.0,218.0,178.0
2010-12-26,229.0,226.0,222.0,226.0,724.0
2010-12-29,233.0,229.0,225.0,229.0,544.0
2011-01-03,249.0,233.0,229.0,233.0,3824.0
2011-01-04,253.0,249.0,237.0,249.0,3555.0
2011-01-05,250.0,253.0,253.0,253.0,724.0
2011-01-06,241.0,250.0,250.0,250.0,900.0
2011-01-12,239.0,245.0,241.0,241.0,751.0
2011-01-13,235.0,241.0,235.0,239.0,17198.0
2011-01-16,238.0,235.0,235.0,235.0,600.0
2011-01-17,235.0,238.0,238.0,238.0,951.0
2011-01-31,234.0,235.0,235.0,235.0,3326.0
2011-02-01,238.0,234.0,234.0,234.0,1000.0
2011-02-15,238.0,238.0,238.0,238.0,300.0
2011-02-16,239.0,238.0,238.0,238.0,1800.0
2011-02-20,239.0,239.0,239.0,239.0,100.0
2011-02-22,240.0,239.0,239.0,239.0,100.0
2011-02-27,244.0,240.0,240.0,240.0,2900.0
2011-03-01,240.0,244.0,240.0,244.0,444.0
2011-03-09,236.0,240.0,240.0,240.0,1448.0
2011-03-15,240.0,236.0,236.0,236.0,100.0
2011-03-17,240.0,240.0,240.0,240.0,222.0
2011-03-21,238.0,240.0,240.0,240.0,130.0
2011-03-23,237.0,238.0,238.0,238.0,2064.0
2011-03-24,235.0,237.0,237.0,237.0,1000.0
2011-03-27,233.0,235.0,235.0,235.0,1239.0
2011-03-28,225.0,233.0,233.0,233.0,100.0
2011-03-29,225.0,229.0,225.0,225.0,1062.0
2011-03-30,218.0,225.0,225.0,225.0,123.0
2011-03-31,222.0,222.0,218.0,218.0,644.0
2011-04-04,222.0,222.0,222.0,222.0,161.0
2011-04-06,221.0,222.0,222.0,222.0,123.0
2011-04-11,220.0,225.0,221.0,221.0,278.0
2011-04-17,216.0,220.0,220.0,220.0,211.0
2011-05-10,212.0,216.0,216.0,216.0,156.0
2011-05-12,208.0,212.0,212.0,212.0,1000.0
2011-05-15,204.0,208.0,208.0,208.0,1000.0
2011-05-16,203.0,204.0,204.0,204.0,1000.0
2011-05-18,190.0,203.0,203.0,203.0,131.0
2011-05-24,190.0,193.0,190.0,190.0,9000.0
2011-05-25,190.0,190.0,190.0,190.0,10000.0
2011-05-26,187.0,190.0,190.0,190.0,10000.0
2011-06-06,190.0,187.0,187.0,187.0,17000.0
2011-06-08,193.0,190.0,190.0,190.0,300.0
2011-06-09,192.0,193.0,193.0,193.0,300.0
2011-06-12,190.0,192.0,192.0,192.0,300.0
2011-06-13,190.0,190.0,190.0,190.0,1000.0
2011-06-16,193.0,193.0,190.0,190.0,1369.0
2011-06-27,196.0,193.0,193.0,193.0,1300.0
2011-07-03,196.0,196.0,190.0,196.0,1600.0
2011-07-05,199.0,196.0,196.0,196.0,713.0
2011-07-06,196.0,199.0,199.0,199.0,100.0
2011-07-07,199.0,196.0,196.0,196.0,711.0
2011-07-10,202.0,199.0,199.0,199.0,100.0
2011-07-11,202.0,202.0,202.0,202.0,100.0
2011-07-13,198.0,202.0,202.0,202.0,3485.0
2011-07-24,200.0,198.0,198.0,198.0,304.0
2011-07-31,196.0,200.0,200.0,200.0,1409.0
2011-08-01,180.0,196.0,196.0,196.0,200.0
2011-08-18,183.0,193.0,180.0,180.0,28015.0
2011-09-20,186.0,183.0,180.0,183.0,3346.0
2011-11-08,140.0,186.0,186.0,186.0,100.0
2011-11-15,192.0,140.0,140.0,140.0,1020144.0
2011-11-29,195.0,192.0,189.0,192.0,834.0
2011-12-04,198.0,195.0,195.0,195.0,304.0
2011-12-05,201.0,198.0,198.0,198.0,723.0
2011-12-07,168.0,201.0,201.0,201.0,304.0
2012-01-16,171.0,168.0,168.0,168.0,100.0
2012-01-23,171.0,171.0,171.0,171.0,113.0
2012-01-31,188.0,171.0,171.0,171.0,762.0
2012-02-01,185.0,188.0,174.0,188.0,1252.0
2012-02-12,188.0,185.0,185.0,185.0,1496.0
2012-02-27,190.0,188.0,188.0,188.0,133.0
2012-03-06,194.0,190.0,190.0,190.0,914.0
2012-03-21,197.0,194.0,193.0,194.0,1066.0
2012-04-02,200.0,197.0,197.0,197.0,133.0
2012-05-21,220.0,200.0,200.0,200.0,100.0
2012-05-29,236.0,220.0,204.0,220.0,3348.0
2012-05-31,240.0,236.0,224.0,236.0,1113.0
2012-06-03,248.0,240.0,240.0,240.0,108.0
2012-06-06,240.0,248.0,244.0,248.0,400.0
2012-06-07,233.0,244.0,240.0,240.0,1563.0
2012-06-10,237.0,236.0,233.0,233.0,678.0
2012-06-11,230.0,237.0,237.0,237.0,368.0
2012-06-12,226.0,234.0,229.0,230.0,6996.0
2012-06-13,226.0,226.0,226.0,226.0,647.0
2012-06-18,223.0,226.0,222.0,226.0,467.0
2012-06-27,226.0,227.0,223.0,223.0,6233.0
2012-06-28,229.0,226.0,225.0,226.0,5000.0
2012-07-01,230.0,229.0,225.0,229.0,2000.0
2012-07-02,234.0,234.0,230.0,230.0,1100.0
2012-07-04,230.0,234.0,234.0,234.0,490.0
2012-07-05,230.0,230.0,230.0,230.0,8000.0
2012-07-08,234.0,230.0,230.0,230.0,512.0
2012-07-10,230.0,234.0,234.0,234.0,304.0
2012-07-11,230.0,230.0,230.0,230.0,5000.0
2012-07-15,230.0,230.0,230.0,230.0,4000.0
2012-07-17,230.0,230.0,230.0,230.0,500.0
2012-07-18,230.0,230.0,230.0,230.0,5600.0
2012-07-22,230.0,231.0,230.0,230.0,6410.0
2012-07-23,234.0,230.0,230.0,230.0,1533.0
2012-07-24,230.0,234.0,230.0,234.0,11000.0
2012-07-25,238.0,230.0,230.0,230.0,10155.0
2012-07-31,234.0,238.0,234.0,238.0,2086.0
2012-08-06,236.0,236.0,234.0,234.0,5142.0
2012-08-07,236.0,236.0,234.0,236.0,1100.0
2012-08-13,236.0,236.0,236.0,236.0,1000.0
2012-08-14,236.0,236.0,236.0,236.0,859.0
2012-08-19,240.0,236.0,236.0,236.0,1273.0
2012-08-22,248.0,240.0,240.0,240.0,300.0
2012-08-30,252.0,249.0,237.0,248.0,4854.0
2012-09-02,257.0,252.0,252.0,252.0,600.0
2012-09-03,261.0,257.0,252.0,257.0,466.0
2012-09-05,261.0,261.0,257.0,261.0,1100.0
2012-09-06,265.0,266.0,260.0,261.0,2417.0
2012-09-09,266.0,266.0,265.0,265.0,478.0
2012-09-10,266.0,269.0,266.0,266.0,841.0
2012-09-11,270.0,266.0,265.0,266.0,1526.0
2012-09-12,280.0,270.0,267.0,270.0,963.0
2012-09-13,295.0,280.0,275.0,280.0,485.0
2012-09-16,297.0,295.0,285.0,295.0,644.0
2012-09-17,292.0,298.0,297.0,297.0,1385.0
2012-09-18,295.0,292.0,292.0,292.0,200.0
2012-09-19,290.0,295.0,295.0,295.0,156.0
2012-09-25,281.0,294.0,290.0,290.0,402.0
2012-09-30,276.0,285.0,281.0,281.0,320.0
2012-10-01,281.0,276.0,276.0,276.0,1000.0
2012-10-02,272.0,281.0,281.0,281.0,120.0
2012-10-03,270.0,286.0,272.0,272.0,1360.0
2012-10-04,265.0,271.0,270.0,270.0,1232.0
2012-10-07,270.0,265.0,265.0,265.0,300.0
2012-10-09,276.0,270.0,270.0,270.0,142.0
2012-10-10,279.0,276.0,270.0,276.0,535.0
2012-10-11,274.0,280.0,276.0,279.0,1523.0
2012-10-14,274.0,274.0,274.0,274.0,1200.0
2012-10-15,279.0,277.0,274.0,274.0,1200.0
2012-10-18,279.0,279.0,279.0,279.0,200.0
2012-11-01,284.0,279.0,279.0,279.0,2000.0
2012-11-04,279.0,284.0,283.0,284.0,212.0
2012-11-07,306.0,279.0,279.0,279.0,883.0
2012-11-12,312.0,306.0,284.0,306.0,5700.0
2012-11-18,324.0,312.0,312.0,312.0,100.0
2012-11-20,348.0,324.0,318.0,324.0,1834.0
2012-11-21,346.0,348.0,330.0,348.0,1631.0
2012-11-22,340.0,350.0,346.0,346.0,633.0
2012-11-25,331.0,346.0,340.0,340.0,3158.0
2012-11-26,341.0,334.0,328.0,331.0,1158.0
2012-11-27,323.0,341.0,329.0,341.0,2098.0
2012-11-29,318.0,335.0,323.0,323.0,1463.0
2012-12-02,314.0,320.0,311.0,318.0,4442.0
2012-12-03,326.0,319.0,314.0,314.0,743.0
