Date,Open,High,Low,Close,Volume
2020-02-09,9.89,10.0,10.0,10.0,500.0
2020-02-11,9.23,9.89,9.89,9.89,100.0
2020-02-16,9.29,9.7,9.23,9.23,4010.0
2020-02-17,9.35,9.41,8.92,9.29,35450.0
2020-02-18,9.48,9.48,9.16,9.35,24500.0
2020-02-19,9.58,9.48,9.22,9.48,6660.0
2020-02-20,9.39,9.64,9.4,9.58,9100.0
2020-02-23,9.43,9.39,9.39,9.39,100.0
2020-02-24,9.43,9.6,9.25,9.43,8800.0
2020-02-25,9.69,9.48,9.43,9.43,4350.0
2020-02-26,9.76,9.69,9.41,9.69,26500.0
2020-02-27,9.48,9.94,9.75,9.76,6250.0
2020-03-01,9.4,9.8,9.48,9.48,4800.0
2020-03-02,9.23,9.69,9.4,9.4,15990.0
2020-03-03,8.98,9.3,9.12,9.23,13710.0
2020-03-04,8.86,9.2,8.98,8.98,28000.0
2020-03-05,8.69,8.86,8.81,8.86,11200.0
2020-03-11,8.86,8.69,8.69,8.69,3100.0
2020-03-12,8.21,8.86,8.63,8.86,8700.0
2020-03-15,8.18,8.72,8.21,8.21,6600.0
2020-03-16,8.26,8.25,8.05,8.18,15000.0
2020-03-17,8.2,8.36,8.14,8.26,11800.0
2020-03-18,8.21,8.27,8.2,8.2,8300.0
2020-03-19,9.03,8.21,8.05,8.21,1600.0
2020-07-14,9.9,9.03,8.37,9.03,9100.0
2020-07-15,9.52,9.93,9.21,9.9,47000.0
2020-07-16,9.54,9.71,9.52,9.52,21600.0
2020-07-20,9.6,9.6,9.53,9.54,13700.0
2020-07-21,9.55,9.62,9.56,9.6,17000.0
2020-07-22,9.55,9.56,9.55,9.55,16150.0
2020-07-23,9.5,9.55,9.03,9.55,61100.0
2020-07-26,9.49,9.7,9.5,9.5,21550.0
2020-07-27,9.51,9.5,9.38,9.49,133700.0
2020-07-28,9.42,9.51,9.46,9.51,19500.0
2020-07-29,9.5,9.48,9.4,9.42,5440.0
2020-07-30,9.37,9.5,9.31,9.5,4800.0
2020-08-02,9.31,9.45,9.31,9.37,50010.0
2020-08-03,9.2,9.35,9.23,9.31,9300.0
2020-08-05,9.15,9.3,9.13,9.2,69100.0
2020-08-06,9.4,9.2,9.11,9.15,1400.0
2020-08-09,9.35,9.4,9.15,9.4,12970.0
2020-08-10,9.4,9.58,9.23,9.35,25410.0
2020-08-11,9.48,9.53,9.35,9.4,21900.0
2020-08-12,9.41,9.48,9.3,9.48,15900.0
2020-08-13,9.39,9.45,9.39,9.41,26200.0
2020-08-16,9.5,9.41,9.36,9.39,12800.0
2020-08-17,9.41,9.5,9.33,9.5,43880.0
2020-08-18,9.36,9.5,9.37,9.41,16620.0
2020-08-19,9.36,9.4,9.3,9.36,5500.0
2020-08-20,9.5,9.45,9.34,9.36,3100.0
2020-08-23,9.5,9.53,9.34,9.5,7100.0
