Date,Open,High,Low,Close,Volume
2010-04-15,259.0,259.0,259.0,259.0,50.0
2010-04-19,249.0,254.0,254.0,254.0,140.0
2010-04-20,237.0,249.0,249.0,249.0,40.0
2010-04-21,233.0,245.0,237.0,237.0,330.0
2010-04-22,229.0,233.0,233.0,233.0,20.0
2010-04-26,215.0,229.0,229.0,229.0,100.0
2010-04-29,215.0,225.0,215.0,215.0,800.0
2010-05-10,207.0,215.0,215.0,215.0,180.0
2010-05-11,220.0,214.0,207.0,207.0,550.0
2010-05-13,228.0,220.0,215.0,220.0,1200.0
2010-05-19,232.0,228.0,224.0,228.0,470.0
2010-05-20,252.0,232.0,232.0,232.0,20.0
2010-05-23,257.0,252.0,236.0,252.0,160.0
2010-05-24,277.0,257.0,257.0,257.0,20.0
2010-05-25,285.0,277.0,262.0,277.0,1220.0
2010-05-26,290.0,286.0,282.0,285.0,1380.0
2010-05-30,300.0,290.0,290.0,290.0,20.0
2010-06-01,306.0,300.0,295.0,300.0,40.0
2010-06-02,300.0,306.0,298.0,306.0,240.0
2010-06-09,294.0,300.0,300.0,300.0,100.0
2010-06-10,289.0,294.0,294.0,294.0,100.0
2010-06-30,284.0,289.0,289.0,289.0,50.0
2010-07-05,274.0,284.0,284.0,284.0,90.0
2010-07-08,289.0,279.0,274.0,274.0,120.0
2010-07-21,284.0,289.0,279.0,289.0,60.0
2010-07-28,284.0,284.0,284.0,284.0,100.0
2010-07-29,273.0,284.0,284.0,284.0,400.0
2010-08-10,288.0,279.0,273.0,273.0,240.0
2010-08-11,288.0,288.0,278.0,288.0,60.0
2010-08-12,283.0,288.0,288.0,288.0,30.0
2010-08-15,283.0,283.0,283.0,283.0,180.0
2010-09-26,270.0,283.0,283.0,283.0,474.0
2010-09-27,264.0,278.0,270.0,270.0,606.0
2010-09-28,238.0,265.0,264.0,264.0,115.0
2010-10-03,234.0,259.0,238.0,238.0,12500.0
2010-10-05,222.0,234.0,234.0,234.0,100.0
2010-10-11,218.0,230.0,222.0,222.0,1295.0
2010-10-12,218.0,218.0,218.0,218.0,200.0
2010-10-13,226.0,218.0,218.0,218.0,300.0
2010-10-27,234.0,226.0,222.0,226.0,40.0
2010-10-28,238.0,234.0,230.0,234.0,40.0
2010-11-09,242.0,238.0,238.0,238.0,180.0
2010-11-10,242.0,242.0,242.0,242.0,100.0
2010-11-11,242.0,242.0,242.0,242.0,90.0
2010-11-18,246.0,242.0,242.0,242.0,90.0
2010-11-21,242.0,246.0,246.0,246.0,60.0
2010-12-20,238.0,242.0,242.0,242.0,100.0
2011-01-24,239.0,242.0,238.0,238.0,90.0
2011-02-02,239.0,239.0,239.0,239.0,60.0
2011-03-15,235.0,239.0,239.0,239.0,60.0
2011-05-25,231.0,235.0,235.0,235.0,1404.0
2011-06-06,215.0,231.0,231.0,231.0,20.0
2011-06-08,215.0,227.0,215.0,215.0,90.0
2011-09-06,213.0,215.0,215.0,215.0,20.0
2011-12-05,205.0,213.0,213.0,213.0,20.0
2011-12-19,191.0,209.0,205.0,205.0,90.0
2012-01-31,173.0,201.0,191.0,191.0,300.0
2012-02-07,170.0,188.0,173.0,173.0,200.0
2012-02-08,167.0,170.0,170.0,170.0,3120.0
2012-02-23,147.0,167.0,167.0,167.0,10.0
2012-03-19,145.0,149.0,147.0,147.0,40.0
2012-03-20,141.0,145.0,145.0,145.0,20.0
2012-03-28,131.0,143.0,141.0,141.0,2000.0
2012-03-29,127.0,139.0,131.0,131.0,1520.0
2012-04-03,115.0,129.0,127.0,127.0,40.0
2012-04-04,104.0,125.0,115.0,115.0,120.0
2012-04-05,97.0,113.0,104.0,104.0,210.0
2012-04-08,98.0,102.0,97.0,97.0,1063.0
2012-04-09,102.0,98.0,98.0,98.0,60.0
2012-04-10,98.0,102.0,98.0,102.0,1976.0
2012-04-11,106.0,102.0,98.0,98.0,1200.0
2012-04-15,108.0,106.0,99.0,106.0,180.0
2012-04-17,112.0,108.0,108.0,108.0,130.0
2012-04-19,118.0,112.0,110.0,112.0,140.0
2012-04-22,122.0,118.0,114.0,118.0,100.0
2012-04-26,126.0,122.0,120.0,122.0,212.0
