Date,Open,High,Low,Close,Volume
2021-04-28,363.0,330.0,306.0,330.0,640.0
2021-04-29,399.0,363.0,340.0,363.0,4940.0
2021-05-02,438.0,399.0,381.0,399.0,21284.0
2021-05-03,481.0,438.0,390.0,438.0,136670.0
2021-05-04,529.0,481.0,459.0,481.0,36080.0
2021-05-05,481.0,529.0,463.0,529.0,85216.0
2021-05-06,435.0,554.0,480.0,481.0,93184.0
2021-05-09,425.0,481.0,434.0,435.0,53499.0
2021-05-10,439.0,427.0,411.0,425.0,26609.0
2021-05-11,435.0,456.0,420.0,439.0,15867.0
2021-05-12,442.0,448.0,418.0,435.0,15950.0
2021-05-13,435.0,456.0,426.0,442.0,21340.0
2021-05-16,450.0,450.0,434.0,435.0,21949.0
2021-05-17,460.0,459.0,422.0,450.0,26542.0
2021-05-18,441.0,467.0,433.0,460.0,26109.0
2021-05-19,434.0,470.0,438.0,441.0,22776.0
2021-05-20,434.0,441.0,430.0,434.0,14994.0
2021-05-23,436.0,445.0,425.0,434.0,21879.0
2021-05-24,435.0,455.0,430.0,436.0,13437.0
2021-05-25,451.0,445.0,429.0,435.0,21162.0
2021-05-27,439.0,461.0,433.0,451.0,44400.0
2021-05-30,428.0,469.0,438.0,439.0,27028.0
2021-05-31,425.0,440.0,428.0,428.0,21638.0
2021-06-01,430.0,449.0,413.0,425.0,10310.0
2021-06-02,421.0,449.0,413.0,430.0,7663.0
2021-06-03,417.0,430.0,420.0,421.0,13264.0
2021-06-06,435.0,429.0,410.0,417.0,13649.0
2021-06-07,437.0,445.0,412.0,435.0,41967.0
2021-06-08,430.0,457.0,433.0,437.0,14905.0
2021-06-09,429.0,448.0,425.0,430.0,9963.0
2021-06-10,462.0,438.0,422.0,429.0,20270.0
2021-06-13,451.0,465.0,432.0,462.0,75141.0
2021-06-14,444.0,480.0,449.0,451.0,37947.0
2021-06-15,426.0,445.0,435.0,444.0,18723.0
2021-06-16,420.0,440.0,422.0,426.0,15064.0
2021-06-17,409.0,425.0,413.0,420.0,16264.0
2021-06-20,393.0,426.0,401.0,409.0,18676.0
2021-06-21,418.0,415.0,392.0,393.0,14863.0
2021-06-22,403.0,422.0,390.0,418.0,9441.0
2021-06-23,401.0,438.0,400.0,403.0,7935.0
2021-06-24,420.0,408.0,390.0,401.0,8296.0
2021-06-27,413.0,427.0,400.0,420.0,24965.0
2021-06-28,406.0,434.0,412.0,413.0,8425.0
2021-06-29,399.0,429.0,400.0,406.0,4944.0
2021-06-30,410.0,406.0,392.0,399.0,12801.0
2021-07-01,406.0,422.0,394.0,410.0,14215.0
2021-07-04,404.0,420.0,405.0,406.0,8739.0
2021-07-05,399.0,410.0,398.0,404.0,4652.0
2021-07-06,394.0,413.0,396.0,399.0,5470.0
2021-07-07,397.0,405.0,392.0,394.0,4523.0
2021-07-08,404.0,404.0,375.0,397.0,9432.0
2021-07-11,397.0,405.0,397.0,404.0,7190.0
2021-07-12,400.0,406.0,395.0,397.0,9515.0
2021-07-13,418.0,404.0,390.0,400.0,4997.0
2021-07-14,433.0,426.0,393.0,418.0,12501.0
2021-07-15,476.3,435.0,399.0,433.0,26859.0
2021-07-18,471.0,476.3,441.0,476.3,98402.0
2021-07-19,488.0,523.8,468.5,471.0,45751.0
2021-07-20,485.0,497.2,461.0,488.0,45188.0
2021-07-22,501.0,488.0,476.0,485.0,46306.0
2021-07-25,539.0,504.0,482.0,501.0,73930.0
2021-07-26,562.0,551.1,494.0,539.0,130141.0
2021-07-27,534.0,575.0,522.0,562.0,79099.0
2021-07-28,531.0,562.0,532.0,534.0,45672.0
2021-07-29,540.0,537.0,513.0,531.0,65651.0
2021-08-01,529.6,551.0,521.0,540.0,73164.0
2021-08-02,537.0,556.0,529.5,529.6,38670.0
2021-08-03,548.0,550.8,520.4,537.0,44582.0
2021-08-04,536.7,566.0,538.0,548.0,82786.0
2021-08-05,545.0,581.0,535.0,536.7,28131.0
2021-08-08,556.1,566.0,525.0,545.0,57893.0
2021-08-09,535.0,565.0,535.0,556.1,59620.0
2021-08-10,570.0,560.0,532.0,535.0,46120.0
2021-08-11,581.0,570.0,535.2,570.0,63402.0
2021-08-12,558.0,605.0,560.0,581.0,132334.0
2021-08-15,554.0,585.0,538.1,558.0,64077.0
2021-08-16,595.0,580.0,546.0,554.0,39476.0
2021-08-17,630.2,609.4,554.0,595.0,139577.0
2021-08-18,612.0,650.0,606.9,630.2,159551.0
2021-08-19,612.0,630.2,600.0,612.0,70972.0
2021-08-24,592.0,612.0,550.8,612.0,76180.0
2021-08-25,599.0,599.8,553.7,592.0,44850.0
2021-08-26,555.0,622.0,567.0,599.0,48765.0
2021-08-29,541.0,648.2,550.8,555.0,41821.0
2021-08-31,543.0,566.1,539.0,541.0,22519.0
2021-09-01,521.0,577.0,521.0,543.0,21790.0
2021-09-02,478.0,551.8,515.0,521.0,15939.0
2021-09-05,524.0,511.0,468.9,478.0,26640.0
2021-09-06,510.0,525.8,462.0,524.0,17708.0
2021-09-07,495.0,548.0,504.0,510.0,15199.0
2021-09-08,507.3,511.0,492.0,495.0,9300.0
2021-09-09,543.0,515.0,494.0,507.3,12143.0
2021-09-12,530.0,555.0,516.0,543.0,23451.0
2021-09-13,548.0,555.0,525.0,530.0,10740.0
2021-09-14,529.0,566.0,511.2,548.0,51946.0
2021-09-15,499.5,549.7,526.4,529.0,9235.0
2021-09-16,449.6,539.0,480.0,499.5,40792.0
2021-09-20,444.0,493.0,449.6,449.6,19620.0
2021-09-21,469.0,475.0,409.7,444.0,16330.0
2021-09-22,462.0,476.0,452.8,469.0,14211.0
2021-09-23,429.0,487.3,452.1,462.0,11519.0
2021-09-26,415.0,462.0,427.0,429.0,14280.0
2021-09-27,397.0,454.0,412.1,415.0,13437.0
2021-09-28,415.0,423.3,395.0,397.0,17168.0
2021-09-29,408.0,418.0,392.0,415.0,15680.0
2021-09-30,382.2,425.0,407.0,408.0,5454.0
2021-10-03,378.0,402.0,382.2,382.2,9809.0
2021-10-04,408.0,399.0,370.0,378.0,7416.0
2021-10-05,427.0,408.5,378.0,408.0,6453.0
2021-10-06,421.0,427.0,402.0,427.0,7565.0
2021-10-10,402.0,440.0,413.0,421.0,7116.0
2021-10-11,407.0,414.0,399.5,402.0,3510.0
2021-10-17,398.0,418.2,386.2,407.0,810.0
2021-10-18,382.0,400.0,380.0,398.0,6255.0
2021-10-19,396.0,397.9,365.0,382.0,8130.0
2021-10-20,392.0,404.0,377.0,396.0,7022.0
2021-10-21,396.0,400.0,388.6,392.0,1175.0
2021-10-24,428.0,400.0,384.2,396.0,4560.0
2021-10-25,452.0,428.4,389.0,428.0,12351.0
2021-10-26,439.0,466.0,433.0,452.0,14562.0
2021-10-27,435.5,461.0,438.1,439.0,14060.0
2021-10-28,463.1,448.8,420.0,435.5,19911.0
2021-10-31,455.0,474.0,430.0,463.1,20185.0
2021-11-01,458.8,473.0,446.0,455.0,16138.0
2021-11-02,464.9,464.1,440.0,458.8,4173.0
2021-11-03,457.0,469.9,455.1,464.9,10415.0
2021-11-08,435.0,472.0,448.0,457.0,8750.0
2021-11-09,414.0,450.0,426.0,435.0,13181.0
2021-11-11,413.0,434.5,414.0,414.0,8724.0
2021-11-14,421.1,439.1,405.8,413.0,6000.0
2021-11-15,450.0,436.0,415.0,421.1,8803.0
2021-11-16,465.0,450.0,420.0,450.0,18025.0
2021-11-17,465.0,483.7,456.0,465.0,34230.0
2021-11-18,461.0,495.0,450.0,465.0,28254.0
2021-11-21,460.0,470.0,448.0,461.0,8596.0
2021-11-22,438.0,465.0,451.9,460.0,6355.0
2021-11-23,440.0,459.0,436.0,438.0,9927.0
2021-11-24,444.0,450.0,417.0,440.0,7549.0
2021-11-25,422.0,457.0,435.0,444.0,14327.0
2021-11-28,425.0,440.0,420.0,422.0,10572.0
2021-11-29,425.0,432.0,416.0,425.0,7529.0
2021-11-30,424.9,430.0,415.0,425.0,4382.0
2021-12-01,412.0,438.0,418.0,424.9,5988.0
2021-12-02,400.0,424.0,409.7,412.0,11833.0
2021-12-05,414.0,411.0,397.0,400.0,6992.0
2021-12-06,395.0,418.0,375.0,414.0,12784.0
2021-12-07,370.0,430.0,393.0,395.0,6931.0
2021-12-08,382.0,402.0,370.0,370.0,15850.0
2021-12-09,374.0,392.0,365.0,382.0,9554.0
2021-12-12,358.0,387.6,373.0,374.0,6268.0
2021-12-13,393.8,368.0,346.2,358.0,11574.0
2021-12-14,400.0,393.8,359.0,393.8,5260.0
2021-12-15,384.0,417.0,387.1,400.0,14540.0
2021-12-16,372.1,408.0,378.4,384.0,4670.0
2021-12-20,390.0,384.0,369.6,372.1,2915.0
2021-12-21,406.0,394.7,366.0,390.0,6436.0
2021-12-22,397.0,406.0,387.0,406.0,7273.0
2021-12-23,397.0,414.0,390.0,397.0,9234.0
2021-12-26,382.0,404.9,385.5,397.0,6729.0
2021-12-27,377.0,411.0,358.0,382.0,15399.0
2021-12-28,378.3,389.5,367.0,377.0,4640.0
2021-12-29,378.3,390.0,369.5,378.3,3060.0
