Date,Open,High,Low,Close,Volume
2010-05-12,313.0,364.0,337.0,337.0,60.0
2010-05-20,285.0,331.0,313.0,313.0,100.0
2010-05-23,257.0,307.0,285.0,285.0,120.0
2010-05-24,232.0,280.0,257.0,257.0,140.0
2010-05-25,209.0,252.0,232.0,232.0,1840.0
2010-05-26,198.0,228.0,209.0,209.0,710.0
2010-05-30,188.0,205.0,190.0,198.0,1400.0
2010-05-31,197.0,209.0,188.0,188.0,5040.0
2010-06-01,198.0,204.0,185.0,197.0,5040.0
2010-06-02,194.0,198.0,188.0,198.0,2770.0
2010-06-03,199.0,196.0,190.0,194.0,4770.0
2010-06-06,200.0,199.0,191.0,199.0,6650.0
2010-06-07,202.0,200.0,196.0,200.0,6690.0
2010-06-08,217.0,205.0,197.0,202.0,16790.0
2010-06-09,226.0,217.0,200.0,217.0,6220.0
2010-06-10,226.0,226.0,207.0,226.0,7160.0
2010-06-13,222.0,233.0,223.0,226.0,13110.0
2010-06-14,229.0,229.0,219.0,222.0,7790.0
2010-06-15,231.0,229.0,218.0,229.0,9170.0
2010-06-16,240.0,234.0,225.0,231.0,7550.0
2010-06-17,260.0,248.0,233.0,240.0,7820.0
2010-06-20,270.0,260.0,239.0,260.0,7620.0
2010-06-21,270.0,272.0,247.0,270.0,9650.0
2010-06-22,255.0,274.0,260.0,270.0,15720.0
2010-06-23,243.0,271.0,251.0,255.0,9010.0
2010-06-24,230.0,255.0,240.0,243.0,7000.0
2010-06-28,232.0,245.0,229.0,230.0,7940.0
2010-06-29,225.0,232.0,221.0,232.0,6720.0
2010-06-30,231.0,234.0,220.0,225.0,12830.0
2010-07-01,232.0,239.0,229.0,231.0,2630.0
2010-07-04,233.0,233.0,223.0,232.0,6420.0
2010-07-05,233.0,236.0,230.0,233.0,2210.0
2010-07-06,236.0,233.0,230.0,233.0,4580.0
2010-07-07,244.0,240.0,225.0,236.0,4500.0
2010-07-08,242.0,244.0,230.0,244.0,6420.0
2010-07-11,238.0,245.0,235.0,242.0,5520.0
2010-07-12,240.0,242.0,232.0,238.0,1090.0
2010-07-13,245.0,242.0,235.0,240.0,3440.0
2010-07-14,257.0,245.0,240.0,245.0,2170.0
2010-07-15,249.0,257.0,242.0,257.0,4020.0
2010-07-18,250.0,258.0,245.0,249.0,3730.0
2010-07-19,253.0,252.0,246.0,250.0,2990.0
2010-07-20,270.0,253.0,250.0,253.0,2290.0
2010-07-21,265.0,275.0,255.0,270.0,3150.0
2010-07-22,255.0,265.0,258.0,265.0,5490.0
2010-07-25,251.0,270.0,250.0,255.0,6700.0
2010-07-26,248.0,255.0,250.0,251.0,4180.0
2010-07-27,244.0,253.0,248.0,248.0,1670.0
2010-07-28,245.0,250.0,243.0,244.0,1050.0
2010-07-29,245.0,248.0,244.0,245.0,1050.0
2010-08-01,247.0,245.0,243.0,245.0,1930.0
2010-08-02,243.0,250.0,243.0,247.0,1450.0
2010-08-03,240.0,248.0,243.0,243.0,1320.0
2010-08-04,244.0,244.0,240.0,240.0,1360.0
2010-08-05,240.0,244.0,240.0,244.0,2230.0
2010-08-08,233.0,244.0,237.0,240.0,1320.0
2010-08-09,237.0,240.0,233.0,233.0,1070.0
2010-08-10,237.0,240.0,231.0,237.0,3250.0
2010-08-11,239.0,240.0,235.0,237.0,3100.0
2010-08-12,241.0,242.0,235.0,239.0,2930.0
2010-08-15,242.0,241.0,232.0,241.0,2200.0
2010-08-16,243.0,244.0,237.0,242.0,1110.0
2010-08-17,240.0,243.0,237.0,243.0,4120.0
2010-08-18,243.0,244.0,240.0,240.0,3150.0
2010-08-19,241.0,243.0,240.0,243.0,2880.0
2010-08-22,232.0,245.0,240.0,241.0,3880.0
2010-08-23,230.0,237.0,231.0,232.0,1880.0
2010-08-26,230.0,235.0,230.0,230.0,1550.0
2010-08-29,227.0,232.0,230.0,230.0,5980.0
2010-08-30,220.0,230.0,223.0,227.0,3380.0
2010-08-31,215.0,225.0,220.0,220.0,2630.0
2010-09-02,205.0,217.0,212.0,215.0,2700.0
2010-09-05,221.0,217.0,205.0,205.0,2290.0
2010-09-06,233.0,225.0,206.0,221.0,4430.0
2010-09-07,235.0,235.0,224.0,233.0,6170.0
2010-09-08,227.0,236.0,232.0,235.0,870.0
2010-09-09,221.0,235.0,227.0,227.0,2040.0
2010-09-12,224.0,227.0,221.0,221.0,970.0
2010-09-13,220.0,225.0,223.0,224.0,540.0
2010-09-14,226.0,225.0,220.0,220.0,1350.0
2010-09-15,228.0,229.0,220.0,226.0,1470.0
2010-09-16,220.0,228.0,222.0,228.0,2380.0
2010-09-19,225.0,224.0,220.0,220.0,390.0
2010-09-20,225.0,225.0,220.0,225.0,1260.0
2010-09-21,223.0,227.0,223.0,225.0,2250.0
2010-09-23,225.0,225.0,222.0,223.0,2540.0
2010-09-26,227.0,225.0,225.0,225.0,500.0
2010-09-27,226.0,227.0,222.0,227.0,1390.0
2010-09-28,224.0,227.0,225.0,226.0,2950.0
2010-09-29,232.0,226.0,223.0,224.0,1490.0
2010-09-30,222.0,232.0,220.0,232.0,1200.0
2010-10-03,232.0,232.0,222.0,222.0,850.0
2010-10-05,230.0,240.0,230.0,232.0,1170.0
2010-10-06,240.0,232.0,227.0,230.0,670.0
2010-10-07,243.0,240.0,230.0,240.0,1320.0
2010-10-10,245.0,243.0,236.0,243.0,820.0
2010-10-11,246.0,251.0,241.0,245.0,1800.0
2010-10-12,246.0,246.0,241.0,246.0,1240.0
2010-10-20,242.0,250.0,246.0,246.0,90.0
2010-10-21,246.0,242.0,242.0,242.0,40.0
2010-10-24,242.0,246.0,242.0,246.0,690.0
2010-10-25,242.0,242.0,242.0,242.0,100.0
2010-10-26,244.0,244.0,239.0,242.0,640.0
2010-10-27,243.0,246.0,238.0,244.0,1250.0
2010-10-28,244.0,243.0,243.0,243.0,30.0
2010-10-31,245.0,244.0,232.0,244.0,4400.0
2010-11-02,241.0,245.0,237.0,245.0,670.0
2010-11-03,255.0,245.0,239.0,241.0,210.0
2010-11-04,250.0,255.0,240.0,255.0,2160.0
2010-11-09,252.0,275.0,250.0,250.0,5100.0
2010-11-10,260.0,262.0,245.0,252.0,4700.0
2010-11-11,262.0,260.0,255.0,260.0,240.0
2010-11-14,263.0,265.0,257.0,262.0,1440.0
2010-11-15,270.0,267.0,260.0,263.0,3160.0
2010-11-16,269.0,270.0,260.0,270.0,1710.0
2010-11-18,274.0,269.0,265.0,269.0,870.0
2010-11-21,265.0,295.0,274.0,274.0,5610.0
2010-11-22,275.0,278.0,265.0,265.0,4290.0
2010-11-23,285.0,275.0,261.0,275.0,2960.0
2010-11-24,283.0,287.0,271.0,285.0,5070.0
2010-11-25,271.0,289.0,283.0,283.0,2630.0
2010-11-28,265.0,285.0,271.0,271.0,1580.0
2010-11-29,265.0,280.0,265.0,265.0,3820.0
2010-11-30,261.0,275.0,260.0,265.0,4480.0
2010-12-01,264.0,268.0,261.0,261.0,3590.0
2010-12-02,265.0,266.0,261.0,264.0,4110.0
2010-12-05,265.0,269.0,262.0,265.0,6250.0
2010-12-06,262.0,265.0,262.0,265.0,2320.0
2010-12-07,260.0,263.0,260.0,262.0,400.0
2010-12-08,265.0,265.0,255.0,260.0,2170.0
