Date,Open,High,Low,Close,Volume
2017-08-03,316.0,323.0,294.0,323.0,775.0
2017-08-06,285.0,355.0,300.0,316.0,10396.0
2017-08-07,260.0,312.0,285.0,285.0,4374.0
2017-08-09,260.0,280.0,257.0,260.0,5869.0
2017-08-10,243.0,260.0,238.0,260.0,2022.0
2017-08-13,221.0,257.0,239.0,243.0,379.0
2017-08-15,217.0,240.0,220.0,221.0,608.0
2017-08-16,211.0,227.0,217.0,217.0,528.0
2017-08-17,210.0,214.0,209.0,211.0,628.0
2017-08-20,201.0,215.0,207.0,210.0,700.0
2017-08-21,200.0,218.0,197.0,201.0,1788.0
2017-08-22,187.0,207.0,198.0,200.0,6521.0
2017-08-23,195.0,199.0,187.0,187.0,3955.0
2017-08-24,200.0,195.0,181.0,195.0,4342.0
2017-08-27,201.0,200.0,193.0,200.0,2006.0
2017-08-28,197.0,201.0,195.0,201.0,280.0
2017-08-30,195.0,202.0,197.0,197.0,1851.0
2017-08-31,186.0,196.0,188.0,195.0,487.0
2017-09-04,190.0,192.0,186.0,186.0,1582.0
2017-09-06,183.0,190.0,186.0,190.0,370.0
2017-09-07,177.0,190.0,183.0,183.0,1146.0
2017-09-10,166.0,183.0,174.0,177.0,968.0
2017-09-11,164.0,175.0,166.0,166.0,179.0
2017-09-12,163.0,165.0,164.0,164.0,98.0
2017-09-13,163.0,163.0,156.0,163.0,184.0
2017-09-14,159.0,163.0,160.0,163.0,407.0
2017-09-17,163.0,165.0,158.0,159.0,248.0
2017-09-18,161.0,165.0,157.0,163.0,603.0
2017-09-20,163.0,165.0,161.0,161.0,131.0
2017-09-24,169.0,163.0,158.0,163.0,618.0
2017-09-25,175.0,169.0,166.0,169.0,80.0
2017-09-26,172.0,179.0,169.0,175.0,1151.0
2017-10-03,172.0,175.0,172.0,172.0,150.0
2017-10-04,173.0,172.0,172.0,172.0,40.0
2017-10-08,168.0,173.0,166.0,173.0,94.0
2017-10-09,168.0,170.0,168.0,168.0,172.0
2017-10-10,168.0,168.0,163.0,168.0,228.0
2017-10-11,173.0,168.0,165.0,168.0,76.0
2017-10-12,176.0,174.0,168.0,173.0,92.0
2017-10-15,185.0,176.0,171.0,176.0,352.0
2017-10-16,196.0,185.0,179.0,185.0,541.0
2017-10-17,196.0,196.0,183.0,196.0,1005.0
2017-10-18,199.0,196.0,195.0,196.0,30.0
2017-10-22,195.0,199.0,196.0,199.0,56.0
2017-10-23,205.0,198.0,192.0,195.0,422.0
2017-10-24,201.0,205.0,195.0,205.0,888.0
2017-10-25,199.0,213.0,201.0,201.0,1238.0
2017-10-29,196.0,199.0,197.0,199.0,20.0
2017-10-30,195.0,197.0,196.0,196.0,88.0
2017-10-31,194.0,195.0,190.0,195.0,351.0
2017-11-01,190.0,194.0,192.0,194.0,197.0
2017-11-02,196.0,194.0,190.0,190.0,258.0
2017-11-05,194.0,196.0,187.0,196.0,199.0
2017-11-06,188.0,196.0,190.0,194.0,114.0
2017-11-07,182.0,191.0,188.0,188.0,20.0
2017-11-08,185.0,185.0,182.0,182.0,162.0
2017-11-09,181.0,185.0,173.0,185.0,378.0
2017-11-12,180.0,182.0,178.0,181.0,142.0
2017-11-13,180.0,180.0,179.0,180.0,424.0
2017-11-14,178.0,180.0,175.0,180.0,871.0
2017-11-15,178.0,181.0,178.0,178.0,225.0
2017-11-16,175.0,181.0,175.0,178.0,3014.0
2017-11-19,176.0,175.0,172.0,175.0,1655.0
2017-11-20,175.0,178.0,176.0,176.0,60.0
2017-11-21,171.0,177.0,171.0,175.0,514.0
2017-11-22,170.0,173.0,167.0,171.0,387.0
2017-11-23,180.0,170.0,170.0,170.0,168.0
2017-11-26,183.0,180.0,169.0,180.0,82.0
2017-11-27,186.0,183.0,179.0,183.0,433.0
2017-11-28,183.0,186.0,183.0,186.0,98.0
2017-11-29,188.0,188.0,183.0,183.0,671.0
2017-11-30,181.0,188.0,180.0,188.0,333.0
2017-12-04,186.0,185.0,180.0,181.0,386.0
2017-12-05,200.0,186.0,180.0,186.0,365.0
2017-12-06,199.0,204.0,186.0,200.0,1341.0
2017-12-10,191.0,199.0,193.0,199.0,512.0
2017-12-11,189.0,196.0,191.0,191.0,94.0
2017-12-12,185.0,192.0,188.0,189.0,1884.0
2017-12-13,184.0,188.0,185.0,185.0,64.0
2017-12-14,184.0,185.0,182.0,184.0,130.0
2017-12-17,183.0,184.0,180.0,184.0,118.0
2017-12-18,183.0,184.0,183.0,183.0,278.0
2017-12-19,181.0,184.0,181.0,183.0,70.0
2017-12-20,184.0,182.0,180.0,181.0,122.0
2017-12-21,172.0,184.0,178.0,184.0,573.0
2017-12-24,174.0,181.0,172.0,172.0,70.0
2017-12-26,172.0,175.0,171.0,174.0,201.0
2017-12-27,171.0,177.0,172.0,172.0,272.0
2017-12-28,169.0,173.0,170.0,171.0,172.0
2017-12-31,175.0,172.0,169.0,169.0,648.0
2018-01-01,180.0,178.0,170.0,175.0,154.0
2018-01-02,178.0,183.0,172.0,180.0,1050.0
2018-01-03,181.0,178.0,177.0,178.0,94.0
2018-01-04,183.0,181.0,175.0,181.0,299.0
2018-01-07,183.0,185.0,180.0,183.0,238.0
2018-01-08,181.0,184.0,183.0,183.0,560.0
2018-01-09,179.0,183.0,181.0,181.0,141.0
2018-01-10,178.0,180.0,179.0,179.0,190.0
2018-01-14,169.0,180.0,178.0,178.0,45.0
2018-01-16,171.0,175.0,169.0,169.0,74.0
2018-01-17,173.0,171.0,166.0,171.0,154.0
2018-01-21,170.0,176.0,171.0,173.0,271.0
2018-01-22,168.0,170.0,167.0,170.0,40.0
2018-01-23,175.0,168.0,165.0,168.0,90.0
2018-01-24,172.0,175.0,170.0,175.0,105.0
2018-01-25,173.0,174.0,172.0,172.0,135.0
2018-01-28,170.0,173.0,170.0,173.0,179.0
2018-01-29,172.0,176.0,170.0,170.0,192.0
2018-01-31,172.0,175.0,168.0,172.0,94.0
2018-02-01,168.0,174.0,171.0,172.0,72.0
2018-02-04,168.0,170.0,166.0,168.0,105.0
2018-02-06,171.0,170.0,168.0,168.0,152.0
2018-02-07,172.0,171.0,168.0,171.0,563.0
2018-02-08,169.0,174.0,170.0,172.0,736.0
2018-02-11,166.0,172.0,169.0,169.0,64.0
2018-02-12,168.0,169.0,166.0,166.0,538.0
2018-02-14,174.0,168.0,168.0,168.0,88.0
2018-02-15,180.0,174.0,168.0,174.0,148.0
2018-02-18,174.0,180.0,177.0,180.0,40.0
2018-02-20,171.0,177.0,174.0,174.0,54.0
2018-02-21,171.0,171.0,171.0,171.0,20.0
2018-02-22,170.0,171.0,168.0,171.0,33.0
2018-02-25,171.0,170.0,168.0,170.0,204.0
2018-02-26,170.0,173.0,170.0,171.0,435.0
2018-02-27,165.0,170.0,170.0,170.0,69.0
2018-02-28,160.0,173.0,165.0,165.0,813.0
2018-03-05,160.0,162.0,160.0,160.0,42.0
2018-03-06,160.0,160.0,160.0,160.0,10.0
2018-03-07,158.0,163.0,159.0,160.0,191.0
2018-03-11,154.0,159.0,155.0,158.0,243.0
2018-03-12,151.0,155.0,150.0,154.0,360.0
2018-03-13,149.0,154.0,150.0,151.0,220.0
2018-03-14,150.0,149.0,149.0,149.0,68.0
2018-03-15,156.0,153.0,150.0,150.0,234.0
2018-03-18,151.0,156.0,150.0,156.0,248.0
2018-03-19,148.0,156.0,150.0,151.0,211.0
2018-03-20,150.0,148.0,148.0,148.0,13.0
2018-03-21,150.0,150.0,148.0,150.0,158.0
2018-03-22,148.0,153.0,150.0,150.0,120.0
2018-03-26,145.0,153.0,148.0,148.0,1624.0
2018-03-27,147.0,147.0,145.0,145.0,75.0
2018-03-28,149.0,147.0,145.0,147.0,20.0
2018-03-29,148.0,149.0,146.0,149.0,30.0
2018-04-01,148.0,149.0,148.0,148.0,94.0
2018-04-02,152.0,149.0,148.0,148.0,34.0
2018-04-04,160.0,152.0,150.0,152.0,23.0
2018-04-05,159.0,160.0,153.0,160.0,275.0
2018-04-08,159.0,163.0,159.0,159.0,100.0
2018-04-09,156.0,162.0,159.0,159.0,522.0
2018-04-11,154.0,156.0,156.0,156.0,54.0
2018-04-12,157.0,159.0,143.0,154.0,320.0
2018-04-15,157.0,160.0,157.0,157.0,87.0
2018-04-16,160.0,157.0,157.0,157.0,33.0
2018-04-18,168.0,160.0,160.0,160.0,10.0
2018-04-19,165.0,168.0,160.0,168.0,564.0
2018-04-22,165.0,171.0,165.0,165.0,261.0
2018-04-23,168.0,168.0,165.0,165.0,198.0
2018-04-24,168.0,168.0,162.0,168.0,144.0
2018-04-25,166.0,171.0,168.0,168.0,240.0
2018-04-26,161.0,168.0,165.0,166.0,902.0
2018-04-29,158.0,165.0,161.0,161.0,140.0
2018-05-02,160.0,158.0,158.0,158.0,284.0
2018-05-03,156.0,164.0,160.0,160.0,194.0
2018-05-06,153.0,157.0,154.0,156.0,326.0
2018-05-07,153.0,153.0,152.0,153.0,87.0
2018-05-08,151.0,154.0,150.0,153.0,643.0
2018-05-09,151.0,157.0,151.0,151.0,118.0
2018-05-10,148.0,154.0,148.0,151.0,149.0
2018-05-14,146.0,151.0,146.0,148.0,184.0
2018-05-15,150.0,146.0,146.0,146.0,20.0
2018-05-17,148.0,150.0,148.0,150.0,35.0
2018-05-20,148.0,148.0,148.0,148.0,64.0
2018-05-21,147.0,150.0,146.0,148.0,90.0
2018-05-22,146.0,150.0,147.0,147.0,206.0
