Date,Open,High,Low,Close,Volume
2017-04-16,358.0,326.0,297.0,326.0,9361.0
2017-04-18,393.0,358.0,332.0,358.0,31151.0
2017-04-19,411.0,393.0,365.0,393.0,10034.0
2017-04-23,402.0,432.0,383.0,411.0,110978.0
2017-04-24,408.0,408.0,385.0,402.0,53027.0
2017-04-25,441.0,418.0,393.0,408.0,39076.0
2017-04-26,461.0,448.0,403.0,441.0,35032.0
2017-04-27,445.0,469.0,425.0,461.0,45822.0
2017-04-30,444.0,460.0,438.0,445.0,52492.0
2017-05-02,438.0,455.0,434.0,444.0,30617.0
2017-05-03,447.0,457.0,436.0,438.0,24825.0
2017-05-04,439.0,450.0,435.0,447.0,51497.0
2017-05-07,444.0,450.0,437.0,439.0,29759.0
2017-05-08,467.0,448.0,432.0,444.0,24419.0
2017-05-09,485.0,474.0,441.0,467.0,48134.0
2017-05-11,477.0,503.0,466.0,485.0,53131.0
2017-05-15,480.0,493.0,475.0,477.0,20965.0
2017-05-16,481.0,485.0,472.0,480.0,12819.0
2017-05-17,490.0,484.0,472.0,481.0,14404.0
2017-05-18,484.0,493.0,473.0,490.0,25777.0
2017-05-21,472.0,485.0,465.0,484.0,11480.0
2017-05-22,468.0,479.0,460.0,472.0,8730.0
2017-05-23,470.0,483.0,465.0,468.0,11209.0
2017-05-24,467.0,482.0,460.0,470.0,9904.0
2017-05-28,460.0,475.0,461.0,467.0,7736.0
2017-05-30,460.0,469.0,450.0,460.0,11667.0
2017-05-31,460.0,469.0,451.0,460.0,8876.0
2017-06-01,450.0,462.0,454.0,460.0,7009.0
2017-06-04,450.0,459.0,444.0,450.0,8662.0
2017-06-05,457.0,455.0,443.0,450.0,5406.0
2017-06-06,447.0,463.0,441.0,457.0,5992.0
2017-06-07,448.0,455.0,446.0,447.0,11678.0
2017-06-08,430.0,449.0,437.0,448.0,9330.0
2017-06-11,422.0,445.0,429.0,430.0,13870.0
2017-06-12,422.0,435.0,416.0,422.0,10653.0
2017-06-13,430.0,430.0,416.0,422.0,7280.0
2017-06-14,434.0,430.0,415.0,430.0,4893.0
2017-06-15,418.0,434.0,417.0,434.0,6410.0
2017-06-18,405.0,435.0,415.0,418.0,2107.0
2017-06-19,412.0,418.0,405.0,405.0,4938.0
2017-06-20,416.0,421.0,400.0,412.0,4359.0
2017-06-21,418.0,416.0,406.0,416.0,8927.0
2017-06-22,438.0,420.0,415.0,418.0,2909.0
2017-06-25,429.0,439.0,418.0,438.0,5526.0
2017-06-27,421.0,439.0,427.0,429.0,2938.0
2017-06-28,410.0,425.0,417.0,421.0,1161.0
2017-07-02,406.0,420.0,405.0,410.0,3952.0
2017-07-03,409.0,418.0,405.0,406.0,5055.0
2017-07-04,417.0,412.0,400.0,409.0,1815.0
2017-07-05,425.0,417.0,405.0,417.0,3711.0
2017-07-06,425.0,425.0,409.0,425.0,1898.0
2017-07-09,415.0,430.0,408.0,425.0,5553.0
2017-07-10,417.0,425.0,401.0,415.0,32236.0
2017-07-11,410.0,417.0,408.0,417.0,4924.0
2017-07-12,409.0,414.0,410.0,410.0,3492.0
2017-07-13,415.0,413.0,405.0,409.0,2146.0
2017-07-16,412.0,415.0,401.0,415.0,5459.0
2017-07-17,434.0,416.0,407.0,412.0,7175.0
2017-07-18,417.0,441.0,405.0,434.0,9889.0
2017-07-19,417.0,435.0,417.0,417.0,10705.0
2017-07-20,416.0,422.0,415.0,417.0,5106.0
2017-07-23,412.0,425.0,411.0,416.0,5856.0
2017-07-24,411.0,423.0,411.0,412.0,9148.0
2017-07-25,415.0,423.0,404.0,411.0,3866.0
2017-07-26,412.0,416.0,410.0,415.0,6045.0
2017-07-27,407.0,414.0,409.0,412.0,3964.0
2017-07-30,418.0,418.0,407.0,407.0,11606.0
2017-07-31,420.0,423.0,400.0,418.0,8062.0
2017-08-01,411.0,420.0,404.0,420.0,6928.0
2017-08-02,410.0,416.0,408.0,411.0,4182.0
2017-08-03,407.0,418.0,404.0,410.0,3902.0
2017-08-06,406.0,411.0,402.0,407.0,3548.0
2017-08-07,400.0,410.0,405.0,406.0,3067.0
2017-08-09,393.0,405.0,397.0,400.0,11476.0
2017-08-10,381.0,400.0,392.0,393.0,8529.0
2017-08-13,367.0,400.0,376.0,381.0,5335.0
2017-08-15,375.0,387.0,367.0,367.0,5051.0
2017-08-16,368.0,387.0,370.0,375.0,5715.0
2017-08-17,362.0,375.0,364.0,368.0,13588.0
2017-08-20,366.0,370.0,356.0,362.0,5245.0
2017-08-21,360.0,366.0,350.0,366.0,6837.0
2017-08-22,357.0,380.0,352.0,360.0,2835.0
2017-08-23,372.0,362.0,353.0,357.0,10457.0
2017-08-24,378.0,372.0,351.0,372.0,4775.0
2017-08-27,368.0,378.0,350.0,378.0,9008.0
2017-08-28,360.0,391.0,358.0,368.0,6756.0
2017-08-30,354.0,368.0,360.0,360.0,2199.0
2017-08-31,362.0,358.0,350.0,354.0,6893.0
2017-09-04,350.0,362.0,345.0,362.0,5940.0
2017-09-06,348.0,365.0,346.0,350.0,5791.0
2017-09-07,332.0,352.0,346.0,348.0,6831.0
2017-09-10,335.0,342.0,330.0,332.0,9243.0
2017-09-11,330.0,340.0,326.0,335.0,2600.0
2017-09-12,330.0,339.0,326.0,330.0,3991.0
2017-09-13,342.0,335.0,326.0,330.0,2061.0
2017-09-14,340.0,342.0,324.0,342.0,2678.0
2017-09-17,336.0,350.0,340.0,340.0,4138.0
2017-09-18,333.0,346.0,334.0,336.0,1968.0
2017-09-20,335.0,336.0,326.0,333.0,1664.0
2017-09-24,340.0,337.0,328.0,335.0,779.0
2017-09-25,340.0,343.0,339.0,340.0,1680.0
2017-09-26,332.0,341.0,330.0,340.0,3344.0
2017-10-04,317.0,346.0,330.0,332.0,2804.0
2017-10-08,318.0,326.0,315.0,317.0,1817.0
2017-10-09,323.0,319.0,315.0,318.0,2361.0
2017-10-10,325.0,323.0,312.0,323.0,1247.0
2017-10-11,320.0,326.0,317.0,325.0,277.0
2017-10-12,325.0,324.0,317.0,320.0,4026.0
2017-10-15,326.0,325.0,315.0,325.0,1226.0
2017-10-16,328.0,336.0,320.0,326.0,389.0
2017-10-17,329.0,338.0,321.0,328.0,1323.0
2017-10-18,351.0,329.0,317.0,329.0,215.0
2017-10-22,342.0,351.0,335.0,351.0,6572.0
2017-10-23,344.0,355.0,340.0,342.0,2467.0
2017-10-24,338.0,346.0,340.0,344.0,779.0
2017-10-25,335.0,344.0,335.0,338.0,2006.0
2017-10-29,332.0,346.0,333.0,335.0,1668.0
2017-10-30,334.0,335.0,330.0,332.0,5677.0
2017-10-31,329.0,335.0,327.0,334.0,1710.0
2017-11-01,327.0,338.0,328.0,329.0,2946.0
2017-11-02,325.0,331.0,323.0,327.0,1048.0
2017-11-05,326.0,325.0,321.0,325.0,1982.0
2017-11-06,330.0,331.0,322.0,326.0,2142.0
2017-11-07,322.0,330.0,320.0,330.0,982.0
2017-11-08,326.0,330.0,319.0,322.0,1927.0
2017-11-09,327.0,338.0,320.0,326.0,3682.0
2017-11-12,342.0,330.0,324.0,327.0,1146.0
2017-11-13,346.0,342.0,321.0,342.0,2082.0
2017-11-14,337.0,348.0,334.0,346.0,8731.0
