Date,Open,High,Low,Close,Volume
2010-04-15,257.0,263.0,254.0,257.0,2800.0
2010-04-19,245.0,249.0,237.0,248.0,7990.0
2010-04-20,241.0,247.0,238.0,245.0,7430.0
2010-04-21,230.0,249.0,241.0,241.0,3170.0
2010-04-22,233.0,244.0,225.0,230.0,3700.0
2010-04-25,232.0,236.0,226.0,233.0,4510.0
2010-04-26,217.0,235.0,230.0,232.0,3310.0
2010-04-27,205.0,235.0,213.0,217.0,4060.0
2010-04-28,225.0,216.0,204.0,205.0,1470.0
2010-04-29,227.0,225.0,205.0,225.0,910.0
2010-05-09,231.0,229.0,220.0,227.0,4650.0
2010-05-10,242.0,234.0,225.0,231.0,2190.0
2010-05-11,265.0,242.0,235.0,242.0,800.0
2010-05-12,291.0,265.0,242.0,265.0,1100.0
2010-05-13,267.0,291.0,270.0,291.0,3250.0
2010-05-16,260.0,305.0,262.0,267.0,4410.0
2010-05-17,276.0,271.0,242.0,260.0,2020.0
2010-05-18,290.0,276.0,245.0,276.0,1510.0
2010-05-19,290.0,290.0,272.0,290.0,1600.0
2010-05-20,280.0,300.0,285.0,290.0,3180.0
2010-05-23,282.0,286.0,280.0,280.0,2110.0
2010-05-24,293.0,285.0,275.0,282.0,3480.0
2010-05-25,291.0,293.0,272.0,293.0,1380.0
2010-05-26,320.0,309.0,290.0,291.0,4490.0
2010-05-30,308.0,320.0,296.0,320.0,210.0
2010-05-31,304.0,338.0,308.0,308.0,1240.0
2010-06-01,300.0,312.0,278.0,304.0,3400.0
2010-06-02,300.0,300.0,285.0,300.0,2170.0
2010-06-03,300.0,310.0,295.0,300.0,620.0
2010-06-06,298.0,300.0,289.0,300.0,2450.0
2010-06-07,293.0,298.0,290.0,298.0,1690.0
2010-06-08,298.0,300.0,280.0,293.0,1140.0
2010-06-09,299.0,298.0,288.0,298.0,700.0
2010-06-10,300.0,303.0,294.0,299.0,1460.0
2010-06-13,299.0,300.0,289.0,300.0,2440.0
2010-06-14,296.0,302.0,294.0,299.0,2070.0
2010-06-15,295.0,300.0,295.0,296.0,3000.0
2010-06-16,285.0,295.0,280.0,295.0,2500.0
2010-06-17,289.0,295.0,285.0,285.0,3410.0
2010-06-20,284.0,289.0,279.0,289.0,7840.0
2010-06-21,285.0,289.0,284.0,284.0,440.0
2010-06-22,282.0,290.0,270.0,285.0,3710.0
2010-06-23,286.0,285.0,276.0,282.0,1950.0
2010-06-24,289.0,286.0,280.0,286.0,7550.0
2010-06-28,278.0,290.0,285.0,289.0,2240.0
2010-06-29,272.0,292.0,271.0,278.0,6330.0
2010-06-30,285.0,277.0,272.0,272.0,1130.0
2010-07-01,282.0,292.0,277.0,285.0,1990.0
2010-07-04,274.0,289.0,275.0,282.0,3590.0
2010-07-05,273.0,285.0,274.0,274.0,1790.0
2010-07-06,274.0,275.0,268.0,273.0,1190.0
2010-07-07,275.0,285.0,273.0,274.0,3140.0
2010-07-08,275.0,279.0,275.0,275.0,380.0
2010-07-11,275.0,280.0,275.0,275.0,840.0
2010-07-12,275.0,275.0,275.0,275.0,450.0
2010-07-13,277.0,275.0,270.0,275.0,220.0
2010-07-14,280.0,277.0,275.0,277.0,270.0
2010-07-15,285.0,282.0,280.0,280.0,100.0
2010-07-18,275.0,285.0,276.0,285.0,2670.0
2010-07-19,275.0,280.0,269.0,275.0,3850.0
2010-07-20,275.0,276.0,271.0,275.0,2120.0
2010-07-21,278.0,275.0,269.0,275.0,2990.0
2010-07-22,269.0,282.0,272.0,278.0,690.0
2010-07-25,270.0,281.0,269.0,269.0,1220.0
2010-07-26,265.0,270.0,266.0,270.0,460.0
2010-07-27,271.0,270.0,265.0,265.0,120.0
2010-07-28,271.0,274.0,266.0,271.0,1060.0
2010-07-29,270.0,271.0,266.0,271.0,560.0
2010-08-01,270.0,271.0,267.0,270.0,1160.0
2010-08-02,263.0,270.0,265.0,270.0,350.0
2010-08-03,268.0,275.0,263.0,263.0,2000.0
2010-08-04,264.0,268.0,263.0,268.0,1620.0
2010-08-05,270.0,273.0,263.0,264.0,2400.0
2010-08-08,274.0,270.0,259.0,270.0,720.0
2010-08-09,265.0,274.0,270.0,274.0,320.0
2010-08-10,264.0,271.0,265.0,265.0,990.0
2010-08-11,265.0,268.0,263.0,264.0,840.0
2010-08-12,264.0,265.0,264.0,265.0,1790.0
2010-08-15,263.0,265.0,264.0,264.0,640.0
2010-08-16,256.0,263.0,258.0,263.0,420.0
2010-08-17,251.0,261.0,256.0,256.0,180.0
2010-08-18,246.0,252.0,250.0,251.0,1900.0
2010-08-19,234.0,250.0,242.0,246.0,1190.0
2010-08-22,231.0,242.0,230.0,234.0,510.0
2010-08-23,223.0,235.0,230.0,231.0,4640.0
2010-08-26,222.0,236.0,223.0,223.0,1240.0
2010-08-29,228.0,224.0,217.0,222.0,2150.0
2010-08-30,224.0,228.0,220.0,228.0,1500.0
2010-08-31,223.0,228.0,224.0,224.0,530.0
2010-09-02,224.0,225.0,223.0,223.0,510.0
2010-09-05,234.0,228.0,220.0,224.0,2380.0
2010-09-06,235.0,234.0,221.0,234.0,1450.0
2010-09-07,239.0,239.0,234.0,235.0,520.0
2010-09-08,231.0,239.0,238.0,239.0,110.0
2010-09-09,223.0,239.0,227.0,231.0,350.0
2010-09-13,222.0,236.0,223.0,223.0,1710.0
2010-09-14,216.0,225.0,218.0,222.0,680.0
2010-09-15,215.0,220.0,216.0,216.0,570.0
2010-09-16,211.0,215.0,213.0,215.0,1130.0
2010-09-19,216.0,211.0,211.0,211.0,50.0
2010-09-20,217.0,216.0,210.0,216.0,1020.0
2010-09-21,224.0,217.0,214.0,217.0,190.0
2010-09-23,220.0,225.0,217.0,224.0,550.0
2010-09-26,226.0,226.0,220.0,220.0,680.0
2010-09-27,217.0,226.0,223.0,226.0,320.0
2010-09-28,212.0,222.0,216.0,217.0,620.0
2010-09-29,216.0,215.0,212.0,212.0,230.0
2010-09-30,215.0,217.0,215.0,216.0,850.0
2010-10-03,220.0,216.0,212.0,215.0,2840.0
2010-10-05,223.0,220.0,220.0,220.0,150.0
2010-10-06,228.0,223.0,220.0,223.0,830.0
2010-10-07,225.0,229.0,224.0,228.0,1730.0
2010-10-10,229.0,225.0,225.0,225.0,80.0
2010-10-12,233.0,229.0,229.0,229.0,60.0
2010-10-13,235.0,233.0,233.0,233.0,100.0
2010-10-20,228.0,235.0,235.0,235.0,80.0
2010-10-21,229.0,231.0,225.0,228.0,450.0
2010-10-24,238.0,230.0,228.0,229.0,320.0
2010-10-25,230.0,239.0,230.0,238.0,660.0
2010-10-26,232.0,238.0,230.0,230.0,480.0
2010-10-27,224.0,237.0,230.0,232.0,2550.0
2010-10-28,224.0,229.0,224.0,224.0,470.0
2010-10-31,222.0,225.0,224.0,224.0,760.0
2010-11-02,216.0,223.0,219.0,222.0,160.0
2010-11-03,211.0,222.0,216.0,216.0,1370.0
2010-11-04,200.0,211.0,207.0,211.0,170.0
2010-11-09,218.0,202.0,200.0,200.0,1160.0
2010-11-10,224.0,220.0,204.0,218.0,300.0
2010-11-11,220.0,224.0,220.0,224.0,2280.0
2010-11-14,222.0,220.0,220.0,220.0,60.0
2010-11-15,220.0,222.0,217.0,222.0,500.0
2010-11-16,216.0,225.0,220.0,220.0,690.0
2010-11-18,218.0,220.0,210.0,216.0,810.0
2010-11-21,212.0,220.0,214.0,218.0,2000.0
2010-11-22,208.0,221.0,212.0,212.0,1790.0
2010-11-23,212.0,212.0,208.0,208.0,880.0
2010-11-24,209.0,212.0,212.0,212.0,70.0
2010-11-25,209.0,216.0,209.0,209.0,400.0
2010-11-28,210.0,209.0,202.0,209.0,610.0
2010-11-29,214.0,213.0,208.0,210.0,1270.0
2010-11-30,209.0,214.0,209.0,214.0,710.0
2010-12-01,201.0,213.0,209.0,209.0,620.0
2010-12-02,206.0,213.0,201.0,201.0,1240.0
2010-12-05,202.0,209.0,202.0,206.0,990.0
2010-12-06,205.0,210.0,201.0,202.0,1620.0
2010-12-07,202.0,207.0,199.0,205.0,3440.0
2010-12-08,202.0,205.0,200.0,202.0,820.0
2010-12-09,201.0,203.0,202.0,202.0,610.0
2010-12-12,202.0,202.0,201.0,201.0,310.0
2010-12-13,206.0,202.0,201.0,202.0,2430.0
2010-12-14,201.0,212.0,202.0,206.0,1530.0
2010-12-15,200.0,202.0,198.0,201.0,320.0
2010-12-16,200.0,200.0,200.0,200.0,240.0
2010-12-19,202.0,201.0,198.0,200.0,230.0
2010-12-20,200.0,204.0,200.0,202.0,740.0
2010-12-22,202.0,200.0,200.0,200.0,120.0
2010-12-23,204.0,204.0,200.0,202.0,760.0
2010-12-26,205.0,205.0,204.0,204.0,1670.0
2010-12-27,205.0,205.0,200.0,205.0,5980.0
2010-12-28,202.0,209.0,205.0,205.0,590.0
2010-12-29,202.0,208.0,200.0,202.0,5520.0
2011-01-02,199.0,202.0,202.0,202.0,40.0
2011-01-03,196.0,203.0,199.0,199.0,330.0
2011-01-04,201.0,199.0,196.0,196.0,460.0
2011-01-05,197.0,205.0,198.0,201.0,1310.0
2011-01-06,196.0,203.0,195.0,197.0,1010.0
2011-01-09,195.0,196.0,194.0,196.0,470.0
2011-01-10,192.0,195.0,190.0,195.0,980.0
2011-01-11,193.0,195.0,192.0,192.0,170.0
2011-01-12,192.0,195.0,190.0,193.0,1070.0
2011-01-13,195.0,195.0,192.0,192.0,660.0
2011-01-16,194.0,198.0,195.0,195.0,1050.0
2011-01-17,196.0,195.0,192.0,194.0,2120.0
2011-01-18,192.0,198.0,192.0,196.0,1160.0
2011-01-20,191.0,195.0,192.0,192.0,1420.0
2011-01-23,193.0,193.0,190.0,191.0,530.0
2011-01-24,190.0,193.0,190.0,193.0,100.0
2011-01-31,196.0,190.0,190.0,190.0,20.0
2011-02-01,190.0,196.0,190.0,196.0,530.0
2011-02-02,193.0,196.0,190.0,190.0,260.0
2011-02-03,202.0,193.0,190.0,193.0,250.0
2011-02-06,205.0,202.0,196.0,202.0,250.0
2011-02-07,195.0,205.0,205.0,205.0,160.0
2011-02-09,213.0,205.0,195.0,195.0,1780.0
2011-02-10,192.0,214.0,195.0,213.0,700.0
2011-02-13,186.0,209.0,192.0,192.0,3220.0
2011-02-14,203.0,192.0,179.0,186.0,1880.0
2011-02-15,221.0,203.0,189.0,203.0,300.0
2011-02-16,199.0,221.0,199.0,221.0,470.0
2011-02-20,199.0,217.0,199.0,199.0,4040.0
2011-02-21,194.0,199.0,193.0,199.0,1250.0
2011-02-22,188.0,198.0,194.0,194.0,1370.0
2011-02-23,183.0,193.0,185.0,188.0,1220.0
2011-02-24,180.0,187.0,183.0,183.0,1110.0
2011-02-27,177.0,180.0,180.0,180.0,400.0
2011-02-28,178.0,180.0,177.0,177.0,1010.0
2011-03-01,184.0,178.0,178.0,178.0,40.0
2011-03-03,187.0,184.0,181.0,184.0,100.0
2011-03-07,190.0,187.0,184.0,187.0,260.0
2011-03-09,187.0,190.0,190.0,190.0,20.0
2011-03-10,183.0,187.0,187.0,187.0,500.0
2011-03-13,178.0,188.0,180.0,183.0,1020.0
2011-03-14,174.0,183.0,177.0,178.0,870.0
2011-03-15,172.0,185.0,174.0,174.0,600.0
2011-03-16,174.0,176.0,170.0,172.0,260.0
2011-03-17,172.0,175.0,174.0,174.0,270.0
2011-03-20,164.0,172.0,168.0,172.0,1190.0
2011-03-21,158.0,170.0,164.0,164.0,180.0
2011-03-22,161.0,161.0,158.0,158.0,180.0
2011-03-23,152.0,161.0,161.0,161.0,100.0
2011-03-27,152.0,158.0,152.0,152.0,660.0
2011-03-29,149.0,152.0,152.0,152.0,50.0
2011-03-30,145.0,155.0,149.0,149.0,330.0
2011-04-04,143.0,147.0,145.0,145.0,600.0
2011-04-05,132.0,143.0,143.0,143.0,30.0
2011-04-10,125.0,141.0,132.0,132.0,780.0
2011-04-11,128.0,131.0,125.0,125.0,630.0
2011-04-13,120.0,128.0,127.0,128.0,240.0
2011-04-17,121.0,126.0,120.0,120.0,600.0
2011-04-18,122.0,127.0,119.0,121.0,1210.0
2011-04-19,126.0,124.0,122.0,122.0,550.0
2011-04-20,130.0,126.0,122.0,126.0,440.0
2011-04-21,128.0,132.0,128.0,130.0,1240.0
2011-04-25,124.0,128.0,128.0,128.0,240.0
2011-04-27,122.0,126.0,124.0,124.0,120.0
2011-04-28,122.0,122.0,120.0,122.0,340.0
2011-05-02,120.0,123.0,122.0,122.0,280.0
2011-05-03,124.0,124.0,120.0,120.0,1600.0
2011-05-04,123.0,124.0,120.0,124.0,870.0
2011-05-05,124.0,127.0,123.0,123.0,970.0
2011-05-08,122.0,124.0,123.0,124.0,770.0
2011-05-10,121.0,122.0,120.0,122.0,850.0
2011-05-11,123.0,121.0,118.0,121.0,390.0
2011-05-12,125.0,123.0,123.0,123.0,40.0
2011-05-15,120.0,125.0,121.0,125.0,1110.0
2011-05-16,119.0,125.0,118.0,120.0,1700.0
2011-05-18,126.0,120.0,118.0,119.0,220.0
2011-05-19,127.0,126.0,120.0,126.0,560.0
2011-05-22,125.0,128.0,125.0,127.0,690.0
2011-05-23,126.0,126.0,125.0,125.0,940.0
2011-05-24,135.0,126.0,125.0,126.0,230.0
2011-05-25,133.0,135.0,128.0,135.0,1400.0
2011-05-30,132.0,134.0,133.0,133.0,170.0
2011-05-31,126.0,135.0,131.0,132.0,1400.0
2011-06-01,122.0,130.0,126.0,126.0,90.0
2011-06-02,119.0,124.0,122.0,122.0,880.0
2011-06-05,120.0,121.0,118.0,119.0,930.0
2011-06-06,108.0,120.0,119.0,120.0,540.0
2011-06-07,98.0,119.0,108.0,108.0,3360.0
2011-06-08,92.0,110.0,98.0,98.0,11980.0
2011-06-09,101.0,97.0,89.0,92.0,9270.0
2011-06-12,107.0,101.0,93.0,101.0,670.0
2011-06-13,103.0,110.0,99.0,107.0,1230.0
2011-06-14,100.0,105.0,103.0,103.0,1630.0
2011-06-15,98.0,101.0,98.0,100.0,420.0
2011-06-16,107.0,104.0,97.0,98.0,710.0
2011-06-20,110.0,107.0,99.0,107.0,1510.0
2011-06-21,117.0,110.0,106.0,110.0,540.0
2011-06-23,115.0,117.0,115.0,117.0,40.0
2011-06-26,104.0,123.0,113.0,115.0,3400.0
2011-06-30,104.0,113.0,104.0,104.0,870.0
2011-07-03,102.0,104.0,102.0,104.0,420.0
2011-07-04,102.0,102.0,102.0,102.0,60.0
2011-07-05,103.0,103.0,100.0,102.0,630.0
2011-07-06,106.0,104.0,101.0,103.0,970.0
2011-07-07,104.0,106.0,101.0,106.0,750.0
2011-07-10,105.0,104.0,102.0,104.0,1400.0
2011-07-11,107.0,107.0,104.0,105.0,2710.0
2011-07-12,117.0,108.0,107.0,107.0,660.0
2011-07-13,128.0,117.0,107.0,117.0,910.0
2011-07-14,140.0,128.0,117.0,128.0,5450.0
2011-07-17,138.0,140.0,130.0,140.0,1400.0
2011-07-18,135.0,142.0,136.0,138.0,1200.0
2011-07-19,129.0,140.0,135.0,135.0,4200.0
2011-07-20,121.0,135.0,126.0,129.0,1800.0
2011-07-21,114.0,127.0,121.0,121.0,5050.0
2011-07-24,110.0,121.0,114.0,114.0,2980.0
2011-07-25,107.0,112.0,110.0,110.0,190.0
2011-07-26,113.0,112.0,107.0,107.0,2870.0
2011-07-27,113.0,113.0,108.0,113.0,460.0
2011-07-28,115.0,113.0,110.0,113.0,960.0
2011-07-31,111.0,115.0,114.0,115.0,120.0
2011-08-01,108.0,113.0,111.0,111.0,370.0
2011-08-02,105.0,109.0,105.0,108.0,21800.0
2011-08-03,106.0,108.0,100.0,105.0,33810.0
2011-08-04,107.0,106.0,106.0,106.0,5220.0
2011-08-07,110.0,110.0,106.0,107.0,2050.0
2011-08-08,109.0,111.0,105.0,110.0,7370.0
2011-08-09,109.0,110.0,107.0,109.0,2960.0
2011-08-10,112.0,111.0,107.0,109.0,2680.0
2011-08-11,110.0,115.0,109.0,112.0,2990.0
2011-08-15,109.0,110.0,110.0,110.0,740.0
2011-08-16,112.0,109.0,107.0,109.0,6030.0
2011-08-17,112.0,112.0,108.0,112.0,4170.0
2011-08-18,112.0,113.0,110.0,112.0,7010.0
2011-08-22,113.0,113.0,111.0,112.0,8980.0
2011-08-23,113.0,113.0,111.0,113.0,1000.0
2011-08-24,115.0,114.0,111.0,113.0,2380.0
