Date,Open,High,Low,Close,Volume
2010-04-15,223.0,230.0,223.0,223.0,396.0
2010-04-19,224.0,228.0,225.0,228.0,460.0
2010-04-21,224.0,226.0,222.0,224.0,1370.0
2010-04-22,223.0,224.0,220.0,224.0,2042.0
2010-04-25,223.0,223.0,223.0,223.0,176.0
2010-04-26,220.0,223.0,223.0,223.0,90.0
2010-04-27,216.0,220.0,220.0,220.0,954.0
2010-05-10,236.0,216.0,216.0,216.0,44.0
2010-05-12,259.0,236.0,220.0,236.0,50.0
2010-05-13,234.0,259.0,240.0,259.0,1206.0
2010-05-16,242.0,254.0,234.0,234.0,1370.0
2010-05-17,250.0,242.0,238.0,242.0,144.0
2010-05-18,269.0,250.0,230.0,250.0,1760.0
2010-05-19,271.0,269.0,255.0,269.0,2740.0
2010-05-20,271.0,279.0,270.0,271.0,914.0
2010-05-23,292.0,276.0,271.0,271.0,542.0
2010-05-24,312.0,292.0,276.0,292.0,940.0
2010-05-25,290.0,312.0,297.0,312.0,440.0
2010-05-26,319.0,318.0,290.0,290.0,1281.0
2010-05-30,303.0,319.0,295.0,319.0,130.0
2010-05-31,293.0,331.0,303.0,303.0,2157.0
2010-06-01,280.0,297.0,285.0,293.0,1674.0
2010-06-03,298.0,288.0,280.0,280.0,375.0
2010-06-06,305.0,298.0,285.0,298.0,846.0
2010-06-07,306.0,305.0,295.0,305.0,484.0
2010-06-10,306.0,306.0,300.0,306.0,230.0
2010-06-13,300.0,312.0,306.0,306.0,264.0
2010-06-14,300.0,302.0,300.0,300.0,270.0
2010-06-15,294.0,300.0,300.0,300.0,400.0
2010-06-17,289.0,300.0,294.0,294.0,54.0
2010-06-21,285.0,289.0,289.0,289.0,11.0
2010-06-23,285.0,285.0,285.0,285.0,80.0
2010-06-24,281.0,285.0,285.0,285.0,340.0
2010-06-30,295.0,281.0,280.0,281.0,524.0
2010-07-01,288.0,301.0,286.0,295.0,810.0
2010-07-05,277.0,290.0,288.0,288.0,138.0
2010-07-13,272.0,285.0,277.0,277.0,1310.0
2010-07-14,270.0,272.0,272.0,272.0,100.0
2010-07-18,270.0,270.0,267.0,270.0,1310.0
2010-07-19,280.0,270.0,270.0,270.0,42.0
2010-07-20,280.0,280.0,274.0,280.0,1604.0
2010-07-21,282.0,280.0,280.0,280.0,60.0
2010-07-22,277.0,287.0,280.0,282.0,858.0
2010-07-25,255.0,282.0,277.0,277.0,420.0
2010-07-26,265.0,272.0,255.0,255.0,642.0
