Date,Open,High,Low,Close,Volume
2017-02-08,352.0,346.0,334.0,346.0,30.0
2017-02-21,380.0,352.0,352.0,352.0,10.0
2017-02-23,401.0,380.0,359.0,380.0,50.0
2017-02-26,441.0,401.0,387.0,401.0,30.0
2017-03-01,484.0,441.0,409.0,441.0,72.0
2017-03-02,532.0,484.0,449.0,484.0,58.0
2017-03-05,574.0,532.0,493.0,532.0,90.0
2017-03-06,631.0,574.0,542.0,574.0,54.0
2017-03-07,694.0,631.0,585.0,631.0,236.0
2017-03-09,763.0,694.0,643.0,694.0,58.0
2017-03-13,689.0,763.0,728.0,763.0,182.0
2017-03-21,702.0,689.0,676.0,689.0,50.0
2017-03-22,737.0,702.0,702.0,702.0,14.0
2017-03-29,0.0,737.0,737.0,737.0,14.0
2017-04-10,766.0,751.0,751.0,751.0,10.0
2017-04-13,796.0,766.0,766.0,766.0,10.0
2017-04-18,811.0,796.0,781.0,796.0,20.0
2017-04-24,859.0,811.0,811.0,811.0,10.0
2017-04-25,893.0,859.0,827.0,859.0,38.0
2017-04-26,0.0,893.0,876.0,893.0,28.0
2017-04-30,983.0,910.0,910.0,910.0,20.0
2017-05-02,1002.0,983.0,928.0,983.0,44.0
2017-05-04,1022.0,1002.0,1002.0,1002.0,10.0
2017-05-08,0.0,1022.0,1022.0,1022.0,10.0
2017-05-11,0.0,1094.0,1073.0,1094.0,24.0
2017-05-21,1205.0,1159.0,1115.0,1159.0,30.0
2017-05-22,1278.0,1205.0,1182.0,1205.0,20.0
2017-05-23,1405.0,1278.0,1229.0,1278.0,38.0
2017-05-24,1519.0,1405.0,1303.0,1405.0,80.0
2017-05-28,1579.0,1519.0,1433.0,1519.0,40.0
2017-05-30,1707.0,1579.0,1549.0,1579.0,20.0
2017-05-31,1775.0,1707.0,1610.0,1707.0,54.0
2017-06-01,1952.0,1775.0,1741.0,1775.0,20.0
2017-06-04,2147.0,1952.0,1810.0,1952.0,58.0
2017-06-05,2361.0,2147.0,1991.0,2147.0,60.0
2017-06-06,2597.0,2361.0,2189.0,2361.0,60.0
2017-06-07,2856.0,2597.0,2408.0,2597.0,68.0
2017-06-08,3141.0,2856.0,2648.0,2856.0,178.0
2017-06-11,3070.0,3141.0,2913.0,3141.0,4040.0
2017-06-12,3000.0,3455.0,2956.0,3070.0,17573.0
2017-06-13,2893.0,3035.0,2950.0,3000.0,6005.0
2017-06-14,2901.0,2998.0,2882.0,2893.0,2670.0
2017-06-15,2861.0,3009.0,2840.0,2901.0,3317.0
2017-06-18,2839.0,2890.0,2850.0,2861.0,1279.0
2017-06-19,2840.0,2864.0,2830.0,2839.0,910.0
2017-06-20,2856.0,2880.0,2815.0,2840.0,1464.0
2017-06-21,2890.0,2927.0,2821.0,2856.0,702.0
2017-06-22,2960.0,2890.0,2821.0,2890.0,1405.0
2017-06-25,2900.0,2990.0,2833.0,2960.0,1034.0
2017-06-27,2926.0,2990.0,2900.0,2900.0,1136.0
2017-06-28,2930.0,2955.0,2900.0,2926.0,1203.0
2017-07-02,2915.0,2955.0,2900.0,2930.0,898.0
2017-07-03,2910.0,2920.0,2900.0,2915.0,522.0
2017-07-04,3019.0,2930.0,2892.0,2910.0,358.0
2017-07-05,3025.0,3019.0,2910.0,3019.0,617.0
2017-07-06,2935.0,3030.0,2970.0,3025.0,1798.0
2017-07-09,2950.0,3085.0,2905.0,2935.0,1222.0
2017-07-10,2980.0,2980.0,2934.0,2950.0,861.0
2017-07-11,2975.0,3000.0,2944.0,2980.0,1698.0
2017-07-12,2950.0,2980.0,2950.0,2975.0,993.0
2017-07-13,2920.0,2950.0,2885.0,2950.0,898.0
2017-07-16,2941.0,2923.0,2903.0,2920.0,1030.0
2017-07-17,3000.0,2980.0,2901.0,2941.0,1115.0
2017-07-18,3000.0,3000.0,2950.0,3000.0,1985.0
2017-07-19,3140.0,3010.0,2940.0,3000.0,2010.0
2017-07-20,3110.0,3180.0,2940.0,3140.0,6474.0
2017-07-23,3042.0,3233.0,3095.0,3110.0,5689.0
2017-07-24,3081.0,3150.0,2843.0,3042.0,1723.0
2017-07-25,3091.0,3102.0,3040.0,3081.0,1914.0
2017-07-26,3090.0,3120.0,3050.0,3091.0,1592.0
2017-07-27,3090.0,3213.0,3035.0,3090.0,1750.0
2017-07-30,3100.0,3131.0,3030.0,3090.0,2152.0
2017-07-31,3214.0,3120.0,3081.0,3100.0,2068.0
2017-08-01,3172.0,3225.0,3100.0,3214.0,3326.0
2017-08-02,3174.0,3240.0,3150.0,3172.0,2762.0
2017-08-03,3151.0,3235.0,3155.0,3174.0,2575.0
2017-08-06,3150.0,3209.0,3150.0,3151.0,2167.0
2017-08-07,3156.0,3175.0,3120.0,3150.0,1874.0
2017-08-09,3151.0,3179.0,3100.0,3156.0,1613.0
2017-08-10,3100.0,3190.0,3101.0,3151.0,2598.0
2017-08-13,3025.0,3151.0,3090.0,3100.0,1314.0
2017-08-15,3012.0,3150.0,3010.0,3025.0,1269.0
2017-08-16,3020.0,3100.0,3000.0,3012.0,1433.0
2017-08-17,3015.0,3040.0,3000.0,3020.0,902.0
2017-08-20,2962.0,3025.0,2985.0,3015.0,1137.0
2017-08-21,3005.0,3019.0,2962.0,2962.0,680.0
2017-08-22,3060.0,3060.0,2960.0,3005.0,1045.0
2017-08-23,3145.0,3200.0,3005.0,3060.0,2601.0
2017-08-24,3200.0,3150.0,3075.0,3145.0,4736.0
2017-08-27,3180.0,3200.0,3150.0,3200.0,7842.0
2017-08-28,3150.0,3250.0,3155.0,3180.0,4654.0
2017-08-30,3121.0,3200.0,3130.0,3150.0,4061.0
2017-08-31,1217.0,3168.0,3121.0,3121.0,12169.0
2017-09-04,1338.0,1217.0,1129.0,1217.0,1741.0
2017-09-06,1410.0,1338.0,1241.0,1338.0,1051.0
2017-09-07,1333.0,1471.0,1364.0,1410.0,19724.0
2017-09-10,1285.0,1407.0,1320.0,1333.0,4520.0
2017-09-11,1294.0,1333.0,1280.0,1285.0,2356.0
2017-09-12,1305.0,1310.0,1265.0,1294.0,1650.0
2017-09-13,1335.0,1327.0,1265.0,1305.0,1649.0
2017-09-14,1320.0,1335.0,1295.0,1335.0,1407.0
2017-09-17,1325.0,1360.0,1300.0,1320.0,1330.0
2017-09-18,1280.0,1350.0,1320.0,1325.0,1706.0
2017-09-20,1320.0,1325.0,1280.0,1280.0,1123.0
2017-09-24,1340.0,1366.0,1305.0,1320.0,1188.0
2017-09-25,1349.0,1350.0,1340.0,1340.0,190.0
2017-09-26,1330.0,1364.0,1340.0,1349.0,960.0
2017-10-03,1301.0,1332.0,1330.0,1330.0,171.0
2017-10-04,1265.0,1313.0,1300.0,1301.0,537.0
2017-10-08,1269.0,1285.0,1265.0,1265.0,548.0
2017-10-09,1260.0,1270.0,1241.0,1269.0,520.0
2017-10-10,1253.0,1280.0,1260.0,1260.0,383.0
2017-10-11,1240.0,1295.0,1252.0,1253.0,515.0
2017-10-12,1255.0,1253.0,1235.0,1240.0,238.0
2017-10-15,1295.0,1264.0,1250.0,1255.0,194.0
2017-10-16,1280.0,1295.0,1250.0,1295.0,589.0
2017-10-17,1330.0,1291.0,1276.0,1280.0,456.0
2017-10-18,1325.0,1332.0,1240.0,1330.0,601.0
2017-10-22,1300.0,1335.0,1320.0,1325.0,338.0
2017-10-23,1278.0,1325.0,1300.0,1300.0,751.0
2017-10-24,1280.0,1278.0,1265.0,1278.0,63.0
2017-10-25,1255.0,1280.0,1256.0,1280.0,680.0
2017-10-29,1255.0,1270.0,1231.0,1255.0,502.0
2017-10-30,1305.0,1257.0,1239.0,1255.0,752.0
2017-10-31,1299.0,1305.0,1250.0,1305.0,182.0
2017-11-01,1275.0,1300.0,1254.0,1299.0,663.0
2017-11-02,1332.0,1290.0,1274.0,1275.0,523.0
2017-11-05,1345.0,1345.0,1300.0,1332.0,3723.0
2017-11-06,1341.0,1351.0,1323.0,1345.0,2075.0
2017-11-07,1325.0,1355.0,1340.0,1341.0,1028.0
2017-11-08,1348.0,1340.0,1315.0,1325.0,880.0
2017-11-09,1244.0,1348.0,1320.0,1348.0,3311.0
2017-11-12,1256.0,1272.0,1240.0,1244.0,738.0
2017-11-13,1263.0,1265.0,1251.0,1256.0,324.0
2017-11-14,1250.0,1292.0,1260.0,1263.0,631.0
2017-11-15,1252.0,1280.0,1250.0,1250.0,1057.0
2017-11-16,1236.0,1260.0,1250.0,1252.0,750.0
2017-11-19,1240.0,1250.0,1236.0,1236.0,627.0
2017-11-20,1240.0,1250.0,1235.0,1240.0,216.0
2017-11-21,1236.0,1250.0,1231.0,1240.0,470.0
2017-11-22,1215.0,1240.0,1230.0,1236.0,213.0
2017-11-23,1250.0,1240.0,1215.0,1215.0,998.0
2017-11-26,1260.0,1265.0,1221.0,1250.0,511.0
2017-11-27,1270.0,1266.0,1250.0,1260.0,1821.0
2017-11-28,1337.0,1280.0,1265.0,1270.0,285.0
2017-11-29,1319.0,1361.0,1285.0,1337.0,2333.0
2017-11-30,1295.0,1335.0,1300.0,1319.0,1171.0
2017-12-04,1300.0,1305.0,1295.0,1295.0,668.0
