Date,Open,High,Low,Close,Volume
2010-04-20,163.0,169.0,166.0,166.0,40.0
2010-06-06,160.0,163.0,163.0,163.0,220.0
2010-06-07,157.0,160.0,160.0,160.0,20.0
2010-06-14,151.0,157.0,157.0,157.0,20.0
2010-06-20,148.0,154.0,151.0,151.0,30.0
2010-06-23,150.0,148.0,148.0,148.0,200.0
2010-07-15,150.0,150.0,150.0,150.0,20.0
2010-07-18,151.0,150.0,150.0,150.0,130.0
2010-07-20,151.0,151.0,147.0,151.0,220.0
2010-08-01,148.0,151.0,151.0,151.0,10.0
2010-08-02,144.0,151.0,148.0,148.0,40.0
2010-08-03,142.0,146.0,142.0,144.0,180.0
2010-08-05,144.0,142.0,142.0,142.0,50.0
2010-08-10,148.0,144.0,140.0,144.0,590.0
2010-08-11,153.0,148.0,142.0,148.0,240.0
2010-08-12,147.0,153.0,150.0,153.0,220.0
2010-08-16,143.0,150.0,147.0,147.0,20.0
2010-10-21,136.0,143.0,141.0,143.0,270.0
2010-11-14,123.0,136.0,136.0,136.0,10.0
2010-11-22,119.0,134.0,123.0,123.0,680.0
2010-11-29,115.0,121.0,119.0,119.0,20.0
2010-12-27,113.0,117.0,115.0,115.0,80.0
2011-01-04,108.0,113.0,113.0,113.0,890.0
2011-01-10,106.0,108.0,108.0,108.0,90.0
2011-01-12,98.0,106.0,106.0,106.0,70.0
2011-01-20,97.0,104.0,96.0,98.0,1370.0
2011-01-23,96.0,97.0,97.0,97.0,150.0
2011-01-24,102.0,96.0,96.0,96.0,30.0
2011-02-01,102.0,102.0,97.0,102.0,700.0
2011-02-02,106.0,106.0,102.0,102.0,620.0
2011-02-03,108.0,106.0,102.0,106.0,480.0
2011-02-06,104.0,108.0,106.0,108.0,100.0
2011-02-08,102.0,106.0,104.0,104.0,530.0
2011-02-09,106.0,102.0,102.0,102.0,40.0
2011-02-15,102.0,106.0,100.0,106.0,80.0
2011-03-14,98.0,104.0,102.0,102.0,220.0
2011-03-15,98.0,100.0,97.0,98.0,260.0
2011-03-21,100.0,98.0,98.0,98.0,50.0
2011-03-28,100.0,100.0,100.0,100.0,420.0
2011-05-24,100.0,100.0,100.0,100.0,70.0
2011-06-08,94.0,100.0,100.0,100.0,210.0
2011-06-16,93.0,95.0,94.0,94.0,860.0
2011-06-19,92.0,93.0,93.0,93.0,20.0
2011-06-20,92.0,92.0,92.0,92.0,160.0
2011-06-30,91.0,92.0,92.0,92.0,160.0
2011-07-26,90.0,91.0,91.0,91.0,10.0
2011-07-28,90.0,90.0,90.0,90.0,70.0
2011-08-02,90.0,90.0,90.0,90.0,680.0
2011-08-03,86.0,90.0,90.0,90.0,150.0
2011-08-07,85.0,90.0,86.0,86.0,5800.0
2011-08-17,83.0,85.0,85.0,85.0,100.0
2011-08-22,81.0,84.0,83.0,83.0,170.0
2011-08-24,83.0,82.0,81.0,81.0,120.0
2011-08-25,82.0,83.0,82.0,83.0,30.0
2011-08-28,81.0,84.0,82.0,82.0,100.0
2011-09-08,80.0,81.0,81.0,81.0,1350.0
2011-09-14,81.0,81.0,80.0,80.0,100.0
2011-09-15,73.0,81.0,81.0,81.0,640.0
2011-09-18,71.0,80.0,73.0,73.0,5970.0
2011-09-21,71.0,72.0,71.0,71.0,150.0
2011-09-22,70.0,71.0,71.0,71.0,40.0
2011-09-26,71.0,70.0,70.0,70.0,70.0
2011-10-09,69.0,71.0,71.0,71.0,630.0
2011-10-10,68.0,70.0,69.0,69.0,170.0
2011-10-12,68.0,69.0,68.0,68.0,910.0
2011-10-16,67.0,68.0,68.0,68.0,20.0
2011-10-17,62.0,67.0,67.0,67.0,210.0
2011-10-19,63.0,66.0,62.0,62.0,690.0
2011-10-20,61.0,63.0,63.0,63.0,20.0
2011-10-23,63.0,63.0,61.0,61.0,260.0
2011-10-24,63.0,64.0,62.0,63.0,290.0
2011-10-30,64.0,63.0,63.0,63.0,70.0
2011-11-03,63.0,64.0,64.0,64.0,20.0
2011-11-08,68.0,63.0,63.0,63.0,40.0
2011-11-13,67.0,69.0,64.0,68.0,470.0
2011-11-17,68.0,67.0,67.0,67.0,20.0
2011-11-20,70.0,68.0,68.0,68.0,70.0
2011-11-21,70.0,70.0,69.0,70.0,40.0
