Date,Open,High,Low,Close,Volume
2010-08-26,250.0,325.0,313.0,313.0,30.0
2010-08-31,326.0,250.0,250.0,250.0,20.0
2010-09-02,296.0,326.0,326.0,326.0,10.0
2010-09-08,296.0,320.0,296.0,296.0,50.0
2010-09-09,291.0,296.0,296.0,296.0,100.0
2010-09-12,281.0,291.0,291.0,291.0,20.0
2010-09-13,261.0,286.0,281.0,281.0,170.0
2010-09-15,235.0,276.0,261.0,261.0,120.0
2010-09-16,212.0,256.0,235.0,235.0,140.0
2010-09-19,191.0,235.0,212.0,212.0,3200.0
2010-09-20,175.0,208.0,191.0,191.0,4780.0
2010-09-21,184.0,191.0,172.0,175.0,4720.0
2010-09-23,190.0,185.0,175.0,184.0,2630.0
2010-09-26,185.0,192.0,177.0,190.0,4650.0
2010-09-27,186.0,193.0,178.0,185.0,3450.0
2010-09-28,187.0,186.0,182.0,186.0,1100.0
2010-09-29,187.0,190.0,180.0,187.0,2640.0
2010-09-30,192.0,190.0,184.0,187.0,5260.0
2010-10-03,193.0,195.0,187.0,192.0,1420.0
2010-10-05,206.0,193.0,189.0,193.0,2940.0
2010-10-06,226.0,209.0,193.0,206.0,2460.0
2010-10-07,230.0,226.0,203.0,226.0,3630.0
2010-10-10,235.0,230.0,222.0,230.0,1780.0
2010-10-11,236.0,239.0,230.0,235.0,1180.0
2010-10-12,228.0,236.0,228.0,236.0,950.0
2010-10-13,228.0,233.0,228.0,228.0,730.0
2010-10-20,234.0,228.0,216.0,228.0,870.0
2010-10-21,232.0,234.0,225.0,234.0,1340.0
2010-10-24,230.0,234.0,230.0,232.0,1100.0
2010-10-25,225.0,231.0,226.0,230.0,2120.0
2010-10-26,224.0,232.0,225.0,225.0,1390.0
2010-10-27,224.0,229.0,223.0,224.0,1580.0
2010-10-28,224.0,225.0,220.0,224.0,1040.0
2010-10-31,223.0,226.0,216.0,224.0,790.0
2010-11-02,223.0,225.0,220.0,223.0,500.0
2010-11-03,225.0,225.0,221.0,223.0,1210.0
2010-11-04,222.0,225.0,220.0,225.0,1280.0
2010-11-09,225.0,225.0,222.0,222.0,180.0
2010-11-10,227.0,225.0,218.0,225.0,960.0
2010-11-11,222.0,227.0,218.0,227.0,1770.0
2010-11-14,221.0,224.0,219.0,222.0,1460.0
2010-11-15,222.0,225.0,220.0,221.0,950.0
2010-11-16,220.0,222.0,215.0,222.0,2550.0
2010-11-18,217.0,222.0,216.0,220.0,980.0
2010-11-21,218.0,222.0,216.0,217.0,1400.0
2010-11-22,211.0,222.0,213.0,218.0,1900.0
2010-11-23,210.0,220.0,210.0,211.0,1930.0
2010-11-24,214.0,220.0,210.0,210.0,3280.0
2010-11-25,212.0,218.0,206.0,214.0,1520.0
2010-11-28,211.0,217.0,206.0,212.0,1240.0
2010-11-29,210.0,212.0,208.0,211.0,1350.0
2010-11-30,211.0,213.0,207.0,210.0,680.0
2010-12-01,210.0,213.0,207.0,211.0,2040.0
2010-12-02,207.0,217.0,210.0,210.0,1840.0
2010-12-05,208.0,213.0,207.0,207.0,1840.0
2010-12-06,207.0,209.0,205.0,208.0,2910.0
2010-12-07,207.0,208.0,207.0,207.0,840.0
2010-12-08,208.0,215.0,203.0,207.0,290.0
2010-12-09,206.0,208.0,205.0,208.0,240.0
2010-12-12,213.0,208.0,204.0,206.0,480.0
2010-12-13,210.0,213.0,201.0,213.0,410.0
2010-12-14,204.0,215.0,205.0,210.0,970.0
2010-12-15,207.0,212.0,202.0,204.0,1850.0
2010-12-16,209.0,207.0,201.0,207.0,880.0
2010-12-19,207.0,210.0,204.0,209.0,580.0
2010-12-20,210.0,207.0,207.0,207.0,270.0
2010-12-22,212.0,211.0,206.0,210.0,720.0
2010-12-23,212.0,212.0,210.0,212.0,450.0
2010-12-26,211.0,214.0,210.0,212.0,300.0
