Date,Open,High,Low,Close,Volume
2010-04-19,260.0,265.0,260.0,264.0,480.0
2010-04-21,251.0,260.0,260.0,260.0,100.0
2010-04-22,238.0,255.0,251.0,251.0,855.0
2010-04-25,236.0,246.0,238.0,238.0,2844.0
2010-04-26,231.0,236.0,236.0,236.0,60.0
2010-04-27,228.0,233.0,231.0,231.0,600.0
2010-04-28,244.0,228.0,228.0,228.0,579.0
2010-04-29,245.0,244.0,232.0,244.0,440.0
2010-05-09,249.0,245.0,245.0,245.0,50.0
2010-05-10,253.0,249.0,245.0,249.0,245.0
2010-05-11,258.0,253.0,253.0,253.0,10.0
2010-05-12,283.0,258.0,258.0,258.0,15.0
2010-05-13,266.0,283.0,263.0,283.0,1094.0
2010-05-16,270.0,283.0,265.0,266.0,843.0
2010-05-17,280.0,270.0,265.0,270.0,428.0
2010-05-19,296.0,280.0,275.0,280.0,335.0
2010-05-20,309.0,307.0,285.0,296.0,1132.0
2010-05-24,324.0,309.0,301.0,309.0,939.0
2010-05-25,315.0,333.0,315.0,324.0,855.0
2010-05-26,315.0,344.0,313.0,315.0,3604.0
2010-05-31,306.0,345.0,309.0,315.0,4637.0
2010-06-01,302.0,312.0,295.0,306.0,1743.0
2010-06-02,311.0,310.0,294.0,302.0,865.0
2010-06-03,305.0,314.0,303.0,311.0,1335.0
2010-06-06,311.0,305.0,305.0,305.0,110.0
2010-06-08,315.0,311.0,311.0,311.0,196.0
2010-06-09,311.0,321.0,315.0,315.0,450.0
2010-06-10,317.0,320.0,311.0,311.0,568.0
2010-06-13,306.0,317.0,315.0,317.0,587.0
2010-06-14,306.0,312.0,300.0,306.0,2000.0
2010-06-15,305.0,306.0,302.0,306.0,406.0
2010-06-16,305.0,307.0,303.0,305.0,385.0
2010-06-17,308.0,305.0,300.0,305.0,633.0
2010-06-20,309.0,308.0,302.0,308.0,175.0
2010-06-21,310.0,309.0,305.0,309.0,816.0
2010-06-22,305.0,310.0,310.0,310.0,172.0
2010-06-23,300.0,305.0,300.0,305.0,392.0
2010-06-24,288.0,305.0,300.0,300.0,760.0
2010-06-28,293.0,300.0,288.0,288.0,710.0
2010-06-30,294.0,293.0,290.0,293.0,488.0
2010-07-01,296.0,309.0,294.0,294.0,1122.0
2010-07-04,290.0,296.0,295.0,296.0,942.0
2010-07-05,290.0,292.0,290.0,290.0,1123.0
2010-07-06,291.0,290.0,290.0,290.0,536.0
2010-07-07,299.0,291.0,291.0,291.0,480.0
2010-07-08,294.0,299.0,295.0,299.0,272.0
2010-07-11,289.0,299.0,294.0,294.0,182.0
2010-07-13,287.0,289.0,289.0,289.0,314.0
2010-07-14,282.0,290.0,287.0,287.0,563.0
2010-07-15,287.0,282.0,282.0,282.0,110.0
2010-07-18,290.0,287.0,287.0,287.0,100.0
2010-07-19,300.0,290.0,290.0,290.0,1067.0
2010-07-20,306.0,301.0,289.0,300.0,2610.0
2010-07-21,309.0,312.0,306.0,306.0,403.0
2010-07-22,300.0,312.0,309.0,309.0,120.0
2010-07-27,304.0,303.0,300.0,300.0,423.0
2010-07-29,304.0,304.0,300.0,304.0,1247.0
2010-08-01,300.0,304.0,304.0,304.0,50.0
2010-08-02,305.0,300.0,299.0,300.0,1083.0
2010-08-03,293.0,305.0,305.0,305.0,45.0
2010-08-04,290.0,300.0,291.0,293.0,1221.0
2010-08-05,285.0,298.0,290.0,290.0,964.0
2010-08-08,295.0,286.0,285.0,285.0,690.0
2010-08-09,292.0,295.0,290.0,295.0,87.0
2010-08-10,285.0,292.0,292.0,292.0,90.0
2010-08-11,288.0,290.0,285.0,285.0,129.0
2010-08-12,285.0,288.0,288.0,288.0,484.0
2010-08-16,280.0,285.0,285.0,285.0,88.0
2010-08-17,280.0,280.0,280.0,280.0,54.0
2010-08-18,275.0,280.0,275.0,280.0,535.0
2010-08-19,265.0,275.0,270.0,275.0,446.0
2010-08-22,265.0,270.0,265.0,265.0,150.0
2010-08-23,260.0,265.0,260.0,265.0,631.0
2010-08-26,255.0,260.0,260.0,260.0,390.0
2010-08-29,255.0,260.0,255.0,255.0,474.0
2010-08-30,253.0,255.0,250.0,255.0,2752.0
2010-08-31,247.0,255.0,253.0,253.0,433.0
2010-09-05,260.0,250.0,241.0,247.0,2546.0
2010-09-06,255.0,260.0,250.0,260.0,491.0
2010-09-07,268.0,259.0,250.0,255.0,2856.0
2010-09-08,258.0,269.0,260.0,268.0,1290.0
2010-09-12,245.0,263.0,258.0,258.0,238.0
2010-09-14,246.0,253.0,245.0,245.0,857.0
2010-09-15,244.0,246.0,241.0,246.0,1609.0
2010-09-16,248.0,244.0,244.0,244.0,160.0
2010-09-20,247.0,248.0,244.0,248.0,299.0
2010-09-21,251.0,250.0,247.0,247.0,800.0
2010-09-23,250.0,252.0,250.0,251.0,662.0
2010-09-26,250.0,250.0,250.0,250.0,146.0
2010-09-27,250.0,250.0,250.0,250.0,164.0
2010-09-28,250.0,255.0,250.0,250.0,252.0
2010-09-29,245.0,255.0,245.0,250.0,805.0
2010-09-30,239.0,245.0,245.0,245.0,120.0
2010-10-03,241.0,245.0,236.0,239.0,3028.0
2010-10-05,252.0,241.0,240.0,241.0,346.0
2010-10-07,250.0,257.0,245.0,252.0,446.0
2010-10-10,270.0,257.0,247.0,250.0,1558.0
2010-10-11,271.0,270.0,255.0,270.0,180.0
2010-10-12,275.0,280.0,271.0,271.0,528.0
2010-10-13,275.0,275.0,275.0,275.0,33.0
2010-10-20,280.0,275.0,275.0,275.0,30.0
2010-10-21,275.0,280.0,280.0,280.0,30.0
2010-10-24,270.0,280.0,275.0,275.0,201.0
2010-10-25,275.0,275.0,270.0,270.0,499.0
2010-10-26,270.0,275.0,275.0,275.0,15.0
2010-10-27,270.0,275.0,270.0,270.0,334.0
2010-10-28,270.0,270.0,270.0,270.0,13.0
2010-10-31,265.0,270.0,270.0,270.0,13.0
2010-11-02,255.0,265.0,265.0,265.0,100.0
2010-11-04,263.0,260.0,251.0,255.0,1106.0
2010-11-09,266.0,263.0,258.0,263.0,670.0
2010-11-10,268.0,270.0,265.0,266.0,1866.0
2010-11-11,258.0,268.0,261.0,268.0,241.0
2010-11-16,270.0,264.0,258.0,258.0,566.0
2010-11-18,265.0,270.0,260.0,270.0,1396.0
2010-11-21,265.0,271.0,265.0,265.0,852.0
2010-11-23,260.0,265.0,265.0,265.0,163.0
2010-11-28,254.0,260.0,260.0,260.0,50.0
2010-12-12,254.0,255.0,250.0,254.0,240.0
2010-12-16,228.0,254.0,254.0,254.0,110.0
2010-12-23,224.0,228.0,228.0,228.0,100.0
2010-12-27,220.0,224.0,224.0,224.0,61.0
2011-01-03,208.0,220.0,220.0,220.0,400.0
2011-01-05,205.0,216.0,208.0,208.0,217.0
2011-01-06,202.0,209.0,205.0,205.0,507.0
2011-01-09,203.0,202.0,197.0,202.0,507.0
2011-01-10,204.0,204.0,198.0,203.0,1787.0
2011-01-11,205.0,205.0,200.0,204.0,1310.0
2011-01-12,201.0,208.0,205.0,205.0,687.0
2011-01-13,206.0,202.0,200.0,201.0,1007.0
2011-01-16,203.0,206.0,201.0,206.0,814.0
2011-01-17,202.0,203.0,202.0,203.0,755.0
2011-01-18,214.0,202.0,199.0,202.0,1429.0
2011-01-19,215.0,214.0,206.0,214.0,40.0
2011-01-20,221.0,219.0,215.0,215.0,206.0
2011-01-23,217.0,223.0,219.0,221.0,76.0
2011-01-24,221.0,217.0,217.0,217.0,64.0
2011-02-01,218.0,221.0,215.0,221.0,453.0
2011-02-02,215.0,218.0,218.0,218.0,396.0
2011-02-03,222.0,218.0,214.0,215.0,403.0
2011-02-06,218.0,222.0,218.0,222.0,227.0
2011-02-08,208.0,218.0,218.0,218.0,230.0
2011-02-09,208.0,214.0,208.0,208.0,434.0
2011-02-10,210.0,208.0,208.0,208.0,440.0
2011-02-13,206.0,210.0,204.0,210.0,626.0
2011-02-14,203.0,208.0,206.0,206.0,603.0
2011-02-15,202.0,205.0,200.0,203.0,1623.0
2011-02-16,202.0,205.0,200.0,202.0,1508.0
2011-02-17,196.0,206.0,202.0,202.0,300.0
2011-02-20,193.0,200.0,196.0,196.0,430.0
2011-02-21,177.0,193.0,193.0,193.0,45.0
2011-02-22,162.0,190.0,177.0,177.0,450.0
2011-02-23,166.0,174.0,160.0,162.0,3477.0
2011-02-24,164.0,168.0,163.0,166.0,1218.0
2011-02-27,159.0,164.0,164.0,164.0,232.0
2011-02-28,162.0,167.0,157.0,159.0,2781.0
2011-03-01,165.0,165.0,162.0,162.0,335.0
2011-03-03,170.0,165.0,165.0,165.0,100.0
2011-03-07,172.0,170.0,167.0,170.0,988.0
2011-03-09,170.0,173.0,169.0,172.0,796.0
2011-03-10,161.0,170.0,169.0,170.0,550.0
2011-03-13,156.0,167.0,161.0,161.0,1860.0
2011-03-14,159.0,161.0,156.0,156.0,865.0
2011-03-15,150.0,159.0,159.0,159.0,20.0
2011-03-16,153.0,156.0,150.0,150.0,1850.0
2011-03-17,153.0,155.0,153.0,153.0,470.0
2011-03-20,153.0,153.0,153.0,153.0,500.0
2011-03-21,147.0,156.0,153.0,153.0,208.0
2011-03-22,143.0,153.0,147.0,147.0,1174.0
2011-03-23,141.0,148.0,140.0,143.0,1822.0
2011-03-24,139.0,145.0,141.0,141.0,906.0
2011-03-27,129.0,143.0,137.0,139.0,1031.0
2011-03-28,128.0,137.0,129.0,129.0,1942.0
2011-03-29,139.0,128.0,125.0,128.0,1636.0
2011-03-31,140.0,139.0,130.0,139.0,995.0
2011-04-04,138.0,141.0,138.0,140.0,978.0
2011-04-05,135.0,138.0,136.0,138.0,854.0
2011-04-06,136.0,139.0,132.0,135.0,1572.0
2011-04-07,131.0,137.0,135.0,136.0,673.0
2011-04-10,130.0,135.0,131.0,131.0,1714.0
2011-04-11,130.0,130.0,129.0,130.0,1115.0
2011-04-13,128.0,130.0,128.0,130.0,156.0
2011-04-17,127.0,128.0,128.0,128.0,110.0
2011-04-18,124.0,129.0,127.0,127.0,115.0
2011-04-19,125.0,127.0,124.0,124.0,1726.0
2011-04-20,126.0,125.0,125.0,125.0,900.0
2011-04-21,124.0,127.0,124.0,126.0,1969.0
2011-04-26,112.0,126.0,124.0,124.0,187.0
2011-04-27,115.0,123.0,112.0,112.0,2330.0
2011-04-28,117.0,115.0,114.0,115.0,279.0
2011-05-02,118.0,117.0,115.0,117.0,1056.0
2011-05-03,120.0,118.0,115.0,118.0,1462.0
2011-05-04,122.0,120.0,120.0,120.0,91.0
2011-05-05,120.0,122.0,122.0,122.0,99.0
2011-05-08,128.0,122.0,120.0,120.0,1700.0
2011-05-10,126.0,128.0,122.0,128.0,848.0
2011-05-11,123.0,130.0,126.0,126.0,973.0
2011-05-12,126.0,125.0,123.0,123.0,1098.0
2011-05-15,126.0,126.0,125.0,126.0,238.0
2011-05-16,125.0,126.0,124.0,126.0,359.0
2011-05-18,123.0,125.0,123.0,125.0,917.0
2011-05-22,125.0,123.0,123.0,123.0,161.0
2011-05-23,126.0,127.0,125.0,125.0,466.0
2011-05-24,126.0,126.0,123.0,126.0,167.0
2011-05-25,126.0,128.0,126.0,126.0,704.0
2011-05-26,125.0,126.0,126.0,126.0,1161.0
2011-05-30,125.0,125.0,125.0,125.0,133.0
2011-05-31,125.0,125.0,121.0,125.0,1084.0
2011-06-01,117.0,125.0,125.0,125.0,147.0
2011-06-02,113.0,123.0,117.0,117.0,1104.0
2011-06-05,103.0,118.0,107.0,113.0,3495.0
2011-06-06,98.0,113.0,103.0,103.0,9135.0
2011-06-07,100.0,103.0,98.0,98.0,5672.0
2011-06-08,100.0,102.0,99.0,100.0,908.0
2011-06-09,101.0,100.0,98.0,100.0,2011.0
2011-06-12,103.0,102.0,100.0,101.0,1723.0
2011-06-13,101.0,103.0,100.0,103.0,1105.0
2011-06-14,106.0,101.0,101.0,101.0,213.0
