Date,Open,High,Low,Close,Volume
2017-04-02,10.1,10.0,10.0,10.0,34261.0
2017-04-03,10.1,10.2,10.0,10.1,11100.0
2017-04-04,10.1,10.1,10.1,10.1,3535.0
2017-04-06,10.01,10.1,10.0,10.1,7060.0
2017-04-09,10.2,10.2,10.01,10.01,3384.0
2017-04-10,10.0,10.21,10.01,10.2,9090.0
2017-04-11,10.2,10.25,10.0,10.0,67223.0
2017-04-12,10.0,10.2,10.2,10.2,505.0
2017-04-18,10.05,10.0,10.0,10.0,758.0
2017-04-19,10.01,10.2,10.0,10.05,5858.0
2017-04-20,10.05,10.05,10.01,10.01,758.0
2017-04-23,10.25,10.1,10.0,10.05,4293.0
2017-04-24,10.06,10.25,10.25,10.25,253.0
2017-04-25,10.15,10.1,10.06,10.06,12082.0
2017-04-26,10.2,10.15,10.15,10.15,606.0
2017-04-27,10.19,10.2,10.0,10.2,2779.0
2017-04-30,10.3,10.2,10.19,10.19,17491.0
2017-05-02,10.12,10.3,10.19,10.3,2778.0
2017-05-03,10.13,10.12,10.1,10.12,7333.0
2017-05-04,10.05,10.15,10.13,10.13,2777.0
2017-05-07,10.05,10.15,10.05,10.05,4798.0
2017-05-08,10.02,10.05,10.05,10.05,505.0
2017-05-09,10.1,10.1,10.0,10.02,8910.0
2017-05-11,10.1,10.15,10.1,10.1,5304.0
2017-05-15,10.08,10.1,10.1,10.1,4545.0
2017-05-16,10.05,10.15,10.08,10.08,42168.0
2017-05-17,10.05,10.28,10.05,10.05,3485.0
2017-05-18,10.0,10.25,10.05,10.05,2273.0
2017-05-21,10.1,10.05,10.0,10.0,17150.0
2017-05-22,10.0,10.1,10.0,10.1,1313.0
2017-05-23,10.0,10.19,10.0,10.0,4549.0
2017-05-24,10.1,10.0,10.0,10.0,11212.0
2017-05-28,10.01,10.1,10.0,10.1,8585.0
2017-05-30,9.9,10.05,10.01,10.01,1505.0
2017-05-31,10.1,9.9,9.9,9.9,556.0
2017-06-01,10.0,10.1,10.0,10.1,1566.0
2017-06-04,10.0,10.0,9.92,10.0,6468.0
2017-06-05,10.05,10.0,10.0,10.0,505.0
2017-06-06,10.19,10.15,10.0,10.05,5555.0
2017-06-07,10.0,10.19,10.0,10.19,2941.0
2017-06-08,10.0,10.15,10.0,10.0,4091.0
2017-06-11,10.0,10.0,10.0,10.0,4141.0
2017-06-12,10.0,10.0,10.0,10.0,5050.0
2017-06-14,9.95,10.0,10.0,10.0,2525.0
2017-06-15,10.0,9.95,9.95,9.95,505.0
2017-06-18,9.9,10.0,10.0,10.0,2525.0
2017-06-19,10.0,9.9,9.9,9.9,2525.0
2017-06-20,9.99,10.0,10.0,10.0,1010.0
2017-06-21,9.9,9.99,9.99,9.99,304.0
2017-06-25,9.7,9.9,9.9,9.9,2020.0
2017-06-27,9.6,9.8,9.7,9.7,7575.0
2017-06-28,9.52,9.79,9.6,9.6,7071.0
2017-07-02,9.6,9.7,9.52,9.52,2779.0
2017-07-03,9.45,9.6,9.5,9.6,4394.0
2017-07-04,9.6,9.45,9.45,9.45,1515.0
2017-07-05,9.55,9.6,9.6,9.6,12625.0
2017-07-06,9.69,9.55,9.41,9.55,3030.0
2017-07-09,9.65,9.69,9.5,9.69,5151.0
2017-07-10,9.83,9.65,9.65,9.65,2525.0
2017-07-11,10.13,9.84,9.65,9.83,5404.0
2017-07-12,10.0,10.13,9.8,10.13,9686.0
2017-07-13,10.0,10.0,9.75,10.0,12914.0
2017-07-16,9.65,10.0,10.0,10.0,1768.0
2017-07-18,9.65,9.9,9.65,9.65,7575.0
2017-07-19,9.55,9.65,9.46,9.65,8333.0
2017-07-20,9.66,9.55,9.55,9.55,253.0
2017-07-23,9.93,9.7,9.6,9.66,15908.0
2017-07-25,9.85,9.93,9.5,9.93,8075.0
2017-07-26,10.0,9.91,9.8,9.85,13120.0
2017-07-31,10.0,10.0,9.81,10.0,16905.0
2017-08-01,10.0,10.05,9.85,10.0,14433.0
2017-08-03,9.8,10.0,10.0,10.0,3535.0
2017-08-06,9.7,10.0,9.8,9.8,8587.0
2017-08-09,10.0,9.85,9.66,9.7,1667.0
2017-08-10,10.0,10.0,9.65,10.0,8838.0
2017-08-13,10.0,10.0,9.8,10.0,6315.0
2017-08-16,10.2,10.0,10.0,10.0,7526.0
2017-08-17,10.15,10.2,10.0,10.2,5808.0
2017-08-21,10.05,10.15,10.15,10.15,505.0
2017-08-22,9.85,10.05,9.95,10.05,11868.0
2017-08-23,10.1,10.15,9.85,9.85,9379.0
2017-08-24,10.2,10.1,9.8,10.1,3636.0
2017-08-27,10.3,10.2,9.9,10.2,18526.0
2017-08-28,10.2,10.3,10.2,10.3,3081.0
2017-09-04,10.0,10.2,10.2,10.2,1010.0
2017-09-06,9.8,10.0,10.0,10.0,4596.0
2017-09-07,9.9,10.0,9.8,9.8,6111.0
2017-09-10,10.0,9.9,9.9,9.9,1515.0
2017-09-11,10.0,10.0,10.0,10.0,20443.0
2017-09-12,10.0,10.0,9.9,10.0,3008.0
2017-09-13,9.75,10.0,10.0,10.0,2525.0
2017-09-14,10.3,9.81,9.65,9.75,6565.0
2017-09-17,10.0,10.3,9.94,10.3,6853.0
2017-09-18,9.8,10.09,10.0,10.0,4545.0
2017-09-20,10.0,9.8,9.8,9.8,1010.0
2017-09-24,10.01,10.0,9.76,10.0,5050.0
2017-09-26,10.01,10.01,10.01,10.01,5050.0
2017-10-03,9.8,10.01,10.01,10.01,2526.0
2017-10-09,10.0,10.0,9.8,9.8,1516.0
2017-10-10,10.0,10.0,9.8,10.0,5808.0
2017-10-11,10.15,10.02,10.0,10.0,5555.0
2017-10-12,10.2,10.15,10.15,10.15,505.0
2017-10-15,10.2,10.2,10.1,10.2,1516.0
2017-10-16,10.05,10.2,10.19,10.2,1515.0
2017-10-17,10.15,10.1,10.03,10.05,4804.0
2017-10-18,10.05,10.3,10.05,10.15,24441.0
2017-10-22,10.0,10.1,10.05,10.05,1683.0
2017-10-23,10.15,10.0,10.0,10.0,1010.0
2017-10-24,10.1,10.15,10.1,10.15,29016.0
2017-10-25,10.01,10.1,10.1,10.1,10289.0
2017-10-29,10.02,10.01,9.98,10.01,3030.0
2017-10-31,10.22,10.2,10.0,10.02,3516.0
2017-11-02,10.2,10.22,10.1,10.22,5858.0
2017-11-05,10.1,10.25,10.2,10.2,3030.0
2017-11-06,10.07,10.1,10.0,10.1,3030.0
2017-11-07,10.2,10.1,10.0,10.07,6010.0
2017-11-08,10.15,10.2,10.0,10.2,12234.0
2017-11-09,10.01,10.15,10.15,10.15,505.0
2017-11-12,10.15,10.05,10.0,10.01,10353.0
2017-11-13,10.15,10.15,10.0,10.15,2906.0
2017-11-14,10.15,10.15,10.15,10.15,2525.0
2017-11-15,10.1,10.15,10.15,10.15,11102.0
2017-11-16,10.1,10.15,10.1,10.1,2234.0
2017-11-19,10.05,10.1,10.1,10.1,2525.0
2017-11-20,10.05,10.1,10.0,10.05,3990.0
2017-11-21,9.91,10.05,9.85,10.05,3535.0
2017-11-22,10.0,10.09,9.91,9.91,8483.0
2017-11-23,10.05,10.0,9.91,10.0,758.0
2017-11-28,10.05,10.05,9.91,10.05,1061.0
2017-11-29,10.05,10.09,10.0,10.05,12575.0
2017-11-30,9.86,10.05,10.05,10.05,2728.0
2017-12-04,10.05,9.9,9.86,9.86,1982.0
2017-12-05,9.98,10.05,9.9,10.05,11212.0
2017-12-06,9.86,10.1,9.98,9.98,7575.0
2017-12-10,10.05,9.86,9.86,9.86,2525.0
2017-12-11,9.99,10.05,10.05,10.05,1263.0
2017-12-12,10.0,10.1,9.95,9.99,4496.0
2017-12-13,10.1,10.05,9.85,10.0,8901.0
2017-12-14,10.1,10.11,10.1,10.1,884.0
2017-12-17,10.0,10.1,10.0,10.1,38911.0
2017-12-18,10.1,10.0,10.0,10.0,3788.0
2017-12-19,10.07,10.1,10.05,10.1,6588.0
2017-12-20,10.05,10.18,10.07,10.07,1828.0
2017-12-21,10.4,10.05,10.05,10.05,3031.0
2017-12-24,10.19,10.4,10.0,10.4,30008.0
2018-01-01,10.1,10.19,10.19,10.19,253.0
2018-01-02,10.0,10.1,10.0,10.1,1510.0
2018-01-04,9.45,10.0,9.99,10.0,3535.0
2018-01-08,9.83,9.8,9.45,9.45,1515.0
2018-01-16,10.0,9.83,9.64,9.83,7833.0
2018-01-17,9.8,10.0,10.0,10.0,1112.0
2018-01-21,9.9,10.1,9.8,9.8,17650.0
2018-01-22,9.8,9.95,9.61,9.9,8132.0
2018-01-23,10.0,9.85,9.8,9.8,2525.0
2018-01-24,9.7,10.0,9.8,10.0,2581.0
2018-01-28,9.76,9.85,9.7,9.7,12334.0
2018-01-29,9.96,9.76,9.76,9.76,525.0
2018-01-31,9.9,9.96,9.8,9.96,12279.0
2018-02-04,9.78,9.9,9.9,9.9,2525.0
2018-02-05,9.8,9.78,9.77,9.78,10858.0
2018-02-06,9.65,9.95,9.8,9.8,5555.0
2018-02-07,9.55,9.65,9.65,9.65,1010.0
2018-02-12,9.55,9.55,9.55,9.55,10100.0
2018-02-14,9.5,9.55,9.55,9.55,1516.0
2018-02-15,9.5,9.69,9.5,9.5,5556.0
2018-02-18,9.52,9.69,9.31,9.5,13992.0
2018-02-20,9.42,9.52,9.52,9.52,2525.0
2018-02-21,9.5,9.42,9.4,9.42,1515.0
2018-02-22,9.51,9.5,9.4,9.5,1963.0
2018-02-25,9.4,9.52,9.32,9.51,20919.0
2018-02-26,9.4,9.51,9.4,9.4,3173.0
2018-02-27,9.4,9.4,9.3,9.4,2525.0
2018-02-28,9.15,9.4,9.4,9.4,1010.0
2018-03-04,9.15,9.4,9.15,9.15,8333.0
2018-03-05,9.0,9.15,9.15,9.15,1515.0
2018-03-06,9.0,9.15,9.0,9.0,7323.0
2018-03-11,8.83,9.0,9.0,9.0,1010.0
2018-03-12,9.1,9.0,8.83,8.83,1258.0
2018-03-13,9.15,9.1,8.83,9.1,7071.0
2018-03-14,9.4,9.15,9.15,9.15,253.0
2018-03-19,9.39,9.4,9.3,9.4,4975.0
2018-03-20,9.3,9.39,9.21,9.39,4420.0
2018-03-21,9.3,9.45,9.3,9.3,1768.0
2018-03-26,9.15,9.3,9.3,9.3,3325.0
2018-03-27,9.2,9.15,8.93,9.15,10656.0
2018-03-28,9.03,9.2,9.05,9.2,7434.0
2018-04-02,8.85,9.2,9.03,9.03,2778.0
2018-04-03,8.75,9.03,8.85,8.85,3105.0
2018-04-04,8.96,8.76,8.75,8.75,4600.0
2018-04-05,8.8,8.96,8.8,8.96,4945.0
2018-04-08,9.1,9.14,8.8,8.8,11363.0
2018-04-09,9.11,9.1,8.8,9.1,12373.0
2018-04-10,9.0,9.11,9.11,9.11,6904.0
2018-04-11,9.1,9.0,9.0,9.0,1010.0
2018-04-12,9.0,9.1,9.0,9.1,758.0
2018-04-15,8.9,9.0,9.0,9.0,5000.0
2018-04-16,9.15,9.0,8.9,8.9,5770.0
2018-04-17,9.15,9.15,8.72,9.15,14394.0
2018-04-19,9.0,9.15,8.97,9.15,4617.0
2018-04-22,8.83,9.0,9.0,9.0,1010.0
2018-04-23,8.75,9.0,8.83,8.83,1253.0
2018-04-25,8.75,8.75,8.75,8.75,1758.0
2018-04-26,8.8,8.75,8.75,8.75,2525.0
2018-04-29,8.9,8.8,8.8,8.8,4425.0
2018-05-03,8.75,8.9,8.9,8.9,928.0
2018-05-07,8.9,8.9,8.75,8.75,2223.0
2018-05-08,9.0,8.9,8.9,8.9,15150.0
2018-05-17,9.0,9.0,8.85,9.0,6313.0
2018-05-22,9.1,9.0,9.0,9.0,1010.0
2018-05-23,9.0,9.1,9.0,9.1,1515.0
2018-05-24,8.86,9.0,9.0,9.0,2475.0
2018-05-27,9.04,9.12,8.86,8.86,10244.0
2018-05-28,9.0,9.04,8.9,9.04,8383.0
2018-05-29,8.82,9.0,9.0,9.0,1100.0
2018-05-30,8.9,8.82,8.82,8.82,2525.0
2018-05-31,8.8,8.9,8.9,8.9,5303.0
2018-06-06,8.62,8.8,8.8,8.8,1000.0
2018-06-10,8.11,8.62,8.62,8.62,960.0
2018-06-11,8.0,8.45,8.11,8.11,2375.0
2018-06-12,8.1,8.02,8.0,8.0,2778.0
2018-06-13,8.0,8.1,7.85,8.1,12070.0
2018-06-14,8.16,8.0,8.0,8.0,7369.0
2018-06-17,8.0,8.16,8.16,8.16,5050.0
2018-06-19,7.86,8.0,8.0,8.0,707.0
2018-06-21,8.02,8.0,7.84,7.86,5555.0
2018-06-24,7.86,8.02,8.02,8.02,100.0
2018-06-26,8.02,7.86,7.86,7.86,708.0
2018-06-28,8.1,8.02,8.02,8.02,700.0
2018-07-01,8.0,8.1,7.87,8.1,8290.0
2018-07-02,7.95,8.0,7.96,8.0,2525.0
2018-07-04,7.95,8.16,7.95,7.95,10830.0
2018-07-05,7.96,7.95,7.95,7.95,505.0
2018-07-08,8.32,7.96,7.95,7.96,506.0
2018-07-09,8.21,8.32,8.0,8.32,2878.0
2018-07-10,8.0,8.35,8.21,8.21,6783.0
2018-07-11,8.0,8.37,8.0,8.0,5202.0
2018-07-12,8.49,8.05,8.0,8.0,758.0
2018-07-15,9.0,8.49,8.16,8.49,300.0
2018-07-16,8.64,9.0,8.49,9.0,3157.0
2018-07-17,8.52,9.0,8.64,8.64,6873.0
2018-07-19,8.69,8.52,8.47,8.52,6775.0
2018-07-23,8.68,8.69,8.55,8.69,3278.0
2018-07-24,8.17,8.86,8.68,8.68,1263.0
2018-07-25,7.97,8.51,8.17,8.17,33506.0
2018-07-26,7.82,8.01,7.97,7.97,1111.0
2018-07-29,8.0,8.0,7.82,7.82,56671.0
2018-07-30,7.9,8.0,7.75,8.0,14222.0
2018-07-31,8.06,8.0,7.87,7.9,9595.0
