Date,Open,High,Low,Close,Volume
2015-02-18,10.55,11.0,10.2,10.66,62325.0
2015-02-22,10.7,10.55,10.45,10.55,34127.0
2015-02-23,10.86,10.7,10.45,10.7,26500.0
2015-02-24,10.75,10.86,10.65,10.86,15173.0
2015-02-25,10.8,10.9,10.7,10.75,27956.0
2015-02-26,10.7,10.8,10.7,10.8,23300.0
2015-03-01,10.7,10.9,10.7,10.7,9000.0
2015-03-02,10.6,10.7,10.5,10.7,45267.0
2015-03-03,10.4,10.6,10.5,10.6,19889.0
2015-03-04,10.7,10.4,10.4,10.4,1000.0
2015-03-09,10.5,10.7,10.6,10.7,12000.0
2015-03-10,10.6,10.5,10.5,10.5,1913.0
2015-03-11,10.4,10.6,10.6,10.6,500.0
2015-03-12,10.21,10.4,10.4,10.4,2450.0
2015-03-15,10.0,10.21,10.21,10.21,10000.0
2015-03-16,10.17,10.2,10.0,10.0,27956.0
2015-03-18,10.21,10.17,10.0,10.17,47100.0
2015-03-19,10.15,10.37,10.05,10.21,65600.0
2015-03-22,10.1,10.2,10.11,10.15,40000.0
2015-03-23,10.1,10.25,10.1,10.1,12256.0
2015-03-24,10.1,10.1,10.1,10.1,12651.0
2015-03-25,10.1,10.1,10.1,10.1,4000.0
2015-03-26,10.1,10.1,10.1,10.1,18500.0
2015-03-29,10.2,10.1,10.1,10.1,15000.0
2015-03-30,10.1,10.2,10.2,10.2,5000.0
2015-03-31,10.0,10.3,10.1,10.1,23456.0
2015-04-01,9.9,10.0,10.0,10.0,8695.0
2015-04-05,9.66,10.05,9.9,9.9,20000.0
2015-04-06,9.85,10.04,9.66,9.66,350982.0
2015-04-07,9.75,9.85,9.85,9.85,400.0
2015-04-08,9.9,9.75,9.75,9.75,17389.0
2015-04-09,9.8,9.9,9.89,9.9,29478.0
2015-04-12,9.9,9.96,9.8,9.8,17000.0
2015-04-13,10.0,9.9,9.9,9.9,15474.0
2015-04-15,9.8,10.0,9.75,10.0,8650.0
2015-04-16,10.0,9.8,9.8,9.8,8478.0
2015-04-19,10.04,10.0,9.99,10.0,6000.0
2015-04-20,9.9,10.04,10.01,10.04,100000.0
2015-04-21,10.0,9.9,9.9,9.9,1000.0
2015-04-22,9.9,10.0,10.0,10.0,49378.0
2015-04-23,8.91,10.04,9.9,9.9,186290.0
2015-05-24,8.9,9.71,8.91,8.91,76411.0
2015-05-25,9.08,8.9,8.9,8.9,10433.0
2015-05-26,9.2,9.08,9.08,9.08,5000.0
2015-05-28,9.11,9.26,9.2,9.2,8000.0
2015-06-01,9.1,9.11,9.11,9.11,8695.0
2015-06-02,9.28,9.1,9.1,9.1,6478.0
2015-06-03,9.66,9.28,9.28,9.28,5000.0
2015-06-04,9.85,9.66,9.47,9.66,10000.0
2015-06-09,10.0,9.85,9.85,9.85,3478.0
2015-06-10,9.9,10.0,9.99,10.0,7304.0
2015-06-14,9.9,9.9,9.9,9.9,2261.0
2015-06-15,9.89,9.9,9.9,9.9,6956.0
2015-06-17,9.8,9.89,9.7,9.89,8000.0
2015-06-22,9.8,9.8,9.8,9.8,5000.0
2015-06-23,9.76,9.8,9.8,9.8,500.0
2015-06-24,9.8,9.76,9.61,9.76,53478.0
2015-06-25,10.1,9.8,9.75,9.8,16050.0
2015-06-28,9.91,10.1,10.0,10.1,3978.0
2015-06-29,9.75,9.91,9.91,9.91,4900.0
2015-07-05,9.75,9.9,9.75,9.75,12000.0
2015-07-06,9.75,9.8,9.75,9.75,8800.0
2015-07-07,9.7,9.75,9.6,9.75,28715.0
2015-07-08,9.8,9.7,9.7,9.7,4500.0
2015-07-13,10.0,9.81,9.8,9.8,20421.0
2015-07-14,9.8,10.0,10.0,10.0,20000.0
2015-07-15,10.1,9.8,9.8,9.8,4700.0
2015-07-16,10.09,10.1,10.0,10.1,1500.0
2015-07-23,10.7,10.09,10.0,10.09,10000.0
2015-07-27,10.5,10.8,10.09,10.7,53100.0
2015-07-28,10.5,10.5,10.5,10.5,19900.0
2015-07-29,10.3,10.5,10.29,10.5,15310.0
2015-07-30,10.3,10.45,10.3,10.3,28106.0
2015-08-02,10.0,10.3,10.2,10.3,30478.0
2015-08-04,10.0,10.1,10.0,10.0,11956.0
2015-08-09,10.0,10.02,10.0,10.0,40000.0
2015-08-10,10.0,10.0,10.0,10.0,15000.0
2015-08-11,10.0,10.0,10.0,10.0,6000.0
2015-08-12,10.2,10.0,9.8,10.0,18989.0
2015-08-16,10.4,10.2,10.2,10.2,2000.0
2015-08-17,10.2,10.4,10.2,10.4,16000.0
2015-08-23,10.22,10.22,10.2,10.2,2400.0
2015-08-24,10.3,10.3,10.2,10.22,41433.0
2015-08-25,10.16,10.3,10.2,10.3,8400.0
2015-08-26,10.2,10.25,10.1,10.16,60500.0
2015-09-01,10.2,10.2,10.2,10.2,5478.0
2015-09-02,10.0,10.2,10.0,10.2,10000.0
2015-09-03,10.05,10.0,10.0,10.0,1000.0
2015-09-07,10.15,10.05,10.0,10.05,3000.0
2015-09-08,9.95,10.15,10.01,10.15,7800.0
2015-09-10,10.05,9.95,9.95,9.95,5000.0
2015-09-13,10.25,10.05,10.0,10.05,21628.0
2015-09-14,10.1,10.25,10.25,10.25,5000.0
2015-09-17,10.05,10.25,10.1,10.1,24200.0
2015-09-22,10.01,10.05,10.05,10.05,2500.0
2015-09-24,10.0,10.01,10.0,10.01,40000.0
2015-09-28,10.05,10.0,10.0,10.0,20000.0
2015-09-29,9.85,10.05,10.05,10.05,10433.0
2015-10-01,9.9,9.85,9.85,9.85,6000.0
2015-10-06,9.9,10.05,9.9,9.9,3500.0
2015-10-07,9.95,9.9,9.9,9.9,20000.0
2015-10-08,9.75,9.95,9.95,9.95,8000.0
2015-10-14,9.85,9.75,9.75,9.75,500.0
2015-10-15,9.66,9.85,9.85,9.85,21037.0
2015-10-27,9.48,9.66,9.66,9.66,10000.0
2015-10-29,9.5,9.48,9.48,9.48,3478.0
2015-11-01,9.49,9.52,9.5,9.5,30000.0
2015-11-02,9.7,9.52,9.49,9.49,32300.0
2015-11-03,9.7,9.7,9.5,9.7,41279.0
2015-11-04,9.71,9.7,9.7,9.7,4777.0
2015-11-05,9.9,9.71,9.71,9.71,10000.0
2015-11-10,9.95,9.9,9.9,9.9,3478.0
2015-11-16,9.95,9.95,9.95,9.95,24345.0
2015-11-18,10.0,9.95,9.95,9.95,1500.0
2015-11-22,10.0,10.0,9.9,10.0,36578.0
2015-11-23,10.0,10.0,10.0,10.0,5500.0
2015-11-25,10.0,10.0,10.0,10.0,30000.0
2015-11-26,10.0,10.0,10.0,10.0,5000.0
2015-11-29,10.0,10.0,10.0,10.0,12000.0
2015-11-30,10.0,10.0,10.0,10.0,41198.0
2015-12-01,10.0,10.0,9.9,10.0,32815.0
2015-12-08,10.0,10.1,10.0,10.0,4078.0
2015-12-09,10.0,10.0,10.0,10.0,8695.0
2015-12-13,10.2,10.0,10.0,10.0,22000.0
2015-12-15,10.4,10.2,10.1,10.2,11000.0
2015-12-17,10.2,10.4,10.4,10.4,1000.0
2015-12-20,10.0,10.2,10.2,10.2,10433.0
2015-12-23,10.0,10.0,10.0,10.0,7500.0
2015-12-24,9.8,10.0,9.8,10.0,10000.0
2015-12-28,9.8,10.0,9.8,9.8,17356.0
2016-01-03,9.95,9.81,9.7,9.8,41256.0
2016-01-04,9.9,9.95,9.9,9.95,20478.0
2016-01-05,9.8,9.9,9.9,9.9,14000.0
2016-01-07,10.0,9.8,9.8,9.8,52890.0
2016-01-10,10.0,10.0,9.9,10.0,62019.0
2016-01-11,9.8,10.09,9.95,10.0,67800.0
2016-01-12,9.85,10.0,9.8,9.8,26800.0
2016-01-13,9.8,9.85,9.8,9.85,15400.0
2016-01-14,9.6,9.8,9.8,9.8,8300.0
2016-01-27,9.99,9.6,9.6,9.6,500.0
