Date,Open,High,Low,Close,Volume
2010-04-27,199.0,207.0,203.0,203.0,78.0
2010-04-28,193.0,199.0,199.0,199.0,24.0
2010-05-18,185.0,196.0,193.0,193.0,161.0
2010-05-23,186.0,190.0,184.0,185.0,362.0
2010-06-07,189.0,186.0,186.0,186.0,20.0
2010-06-09,195.0,189.0,189.0,189.0,20.0
2010-06-14,192.0,195.0,192.0,195.0,40.0
2010-06-15,198.0,198.0,192.0,192.0,260.0
2010-06-21,213.0,198.0,195.0,198.0,37.0
2010-06-23,217.0,213.0,201.0,213.0,120.0
2010-06-24,225.0,217.0,217.0,217.0,20.0
2010-06-30,235.0,225.0,221.0,225.0,126.0
2010-07-01,239.0,235.0,221.0,235.0,90.0
2010-07-05,245.0,239.0,239.0,239.0,34.0
2010-07-06,253.0,245.0,242.0,245.0,71.0
2010-07-07,253.0,253.0,249.0,253.0,20.0
2010-07-08,265.0,263.0,248.0,253.0,232.0
2010-07-14,270.0,265.0,265.0,265.0,20.0
2010-07-15,260.0,273.0,268.0,270.0,24466.0
2010-09-08,273.0,265.0,260.0,260.0,63.0
2010-09-13,268.0,273.0,273.0,273.0,20.0
2010-09-14,275.0,268.0,268.0,268.0,10.0
2010-10-05,290.0,275.0,275.0,275.0,20.0
2010-10-06,295.0,290.0,283.0,290.0,24988.0
2010-10-25,295.0,295.0,295.0,295.0,51.0
2011-02-23,295.0,295.0,295.0,295.0,102.0
2011-05-26,295.0,295.0,295.0,295.0,12.0
2011-07-13,295.0,295.0,295.0,295.0,12.0
2011-07-28,290.0,295.0,295.0,295.0,34.0
2011-09-12,285.0,290.0,290.0,290.0,12.0
2011-10-20,270.0,285.0,285.0,285.0,1680.0
2012-07-16,265.0,270.0,270.0,270.0,34.0
2012-11-04,241.0,265.0,265.0,265.0,101.0
2013-07-30,217.0,260.0,241.0,241.0,50.0
2013-07-31,205.0,237.0,217.0,217.0,80.0
2013-08-01,201.0,213.0,205.0,205.0,30.0
2013-08-08,197.0,201.0,201.0,201.0,50.0
2013-08-11,188.0,197.0,197.0,197.0,10.0
2013-08-12,179.0,194.0,188.0,188.0,30.0
2013-08-14,170.0,185.0,179.0,179.0,30.0
2013-08-15,159.0,176.0,170.0,170.0,150.0
2013-08-18,170.0,173.0,159.0,159.0,838.0
2013-08-19,170.0,170.0,144.0,170.0,3482.0
2013-08-20,187.0,178.0,165.0,170.0,7395.0
2013-08-25,205.0,187.0,170.0,187.0,11610.0
2013-08-26,201.0,205.0,190.0,205.0,6344.0
2013-08-27,185.0,225.0,201.0,201.0,10745.0
2013-08-29,170.0,198.0,185.0,185.0,2720.0
2013-09-01,173.0,183.0,167.0,170.0,7793.0
2013-09-02,170.0,176.0,173.0,173.0,350.0
2013-09-03,173.0,176.0,167.0,170.0,1883.0
2013-09-04,170.0,173.0,167.0,173.0,1434.0
2013-09-05,167.0,176.0,170.0,170.0,2136.0
2013-09-08,164.0,167.0,167.0,167.0,364.0
2013-09-09,164.0,164.0,164.0,164.0,34.0
2013-09-10,163.0,164.0,161.0,164.0,1500.0
2013-09-11,160.0,163.0,161.0,163.0,908.0
2013-09-12,160.0,160.0,160.0,160.0,824.0
2013-09-15,162.0,160.0,160.0,160.0,940.0
2013-09-16,160.0,162.0,160.0,162.0,650.0
2013-09-17,172.0,162.0,160.0,160.0,845.0
2013-09-19,161.0,172.0,163.0,172.0,796.0
2013-09-22,160.0,169.0,161.0,161.0,1269.0
2013-09-23,144.0,160.0,158.0,160.0,1460.0
2013-09-25,142.0,157.0,144.0,144.0,1108.0
2013-09-26,135.0,142.0,142.0,142.0,20.0
2013-09-29,133.0,140.0,135.0,135.0,622.0
2013-09-30,135.0,133.0,133.0,133.0,500.0
2013-10-01,137.0,135.0,131.0,135.0,968.0
2013-10-03,136.0,137.0,137.0,137.0,101.0
2013-11-11,140.0,136.0,136.0,136.0,100.0
2013-11-13,142.0,140.0,138.0,140.0,1500.0
2013-11-14,146.0,142.0,140.0,142.0,2537.0
2013-11-24,148.0,146.0,144.0,146.0,78.0
2013-11-26,162.0,148.0,148.0,148.0,20.0
2013-11-27,178.0,162.0,155.0,162.0,190.0
2013-11-28,195.0,178.0,165.0,178.0,1040.0
2013-12-01,214.0,195.0,181.0,195.0,2152.0
2013-12-02,235.0,214.0,198.0,214.0,94.0
2013-12-03,258.0,235.0,218.0,235.0,71.0
2013-12-04,283.0,258.0,239.0,258.0,767.0
2013-12-05,290.0,283.0,263.0,283.0,12495.0
2013-12-08,270.0,306.0,287.0,290.0,13254.0
2013-12-09,250.0,290.0,270.0,270.0,1705.0
2013-12-10,242.0,265.0,250.0,250.0,646.0
2013-12-11,248.0,249.0,237.0,242.0,3745.0
2013-12-12,257.0,248.0,245.0,248.0,1433.0
2013-12-15,267.0,257.0,252.0,257.0,1034.0
2013-12-19,267.0,267.0,262.0,267.0,1138.0
2013-12-22,272.0,270.0,262.0,267.0,2244.0
2013-12-23,285.0,272.0,267.0,272.0,5014.0
2013-12-24,306.0,285.0,275.0,285.0,3875.0
2013-12-26,306.0,306.0,290.0,306.0,1177.0
2013-12-29,300.0,306.0,300.0,306.0,1287.0
2013-12-31,301.0,310.0,300.0,300.0,1612.0
2014-01-01,295.0,307.0,300.0,301.0,9080.0
2014-01-02,300.0,307.0,295.0,295.0,220.0
2014-01-05,294.0,300.0,300.0,300.0,440.0
2014-01-06,292.0,300.0,294.0,294.0,756.0
2014-01-07,295.0,299.0,285.0,292.0,2143.0
2014-01-08,304.0,300.0,285.0,295.0,1701.0
2014-01-12,301.0,304.0,304.0,304.0,494.0
2014-01-13,306.0,305.0,300.0,301.0,2513.0
2014-01-14,301.0,306.0,296.0,306.0,808.0
2014-01-16,324.0,312.0,301.0,301.0,1817.0
2014-01-19,345.0,324.0,300.0,324.0,1645.0
2014-01-20,340.0,348.0,330.0,345.0,2414.0
2014-01-21,340.0,351.0,339.0,340.0,1663.0
2014-01-22,340.0,346.0,340.0,340.0,578.0
2014-01-23,340.0,340.0,334.0,340.0,1773.0
2014-01-26,345.0,351.0,340.0,340.0,3105.0
2014-01-27,360.0,346.0,340.0,345.0,2128.0
2014-01-28,385.0,362.0,351.0,360.0,3354.0
2014-01-29,371.0,390.0,360.0,385.0,5832.0
2014-02-02,390.0,385.0,371.0,371.0,1472.0
2014-02-03,407.0,390.0,364.0,390.0,5431.0
2014-02-04,402.0,408.0,395.0,407.0,8165.0
2014-02-05,400.0,410.0,402.0,402.0,2568.0
2014-02-06,404.0,409.0,400.0,400.0,2252.0
2014-02-09,400.0,410.0,403.0,404.0,3188.0
2014-02-10,424.0,400.0,400.0,400.0,1000.0
2014-02-11,412.0,424.0,392.0,424.0,3750.0
2014-02-12,435.0,420.0,412.0,412.0,818.0
2014-02-13,478.0,435.0,412.0,435.0,3788.0
2014-02-16,525.0,478.0,440.0,478.0,1990.0
2014-02-17,577.0,525.0,487.0,525.0,9966.0
2014-02-18,634.0,577.0,535.0,577.0,6297.0
2014-02-20,692.0,634.0,588.0,634.0,7233.0
2014-02-23,660.0,697.0,646.0,692.0,13194.0
2014-02-24,601.0,743.0,660.0,660.0,5221.0
2014-02-25,590.0,647.0,600.0,601.0,3480.0
2014-02-26,589.0,612.0,590.0,590.0,702.0
2014-03-03,583.0,602.0,589.0,589.0,1441.0
2014-03-04,614.0,585.0,560.0,583.0,3217.0
2014-03-05,604.0,626.0,580.0,614.0,7288.0
2014-03-06,595.0,604.0,600.0,604.0,336.0
2014-03-09,584.0,610.0,595.0,595.0,501.0
2014-03-10,570.0,584.0,584.0,584.0,72.0
2014-03-11,570.0,585.0,563.0,570.0,736.0
2014-03-12,605.0,570.0,570.0,570.0,48.0
2014-03-13,610.0,605.0,570.0,605.0,776.0
2014-03-19,622.0,610.0,610.0,610.0,34.0
2014-03-20,600.0,622.0,622.0,622.0,10.0
2014-03-23,588.0,610.0,600.0,600.0,54.0
2014-03-24,590.0,599.0,588.0,588.0,54.0
2014-03-25,585.0,600.0,590.0,590.0,834.0
2014-03-31,607.0,585.0,585.0,585.0,24.0
