Date,Open,High,Low,Close,Volume
2010-04-15,682.0,700.0,682.0,682.0,256.0
2010-04-19,632.0,670.0,657.0,657.0,336.0
2010-04-20,612.0,650.0,632.0,632.0,587.0
2010-04-21,600.0,620.0,612.0,612.0,155.0
2010-04-22,584.0,603.0,580.0,600.0,532.0
2010-04-25,566.0,612.0,584.0,584.0,1848.0
2010-04-26,556.0,573.0,566.0,566.0,736.0
2010-04-28,565.0,556.0,556.0,556.0,10.0
2010-05-09,607.0,570.0,565.0,565.0,314.0
2010-05-10,647.0,619.0,576.0,607.0,1003.0
2010-05-11,700.0,647.0,607.0,647.0,1012.0
2010-05-12,770.0,711.0,655.0,700.0,326.0
2010-05-13,693.0,770.0,714.0,770.0,1487.0
2010-05-16,662.0,755.0,693.0,693.0,818.0
2010-05-17,709.0,690.0,657.0,662.0,1494.0
2010-05-18,730.0,709.0,660.0,709.0,1355.0
2010-05-19,750.0,740.0,718.0,730.0,823.0
2010-05-20,741.0,760.0,720.0,750.0,1514.0
2010-05-23,760.0,755.0,727.0,741.0,1323.0
2010-05-24,820.0,760.0,735.0,760.0,1023.0
2010-05-25,789.0,820.0,755.0,820.0,2024.0
2010-05-26,869.0,805.0,789.0,789.0,205.0
2010-05-30,785.0,869.0,804.0,869.0,1320.0
2010-05-31,717.0,905.0,785.0,785.0,1439.0
2010-06-01,725.0,775.0,717.0,717.0,1316.0
2010-06-02,785.0,725.0,725.0,725.0,115.0
2010-06-03,749.0,790.0,739.0,785.0,1504.0
2010-06-06,760.0,780.0,749.0,749.0,3212.0
2010-06-07,770.0,760.0,750.0,760.0,224.0
2010-06-08,790.0,789.0,770.0,770.0,711.0
2010-06-09,786.0,791.0,770.0,790.0,615.0
2010-06-10,770.0,795.0,780.0,786.0,943.0
2010-06-13,760.0,801.0,755.0,770.0,1591.0
2010-06-14,765.0,770.0,760.0,760.0,1185.0
2010-06-15,780.0,765.0,749.0,765.0,742.0
2010-06-16,755.0,780.0,780.0,780.0,265.0
2010-06-17,769.0,790.0,755.0,755.0,788.0
2010-06-20,765.0,770.0,755.0,769.0,1597.0
2010-06-21,755.0,770.0,765.0,765.0,272.0
2010-06-22,753.0,770.0,755.0,755.0,473.0
2010-06-23,751.0,765.0,753.0,753.0,130.0
2010-06-24,742.0,760.0,745.0,751.0,1855.0
2010-06-28,730.0,750.0,742.0,742.0,640.0
2010-06-29,731.0,742.0,730.0,730.0,641.0
2010-06-30,744.0,735.0,730.0,731.0,376.0
2010-07-01,730.0,750.0,744.0,744.0,1340.0
2010-07-04,727.0,732.0,730.0,730.0,1169.0
2010-07-05,745.0,731.0,717.0,727.0,1552.0
2010-07-06,749.0,745.0,727.0,745.0,609.0
2010-07-07,750.0,751.0,745.0,749.0,1497.0
2010-07-08,740.0,755.0,731.0,750.0,577.0
2010-07-11,740.0,750.0,736.0,740.0,641.0
2010-07-12,750.0,740.0,740.0,740.0,38.0
2010-07-13,742.0,754.0,750.0,750.0,306.0
2010-07-14,741.0,755.0,742.0,742.0,172.0
2010-07-15,735.0,741.0,740.0,741.0,202.0
2010-07-18,725.0,745.0,733.0,735.0,455.0
2010-07-19,745.0,735.0,725.0,725.0,598.0
2010-07-20,755.0,745.0,720.0,745.0,958.0
2010-07-21,754.0,760.0,745.0,755.0,642.0
2010-07-22,742.0,754.0,754.0,754.0,18.0
2010-07-25,732.0,751.0,742.0,742.0,211.0
2010-07-26,740.0,742.0,732.0,732.0,579.0
2010-07-27,730.0,740.0,732.0,740.0,106.0
2010-07-28,749.0,736.0,727.0,730.0,770.0
2010-07-29,748.0,753.0,730.0,749.0,658.0
2010-08-01,751.0,748.0,745.0,748.0,106.0
2010-08-02,740.0,751.0,745.0,751.0,757.0
2010-08-03,738.0,750.0,740.0,740.0,744.0
2010-08-04,750.0,750.0,738.0,738.0,840.0
2010-08-05,750.0,754.0,735.0,750.0,1573.0
2010-08-08,755.0,755.0,750.0,750.0,839.0
2010-08-09,750.0,755.0,755.0,755.0,414.0
2010-08-10,750.0,756.0,750.0,750.0,248.0
2010-08-11,750.0,760.0,750.0,750.0,421.0
2010-08-12,751.0,755.0,750.0,750.0,184.0
2010-08-15,755.0,765.0,751.0,751.0,708.0
2010-08-16,726.0,766.0,752.0,755.0,1717.0
2010-08-17,688.0,740.0,715.0,726.0,1875.0
2010-08-18,690.0,730.0,688.0,688.0,1207.0
2010-08-19,670.0,690.0,675.0,690.0,1314.0
2010-08-22,666.0,677.0,665.0,670.0,710.0
2010-08-23,665.0,666.0,646.0,666.0,1599.0
2010-08-26,655.0,671.0,660.0,665.0,754.0
2010-08-29,661.0,665.0,650.0,655.0,2792.0
2010-08-30,649.0,661.0,652.0,661.0,344.0
2010-08-31,649.0,654.0,649.0,649.0,877.0
2010-09-02,622.0,655.0,649.0,649.0,577.0
2010-09-05,639.0,650.0,620.0,622.0,1712.0
2010-09-06,660.0,639.0,620.0,639.0,1367.0
2010-09-07,675.0,660.0,635.0,660.0,1457.0
2010-09-08,652.0,686.0,671.0,675.0,1607.0
2010-09-09,650.0,665.0,639.0,652.0,1711.0
2010-09-12,650.0,658.0,641.0,650.0,1210.0
2010-09-13,652.0,653.0,650.0,650.0,1620.0
2010-09-14,655.0,652.0,645.0,652.0,802.0
2010-09-15,650.0,655.0,639.0,655.0,2169.0
2010-09-16,658.0,655.0,650.0,650.0,795.0
2010-09-19,652.0,658.0,650.0,658.0,893.0
