Date,Open,High,Low,Close,Volume
2010-06-07,100.0,101.0,100.0,100.0,357720.0
2010-08-05,100.0,100.0,100.0,100.0,80.0
2010-08-08,100.0,100.0,100.0,100.0,10.0
2011-10-24,100.0,100.0,100.0,100.0,44710.0
2011-10-25,98.0,100.0,100.0,100.0,29060.0
2011-10-30,100.0,98.0,98.0,98.0,200.0
2011-10-31,100.0,100.0,99.0,100.0,56120.0
2011-11-03,100.0,100.0,100.0,100.0,11180.0
2011-11-08,100.0,100.0,98.0,100.0,9120.0
2011-11-10,100.0,100.0,99.0,100.0,208360.0
2011-11-13,100.0,100.0,100.0,100.0,460.0
2011-11-16,100.0,100.0,100.0,100.0,5020.0
2011-11-17,100.0,100.0,100.0,100.0,13415.0
2011-11-21,100.0,100.0,100.0,100.0,44965.0
2011-11-22,101.0,100.0,100.0,100.0,12180.0
2011-11-23,99.0,101.0,101.0,101.0,145320.0
2011-12-05,100.0,99.0,99.0,99.0,30.0
2011-12-07,100.0,100.0,100.0,100.0,240.0
2011-12-11,100.0,100.0,100.0,100.0,8540.0
2011-12-13,100.0,100.0,100.0,100.0,50.0
2011-12-14,100.0,100.0,100.0,100.0,1550.0
2011-12-18,99.0,100.0,100.0,100.0,50.0
2012-02-07,99.0,99.0,99.0,99.0,20.0
2012-03-20,100.0,99.0,99.0,99.0,40.0
2012-04-30,100.0,100.0,98.0,100.0,5730.0
2012-07-08,100.0,100.0,100.0,100.0,13810.0
2012-07-16,99.0,100.0,100.0,100.0,50.0
2012-08-01,100.0,99.0,99.0,99.0,70.0
2012-09-18,98.0,100.0,100.0,100.0,20.0
2013-02-05,96.0,98.0,98.0,98.0,330.0
2013-05-20,98.0,97.0,96.0,96.0,70.0
2013-07-07,100.0,98.0,97.0,98.0,80.0
2013-07-08,100.0,101.0,99.0,100.0,11240.0
2013-07-09,100.0,100.0,100.0,100.0,310.0
2013-08-01,100.0,100.0,100.0,100.0,609080.0
2013-08-04,98.0,100.0,100.0,100.0,120.0
2013-08-11,99.0,98.0,98.0,98.0,150.0
2013-10-07,100.0,99.0,99.0,99.0,400.0
2013-10-22,98.0,100.0,100.0,100.0,70.0
2013-10-31,99.0,98.0,98.0,98.0,40.0
2013-12-03,100.0,99.0,99.0,99.0,100.0
2014-03-24,100.0,100.0,100.0,100.0,60.0
2014-03-27,100.0,100.0,100.0,100.0,59000.0
2014-04-02,110.0,100.0,100.0,100.0,100.0
2014-04-03,112.0,110.0,102.0,110.0,100.0
2014-04-09,116.0,112.0,112.0,112.0,20.0
2014-04-17,118.0,116.0,114.0,116.0,1020.0
2014-04-23,124.0,118.0,118.0,118.0,100.0
2014-04-27,128.0,124.0,120.0,124.0,400.0
2014-04-29,134.0,128.0,126.0,128.0,1050.0
2014-05-08,0.0,134.0,130.0,134.0,1750.0
2014-06-19,153.0,142.0,142.0,142.0,20.0
2014-06-25,156.0,153.0,144.0,153.0,60.0
2014-07-01,171.0,156.0,156.0,156.0,20.0
2014-07-08,181.0,171.0,159.0,171.0,100.0
2014-07-22,184.0,181.0,174.0,181.0,710.0
2014-07-23,187.0,184.0,184.0,184.0,30.0
2014-08-03,190.0,187.0,187.0,187.0,50.0
2014-08-05,193.0,190.0,190.0,190.0,180.0
2014-08-06,193.0,193.0,193.0,193.0,50.0
2014-08-12,199.0,193.0,193.0,193.0,20.0
2014-08-18,199.0,199.0,196.0,199.0,40.0
2014-09-01,210.0,199.0,199.0,199.0,4470.0
2014-09-09,218.0,210.0,202.0,210.0,60.0
2014-09-28,218.0,218.0,214.0,218.0,70.0
2014-09-29,222.0,218.0,218.0,218.0,500.0
2014-10-13,222.0,222.0,222.0,222.0,30.0
2014-10-30,234.0,222.0,222.0,222.0,20.0
2014-11-02,238.0,234.0,226.0,234.0,60.0
2014-11-04,253.0,238.0,238.0,238.0,60.0
2014-11-06,263.0,253.0,249.0,253.0,20.0
2014-11-09,283.0,263.0,258.0,263.0,1450.0
2014-11-17,293.0,283.0,268.0,283.0,60.0
2014-11-30,298.0,293.0,288.0,293.0,30.0
2014-12-01,303.0,298.0,298.0,298.0,50.0
2014-12-07,321.0,303.0,303.0,303.0,10.0
2014-12-08,345.0,321.0,309.0,321.0,250.0
2014-12-09,358.0,345.0,327.0,345.0,1090.0
2014-12-10,393.0,358.0,351.0,358.0,80.0
2014-12-11,432.0,393.0,365.0,393.0,870.0
2014-12-14,456.0,432.0,400.0,432.0,2450.0
2014-12-15,464.0,456.0,424.0,456.0,240.0
2014-12-16,460.0,465.0,456.0,464.0,190.0
2014-12-17,484.0,460.0,455.0,460.0,310.0
2014-12-18,473.0,484.0,469.0,484.0,180.0
2014-12-21,438.0,493.0,473.0,473.0,1310.0
2014-12-28,406.0,464.0,438.0,438.0,60.0
2015-01-05,446.0,430.0,406.0,406.0,180.0
2015-01-06,490.0,446.0,398.0,446.0,2480.0
2015-01-07,539.0,490.0,450.0,490.0,2210.0
2015-01-08,592.0,539.0,499.0,539.0,1430.0
2015-01-11,639.0,592.0,549.0,592.0,460.0
2015-01-12,702.0,639.0,603.0,639.0,220.0
2015-01-13,772.0,702.0,651.0,702.0,3880.0
2015-01-14,818.0,772.0,716.0,772.0,4125.0
2015-01-19,737.0,818.0,787.0,818.0,30.0
2015-01-22,664.0,802.0,737.0,737.0,70.0
2015-01-25,689.0,723.0,664.0,664.0,1090.0
2015-01-26,666.0,715.0,638.0,689.0,3715.0
2015-01-27,673.0,676.0,663.0,666.0,790.0
2015-01-28,661.0,673.0,660.0,673.0,110.0
2015-01-29,660.0,661.0,661.0,661.0,210.0
2015-02-01,694.0,661.0,660.0,660.0,410.0
2015-02-02,748.0,694.0,655.0,694.0,410.0
2015-02-03,750.0,748.0,689.0,748.0,1865.0
2015-02-04,735.0,750.0,735.0,750.0,2065.0
2015-02-05,749.0,735.0,735.0,735.0,500.0
2015-02-08,749.0,749.0,749.0,749.0,30.0
2015-02-09,735.0,749.0,730.0,749.0,540.0
2015-02-10,707.0,749.0,735.0,735.0,340.0
2015-02-11,693.0,721.0,707.0,707.0,70.0
2015-02-22,637.0,720.0,693.0,693.0,2270.0
2015-02-26,627.0,700.0,637.0,637.0,1630.0
2015-03-01,665.0,627.0,627.0,627.0,440.0
2015-03-02,640.0,665.0,621.0,665.0,530.0
2015-03-03,633.0,652.0,632.0,640.0,450.0
2015-03-04,633.0,633.0,631.0,633.0,50.0
2015-03-09,633.0,633.0,631.0,633.0,70.0
2015-03-10,643.0,633.0,633.0,633.0,30.0
2015-03-11,655.0,643.0,631.0,643.0,160.0
