Date,Open,High,Low,Close,Volume
2010-04-15,51.0,52.0,51.0,51.0,1200.0
2010-04-19,50.0,51.0,50.0,50.0,6733.0
2010-04-20,49.0,51.0,50.0,50.0,11200.0
2010-04-21,51.0,50.0,49.0,49.0,5500.0
2010-04-25,50.0,51.0,48.02,51.0,2300.0
2010-04-26,47.06,51.0,50.0,50.0,2500.0
2010-04-27,46.12,49.98,47.06,47.06,10000.0
2010-04-28,47.1,49.0,46.12,46.12,5350.0
2010-04-29,46.01,49.88,47.0,47.1,28510.0
2010-05-09,45.0,47.0,46.01,46.01,3140.0
2010-05-10,48.72,47.86,44.0,45.0,12160.0
2010-05-11,50.0,48.72,44.1,48.72,4550.0
2010-05-12,52.0,51.0,48.9,50.0,3400.0
2010-05-13,48.96,52.0,49.0,52.0,8200.0
2010-05-16,49.0,51.0,47.02,48.96,10300.0
2010-05-17,48.9,49.98,49.0,49.0,3780.0
2010-05-18,48.88,49.5,48.9,48.9,4000.0
2010-05-19,51.0,48.88,47.92,48.88,3100.0
2010-05-20,49.5,52.0,49.85,51.0,3070.0
2010-05-23,49.0,50.0,49.0,49.5,8920.0
2010-05-24,50.0,50.0,49.0,49.0,3800.0
2010-05-25,52.0,51.5,49.0,50.0,14100.0
2010-05-26,55.0,54.0,51.0,52.0,7200.0
2010-05-30,50.0,56.0,53.0,55.0,4200.0
2010-05-31,50.0,56.0,50.0,50.0,13530.0
2010-06-01,51.0,50.0,49.0,50.0,2010.0
2010-06-02,51.0,51.0,50.0,51.0,3500.0
2010-06-03,52.0,53.0,51.0,51.0,6533.0
2010-06-06,52.0,53.0,50.0,52.0,2460.0
2010-06-07,51.0,52.0,51.0,52.0,2100.0
2010-06-08,53.0,51.0,51.0,51.0,2500.0
2010-06-09,52.0,53.0,52.0,53.0,2500.0
2010-06-10,51.0,53.0,52.0,52.0,1900.0
2010-06-13,51.0,51.0,50.0,51.0,5000.0
2010-06-14,49.98,51.0,50.0,51.0,2500.0
2010-06-15,49.98,50.0,49.0,49.98,5500.0
2010-06-16,51.0,49.98,49.0,49.98,2200.0
2010-06-17,50.0,51.0,50.0,51.0,1100.0
