Date,Open,High,Low,Close,Volume
2018-06-21,256.0,295.0,266.0,266.0,450.0
2018-06-24,231.0,261.0,256.0,256.0,20.0
2018-06-27,219.0,251.0,231.0,231.0,250.0
2018-07-01,203.0,227.0,219.0,219.0,70.0
2018-07-02,183.0,215.0,203.0,203.0,40.0
2018-07-03,165.0,199.0,183.0,183.0,270.0
2018-07-04,153.0,180.0,165.0,165.0,150.0
2018-07-05,146.0,162.0,149.0,153.0,9367.0
2018-07-08,152.0,152.0,141.0,146.0,10914.0
2018-07-09,154.0,155.0,140.0,152.0,6920.0
2018-07-10,152.0,164.0,150.0,154.0,8630.0
2018-07-11,148.0,157.0,151.0,152.0,2380.0
2018-07-12,147.0,158.0,147.0,148.0,2110.0
2018-07-15,148.0,152.0,146.0,147.0,1510.0
2018-07-16,158.0,150.0,145.0,148.0,1890.0
2018-07-17,151.0,158.0,144.0,158.0,2470.0
2018-07-18,146.0,158.0,149.0,151.0,1310.0
2018-07-19,146.0,154.0,145.0,146.0,2400.0
2018-07-22,151.0,152.0,144.0,146.0,2060.0
2018-07-23,151.0,156.0,145.0,151.0,8373.0
2018-07-24,158.0,154.0,149.0,151.0,1867.0
2018-07-25,158.0,166.0,148.0,158.0,18714.0
2018-07-26,160.0,168.0,156.0,158.0,7103.0
2018-07-29,155.0,160.0,154.0,160.0,2364.0
2018-07-30,159.0,159.0,155.0,155.0,3400.0
2018-07-31,159.0,159.0,150.0,159.0,6084.0
2018-08-01,160.0,160.0,153.0,159.0,760.0
2018-08-02,154.0,160.0,154.0,160.0,1630.0
2018-08-05,152.0,157.0,153.0,154.0,1670.0
2018-08-06,152.0,155.0,151.0,152.0,1070.0
2018-08-07,152.0,153.0,150.0,152.0,1270.0
2018-08-08,154.0,158.0,149.0,152.0,3530.0
2018-08-09,149.0,155.0,150.0,154.0,6143.0
2018-08-12,149.0,152.0,148.0,149.0,1690.0
2018-08-13,153.0,151.0,143.0,149.0,1320.0
2018-08-14,152.0,153.0,148.0,153.0,1080.0
2018-08-15,152.0,156.0,151.0,152.0,5943.0
2018-08-16,151.0,155.0,152.0,152.0,1730.0
2018-08-19,150.0,155.0,151.0,151.0,4456.0
2018-08-20,147.0,153.0,150.0,150.0,1900.0
2018-08-21,148.0,151.0,147.0,147.0,3610.0
2018-08-22,148.0,149.0,148.0,148.0,890.0
2018-08-23,145.0,151.0,147.0,148.0,2240.0
2018-08-26,143.0,148.0,145.0,145.0,910.0
2018-08-28,142.0,148.0,143.0,143.0,2740.0
2018-08-29,146.0,144.0,142.0,142.0,1890.0
2018-08-30,143.0,146.0,141.0,146.0,190.0
2018-09-02,143.0,153.0,143.0,143.0,520.0
2018-09-03,142.0,151.0,141.0,143.0,4800.0
2018-09-04,153.0,145.0,142.0,142.0,2810.0
2018-09-05,147.0,156.0,142.0,153.0,2980.0
2018-09-06,144.0,150.0,145.0,147.0,4390.0
2018-09-09,144.0,146.0,142.0,144.0,1310.0
2018-09-10,143.0,145.0,142.0,144.0,1300.0
2018-09-11,142.0,146.0,141.0,143.0,540.0
2018-09-12,143.0,146.0,142.0,142.0,1610.0
2018-09-13,142.0,146.0,140.0,143.0,4120.0
2018-09-16,141.0,145.0,139.0,142.0,420.0
2018-09-17,144.0,142.0,141.0,141.0,360.0
2018-09-18,142.0,144.0,140.0,144.0,2650.0
2018-09-20,142.0,143.0,140.0,142.0,790.0
2018-09-23,138.0,142.0,136.0,142.0,1430.0
2018-09-25,136.0,141.0,138.0,138.0,2650.0
2018-09-26,136.0,139.0,136.0,136.0,2850.0
2018-09-27,135.0,137.0,134.0,136.0,1080.0
2018-09-30,134.0,138.0,134.0,135.0,1880.0
2018-10-01,134.0,135.0,131.0,134.0,460.0
2018-10-02,130.0,136.0,132.0,134.0,930.0
2018-10-03,129.0,135.0,129.0,130.0,3120.0
2018-10-04,130.0,132.0,127.0,129.0,1040.0
2018-10-07,130.0,130.0,127.0,130.0,660.0
2018-10-08,129.0,132.0,129.0,130.0,670.0
2018-10-09,129.0,131.0,129.0,129.0,940.0
2018-10-10,127.0,130.0,125.0,129.0,1800.0
2018-10-11,130.0,129.0,125.0,127.0,970.0
2018-10-14,128.0,131.0,123.0,130.0,3017.0
2018-10-15,121.0,132.0,127.0,128.0,410.0
2018-10-25,127.0,126.0,118.0,121.0,1305.0
2018-10-28,117.0,127.0,117.0,127.0,1110.0
2018-10-29,118.0,125.0,115.0,117.0,570.0
2018-10-30,115.0,122.0,116.0,118.0,870.0
2018-10-31,115.0,122.0,115.0,115.0,960.0
2018-11-01,113.0,117.0,113.0,115.0,440.0
2018-11-04,113.0,117.0,108.0,113.0,410.0
2018-11-05,111.0,115.0,112.0,113.0,300.0
2018-11-06,108.0,113.0,111.0,111.0,10.0
2018-11-11,110.0,111.0,105.0,108.0,70.0
2018-11-12,109.0,111.0,108.0,110.0,500.0
2018-11-13,111.0,112.0,104.0,109.0,1300.0
2018-11-14,110.0,111.0,107.0,111.0,210.0
2018-11-15,109.0,111.0,107.0,110.0,370.0
2018-11-18,111.0,112.0,108.0,109.0,370.0
2018-11-19,114.0,111.0,105.0,111.0,1370.0
2018-11-20,111.0,114.0,109.0,114.0,460.0
2018-11-21,113.5,114.0,110.0,111.0,450.0
2018-11-22,106.0,114.0,107.0,113.5,531.0
2018-11-25,106.0,113.5,106.0,106.0,1460.0
2018-11-26,109.0,109.0,106.0,106.0,700.0
2018-11-27,111.0,111.0,104.0,109.0,1140.0
2018-11-28,107.0,113.0,107.0,111.0,1230.0
2018-11-29,109.0,111.0,106.0,107.0,380.0
2018-12-02,103.0,109.0,100.0,109.0,660.0
2018-12-03,109.0,109.0,100.0,103.0,440.0
2018-12-04,107.0,109.0,102.0,109.0,620.0
2018-12-05,103.0,109.0,103.0,107.0,450.0
2018-12-06,103.0,108.0,101.0,103.0,790.0
2018-12-09,111.0,104.0,103.0,103.0,290.0
2018-12-10,107.0,111.0,103.0,111.0,100.0
2018-12-11,107.0,111.0,107.0,107.0,740.0
2018-12-12,112.0,107.0,106.0,107.0,330.0
2018-12-13,107.0,112.0,106.0,112.0,790.0
