Date,Open,High,Low,Close,Volume
2019-08-22,332.0,320.0,302.0,320.0,40.0
2019-08-26,365.0,332.0,326.0,332.0,20.0
2019-08-27,401.0,365.0,338.0,365.0,560.0
2019-08-28,441.0,401.0,383.0,401.0,100.0
2019-08-29,485.0,441.0,409.0,441.0,220.0
2019-09-01,507.0,485.0,463.0,485.0,3030.0
2019-09-02,520.0,531.0,485.0,507.0,38269.0
2019-09-03,518.0,530.0,485.0,520.0,11510.0
2019-09-04,506.0,530.0,500.0,518.0,7791.0
2019-09-05,500.0,519.0,503.0,506.0,5650.0
2019-09-08,493.0,506.0,497.0,500.0,6380.0
2019-09-09,489.0,505.0,492.0,493.0,3580.0
2019-09-10,489.0,495.0,486.0,489.0,3936.0
2019-09-11,476.0,499.0,484.0,486.0,4650.0
2019-09-12,470.0,490.0,472.0,476.0,2820.0
2019-09-15,460.0,477.0,462.0,470.0,2100.0
2019-09-16,470.0,473.0,459.0,460.0,2225.0
2019-09-17,473.0,483.0,452.0,470.0,1773.0
2019-09-18,469.0,490.0,470.0,473.0,1597.0
2019-09-19,454.0,491.0,469.0,469.0,1830.0
2019-09-22,462.0,469.0,450.0,454.0,2580.0
2019-09-23,451.0,463.0,447.0,462.0,1550.0
2019-09-24,450.0,460.0,447.0,451.0,1210.0
2019-09-25,454.0,459.0,449.0,450.0,905.0
2019-09-26,446.0,459.0,447.0,454.0,920.0
2019-09-29,448.0,450.0,441.0,446.0,750.0
2019-09-30,460.0,454.0,441.0,448.0,786.0
2019-10-01,450.0,464.0,444.0,460.0,710.0
2019-10-02,458.0,455.0,447.0,450.0,640.0
2019-10-03,451.0,460.0,450.0,458.0,744.0
2019-10-10,447.0,451.0,450.0,451.0,70.0
2019-10-14,459.0,455.0,442.0,447.0,1270.0
2019-10-15,453.0,472.0,444.0,459.0,160.0
2019-10-16,452.0,458.0,449.0,453.0,430.0
2019-10-17,461.0,457.0,447.0,452.0,750.0
2019-10-20,450.0,461.0,443.0,461.0,2010.0
2019-10-21,448.0,460.0,446.0,450.0,300.0
2019-10-22,447.0,454.0,447.0,448.0,330.0
2019-10-23,448.0,459.0,446.0,447.0,2720.0
2019-10-24,451.0,455.0,441.0,448.0,460.0
2019-10-31,458.0,453.0,445.0,451.0,360.0
2019-11-03,454.0,459.0,446.0,458.0,1095.0
2019-11-04,445.0,468.0,453.0,454.0,810.0
2019-11-05,451.0,457.0,445.0,445.0,1990.0
2019-11-06,451.0,455.0,446.0,451.0,1560.0
2019-11-07,455.0,459.0,448.0,451.0,1480.0
2019-11-10,500.0,462.0,448.0,455.0,1820.0
2019-11-11,526.0,500.0,465.0,500.0,5723.0
2019-11-12,560.0,542.0,465.0,526.0,8030.0
2019-11-13,563.0,560.0,517.0,560.0,10010.0
2019-11-14,562.0,570.0,540.0,563.0,9185.0
2019-11-17,555.0,580.0,558.0,562.0,5830.0
2019-11-18,548.0,561.0,550.0,555.0,4093.0
2019-11-19,546.0,565.0,548.0,548.0,5177.0
2019-11-20,477.0,558.0,542.0,546.0,7970.0
2019-11-21,470.0,482.0,474.0,477.0,2697.0
2019-11-24,466.0,477.0,464.0,470.0,2150.0
2019-11-25,465.0,478.0,457.0,466.0,1647.0
2019-11-26,475.0,475.0,460.0,465.0,1007.0
2019-11-27,476.0,475.0,457.0,475.0,920.0
2019-11-28,474.0,482.0,458.0,476.0,998.0
2019-12-01,479.0,477.0,468.0,474.0,295.0
2019-12-02,484.0,480.0,470.0,479.0,475.0
2019-12-03,510.0,488.0,471.0,484.0,1076.0
2019-12-04,510.0,517.0,476.0,510.0,6147.0
2019-12-05,523.0,520.0,497.0,510.0,3434.0
2019-12-08,544.0,531.0,501.0,523.0,5367.0
2019-12-09,545.0,558.0,530.0,544.0,10174.0
2019-12-10,568.0,560.0,530.0,545.0,8083.0
2019-12-11,551.0,578.0,545.0,568.0,6569.0
2019-12-12,553.0,573.0,551.0,551.0,6895.0
2019-12-15,545.0,556.0,543.0,553.0,5622.0
2019-12-16,548.0,555.0,537.0,545.0,1750.0
2019-12-17,541.0,553.0,536.0,548.0,890.0
2019-12-18,535.0,549.0,539.0,541.0,2261.0
2019-12-19,536.0,545.0,534.0,535.0,933.0
2019-12-22,545.0,540.0,526.0,536.0,1160.0
