Date,Open,High,Low,Close,Volume
2020-06-29,344.0,432.0,382.0,382.0,9779.0
2020-06-30,378.0,363.0,344.0,344.0,20380.0
2020-07-01,383.0,378.0,315.0,378.0,41011.0
2020-07-02,400.0,415.0,368.0,383.0,152449.0
2020-07-05,440.0,415.0,370.0,400.0,384082.0
2020-07-06,484.0,440.0,400.0,440.0,337293.0
2020-07-07,508.0,484.0,453.0,484.0,189080.0
2020-07-08,504.0,532.0,480.0,508.0,501457.0
2020-07-09,509.0,516.0,486.0,504.0,302571.0
2020-07-12,508.0,535.0,501.0,509.0,279522.0
2020-07-13,500.0,517.0,501.0,508.0,202660.0
2020-07-14,504.0,510.0,497.0,500.0,221004.0
2020-07-15,521.0,510.0,500.0,504.0,193037.0
2020-07-16,570.0,529.0,503.0,521.0,182560.0
2020-07-19,565.0,573.0,547.0,570.0,44436.0
2020-07-20,557.0,618.0,537.0,565.0,309752.0
2020-07-21,535.0,567.0,550.0,557.0,223552.0
2020-07-22,545.0,561.0,528.0,535.0,301663.0
2020-07-23,549.0,547.0,520.0,545.0,212889.0
2020-07-26,562.0,552.0,520.0,549.0,373050.0
2020-07-27,566.0,575.0,553.0,562.0,264209.0
2020-07-28,584.0,569.0,555.0,566.0,183834.0
2020-07-29,599.0,588.0,557.0,584.0,272601.0
2020-07-30,586.0,615.0,576.0,599.0,382720.0
2020-08-02,589.0,610.0,584.0,586.0,382259.0
2020-08-03,576.0,594.0,575.0,589.0,171630.0
2020-08-05,575.0,590.0,576.0,576.0,234516.0
2020-08-06,572.0,585.0,565.0,575.0,206694.0
2020-08-09,591.0,580.0,563.0,572.0,156684.0
2020-08-10,587.0,597.0,566.0,591.0,210854.0
2020-08-11,588.0,599.0,585.0,587.0,204932.0
2020-08-12,580.0,616.0,584.0,588.0,102692.0
2020-08-13,575.0,588.0,580.0,580.0,123499.0
2020-08-16,588.0,584.0,571.0,575.0,133967.0
2020-08-17,590.0,590.0,570.0,588.0,112845.0
2020-08-18,579.0,595.0,585.0,590.0,108326.0
2020-08-19,583.0,587.0,578.0,579.0,117221.0
2020-08-20,596.0,585.0,575.0,583.0,39562.0
2020-08-23,624.0,599.0,581.0,596.0,113089.0
2020-08-24,672.0,624.0,596.0,624.0,351252.0
2020-08-25,712.0,679.0,623.0,672.0,443243.0
2020-08-26,709.0,726.0,671.0,712.0,492948.0
2020-08-27,770.0,722.0,703.0,709.0,325117.0
2020-08-30,847.0,775.0,693.0,770.0,478389.0
2020-08-31,901.0,847.0,775.0,847.0,346675.0
2020-09-02,889.0,931.0,887.0,901.0,732871.0
2020-09-03,871.0,920.0,856.0,889.0,466323.0
2020-09-06,856.0,933.0,860.0,871.0,455128.0
2020-09-07,859.0,880.0,854.0,856.0,329704.0
2020-09-08,891.0,870.0,837.0,859.0,324098.0
2020-09-09,895.0,899.0,857.0,891.0,253259.0
2020-09-10,898.0,918.0,891.0,895.0,193377.0
2020-09-13,882.0,925.0,895.0,898.0,269175.0
2020-09-14,881.0,942.0,882.0,882.0,229562.0
2020-09-15,884.0,908.0,874.0,881.0,148938.0
2020-09-16,876.0,890.0,873.0,884.0,109028.0
2020-09-17,858.0,897.0,873.0,876.0,170721.0
2020-09-20,862.0,900.0,858.0,858.0,188349.0
2020-09-21,862.0,900.0,845.0,862.0,172562.0
2020-09-22,869.0,870.0,855.0,862.0,144853.0
2020-09-23,864.0,870.0,819.0,869.0,101235.0
2020-09-24,860.0,870.0,861.0,864.0,108550.0
2020-09-27,856.0,875.0,860.0,860.0,104161.0
2020-09-28,853.0,867.0,850.0,856.0,74520.0
2020-09-29,851.0,856.0,851.0,853.0,91565.0
2020-09-30,863.0,860.0,846.0,851.0,132294.0
2020-10-01,891.0,870.0,850.0,863.0,97600.0
2020-10-04,887.0,898.0,863.0,891.0,234510.0
2020-10-05,877.0,908.0,885.0,887.0,166071.0
2020-10-06,873.0,895.0,875.0,877.0,71469.0
2020-10-07,868.0,920.0,870.0,873.0,78553.0
2020-10-08,861.0,887.0,865.0,868.0,72675.0
2020-10-11,860.0,877.0,856.0,861.0,66945.0
2020-10-12,856.0,865.0,857.0,860.0,61915.0
2020-10-13,852.0,865.0,855.0,856.0,73770.0
2020-10-14,854.0,858.0,851.0,852.0,62327.0
2020-10-15,850.0,869.0,850.0,854.0,86805.0
2020-10-18,854.0,854.0,848.0,850.0,57070.0
2020-10-19,856.0,858.0,848.0,854.0,33366.0
2020-10-20,857.0,896.0,850.0,856.0,25869.0
2020-10-21,856.0,863.0,852.0,857.0,29569.0
2020-10-22,867.0,865.0,853.0,856.0,38551.0
2020-10-28,865.0,869.0,850.0,867.0,52226.0
2020-10-29,858.0,881.0,861.0,865.0,51890.0
2020-11-01,861.0,869.0,858.0,858.0,38398.0
2020-11-02,863.0,868.0,850.0,861.0,68958.0
2020-11-03,861.0,869.0,857.0,863.0,47681.0
2020-11-04,858.0,863.0,858.0,861.0,38848.0
2020-11-05,894.0,865.0,856.0,858.0,81104.0
2020-11-08,969.0,905.0,858.0,894.0,291323.0
2020-11-09,961.0,973.0,900.0,969.0,583920.0
2020-11-10,964.0,1000.0,951.0,961.0,292752.0
2020-11-11,983.0,977.0,951.0,964.0,156439.0
2020-11-12,1037.0,991.0,960.0,983.0,337190.0
2020-11-18,1110.0,1044.0,961.0,1037.0,337844.0
2020-11-19,1138.0,1118.0,1037.0,1110.0,377799.0
2020-11-22,1127.0,1201.0,1108.0,1138.0,504782.0
2020-11-23,1159.0,1152.0,1123.0,1127.0,258335.0
2020-11-24,1274.0,1165.0,1120.0,1159.0,224480.0
2020-11-25,1339.0,1274.0,1150.0,1274.0,297132.0
2020-11-26,1371.0,1387.0,1275.0,1339.0,429237.0
2020-11-29,1454.0,1400.0,1315.0,1371.0,378894.0
2020-11-30,1599.0,1480.0,1376.0,1454.0,261344.0
2020-12-01,1758.0,1599.0,1440.0,1599.0,430735.0
2020-12-02,1735.0,1758.0,1650.0,1758.0,82416.0
2020-12-03,1562.0,1836.0,1686.0,1735.0,635845.0
2020-12-06,1630.0,1700.0,1562.0,1562.0,714611.0
2020-12-07,1605.0,1670.0,1420.0,1630.0,686860.0
2020-12-08,1540.0,1688.0,1580.0,1605.0,283718.0
2020-12-09,1549.0,1603.0,1510.0,1540.0,274375.0
2020-12-10,1548.0,1578.0,1470.0,1549.0,228363.0
2020-12-13,1651.0,1571.0,1522.0,1548.0,232349.0
2020-12-14,1627.0,1655.0,1548.0,1651.0,286350.0
2020-12-15,1584.0,1699.0,1571.0,1627.0,218283.0
2020-12-16,1492.0,1708.0,1549.0,1584.0,152637.0
2020-12-17,1346.0,1543.0,1485.0,1492.0,531600.0
2020-12-20,1390.0,1490.0,1343.0,1346.0,572002.0
