Date,Open,High,Low,Close,Volume
2017-02-08,516.0,506.0,506.0,506.0,10.0
2017-02-14,567.0,516.0,516.0,516.0,10.0
2017-02-19,600.0,567.0,526.0,567.0,1000.0
2017-02-23,612.0,600.0,578.0,600.0,40.0
2017-03-14,624.0,612.0,612.0,612.0,10.0
2017-03-20,648.0,624.0,624.0,624.0,10.0
2017-03-21,0.0,648.0,636.0,648.0,30.0
2017-04-11,693.0,680.0,680.0,680.0,29.0
2017-04-13,706.0,693.0,693.0,693.0,10.0
2017-05-02,741.0,706.0,706.0,706.0,10.0
2017-05-18,815.0,741.0,741.0,741.0,20.0
2017-05-22,863.0,815.0,755.0,815.0,70.0
2017-05-24,914.0,863.0,831.0,863.0,30.0
2017-05-30,0.0,914.0,880.0,914.0,30.0
2017-06-08,997.0,932.0,932.0,932.0,10.0
2017-06-12,1036.0,997.0,978.0,997.0,29.0
2017-06-13,0.0,1036.0,1016.0,1036.0,20.0
2017-06-15,1186.0,1119.0,1056.0,1119.0,58.0
2017-06-20,1233.0,1186.0,1141.0,1186.0,30.0
2017-06-21,1294.0,1233.0,1209.0,1233.0,30.0
2017-06-27,1345.0,1294.0,1294.0,1294.0,10.0
2017-07-03,1371.0,1345.0,1319.0,1345.0,39.0
2017-07-04,1425.0,1371.0,1371.0,1371.0,39.0
2017-07-05,1453.0,1425.0,1398.0,1425.0,20.0
2017-07-06,1511.0,1453.0,1453.0,1453.0,10.0
2017-07-10,1571.0,1511.0,1482.0,1511.0,20.0
2017-07-12,1714.0,1571.0,1541.0,1571.0,30.0
2017-07-13,1782.0,1714.0,1649.0,1714.0,50.0
2017-07-16,1927.0,1782.0,1748.0,1782.0,20.0
2017-07-17,1965.0,1927.0,1817.0,1927.0,140.0
2017-07-19,2004.0,1965.0,1965.0,1965.0,10.0
2017-07-20,2084.0,2004.0,2004.0,2004.0,20.0
2017-07-25,2167.0,2084.0,2044.0,2084.0,20.0
2017-07-26,2299.0,2167.0,2125.0,2167.0,30.0
2017-07-27,2528.0,2299.0,2210.0,2299.0,30.0
2017-07-30,2780.0,2528.0,2344.0,2528.0,123.0
2017-07-31,3058.0,2780.0,2578.0,2780.0,80.0
2017-08-01,3363.0,3058.0,2919.0,3058.0,152.0
2017-08-02,3699.0,3363.0,3119.0,3363.0,1369.0
2017-08-03,3855.0,3699.0,3430.0,3699.0,8523.0
2017-08-06,3795.0,3855.0,3650.0,3855.0,11155.0
2017-08-07,3761.0,3860.0,3761.0,3795.0,5405.0
2017-08-09,3725.0,3805.0,3750.0,3761.0,3152.0
2017-08-10,3580.0,3761.0,3723.0,3725.0,2559.0
2017-08-13,3630.0,3798.0,3561.0,3580.0,1769.0
2017-08-15,3660.0,3630.0,3500.0,3630.0,1928.0
2017-08-16,3643.0,3695.0,3562.0,3660.0,1838.0
2017-08-17,3601.0,3651.0,3600.0,3643.0,1551.0
2017-08-20,3571.0,3635.0,3600.0,3601.0,2129.0
2017-08-21,3570.0,3600.0,3550.0,3571.0,835.0
2017-08-22,3565.0,3600.0,3510.0,3570.0,1476.0
2017-08-23,3580.0,3570.0,3512.0,3565.0,542.0
2017-08-24,3582.0,3595.0,3511.0,3580.0,1072.0
2017-08-27,3635.0,3650.0,3565.0,3582.0,1155.0
2017-08-28,3650.0,3635.0,3515.0,3635.0,1980.0
2017-08-30,3619.0,3683.0,3611.0,3650.0,2153.0
2017-08-31,3612.0,3650.0,3606.0,3619.0,658.0
2017-09-04,3630.0,3630.0,3595.0,3612.0,1114.0
2017-09-06,3644.0,3670.0,3555.0,3630.0,645.0
2017-09-07,3587.0,3710.0,3630.0,3644.0,758.0
2017-09-10,3660.0,3620.0,3581.0,3587.0,2231.0
2017-09-11,3650.0,3660.0,3520.0,3660.0,1368.0
2017-09-12,3582.0,3660.0,3587.0,3650.0,1675.0
2017-09-13,3224.0,3690.0,3582.0,3582.0,1415.0
2017-09-14,3260.0,3560.0,3224.0,3224.0,1914.0
2017-09-17,3350.0,3280.0,3097.0,3260.0,3981.0
2017-09-18,3301.0,3391.0,3261.0,3350.0,1253.0
2017-09-20,3320.0,3370.0,3235.0,3301.0,253.0
2017-09-24,3350.0,3320.0,3260.0,3320.0,256.0
2017-09-25,3350.0,3350.0,3287.0,3350.0,233.0
2017-09-26,3350.0,3350.0,3349.0,3350.0,62.0
