Date,Open,High,Low,Close,Volume
2013-09-08,181.0,188.0,178.0,181.0,44339.0
2013-09-09,181.0,183.0,175.0,181.0,63530.0
2013-09-10,180.0,182.0,179.0,181.0,35018.0
2013-09-11,182.0,181.0,179.0,180.0,39660.0
2013-09-12,181.0,183.0,179.0,182.0,31083.0
2013-09-15,180.0,182.0,180.0,181.0,23167.0
2013-09-16,179.0,182.0,179.0,180.0,29516.0
2013-09-17,178.0,181.0,177.0,179.0,18344.0
2013-09-19,172.0,180.0,176.0,178.0,16703.0
2013-09-22,173.0,178.0,170.0,172.0,25713.0
2013-09-23,176.0,174.0,171.0,173.0,14340.0
2013-09-24,178.0,179.0,172.0,176.0,13037.0
2013-09-25,177.0,179.0,175.0,178.0,11867.0
2013-09-26,177.0,179.0,175.0,177.0,16191.0
2013-09-29,176.0,178.0,176.0,177.0,14539.0
2013-09-30,177.0,179.0,176.0,176.0,11224.0
2013-10-01,177.0,177.0,174.0,177.0,13501.0
2013-10-02,176.0,178.0,175.0,177.0,22389.0
2013-10-03,178.0,177.0,173.0,176.0,12343.0
2013-10-06,180.0,179.0,175.0,178.0,31043.0
2013-10-07,180.0,180.0,177.0,180.0,23385.0
2013-10-08,183.0,180.0,178.0,180.0,12717.0
2013-10-09,182.0,184.0,180.0,183.0,9847.0
2013-10-10,185.0,186.0,180.0,182.0,12824.0
2013-10-17,195.0,188.0,180.0,185.0,7117.0
2013-10-20,204.0,199.0,184.0,195.0,15767.0
2013-10-21,202.0,209.0,195.0,204.0,42569.0
2013-10-22,203.0,204.0,199.0,202.0,28193.0
2013-10-23,201.0,204.0,200.0,203.0,29883.0
2013-10-24,200.0,204.0,200.0,201.0,32429.0
2013-10-27,204.0,201.0,198.0,200.0,18437.0
2013-10-28,200.0,204.0,198.0,204.0,22167.0
2013-10-29,204.0,204.0,198.0,200.0,23127.0
2013-10-30,202.0,206.0,198.0,204.0,17704.0
2013-10-31,201.0,205.0,200.0,202.0,31586.0
2013-11-06,218.0,202.0,199.0,201.0,9339.0
2013-11-07,235.0,221.0,202.0,218.0,23282.0
2013-11-10,251.0,239.0,218.0,235.0,27899.0
2013-11-11,260.0,251.0,234.0,251.0,47417.0
2013-11-12,261.0,270.0,252.0,260.0,39464.0
2013-11-13,259.0,265.0,250.0,261.0,28781.0
2013-11-14,274.0,260.0,250.0,259.0,65668.0
2013-11-21,301.0,274.0,264.0,274.0,1437.0
2013-11-24,304.0,301.0,279.0,301.0,24087.0
2013-11-25,306.0,307.0,295.0,304.0,61999.0
2013-11-26,300.0,310.0,298.0,306.0,38528.0
2013-11-27,300.0,305.0,295.0,300.0,26979.0
2013-11-28,302.0,301.0,298.0,300.0,19902.0
2013-12-01,308.0,303.0,297.0,302.0,15636.0
2013-12-02,307.0,308.0,300.0,308.0,16796.0
2013-12-03,336.0,314.0,300.0,307.0,30335.0
2013-12-04,355.0,337.0,307.0,336.0,28739.0
2013-12-05,360.0,369.0,336.0,355.0,37078.0
2013-12-08,361.0,365.0,350.0,360.0,54814.0
2013-12-09,355.0,361.0,352.0,361.0,18088.0
2013-12-10,365.0,360.0,351.0,355.0,23291.0
2013-12-11,370.0,370.0,351.0,365.0,25732.0
2013-12-12,387.0,372.0,358.0,370.0,24316.0
2013-12-15,425.0,397.0,363.0,387.0,44716.0
2013-12-16,466.0,425.0,390.0,425.0,4060.0
2013-12-18,458.0,466.0,417.0,466.0,19071.0
2013-12-19,445.0,475.0,436.0,458.0,30840.0
2013-12-22,407.0,459.0,439.0,445.0,29746.0
2013-12-23,401.0,440.0,401.0,407.0,24224.0
2013-12-24,411.0,420.0,367.0,401.0,26755.0
2013-12-26,400.0,435.0,401.0,411.0,38063.0
2013-12-29,399.0,413.0,386.0,400.0,50394.0
2013-12-31,395.0,399.0,390.0,399.0,10016.0
2014-01-01,395.0,397.0,378.0,395.0,10235.0
2014-01-02,400.0,400.0,380.0,395.0,9280.0
2014-01-05,394.0,409.0,390.0,400.0,11798.0
2014-01-06,389.0,395.0,389.0,394.0,8382.0
2014-01-07,400.0,397.0,388.0,389.0,4507.0
2014-01-08,410.0,413.0,388.0,400.0,7806.0
2014-01-09,430.0,413.0,401.0,410.0,5863.0
2014-01-12,445.0,438.0,406.0,430.0,7147.0
2014-01-13,444.0,455.0,425.0,445.0,14056.0
2014-01-14,456.0,450.0,440.0,444.0,14042.0
2014-01-16,465.0,459.0,436.0,456.0,11440.0
2014-01-19,455.0,465.0,447.0,465.0,5526.0
2014-01-20,460.0,464.0,448.0,455.0,9940.0
2014-01-21,450.0,462.0,446.0,460.0,8251.0
2014-01-22,458.0,460.0,446.0,450.0,5323.0
2014-01-23,455.0,462.0,445.0,458.0,10211.0
2014-01-26,455.0,461.0,450.0,455.0,12610.0
2014-01-27,450.0,458.0,440.0,455.0,4800.0
2014-01-28,444.0,454.0,446.0,450.0,9267.0
2014-01-29,442.0,454.0,440.0,444.0,4980.0
2014-02-02,435.0,452.0,436.0,442.0,3694.0
2014-02-03,436.0,441.0,428.0,435.0,4313.0
2014-02-04,440.0,443.0,430.0,436.0,6477.0
2014-02-05,435.0,440.0,425.0,440.0,9250.0
2014-02-06,435.0,440.0,429.0,435.0,6401.0
2014-02-09,448.0,437.0,420.0,435.0,18029.0
2014-02-10,438.0,460.0,432.0,448.0,6015.0
2014-02-11,437.0,445.0,430.0,438.0,11360.0
2014-02-12,434.0,444.0,432.0,437.0,4403.0
2014-02-13,431.0,440.0,430.0,434.0,7254.0
2014-02-16,422.0,435.0,425.0,431.0,3887.0
2014-02-17,439.0,432.0,415.0,422.0,7472.0
2014-02-18,440.0,439.0,422.0,439.0,9544.0
2014-02-20,432.0,446.0,431.0,440.0,3510.0
2014-02-23,437.0,442.0,431.0,432.0,1778.0
2014-02-24,437.0,455.0,430.0,437.0,5540.0
2014-02-25,435.0,440.0,433.0,437.0,4435.0
2014-02-26,410.0,445.0,425.0,435.0,9213.0
2014-03-03,408.0,436.0,410.0,410.0,14187.0
