Date,Open,High,Low,Close,Volume
2014-07-13,324.0,306.0,306.0,306.0,11.0
2014-07-14,336.0,324.0,312.0,324.0,40.0
2014-07-15,352.0,336.0,330.0,336.0,22.0
2014-07-17,369.0,352.0,352.0,352.0,10.0
2014-07-20,404.0,369.0,369.0,369.0,10.0
2014-07-22,428.0,404.0,376.0,404.0,50.0
2014-07-23,470.0,428.0,412.0,428.0,30.0
2014-07-24,488.0,470.0,436.0,470.0,216.0
2014-07-30,497.0,488.0,479.0,488.0,105.0
2014-07-31,541.0,497.0,497.0,497.0,19.0
2014-08-03,595.0,541.0,521.0,541.0,52.0
2014-08-04,642.0,595.0,551.0,595.0,88.0
2014-08-05,706.0,642.0,606.0,642.0,44.0
2014-08-06,750.0,706.0,654.0,706.0,1816.0
2014-08-07,775.0,765.0,706.0,750.0,29164.0
2014-08-12,772.0,779.0,740.0,775.0,12376.0
2014-08-13,751.0,780.0,755.0,772.0,11270.0
2014-08-14,710.0,764.0,745.0,751.0,7896.0
2014-08-18,719.0,751.0,700.0,710.0,6394.0
2014-08-19,701.0,722.0,700.0,719.0,5855.0
2014-08-20,689.0,715.0,688.0,701.0,4859.0
2014-08-21,670.0,689.0,645.0,689.0,4349.0
2014-08-24,620.0,699.0,657.0,670.0,3226.0
2014-08-25,622.0,670.0,605.0,620.0,2945.0
2014-08-26,660.0,644.0,610.0,622.0,4164.0
2014-08-27,681.0,670.0,632.0,660.0,3426.0
2014-08-28,658.0,691.0,660.0,681.0,2421.0
2014-08-31,647.0,690.0,644.0,658.0,3734.0
2014-09-01,635.0,655.0,605.0,647.0,3783.0
2014-09-03,624.0,655.0,598.0,635.0,2737.0
2014-09-04,585.0,625.0,600.0,624.0,3897.0
2014-09-07,606.0,622.0,580.0,585.0,1096.0
2014-09-09,605.0,615.0,574.0,606.0,2883.0
2014-09-10,602.0,630.0,593.0,605.0,7050.0
2014-09-11,583.0,602.0,569.0,602.0,1977.0
2014-09-14,575.0,600.0,570.0,583.0,2158.0
2014-09-15,594.0,600.0,565.0,575.0,1266.0
2014-09-16,582.0,603.0,576.0,594.0,1370.0
2014-09-17,577.0,594.0,580.0,582.0,2786.0
2014-09-18,550.0,580.0,563.0,577.0,1181.0
2014-09-21,560.0,575.0,546.0,550.0,3171.0
2014-09-22,580.0,605.0,544.0,560.0,2743.0
2014-09-23,565.0,592.0,505.0,580.0,2286.0
2014-09-24,545.0,575.0,555.0,565.0,1805.0
2014-09-28,586.0,570.0,514.0,545.0,2120.0
2014-09-29,585.0,595.0,546.0,586.0,2490.0
2014-09-30,583.0,603.0,580.0,585.0,3547.0
2014-10-08,580.0,607.0,579.0,583.0,1479.0
2014-10-09,580.0,594.0,574.0,580.0,2171.0
2014-10-12,562.0,585.0,575.0,580.0,2731.0
2014-10-13,580.0,577.0,555.0,562.0,2384.0
2014-10-14,583.0,580.0,562.0,580.0,2238.0
2014-10-15,575.0,590.0,571.0,583.0,10544.0
2014-10-16,584.0,585.0,570.0,575.0,977.0
2014-10-19,575.0,584.0,580.0,584.0,64.0
2014-10-21,579.0,581.0,570.0,575.0,2964.0
2014-10-22,580.0,590.0,567.0,579.0,3075.0
2014-10-26,585.0,585.0,569.0,580.0,2762.0
2014-10-27,575.0,591.0,580.0,585.0,6961.0
2014-10-28,560.0,584.0,568.0,575.0,8981.0
2014-10-30,501.0,577.0,555.0,560.0,15328.0
2014-11-02,485.0,509.0,499.0,501.0,209.0
2014-11-03,510.0,491.0,482.0,485.0,92.0
2014-11-04,520.0,510.0,494.0,510.0,351.0
2014-11-05,520.0,533.0,500.0,520.0,1448.0
2014-11-06,510.0,529.0,517.0,520.0,942.0
2014-11-09,497.0,520.0,510.0,510.0,159.0
2014-11-10,500.0,510.0,495.0,497.0,534.0
2014-11-11,486.0,500.0,495.0,500.0,384.0
2014-11-12,495.0,505.0,486.0,486.0,904.0
2014-11-13,486.0,495.0,490.0,495.0,254.0
2014-11-16,472.0,490.0,486.0,486.0,22.0
2014-11-17,456.0,486.0,466.0,472.0,279.0
2014-11-18,464.0,470.0,456.0,456.0,240.0
2014-11-19,473.0,473.0,450.0,464.0,392.0
2014-11-20,460.0,475.0,470.0,473.0,1968.0
2014-11-23,453.0,488.0,460.0,460.0,1393.0
2014-11-24,457.0,453.0,453.0,453.0,10.0
2014-11-25,455.0,457.0,453.0,457.0,46.0
2014-11-30,455.0,456.0,455.0,455.0,20.0
2014-12-01,455.0,456.0,451.0,455.0,63.0
2014-12-02,460.0,455.0,455.0,455.0,34.0
2014-12-03,463.0,482.0,457.0,460.0,1378.0
2014-12-04,462.0,470.0,462.0,463.0,1680.0
2014-12-07,470.0,469.0,460.0,462.0,307.0
2014-12-08,480.0,479.0,461.0,470.0,1011.0
2014-12-09,476.0,480.0,473.0,480.0,73.0
2014-12-10,470.0,484.0,476.0,476.0,806.0
2014-12-11,499.0,473.0,470.0,470.0,142.0
2014-12-14,511.0,499.0,479.0,499.0,451.0
2014-12-15,501.0,511.0,492.0,511.0,360.0
2014-12-16,490.0,510.0,501.0,501.0,627.0
2014-12-17,495.0,492.0,490.0,490.0,75.0
2014-12-18,495.0,499.0,481.0,495.0,161.0
2014-12-21,480.0,495.0,495.0,495.0,10.0
2014-12-22,484.0,487.0,480.0,480.0,329.0
2014-12-23,486.0,486.0,480.0,484.0,1110.0
2014-12-24,469.0,487.0,480.0,486.0,167.0
2014-12-28,479.0,499.0,469.0,469.0,986.0
2014-12-29,475.0,479.0,469.0,479.0,152.0
2014-12-31,480.0,485.0,466.0,475.0,582.0
2015-01-01,489.0,480.0,470.0,480.0,232.0
2015-01-04,471.0,489.0,480.0,489.0,219.0
2015-01-05,479.0,487.0,471.0,471.0,208.0
2015-01-06,478.0,480.0,471.0,479.0,2051.0
2015-01-07,496.0,485.0,476.0,478.0,1821.0
2015-01-08,499.0,496.0,471.0,496.0,551.0
2015-01-11,500.0,499.0,487.0,499.0,618.0
2015-01-12,495.0,501.0,495.0,500.0,994.0
2015-01-13,495.0,495.0,495.0,495.0,116.0
2015-01-14,490.0,499.0,490.0,495.0,125.0
2015-01-18,508.0,490.0,490.0,490.0,33.0
2015-01-19,502.0,508.0,499.0,508.0,174.0
2015-01-20,499.0,502.0,500.0,502.0,219.0
2015-01-22,490.0,504.0,490.0,499.0,1117.0
2015-01-25,498.0,490.0,481.0,490.0,485.0
2015-01-26,495.0,500.0,498.0,498.0,269.0
2015-01-27,500.0,495.0,490.0,495.0,61.0
2015-01-28,495.0,500.0,478.0,500.0,441.0
2015-01-29,490.0,495.0,490.0,495.0,336.0
2015-02-01,486.0,490.0,490.0,490.0,70.0
2015-02-02,495.0,486.0,480.0,486.0,539.0
2015-02-03,500.0,495.0,485.0,495.0,523.0
2015-02-04,490.0,504.0,495.0,500.0,1391.0
2015-02-05,492.0,491.0,490.0,490.0,22.0
2015-02-08,492.0,499.0,481.0,492.0,656.0
2015-02-09,490.0,495.0,486.0,492.0,157.0
