Date,Open,High,Low,Close,Volume
2011-02-10,321.0,356.0,356.0,356.0,160.0
2011-02-14,289.0,339.0,321.0,321.0,40.0
2011-02-15,261.0,305.0,289.0,289.0,40.0
2011-02-17,246.0,275.0,261.0,261.0,40.0
2011-02-20,238.0,256.0,246.0,246.0,30.0
2011-02-21,227.0,242.0,238.0,238.0,20.0
2011-02-22,205.0,227.0,227.0,227.0,10.0
2011-02-28,195.0,220.0,205.0,205.0,70.0
2011-03-03,180.0,195.0,195.0,195.0,10.0
2011-03-09,168.0,192.0,180.0,180.0,60.0
2011-03-13,152.0,177.0,168.0,168.0,60.0
2011-03-16,137.0,160.0,152.0,152.0,800.0
2011-03-17,124.0,151.0,137.0,137.0,3290.0
2011-03-20,117.0,135.0,124.0,124.0,230.0
2011-03-21,119.0,123.0,116.0,117.0,710.0
2011-03-22,121.0,119.0,115.0,119.0,670.0
2011-03-23,118.0,121.0,119.0,121.0,70.0
2011-03-24,116.0,119.0,118.0,118.0,80.0
2011-03-27,112.0,116.0,116.0,116.0,40.0
2011-03-28,106.0,116.0,112.0,112.0,180.0
2011-03-30,106.0,110.0,106.0,106.0,310.0
2011-03-31,108.0,106.0,104.0,106.0,30.0
2011-04-04,112.0,108.0,106.0,108.0,50.0
2011-04-05,115.0,112.0,106.0,112.0,300.0
2011-04-06,119.0,116.0,113.0,115.0,200.0
2011-04-07,113.0,119.0,117.0,119.0,110.0
2011-04-10,109.0,117.0,113.0,113.0,320.0
2011-04-11,110.0,112.0,107.0,109.0,390.0
2011-04-13,108.0,110.0,110.0,110.0,60.0
2011-04-17,112.0,108.0,108.0,108.0,10.0
2011-04-19,111.0,112.0,110.0,112.0,60.0
2011-04-20,109.0,111.0,111.0,111.0,30.0
2011-04-21,110.0,110.0,108.0,109.0,90.0
2011-05-02,107.0,110.0,109.0,110.0,90.0
2011-05-03,105.0,108.0,106.0,107.0,270.0
2011-05-04,105.0,105.0,105.0,105.0,110.0
2011-05-05,103.0,105.0,105.0,105.0,20.0
2011-05-08,101.0,103.0,103.0,103.0,10.0
2011-05-09,100.0,102.0,101.0,101.0,120.0
2011-05-10,100.0,100.0,100.0,100.0,20.0
2011-05-11,101.0,100.0,99.0,100.0,180.0
2011-05-12,100.0,101.0,101.0,101.0,20.0
2011-05-15,101.0,101.0,100.0,100.0,90.0
2011-05-16,101.0,102.0,100.0,101.0,40.0
2011-05-19,101.0,101.0,101.0,101.0,50.0
2011-05-22,101.0,103.0,101.0,101.0,190.0
2011-05-23,99.0,103.0,101.0,101.0,140.0
2011-05-24,99.0,100.0,98.0,99.0,190.0
2011-05-25,100.0,99.0,99.0,99.0,10.0
2011-05-26,99.0,100.0,100.0,100.0,30.0
2011-05-30,100.0,101.0,99.0,99.0,100.0
2011-05-31,100.0,100.0,100.0,100.0,80.0
2011-06-01,99.0,100.0,100.0,100.0,150.0
2011-06-02,100.0,99.0,98.0,99.0,170.0
2011-06-05,99.0,100.0,100.0,100.0,80.0
2011-06-06,100.0,100.0,99.0,99.0,200.0
2011-06-07,99.0,100.0,100.0,100.0,10.0
2011-06-08,104.0,99.0,98.0,99.0,160.0
2011-06-09,102.0,104.0,100.0,104.0,1660.0
2011-06-15,100.0,102.0,102.0,102.0,10.0
2011-06-16,98.0,100.0,100.0,100.0,20.0
2011-06-21,98.0,98.0,98.0,98.0,50.0
2011-06-29,102.0,98.0,98.0,98.0,50.0
2011-06-30,100.0,102.0,98.0,102.0,1390.0
2011-07-03,100.0,100.0,100.0,100.0,330.0
2011-07-04,99.0,100.0,100.0,100.0,20.0
2011-07-05,99.0,100.0,99.0,99.0,70.0
2011-07-06,97.0,99.0,99.0,99.0,50.0
2011-07-11,96.0,98.0,97.0,97.0,70.0
2011-07-12,98.0,96.0,96.0,96.0,60.0
2011-07-13,102.0,100.0,98.0,98.0,290.0
2011-07-19,102.0,102.0,99.0,102.0,180.0
2011-07-20,98.0,102.0,102.0,102.0,40.0
2011-07-21,99.0,100.0,98.0,98.0,200.0
2011-07-24,104.0,99.0,99.0,99.0,70.0
2011-07-26,108.0,104.0,100.0,104.0,60.0
2011-07-27,110.0,108.0,101.0,108.0,420.0
2011-07-28,108.0,112.0,106.0,110.0,1680.0
2011-07-31,106.0,108.0,108.0,108.0,30.0
2011-08-01,106.0,106.0,106.0,106.0,10.0
2011-08-02,108.0,106.0,106.0,106.0,20.0
2011-08-04,109.0,108.0,106.0,108.0,580.0
2011-08-07,107.0,109.0,109.0,109.0,20.0
