Date,Open,High,Low,Close,Volume
2013-10-08,588.0,561.0,510.0,561.0,15089.0
2013-10-09,570.0,617.0,552.0,588.0,35306.0
2013-10-10,570.0,592.0,560.0,570.0,35368.0
2013-10-17,552.0,571.0,556.0,570.0,929.0
2013-10-20,550.0,572.0,550.0,552.0,20290.0
2013-10-21,552.0,562.0,546.0,550.0,17633.0
2013-10-22,550.0,553.0,541.0,552.0,14205.0
2013-10-23,546.0,553.0,548.0,550.0,9428.0
2013-10-24,532.0,550.0,546.0,546.0,15905.0
2013-10-27,525.0,553.0,525.0,532.0,23588.0
2013-10-28,524.0,532.0,502.0,525.0,9751.0
2013-10-29,534.0,525.0,511.0,524.0,15923.0
2013-10-30,530.0,541.0,520.0,534.0,10391.0
2013-10-31,506.0,554.0,527.0,530.0,18215.0
2013-11-06,520.0,520.0,491.0,506.0,9332.0
2013-11-07,522.0,520.0,506.0,520.0,20606.0
2013-11-10,536.0,535.0,513.0,522.0,5575.0
2013-11-11,546.0,546.0,512.0,536.0,8213.0
2013-11-12,560.0,562.0,545.0,546.0,17438.0
2013-11-13,550.0,560.0,540.0,560.0,22376.0
2013-11-14,583.0,565.0,545.0,550.0,23479.0
2013-11-21,610.0,583.0,561.0,583.0,408.0
2013-11-24,608.0,641.0,594.0,610.0,11553.0
2013-11-25,595.0,614.0,569.0,608.0,7967.0
2013-11-26,590.0,620.0,591.0,595.0,9692.0
2013-11-27,590.0,594.0,580.0,590.0,5158.0
2013-11-28,587.0,600.0,576.0,590.0,6828.0
2013-12-01,598.0,593.0,582.0,587.0,5856.0
2013-12-02,648.0,598.0,578.0,598.0,8028.0
2013-12-03,706.0,650.0,591.0,648.0,16832.0
2013-12-04,715.0,712.0,650.0,706.0,18675.0
2013-12-05,681.0,772.0,690.0,715.0,18044.0
2013-12-08,680.0,715.0,661.0,681.0,13331.0
2013-12-09,670.0,681.0,662.0,680.0,8425.0
2013-12-10,672.0,679.0,654.0,670.0,8708.0
2013-12-11,700.0,685.0,668.0,672.0,16583.0
2013-12-12,729.0,704.0,674.0,700.0,8145.0
2013-12-15,771.0,734.0,695.0,729.0,7684.0
2013-12-16,785.0,771.0,730.0,771.0,12260.0
2013-12-18,765.0,801.0,770.0,785.0,2234.0
2013-12-19,765.0,787.0,721.0,765.0,13766.0
2013-12-22,740.0,770.0,750.0,765.0,14248.0
2013-12-23,715.0,762.0,732.0,740.0,16742.0
2013-12-24,706.0,740.0,691.0,715.0,14493.0
2013-12-26,694.0,736.0,701.0,706.0,46841.0
2013-12-29,702.0,694.0,694.0,694.0,21.0
2013-12-31,689.0,710.0,681.0,702.0,1527.0
2014-01-01,700.0,698.0,689.0,689.0,3160.0
2014-01-02,700.0,720.0,676.0,700.0,10548.0
2014-01-05,690.0,700.0,686.0,700.0,3204.0
2014-01-06,690.0,698.0,682.0,690.0,1762.0
2014-01-07,715.0,709.0,680.0,690.0,3346.0
2014-01-08,730.0,725.0,702.0,715.0,2717.0
2014-01-09,788.0,735.0,711.0,730.0,3122.0
2014-01-12,823.0,800.0,744.0,788.0,665.0
2014-01-13,840.0,823.0,758.0,823.0,1440.0
2014-01-14,880.0,841.0,825.0,840.0,6316.0
2014-01-16,897.0,892.0,850.0,880.0,2697.0
2014-01-19,896.0,897.0,882.0,897.0,1530.0
2014-01-20,886.0,896.0,880.0,896.0,1987.0
2014-01-21,880.0,900.0,885.0,886.0,1704.0
2014-01-22,870.0,897.0,836.0,880.0,3066.0
2014-01-23,840.0,885.0,860.0,870.0,1331.0
2014-01-26,845.0,859.0,840.0,840.0,2700.0
2014-01-27,825.0,845.0,810.0,845.0,2049.0
2014-01-28,840.0,845.0,825.0,825.0,2885.0
2014-01-29,824.0,840.0,815.0,840.0,1857.0
2014-02-02,825.0,830.0,820.0,824.0,1020.0
2014-02-03,850.0,830.0,814.0,825.0,4537.0
2014-02-04,847.0,850.0,825.0,850.0,3290.0
2014-02-05,848.0,856.0,827.0,847.0,1622.0
2014-02-06,849.0,854.0,836.0,848.0,3090.0
2014-02-09,846.0,860.0,826.0,849.0,2029.0
2014-02-10,830.0,890.0,842.0,846.0,2031.0
2014-02-11,830.0,851.0,830.0,830.0,11392.0
2014-02-12,850.0,855.0,827.0,830.0,1480.0
2014-02-13,821.0,850.0,824.0,850.0,3847.0
2014-02-16,838.0,849.0,816.0,821.0,2121.0
2014-02-17,855.0,841.0,837.0,838.0,310.0
2014-02-18,861.0,860.0,825.0,855.0,2073.0
2014-02-20,874.0,894.0,830.0,861.0,2040.0
2014-02-23,890.0,900.0,865.0,874.0,10495.0
2014-02-24,910.0,916.0,880.0,890.0,6355.0
2014-02-25,875.0,918.0,860.0,910.0,7868.0
2014-02-26,860.0,900.0,865.0,875.0,5430.0
2014-03-03,830.0,875.0,840.0,860.0,1398.0
2014-03-04,850.0,845.0,809.0,830.0,4854.0
2014-03-05,841.0,866.0,824.0,850.0,4425.0
2014-03-06,830.0,861.0,840.0,841.0,4960.0
2014-03-09,840.0,849.0,829.0,830.0,8197.0
2014-03-10,827.0,846.0,824.0,840.0,1964.0
2014-03-11,811.0,834.0,814.0,827.0,3762.0
2014-03-12,821.0,830.0,811.0,811.0,3825.0
2014-03-13,805.0,833.0,800.0,821.0,6957.0
2014-03-17,805.0,810.0,800.0,805.0,4699.0
2014-03-18,810.0,810.0,791.0,805.0,13159.0
2014-03-19,810.0,820.0,800.0,810.0,15239.0
2014-03-20,805.0,811.0,800.0,810.0,6811.0
2014-03-23,812.0,815.0,779.0,805.0,3837.0
2014-03-24,810.0,813.0,801.0,812.0,3996.0
2014-03-25,806.0,816.0,806.0,810.0,3987.0
2014-03-26,818.0,815.0,805.0,806.0,3634.0
2014-03-27,828.0,834.0,812.0,818.0,6987.0
2014-03-31,835.0,846.0,815.0,828.0,6103.0
2014-04-01,845.0,838.0,825.0,835.0,3889.0
2014-04-02,835.0,850.0,826.0,845.0,7594.0
2014-04-03,830.0,855.0,828.0,835.0,3542.0
2014-04-06,832.0,835.0,815.0,830.0,2304.0
2014-04-07,864.0,833.0,817.0,832.0,6389.0
2014-04-09,855.0,865.0,820.0,864.0,11732.0
2014-04-10,875.0,869.0,850.0,855.0,8551.0
2014-04-13,875.0,888.0,870.0,875.0,5353.0
2014-04-15,840.0,875.0,860.0,875.0,2133.0
2014-04-16,880.0,870.0,832.0,840.0,5897.0
2014-04-17,845.0,880.0,837.0,880.0,3391.0
2014-04-20,846.0,863.0,840.0,845.0,5549.0
2014-04-21,875.0,855.0,841.0,846.0,1424.0
2014-04-22,855.0,875.0,845.0,875.0,3649.0
2014-04-23,864.0,873.0,855.0,855.0,4054.0
2014-04-27,851.0,869.0,855.0,864.0,2478.0
2014-04-28,840.0,865.0,850.0,851.0,3573.0
2014-04-29,845.0,848.0,833.0,840.0,4469.0
2014-04-30,860.0,848.0,835.0,845.0,5971.0
2014-05-04,869.0,860.0,845.0,860.0,6156.0
2014-05-05,870.0,914.0,861.0,869.0,8183.0
2014-05-06,846.0,885.0,857.0,870.0,3410.0
2014-05-07,840.0,865.0,846.0,846.0,3612.0
2014-05-08,839.0,850.0,839.0,840.0,8261.0
2014-05-11,845.0,849.0,819.0,839.0,5747.0
2014-05-12,842.0,845.0,835.0,845.0,4037.0
2014-05-13,835.0,852.0,835.0,842.0,4093.0
2014-05-15,827.0,840.0,833.0,835.0,4373.0
2014-05-18,825.0,840.0,826.0,827.0,2330.0
2014-05-19,819.0,832.0,822.0,825.0,4686.0
2014-05-20,820.0,830.0,811.0,819.0,7195.0
2014-05-21,825.0,830.0,820.0,820.0,3802.0
2014-05-22,830.0,825.0,819.0,825.0,4038.0
2014-05-25,831.0,830.0,815.0,830.0,4233.0
2014-05-26,820.0,832.0,814.0,831.0,2459.0
2014-05-27,830.0,830.0,817.0,820.0,1857.0
2014-05-28,821.0,830.0,820.0,830.0,6274.0
2014-06-01,820.0,829.0,810.0,821.0,5258.0
2014-06-02,825.0,822.0,812.0,820.0,3298.0
2014-06-03,810.0,835.0,820.0,825.0,2522.0
2014-06-04,810.0,817.0,790.0,810.0,9839.0
2014-06-05,800.0,811.0,785.0,810.0,8759.0
