Date,Open,High,Low,Close,Volume
2012-11-08,153.0,150.0,150.0,150.0,50.0
2012-11-20,156.0,153.0,153.0,153.0,50.0
2012-11-26,147.0,156.0,156.0,156.0,100.0
2013-01-20,136.0,149.0,147.0,147.0,20.0
2013-01-21,128.0,140.0,136.0,136.0,30.0
2013-01-22,120.0,130.0,128.0,128.0,70.0
2013-01-23,116.0,122.0,120.0,120.0,320.0
2013-01-24,110.0,116.0,116.0,116.0,50.0
2013-01-27,110.0,114.0,110.0,110.0,11297.0
2013-01-31,111.0,110.0,108.0,110.0,11370.0
2013-02-04,107.0,111.0,111.0,111.0,11250.0
2013-02-05,109.0,109.0,107.0,107.0,197.0
2013-02-13,110.0,109.0,109.0,109.0,11081.0
2013-02-14,110.0,110.0,110.0,110.0,11025.0
2013-03-19,109.0,110.0,110.0,110.0,7875.0
2013-03-21,111.0,109.0,109.0,109.0,246.0
2013-06-10,112.0,111.0,111.0,111.0,1350.0
2013-06-11,110.0,112.0,112.0,112.0,1350.0
2013-06-19,111.0,110.0,110.0,110.0,37.0
2013-07-02,112.0,111.0,111.0,111.0,2250.0
2013-07-22,112.0,112.0,112.0,112.0,2250.0
2013-07-23,110.0,112.0,112.0,112.0,2250.0
2013-08-08,112.0,110.0,110.0,110.0,123.0
2013-09-04,112.0,112.0,112.0,112.0,235.0
2013-09-05,110.0,112.0,112.0,112.0,190.0
2013-09-11,108.0,112.0,110.0,110.0,5067.0
2013-09-16,110.0,108.0,108.0,108.0,250.0
2013-09-17,112.0,110.0,106.0,110.0,22130.0
2013-09-24,118.0,112.0,112.0,112.0,10631.0
2013-12-08,122.0,118.0,114.0,118.0,372.0
2013-12-09,126.0,122.0,120.0,122.0,22476.0
2013-12-10,128.0,126.0,124.0,126.0,240.0
2013-12-11,126.0,128.0,128.0,128.0,123.0
2014-05-06,128.0,126.0,126.0,126.0,89538.0
2014-05-08,132.0,128.0,128.0,128.0,56.0
2014-05-11,128.0,132.0,130.0,132.0,6604.0
2014-05-13,134.0,130.0,128.0,128.0,12138.0
2014-05-18,128.0,134.0,130.0,134.0,12939.0
2014-05-19,130.0,132.0,128.0,128.0,50208.0
2014-06-01,130.0,130.0,130.0,130.0,56.0
2014-06-03,130.0,130.0,130.0,130.0,450.0
2014-06-18,128.0,128.0,128.0,130.0,225.0
2014-06-30,130.0,128.0,128.0,128.0,2250.0
2014-07-07,134.0,130.0,130.0,130.0,78.0
2014-07-08,132.0,134.0,132.0,134.0,358.0
2014-07-22,134.0,132.0,132.0,132.0,11238.0
2014-08-12,135.0,134.0,134.0,134.0,56.0
2014-08-18,135.0,135.0,135.0,135.0,15.0
2014-08-24,140.0,135.0,135.0,135.0,112.0
2014-08-25,140.0,140.0,137.0,140.0,224.0
2014-09-04,138.0,140.0,140.0,140.0,5624.0
2014-10-09,140.0,138.0,138.0,138.0,3864.0
2014-10-12,142.0,140.0,140.0,140.0,306.0
2014-10-14,140.0,142.0,140.0,142.0,4500.0
2014-10-15,138.0,140.0,140.0,140.0,310.0
2014-11-25,150.0,138.0,138.0,138.0,100.0
2014-12-08,150.0,150.0,140.0,150.0,27306.0
2014-12-10,150.0,150.0,150.0,150.0,100.0
2014-12-16,153.0,150.0,150.0,150.0,224.0
2014-12-18,150.0,153.0,153.0,153.0,56.0
2014-12-22,156.0,150.0,150.0,150.0,270.0
