Date,Open,High,Low,Close,Volume
2014-06-26,386.0,376.0,376.0,376.0,123.0
2014-07-03,386.0,386.0,383.0,386.0,49.0
2014-07-17,393.0,386.0,386.0,386.0,20.0
2014-07-23,400.0,393.0,393.0,393.0,10.0
2014-08-06,416.0,400.0,400.0,400.0,10.0
2014-08-18,441.0,416.0,408.0,416.0,20.0
2014-08-21,457.0,441.0,425.0,441.0,30.0
2014-08-24,466.0,457.0,449.0,457.0,20.0
2014-08-28,484.0,466.0,466.0,466.0,38.0
2014-08-31,508.0,484.0,475.0,484.0,20.0
2014-09-07,518.0,508.0,508.0,508.0,10.0
2014-09-09,569.0,518.0,518.0,518.0,10.0
2014-09-10,597.0,569.0,543.0,569.0,50.0
2014-09-11,638.0,597.0,597.0,597.0,10.0
2014-09-14,663.0,638.0,626.0,638.0,20.0
2014-09-15,729.0,663.0,650.0,663.0,20.0
2014-09-16,801.0,729.0,696.0,729.0,40.0
2014-09-17,881.0,801.0,743.0,801.0,412.0
2014-09-18,969.0,881.0,817.0,881.0,183.0
2014-09-21,873.0,969.0,898.0,969.0,681.0
2014-09-22,805.0,1007.0,873.0,873.0,2189.0
2014-09-23,805.0,856.0,801.0,805.0,959.0
2014-09-24,790.0,821.0,801.0,805.0,262.0
2014-09-28,848.0,805.0,777.0,790.0,288.0
2014-09-29,845.0,848.0,792.0,848.0,246.0
2014-09-30,840.0,864.0,840.0,845.0,519.0
2014-10-08,845.0,840.0,840.0,840.0,20.0
2014-10-09,844.0,856.0,840.0,845.0,94.0
2014-10-12,854.0,877.0,844.0,844.0,203.0
2014-10-13,830.0,860.0,844.0,854.0,266.0
2014-10-14,830.0,840.0,824.0,830.0,130.0
2014-10-15,851.0,841.0,820.0,830.0,113.0
2014-10-16,850.0,855.0,835.0,851.0,273.0
2014-10-19,800.0,860.0,850.0,850.0,124.0
2014-10-20,803.0,850.0,800.0,800.0,278.0
2014-10-21,805.0,816.0,801.0,803.0,208.0
2014-10-22,885.0,805.0,800.0,805.0,94.0
2014-10-26,918.0,885.0,800.0,885.0,89.0
2014-10-27,905.0,918.0,890.0,918.0,123.0
2014-10-28,830.0,905.0,888.0,905.0,264.0
2014-10-30,845.0,887.0,830.0,830.0,188.0
2014-11-02,829.0,846.0,829.0,845.0,252.0
2014-11-03,830.0,845.0,829.0,829.0,60.0
2014-11-04,830.0,830.0,830.0,830.0,40.0
2014-11-05,860.0,830.0,830.0,830.0,10.0
2014-11-06,830.0,860.0,830.0,860.0,126.0
2014-11-10,791.0,845.0,830.0,830.0,119.0
2014-11-11,820.0,835.0,787.0,791.0,66.0
2014-11-12,804.0,820.0,800.0,820.0,324.0
2014-11-13,820.0,825.0,804.0,804.0,171.0
2014-11-16,820.0,820.0,800.0,820.0,93.0
2014-11-17,800.0,820.0,805.0,820.0,51.0
2014-11-18,828.0,804.0,785.0,800.0,272.0
2014-11-19,847.0,832.0,800.0,828.0,329.0
2014-11-20,706.0,860.0,844.0,847.0,637.0
2014-11-23,706.0,720.0,706.0,706.0,120.0
2014-12-03,700.0,706.0,706.0,706.0,10.0
2014-12-08,700.0,710.0,700.0,700.0,29.0
2014-12-09,705.0,700.0,698.0,700.0,113.0
2014-12-15,714.0,705.0,705.0,705.0,20.0
2014-12-16,718.0,719.0,714.0,714.0,20.0
2014-12-17,720.0,718.0,718.0,718.0,10.0
2014-12-18,734.0,720.0,720.0,720.0,10.0
2014-12-21,734.0,734.0,734.0,734.0,10.0
2014-12-22,737.0,777.0,734.0,734.0,972.0
2014-12-23,748.0,737.0,720.0,737.0,227.0
2014-12-28,805.0,748.0,748.0,748.0,197.0
2014-12-29,885.0,805.0,750.0,805.0,1294.0
2014-12-31,960.0,885.0,821.0,885.0,1112.0
2015-01-01,1056.0,960.0,901.0,960.0,1061.0
2015-01-04,1080.0,1056.0,978.0,1056.0,686.0
2015-01-05,1060.0,1141.0,1057.0,1080.0,593.0
2015-01-06,1020.0,1100.0,1060.0,1060.0,578.0
2015-01-07,1030.0,1040.0,1020.0,1020.0,178.0
2015-01-08,1040.0,1060.0,1020.0,1030.0,401.0
2015-01-11,1000.0,1040.0,1010.0,1040.0,104.0
2015-01-12,990.0,1020.0,1000.0,1000.0,20.0
2015-01-13,971.0,990.0,980.0,990.0,70.0
2015-01-14,974.0,971.0,971.0,971.0,93.0
2015-01-18,980.0,974.0,955.0,974.0,20.0
2015-01-20,965.0,980.0,980.0,980.0,10.0
2015-01-26,946.0,965.0,965.0,965.0,30.0
2015-01-27,946.0,946.0,946.0,946.0,90.0
2015-01-28,924.0,946.0,946.0,946.0,63.0
2015-02-02,933.0,960.0,924.0,924.0,190.0
2015-02-03,956.0,933.0,915.0,933.0,95.0
2015-02-04,975.0,970.0,951.0,956.0,115.0
2015-02-05,970.0,975.0,975.0,975.0,63.0
2015-02-09,1013.0,975.0,970.0,970.0,160.0
2015-02-10,1018.0,1013.0,975.0,1013.0,93.0
2015-02-11,998.0,1018.0,980.0,1018.0,593.0
2015-02-12,979.0,998.0,998.0,998.0,141.0
2015-02-15,1035.0,979.0,979.0,979.0,63.0
2015-02-16,1021.0,1054.0,998.0,1035.0,758.0
2015-02-18,995.0,1025.0,1021.0,1021.0,173.0
2015-02-24,1000.0,1001.0,981.0,995.0,80.0
2015-02-25,1000.0,1014.0,990.0,1000.0,192.0
2015-02-26,999.0,1000.0,1000.0,1000.0,10.0
2015-03-01,1016.0,999.0,980.0,999.0,20.0
2015-03-02,1056.0,1030.0,1010.0,1016.0,576.0
2015-03-04,1050.0,1056.0,1036.0,1056.0,102.0
2015-03-09,1055.0,1050.0,1050.0,1050.0,30.0
2015-03-11,1050.0,1055.0,1050.0,1055.0,93.0
2015-03-12,1040.0,1050.0,1050.0,1050.0,97.0
2015-03-15,1000.0,1040.0,1040.0,1040.0,17.0
2015-03-16,1000.0,1020.0,1000.0,1000.0,138.0
2015-03-17,1010.0,1000.0,962.0,1000.0,242.0
2015-03-18,1010.0,1010.0,1009.0,1010.0,96.0
2015-03-19,991.0,1010.0,996.0,1010.0,75.0
2015-03-23,953.0,991.0,991.0,991.0,63.0
