Date,Open,High,Low,Close,Volume
2017-05-30,361.0,329.0,305.0,329.0,50.0
2017-05-31,397.0,361.0,335.0,361.0,178.0
2017-06-01,423.0,397.0,368.0,397.0,4061.0
2017-06-04,419.0,434.0,384.0,423.0,49071.0
2017-06-05,417.0,421.0,407.0,419.0,21293.0
2017-06-06,408.0,425.0,411.0,417.0,25537.0
2017-06-07,404.0,420.0,408.0,408.0,13821.0
2017-06-08,391.0,412.0,399.0,404.0,26653.0
2017-06-11,386.0,401.0,391.0,391.0,5763.0
2017-06-12,391.0,391.0,385.0,386.0,7224.0
2017-06-13,388.0,395.0,380.0,391.0,5391.0
2017-06-14,382.0,390.0,385.0,388.0,7302.0
2017-06-15,378.0,396.0,382.0,382.0,8263.0
2017-06-18,363.0,385.0,375.0,378.0,4470.0
2017-06-19,374.0,380.0,362.0,363.0,4189.0
2017-06-20,369.0,374.0,356.0,374.0,2483.0
2017-06-21,367.0,374.0,363.0,369.0,1679.0
2017-06-22,369.0,372.0,365.0,367.0,1763.0
2017-06-25,360.0,375.0,360.0,369.0,2346.0
2017-06-27,359.0,367.0,360.0,360.0,3500.0
2017-06-28,346.0,365.0,358.0,359.0,2711.0
2017-07-02,345.0,353.0,345.0,346.0,2447.0
2017-07-03,341.0,353.0,345.0,345.0,4070.0
2017-07-04,340.0,350.0,341.0,341.0,1804.0
2017-07-05,342.0,344.0,336.0,340.0,3798.0
2017-07-06,337.0,352.0,341.0,342.0,2097.0
2017-07-09,331.0,344.0,336.0,337.0,3039.0
2017-07-10,339.0,338.0,331.0,331.0,5720.0
2017-07-11,352.0,344.0,330.0,339.0,5026.0
2017-07-12,341.0,354.0,334.0,352.0,4177.0
2017-07-13,336.0,347.0,341.0,341.0,3008.0
2017-07-16,340.0,341.0,335.0,336.0,1372.0
2017-07-17,345.0,345.0,333.0,340.0,1888.0
2017-07-18,344.0,348.0,337.0,345.0,1647.0
2017-07-19,340.0,363.0,340.0,344.0,2661.0
2017-07-20,336.0,344.0,333.0,340.0,5354.0
2017-07-23,337.0,340.0,334.0,336.0,2588.0
2017-07-24,337.0,340.0,334.0,337.0,1995.0
2017-07-25,345.0,340.0,335.0,337.0,1489.0
2017-07-26,344.0,345.0,340.0,345.0,6312.0
2017-07-27,337.0,350.0,330.0,344.0,2004.0
2017-07-30,338.0,344.0,335.0,337.0,2321.0
2017-07-31,360.0,340.0,332.0,338.0,5884.0
2017-08-01,341.0,360.0,339.0,360.0,5146.0
2017-08-02,349.0,353.0,335.0,341.0,3739.0
2017-08-03,341.0,349.0,337.0,349.0,1889.0
2017-08-06,334.0,346.0,339.0,341.0,1633.0
2017-08-07,333.0,341.0,333.0,334.0,7671.0
2017-08-09,331.0,334.0,329.0,333.0,5343.0
2017-08-10,325.0,333.0,328.0,331.0,2688.0
2017-08-13,312.0,331.0,322.0,325.0,3814.0
2017-08-15,309.0,324.0,307.0,312.0,4539.0
2017-08-16,307.0,322.0,303.0,309.0,3854.0
2017-08-17,300.0,307.0,300.0,307.0,1299.0
2017-08-20,294.0,302.0,296.0,300.0,1556.0
2017-08-21,291.0,305.0,290.0,294.0,842.0
2017-08-22,288.0,296.0,282.0,291.0,4023.0
2017-08-23,290.0,296.0,282.0,288.0,1338.0
2017-08-24,300.0,294.0,284.0,290.0,1141.0
2017-08-27,304.0,300.0,275.0,300.0,6252.0
2017-08-28,290.0,310.0,286.0,304.0,2635.0
2017-08-30,282.0,298.0,290.0,290.0,689.0
2017-08-31,278.0,290.0,282.0,282.0,1122.0
2017-09-04,274.0,278.0,265.0,278.0,2279.0
2017-09-06,260.0,279.0,273.0,274.0,2243.0
2017-09-07,251.0,274.0,254.0,260.0,5305.0
2017-09-10,246.0,256.0,246.0,251.0,1852.0
2017-09-11,244.0,250.0,243.0,246.0,549.0
2017-09-12,248.0,245.0,241.0,244.0,1127.0
2017-09-13,257.0,248.0,243.0,248.0,1139.0
2017-09-14,266.0,257.0,247.0,257.0,1826.0
2017-09-17,263.0,266.0,253.0,266.0,1937.0
2017-09-18,260.0,271.0,261.0,263.0,1112.0
2017-09-20,256.0,261.0,258.0,260.0,449.0
2017-09-24,261.0,262.0,256.0,256.0,295.0
2017-09-25,270.0,261.0,255.0,261.0,1115.0
2017-09-26,265.0,270.0,262.0,270.0,398.0
2017-10-03,255.0,270.0,265.0,265.0,206.0
2017-10-04,250.0,260.0,255.0,255.0,69.0
2017-10-08,250.0,256.0,250.0,250.0,853.0
2017-10-09,248.0,255.0,247.0,250.0,274.0
2017-10-10,257.0,253.0,243.0,248.0,576.0
2017-10-11,260.0,257.0,252.0,257.0,1130.0
2017-10-12,262.0,260.0,255.0,260.0,219.0
2017-10-15,266.0,262.0,257.0,262.0,124.0
2017-10-16,259.0,267.0,262.0,266.0,568.0
2017-10-17,260.0,266.0,256.0,259.0,377.0
2017-10-18,258.0,260.0,254.0,260.0,723.0
2017-10-22,258.0,262.0,258.0,258.0,214.0
2017-10-23,256.0,258.0,257.0,258.0,123.0
2017-10-24,256.0,257.0,255.0,256.0,829.0
2017-10-25,254.0,258.0,253.0,256.0,601.0
2017-10-29,251.0,256.0,254.0,254.0,835.0
2017-10-30,248.0,254.0,250.0,251.0,2486.0
2017-10-31,243.0,251.0,242.0,248.0,1529.0
2017-11-01,247.0,252.0,243.0,243.0,234.0
2017-11-02,250.0,252.0,239.0,247.0,1835.0
2017-11-05,240.0,255.0,244.0,250.0,1355.0
2017-11-06,245.0,250.0,240.0,240.0,2843.0
2017-11-07,244.0,245.0,240.0,245.0,431.0
2017-11-08,244.0,246.0,241.0,244.0,1634.0
2017-11-09,243.0,248.0,240.0,244.0,777.0
2017-11-12,250.0,245.0,240.0,243.0,1278.0
2017-11-13,260.0,250.0,240.0,250.0,2213.0
2017-11-14,258.0,260.0,249.0,260.0,2432.0
2017-11-15,251.0,260.0,250.0,258.0,3601.0
2017-11-16,244.0,253.0,246.0,251.0,948.0
2017-11-19,244.0,253.0,244.0,244.0,1265.0
2017-11-20,247.0,247.0,241.0,244.0,1161.0
2017-11-21,247.0,248.0,240.0,247.0,1843.0
2017-11-22,247.0,250.0,243.0,247.0,301.0
2017-11-23,254.0,250.0,247.0,247.0,1205.0
2017-11-26,256.0,258.0,245.0,254.0,2657.0
2017-11-27,252.0,259.0,251.0,256.0,1240.0
2017-11-28,262.0,255.0,250.0,252.0,1300.0
2017-11-29,272.0,263.0,250.0,262.0,4206.0
2017-11-30,275.0,272.0,248.0,272.0,5769.0
2017-12-04,271.0,275.0,262.0,275.0,3435.0
2017-12-05,281.0,275.0,267.0,271.0,3653.0
2017-12-06,276.0,285.0,268.0,281.0,7238.0
2017-12-10,269.0,286.0,266.0,276.0,1189.0
2017-12-11,274.0,275.0,267.0,269.0,1493.0
2017-12-12,272.0,274.0,262.0,274.0,2250.0
2017-12-13,270.0,272.0,263.0,272.0,694.0
2017-12-14,264.0,272.0,264.0,270.0,658.0
2017-12-17,265.0,267.0,264.0,264.0,3386.0
2017-12-18,262.0,270.0,262.0,265.0,1885.0
2017-12-19,264.0,265.0,262.0,262.0,3043.0
2017-12-20,257.0,265.0,262.0,264.0,1178.0
2017-12-21,255.0,261.0,256.0,257.0,2272.0
2017-12-24,250.0,262.0,252.0,255.0,907.0
2017-12-26,250.0,256.0,245.0,250.0,631.0
2017-12-27,249.0,250.0,242.0,250.0,1052.0
2017-12-28,248.0,249.0,243.0,249.0,3271.0
2017-12-31,252.0,250.0,242.0,248.0,2438.0
2018-01-01,250.0,253.0,249.0,252.0,694.0
2018-01-02,245.0,253.0,247.0,250.0,268.0
2018-01-03,246.0,250.0,245.0,245.0,1398.0
2018-01-04,242.0,247.0,242.0,246.0,570.0
2018-01-07,241.0,246.0,242.0,242.0,1950.0
2018-01-08,242.0,243.0,240.0,241.0,1468.0
2018-01-09,242.0,247.0,242.0,242.0,68.0
2018-01-10,238.0,245.0,234.0,242.0,4576.0
2018-01-14,240.0,240.0,237.0,238.0,362.0
2018-01-16,237.0,240.0,230.0,240.0,1264.0
2018-01-17,230.0,237.0,233.0,237.0,393.0
2018-01-21,234.0,239.0,230.0,230.0,2132.0
2018-01-22,237.0,238.0,231.0,234.0,425.0
2018-01-23,234.0,238.0,230.0,237.0,2253.0
2018-01-24,234.0,239.0,232.0,234.0,492.0
2018-01-25,229.0,234.0,231.0,234.0,164.0
2018-01-28,229.0,236.0,229.0,229.0,2339.0
2018-01-29,225.0,233.0,228.0,229.0,1570.0
2018-01-31,229.0,229.0,225.0,225.0,582.0
2018-02-01,236.0,233.0,222.0,229.0,881.0
2018-02-04,238.0,236.0,226.0,236.0,3875.0
2018-02-05,232.0,238.0,226.0,238.0,801.0
2018-02-06,235.0,236.0,230.0,232.0,174.0
2018-02-07,234.0,235.0,228.0,235.0,429.0
2018-02-08,230.0,234.0,230.0,234.0,405.0
2018-02-11,228.0,237.0,226.0,230.0,937.0
2018-02-12,230.0,230.0,224.0,228.0,202.0
2018-02-14,234.0,230.0,221.0,230.0,1579.0
2018-02-15,226.0,234.0,227.0,234.0,1344.0
2018-02-18,223.0,230.0,225.0,226.0,822.0
2018-02-20,211.0,230.0,223.0,223.0,3365.0
2018-02-21,211.0,224.0,211.0,211.0,8339.0
2018-02-22,210.0,218.0,209.0,211.0,3329.0
2018-02-25,202.0,215.0,209.0,210.0,777.0
2018-02-26,207.0,212.0,202.0,202.0,3113.0
2018-02-27,201.0,208.0,200.0,207.0,1069.0
2018-02-28,194.0,207.0,199.0,201.0,2318.0
2018-03-04,185.0,202.0,194.0,194.0,1162.0
2018-03-05,185.0,193.0,184.0,185.0,2673.0
2018-03-06,188.0,188.0,181.0,185.0,2149.0
2018-03-07,185.0,193.0,185.0,188.0,1572.0
2018-03-11,188.0,189.0,183.0,185.0,912.0
2018-03-12,186.0,188.0,179.0,188.0,513.0
2018-03-13,187.0,186.0,183.0,186.0,661.0
2018-03-14,185.0,187.0,184.0,187.0,314.0
2018-03-15,178.0,187.0,184.0,185.0,224.0
2018-03-18,175.0,188.0,177.0,178.0,1383.0
2018-03-19,173.0,181.0,175.0,175.0,1370.0
2018-03-20,168.0,175.0,173.0,173.0,101.0
2018-03-21,163.0,171.0,168.0,168.0,700.0
2018-03-22,161.0,173.0,163.0,163.0,5622.0
2018-03-26,170.0,162.0,161.0,161.0,172.0
2018-03-27,164.0,170.0,151.0,170.0,2926.0
2018-03-28,173.0,173.0,164.0,164.0,1399.0
2018-03-29,172.0,173.0,167.0,173.0,348.0
2018-04-01,165.0,173.0,167.0,172.0,525.0
2018-04-02,166.0,175.0,165.0,165.0,542.0
2018-04-03,175.0,166.0,163.0,166.0,108.0
