Date,Open,High,Low,Close,Volume
2010-04-19,250.0,270.0,260.0,260.0,753.0
2010-04-20,245.0,255.0,250.0,250.0,244.0
2010-04-21,245.0,245.0,245.0,245.0,2008.0
2010-04-22,237.0,245.0,241.0,245.0,1010.0
2010-04-27,241.0,241.0,237.0,237.0,305.0
2010-05-11,245.0,241.0,241.0,241.0,20.0
2010-05-20,253.0,245.0,245.0,245.0,20.0
2010-05-25,250.0,253.0,249.0,253.0,200.0
2010-06-03,250.0,250.0,250.0,250.0,100.0
2010-06-06,250.0,250.0,250.0,250.0,200.0
2010-06-07,245.0,250.0,250.0,250.0,1000.0
2010-06-09,241.0,245.0,245.0,245.0,200.0
2010-06-10,241.0,241.0,241.0,241.0,100.0
2010-06-15,237.0,241.0,241.0,241.0,70.0
2010-06-29,233.0,237.0,237.0,237.0,100.0
2010-06-30,229.0,233.0,233.0,233.0,46.0
2010-07-05,225.0,229.0,229.0,229.0,49.0
2010-07-12,221.0,225.0,225.0,225.0,98.0
2010-07-25,223.0,221.0,221.0,221.0,83.0
2010-08-10,219.0,223.0,223.0,223.0,400.0
2010-08-19,211.0,219.0,219.0,219.0,46.0
2010-08-26,208.0,215.0,211.0,211.0,183.0
2010-09-09,204.0,208.0,208.0,208.0,10.0
2010-09-12,200.0,204.0,204.0,204.0,119.0
2010-09-14,196.0,200.0,200.0,200.0,119.0
2010-09-15,194.0,196.0,196.0,196.0,356.0
2010-09-16,188.0,194.0,194.0,194.0,50.0
2010-09-19,185.0,191.0,188.0,188.0,380.0
2010-09-20,182.0,185.0,185.0,185.0,70.0
2010-11-10,179.0,185.0,182.0,182.0,213.0
2010-11-11,176.0,179.0,179.0,179.0,40.0
2010-11-14,185.0,176.0,176.0,176.0,38.0
2010-12-08,192.0,185.0,179.0,185.0,120.0
2010-12-09,192.0,194.0,185.0,192.0,968.0
2010-12-19,192.0,192.0,192.0,192.0,100.0
2010-12-22,192.0,192.0,192.0,192.0,10.0
2010-12-29,190.0,192.0,192.0,192.0,600.0
2011-01-10,184.0,190.0,190.0,190.0,100.0
2011-07-07,181.0,187.0,184.0,184.0,70.0
2011-07-10,178.0,181.0,181.0,181.0,30.0
2011-07-20,169.0,178.0,178.0,178.0,146.0
2012-03-20,174.0,169.0,169.0,169.0,10.0
2012-05-22,171.0,174.0,172.0,174.0,146.0
2012-07-02,168.0,171.0,171.0,171.0,50.0
2012-07-18,164.0,168.0,168.0,168.0,50.0
2012-07-31,161.0,165.0,164.0,164.0,240.0
2012-10-03,158.0,161.0,161.0,161.0,61.0
2012-10-10,155.0,158.0,158.0,158.0,100.0
2012-11-04,158.0,155.0,155.0,155.0,1428.0
2012-12-03,154.0,158.0,158.0,158.0,387.0
2012-12-04,146.0,155.0,154.0,154.0,186.0
2012-12-05,132.0,151.0,146.0,146.0,3481.0
2012-12-06,128.0,144.0,132.0,132.0,17939.0
