Date,Open,High,Low,Close,Volume
2014-01-22,356.0,324.0,324.0,324.0,10.0
2014-01-23,373.0,356.0,330.0,356.0,60.0
2014-01-26,401.0,373.0,373.0,373.0,10.0
2014-01-27,441.0,401.0,380.0,401.0,40.0
2014-01-28,485.0,441.0,409.0,441.0,252.0
2014-01-29,533.0,485.0,449.0,485.0,1380.0
2014-02-02,500.0,533.0,494.0,533.0,64607.0
2014-02-03,494.0,543.0,495.0,500.0,64378.0
2014-02-04,501.0,499.0,452.0,494.0,19086.0
2014-02-05,519.0,503.0,494.0,501.0,14465.0
2014-02-06,515.0,527.0,498.0,519.0,12863.0
2014-02-09,524.0,520.0,500.0,515.0,17399.0
2014-02-10,516.0,545.0,511.0,524.0,11836.0
2014-02-11,512.0,523.0,510.0,516.0,21014.0
2014-02-12,512.0,512.0,500.0,512.0,8511.0
2014-02-13,505.0,512.0,508.0,512.0,9708.0
2014-02-16,506.0,511.0,502.0,505.0,6069.0
2014-02-17,515.0,512.0,500.0,506.0,22549.0
2014-02-18,530.0,524.0,505.0,515.0,11226.0
2014-02-20,580.0,530.0,514.0,530.0,9012.0
2014-02-23,582.0,583.0,530.0,580.0,33835.0
2014-02-24,593.0,625.0,582.0,582.0,23880.0
2014-02-25,570.0,593.0,560.0,593.0,25759.0
2014-02-26,555.0,604.0,534.0,570.0,14762.0
2014-03-03,549.0,565.0,546.0,555.0,7794.0
2014-03-04,560.0,550.0,532.0,549.0,18136.0
2014-03-05,560.0,582.0,535.0,560.0,12657.0
2014-03-06,550.0,570.0,555.0,560.0,27561.0
2014-03-09,549.0,560.0,540.0,550.0,15006.0
2014-03-10,530.0,550.0,530.0,549.0,8932.0
2014-03-11,540.0,545.0,530.0,530.0,10786.0
2014-03-12,540.0,545.0,525.0,540.0,10038.0
2014-03-13,525.0,545.0,531.0,540.0,9115.0
2014-03-17,515.0,540.0,515.0,525.0,9794.0
2014-03-18,525.0,530.0,511.0,515.0,5212.0
2014-03-19,532.0,535.0,510.0,525.0,4212.0
2014-03-20,540.0,532.0,515.0,532.0,2766.0
2014-03-23,560.0,550.0,526.0,540.0,10299.0
2014-03-24,570.0,566.0,538.0,560.0,10249.0
2014-03-25,584.0,580.0,547.0,570.0,21974.0
2014-03-26,604.0,589.0,560.0,584.0,22124.0
2014-03-27,632.0,605.0,580.0,604.0,39017.0
2014-03-31,660.0,632.0,600.0,632.0,19441.0
2014-04-01,684.0,665.0,626.0,660.0,18629.0
2014-04-02,642.0,700.0,653.0,684.0,35568.0
2014-04-03,640.0,700.0,640.0,642.0,18448.0
2014-04-06,655.0,644.0,630.0,640.0,10967.0
2014-04-07,670.0,655.0,628.0,655.0,10843.0
2014-04-09,673.0,672.0,642.0,670.0,7401.0
2014-04-10,685.0,675.0,659.0,673.0,5842.0
2014-04-13,685.0,685.0,660.0,685.0,15886.0
2014-04-15,670.0,690.0,665.0,685.0,12285.0
2014-04-16,680.0,689.0,663.0,670.0,8958.0
2014-04-17,673.0,683.0,660.0,680.0,8003.0
2014-04-20,668.0,686.0,673.0,673.0,9516.0
2014-04-21,680.0,681.0,658.0,668.0,6649.0
2014-04-22,677.0,686.0,658.0,680.0,9748.0
2014-04-23,672.0,685.0,671.0,677.0,13283.0
2014-04-27,660.0,680.0,660.0,672.0,4486.0
2014-04-28,661.0,669.0,653.0,660.0,3711.0
2014-04-29,642.0,668.0,655.0,661.0,4659.0
2014-04-30,635.0,650.0,626.0,642.0,14040.0
2014-05-04,655.0,650.0,630.0,635.0,7737.0
2014-05-05,654.0,665.0,614.0,655.0,9585.0
2014-05-06,650.0,655.0,642.0,654.0,2437.0
2014-05-07,656.0,659.0,640.0,650.0,4894.0
2014-05-08,630.0,665.0,649.0,656.0,7781.0
2014-05-11,637.0,658.0,630.0,630.0,4525.0
2014-05-12,640.0,642.0,625.0,637.0,2471.0
2014-05-13,645.0,640.0,624.0,640.0,2726.0
2014-05-15,640.0,650.0,612.0,645.0,2409.0
2014-05-18,640.0,654.0,640.0,640.0,3155.0
2014-05-19,639.0,646.0,632.0,640.0,6262.0
2014-05-20,640.0,644.0,631.0,639.0,4845.0
2014-05-21,640.0,648.0,635.0,640.0,4606.0
2014-05-22,650.0,645.0,630.0,640.0,3716.0
2014-05-25,659.0,673.0,645.0,650.0,8110.0
2014-05-26,660.0,660.0,641.0,659.0,8712.0
2014-05-27,670.0,672.0,650.0,660.0,6168.0
2014-05-28,675.0,680.0,648.0,670.0,16331.0
2014-06-01,691.0,689.0,652.0,675.0,14235.0
2014-06-02,671.0,708.0,674.0,691.0,5875.0
2014-06-03,684.0,693.0,670.0,671.0,4027.0
2014-06-04,688.0,684.0,661.0,684.0,4150.0
2014-06-05,689.0,697.0,675.0,688.0,4755.0
2014-06-08,690.0,696.0,680.0,689.0,3198.0
2014-06-09,690.0,691.0,680.0,690.0,3578.0
2014-06-10,697.0,700.0,680.0,690.0,4805.0
2014-06-11,700.0,703.0,685.0,697.0,4942.0
2014-06-12,696.0,701.0,683.0,700.0,3155.0
2014-06-15,691.0,701.0,690.0,696.0,10976.0
2014-06-16,0.0,700.0,690.0,691.0,7744.0
2014-06-18,684.0,700.0,685.0,699.0,3965.0
2014-06-19,675.0,695.0,680.0,684.0,1423.0
2014-06-23,680.0,690.0,668.0,675.0,3820.0
2014-06-24,679.0,686.0,662.0,680.0,8173.0
2014-06-25,688.0,693.0,675.0,679.0,4748.0
2014-06-26,690.0,695.0,684.0,688.0,4227.0
2014-06-29,700.0,701.0,680.0,690.0,3632.0
2014-06-30,695.0,703.0,690.0,700.0,8617.0
2014-07-01,699.0,702.0,694.0,695.0,8616.0
2014-07-02,720.0,699.0,685.0,699.0,4863.0
2014-07-03,792.0,765.0,695.0,720.0,23364.0
2014-07-06,826.0,792.0,708.0,792.0,17498.0
2014-07-07,855.0,841.0,800.0,826.0,19971.0
2014-07-08,835.0,871.0,830.0,855.0,8729.0
2014-07-09,833.0,860.0,825.0,835.0,3931.0
2014-07-10,835.0,838.0,820.0,833.0,5620.0
2014-07-13,810.0,849.0,810.0,835.0,8821.0
2014-07-14,795.0,835.0,810.0,810.0,3288.0
2014-07-15,795.0,819.0,780.0,795.0,5182.0
2014-07-16,819.0,810.0,790.0,795.0,16217.0
2014-07-17,840.0,819.0,795.0,819.0,6154.0
2014-07-20,832.0,840.0,810.0,840.0,6658.0
2014-07-21,810.0,840.0,825.0,832.0,5231.0
2014-07-22,815.0,824.0,800.0,810.0,5518.0
