Date,Open,High,Low,Close,Volume
2013-03-03,168.0,174.0,150.0,171.0,223490.0
2013-03-04,167.0,174.0,166.0,168.0,130359.0
2013-03-05,170.0,170.0,162.0,167.0,43648.0
2013-03-06,168.0,171.0,164.0,170.0,34344.0
2013-03-07,170.0,169.0,166.0,168.0,30932.0
2013-03-11,170.0,173.0,166.0,170.0,37709.0
2013-03-13,170.0,173.0,169.0,170.0,54094.0
2013-03-14,170.0,179.0,170.0,170.0,52081.0
2013-03-17,166.0,171.0,164.0,170.0,30551.0
2013-03-18,164.0,169.0,163.0,166.0,40598.0
2013-03-19,162.0,167.0,163.0,164.0,35073.0
2013-03-21,158.0,165.0,160.0,162.0,20623.0
2013-03-24,160.0,162.0,158.0,158.0,29316.0
2013-03-25,160.0,164.0,156.0,160.0,36554.0
2013-03-27,159.0,161.0,157.0,160.0,17897.0
2013-03-28,156.0,160.0,156.0,159.0,26692.0
2013-03-31,158.0,158.0,154.0,156.0,43059.0
2013-04-01,158.0,158.0,151.0,158.0,25894.0
2013-04-02,157.0,160.0,152.0,158.0,26882.0
2013-04-03,158.0,160.0,155.0,157.0,36884.0
2013-04-04,159.0,160.0,156.0,158.0,16222.0
2013-04-07,159.0,159.0,156.0,159.0,39573.0
2013-04-08,160.0,160.0,158.0,159.0,20470.0
2013-04-09,161.0,161.0,158.0,160.0,57708.0
2013-04-11,164.0,164.0,159.0,161.0,39806.0
2013-04-15,161.0,164.0,161.0,164.0,27472.0
2013-04-16,160.0,163.0,159.0,161.0,31011.0
2013-04-17,157.0,160.0,158.0,160.0,22719.0
2013-04-18,155.0,161.0,157.0,157.0,37775.0
2013-04-21,157.0,158.0,154.0,155.0,22749.0
2013-04-22,156.0,157.0,152.0,157.0,18922.0
2013-04-23,156.0,159.0,155.0,156.0,12834.0
2013-04-25,154.0,157.0,155.0,156.0,9675.0
2013-04-28,155.0,156.0,153.0,154.0,14562.0
2013-04-29,153.0,156.0,151.0,155.0,12805.0
2013-04-30,151.0,154.0,151.0,153.0,13591.0
2013-05-02,151.0,153.0,149.0,151.0,11957.0
2013-05-05,148.0,155.0,148.0,151.0,15382.0
2013-05-06,152.0,151.0,147.0,148.0,16674.0
2013-05-07,152.0,154.0,148.0,152.0,13748.0
2013-05-08,151.0,154.0,150.0,152.0,19052.0
2013-05-09,149.0,154.0,151.0,151.0,7733.0
2013-05-12,152.0,154.0,149.0,149.0,8393.0
2013-05-13,153.0,153.0,148.0,152.0,10293.0
2013-05-14,153.0,153.0,150.0,153.0,5946.0
2013-05-15,153.0,155.0,150.0,153.0,10634.0
2013-05-16,150.0,153.0,150.0,153.0,3589.0
2013-05-19,152.0,154.0,150.0,150.0,16083.0
2013-05-20,152.0,152.0,151.0,152.0,6540.0
2013-05-21,151.0,152.0,150.0,152.0,19123.0
2013-05-22,150.0,152.0,150.0,151.0,5816.0
2013-05-23,151.0,150.0,149.0,150.0,3517.0
2013-05-26,153.0,152.0,150.0,151.0,17544.0
2013-05-27,150.0,153.0,150.0,153.0,13694.0
2013-05-28,150.0,153.0,150.0,150.0,10156.0
2013-05-30,149.0,151.0,150.0,150.0,14056.0
2013-06-02,149.0,152.0,148.0,149.0,8389.0
2013-06-03,149.0,150.0,148.0,149.0,21090.0
2013-06-04,150.0,150.0,148.0,149.0,3457.0
2013-06-05,155.0,150.0,147.0,150.0,67545.0
2013-06-06,150.0,155.0,150.0,155.0,6722.0
2013-06-09,151.0,153.0,150.0,150.0,10202.0
2013-06-10,149.0,151.0,149.0,151.0,5359.0
2013-06-11,149.0,153.0,149.0,149.0,5966.0
2013-06-12,149.0,150.0,148.0,149.0,5222.0
2013-06-13,149.0,149.0,148.0,149.0,17988.0
2013-06-16,148.0,150.0,149.0,149.0,1853.0
2013-06-17,147.0,149.0,145.0,148.0,11738.0
2013-06-18,145.0,150.0,147.0,147.0,10374.0
2013-06-19,147.0,149.0,145.0,145.0,11256.0
2013-06-20,145.0,148.0,145.0,147.0,5263.0
2013-06-23,145.0,147.0,143.0,145.0,10805.0
2013-06-24,148.0,146.0,142.0,145.0,8305.0
2013-06-25,149.0,149.0,145.0,148.0,7523.0
2013-06-26,147.0,151.0,147.0,149.0,3406.0
2013-06-27,146.0,149.0,146.0,147.0,2875.0
2013-06-30,144.0,147.0,145.0,146.0,8262.0
2013-07-01,143.0,146.0,144.0,144.0,6760.0
2013-07-02,144.0,144.0,143.0,143.0,14191.0
2013-07-03,144.0,144.0,141.0,144.0,60310.0
2013-07-04,148.0,146.0,142.0,144.0,3009.0
2013-07-07,149.0,148.0,143.0,148.0,5469.0
2013-07-08,149.0,150.0,147.0,149.0,16983.0
2013-07-09,151.0,151.0,147.0,149.0,12422.0
2013-07-10,149.0,152.0,148.0,151.0,4115.0
2013-07-11,148.0,151.0,149.0,149.0,482.0
2013-07-14,149.0,150.0,148.0,148.0,1238.0
2013-07-15,147.0,150.0,145.0,149.0,6940.0
2013-07-16,147.0,150.0,147.0,147.0,2228.0
2013-07-17,149.0,149.0,146.0,147.0,2430.0
2013-07-18,152.0,150.0,148.0,149.0,7412.0
2013-07-21,149.0,156.0,150.0,152.0,8121.0
2013-07-22,149.0,153.0,148.0,149.0,5976.0
2013-07-23,149.0,150.0,147.0,149.0,5226.0
2013-07-24,147.0,151.0,147.0,149.0,5372.0
2013-07-25,147.0,149.0,145.0,147.0,5653.0
2013-07-28,146.0,147.0,145.0,147.0,8012.0
2013-07-29,147.0,148.0,144.0,146.0,8532.0
2013-07-30,147.0,148.0,144.0,147.0,12040.0
2013-07-31,146.0,148.0,146.0,147.0,12269.0
2013-08-01,146.0,148.0,145.0,146.0,10142.0
2013-08-04,144.0,148.0,144.0,146.0,12972.0
2013-08-05,144.0,147.0,144.0,144.0,8364.0
2013-08-06,143.0,147.0,141.0,144.0,17615.0
2013-08-07,148.0,146.0,143.0,143.0,9288.0
2013-08-08,147.0,148.0,141.0,148.0,18922.0
2013-08-11,140.0,150.0,145.0,147.0,8583.0
2013-08-12,142.0,146.0,140.0,140.0,5847.0
2013-08-13,144.0,144.0,140.0,142.0,12695.0
2013-08-14,144.0,146.0,142.0,144.0,14135.0
2013-08-15,144.0,145.0,144.0,144.0,3492.0
2013-08-18,144.0,146.0,143.0,144.0,9424.0
2013-08-19,146.0,147.0,144.0,144.0,15496.0
2013-08-20,145.0,148.0,143.0,146.0,11614.0
2013-08-25,144.0,147.0,145.0,145.0,19948.0
2013-08-26,146.0,146.0,143.0,144.0,6124.0
2013-08-27,143.0,146.0,144.0,146.0,18457.0
2013-08-29,143.0,145.0,142.0,143.0,12315.0
2013-09-01,142.0,144.0,142.0,143.0,8439.0
2013-09-02,141.0,144.0,142.0,142.0,11982.0
2013-09-03,140.0,143.0,140.0,141.0,14933.0
2013-09-04,140.0,142.0,140.0,140.0,20114.0
2013-09-05,140.0,143.0,140.0,140.0,12432.0
2013-09-08,141.0,142.0,140.0,140.0,5657.0
2013-09-09,141.0,142.0,140.0,141.0,16359.0
2013-09-10,138.0,141.0,139.0,141.0,6625.0
2013-09-11,140.0,141.0,136.0,138.0,16619.0
2013-09-12,141.0,140.0,138.0,140.0,21859.0
2013-09-15,142.0,143.0,138.0,141.0,21258.0
2013-09-16,141.0,143.0,138.0,142.0,10970.0
2013-09-17,141.0,144.0,141.0,141.0,5347.0
2013-09-19,139.0,141.0,140.0,141.0,32911.0
2013-09-22,138.0,141.0,138.0,139.0,21006.0
2013-09-23,140.0,140.0,138.0,138.0,9544.0
2013-09-24,140.0,141.0,138.0,140.0,5060.0
2013-09-25,139.0,141.0,138.0,140.0,3917.0
2013-09-26,138.0,140.0,138.0,139.0,2043.0
2013-09-29,138.0,140.0,138.0,138.0,5138.0
2013-09-30,139.0,140.0,135.0,138.0,16925.0
2013-10-01,139.0,139.0,138.0,139.0,5472.0
2013-10-02,135.0,139.0,137.0,139.0,7286.0
2013-10-03,136.0,138.0,133.0,135.0,13983.0
2013-10-06,138.0,138.0,135.0,136.0,5684.0
2013-10-07,151.0,139.0,134.0,138.0,9010.0
2014-05-05,166.0,151.0,140.0,151.0,130.0
2014-05-06,181.0,166.0,154.0,166.0,50.0
2014-05-07,190.0,181.0,169.0,181.0,67.0
2014-05-08,209.0,190.0,184.0,190.0,188.0
2014-05-11,229.0,209.0,193.0,209.0,60.0
2014-05-12,251.0,229.0,213.0,229.0,260.0
2014-05-13,257.0,251.0,233.0,251.0,100464.0
2014-05-15,250.0,266.0,245.0,257.0,249461.0
2014-05-18,252.0,260.0,247.0,250.0,64603.0
2014-05-19,249.0,252.0,246.0,252.0,71693.0
2014-05-20,250.0,250.0,244.0,249.0,68529.0
2014-05-21,251.0,252.0,245.0,250.0,64346.0
2014-05-22,259.0,255.0,249.0,251.0,41531.0
2014-05-25,262.0,260.0,250.0,259.0,93322.0
2014-05-26,264.0,266.0,256.0,262.0,75281.0
2014-05-27,261.0,266.0,258.0,264.0,64221.0
2014-05-28,265.0,266.0,261.0,261.0,42140.0
2014-06-01,266.0,268.0,261.0,265.0,51159.0
2014-06-02,272.0,270.0,263.0,266.0,65881.0
2014-06-03,274.0,280.0,267.0,272.0,69059.0
2014-06-04,271.0,277.0,273.0,274.0,48357.0
2014-06-05,270.0,275.0,269.0,271.0,30049.0
2014-06-08,268.0,275.0,270.0,270.0,36400.0
2014-06-09,266.0,275.0,265.0,268.0,21502.0
2014-06-10,274.0,271.0,263.0,266.0,62475.0
2014-06-11,278.0,278.0,256.0,274.0,158633.0
2014-06-12,294.0,280.0,269.0,278.0,68372.0
2014-06-15,301.0,300.0,278.0,294.0,87241.0
2014-06-16,0.0,310.0,290.0,301.0,98527.0
2014-06-18,294.0,302.0,294.0,300.0,22259.0
2014-06-19,287.0,295.0,286.0,294.0,42586.0
2014-06-23,293.0,294.0,280.0,287.0,28089.0
2014-06-24,293.0,299.0,281.0,293.0,29726.0
2014-06-25,296.0,298.0,290.0,293.0,25562.0
2014-06-26,293.0,296.0,281.0,296.0,42729.0
2014-06-29,294.0,299.0,290.0,293.0,27797.0
2014-06-30,288.0,294.0,287.0,294.0,25879.0
2014-07-01,294.0,296.0,285.0,288.0,48332.0
2014-07-02,295.0,300.0,290.0,294.0,45076.0
2014-07-03,317.0,299.0,293.0,295.0,28962.0
2014-07-06,327.0,320.0,289.0,317.0,147273.0
2014-07-07,328.0,336.0,311.0,327.0,91341.0
2014-07-08,330.0,333.0,324.0,328.0,66103.0
2014-07-09,332.0,331.0,324.0,330.0,23206.0
2014-07-10,337.0,332.0,320.0,332.0,57807.0
2014-07-13,333.0,357.0,330.0,337.0,95264.0
2014-07-14,336.0,340.0,330.0,333.0,41716.0
2014-07-15,330.0,336.0,325.0,336.0,29694.0
2014-07-16,340.0,338.0,330.0,330.0,36637.0
2014-07-17,348.0,341.0,330.0,340.0,75245.0
2014-07-20,350.0,358.0,340.0,348.0,59696.0
2014-07-21,343.0,360.0,345.0,350.0,80266.0
2014-07-22,346.0,351.0,336.0,343.0,33900.0
2014-07-23,345.0,350.0,338.0,346.0,46733.0
2014-07-24,348.0,352.0,334.0,345.0,53323.0
2014-07-27,354.0,355.0,340.0,348.0,36168.0
2014-07-28,345.0,354.0,345.0,354.0,46114.0
2014-07-30,355.0,361.0,345.0,345.0,93685.0
2014-07-31,347.0,366.0,348.0,355.0,82761.0
2014-08-03,343.0,357.0,347.0,347.0,29268.0
2014-08-04,350.0,352.0,335.0,343.0,28220.0
2014-08-05,345.0,359.0,345.0,350.0,35458.0
2014-08-06,351.0,355.0,341.0,345.0,33002.0
2014-08-07,334.0,351.0,333.0,351.0,21728.0
2014-08-12,340.0,350.0,330.0,334.0,18581.0
2014-08-13,338.0,346.0,329.0,340.0,42507.0
2014-08-14,330.0,346.0,332.0,338.0,11704.0
2014-08-18,329.0,342.0,324.0,330.0,31105.0
2014-08-19,317.0,337.0,328.0,329.0,18206.0
2014-08-20,326.0,330.0,317.0,317.0,14839.0
2014-08-21,320.0,328.0,301.0,326.0,40089.0
