Date,Open,High,Low,Close,Volume
2017-02-13,314.0,348.0,348.0,348.0,11.0
2017-02-14,283.0,342.0,314.0,314.0,62.0
2017-02-15,255.0,308.0,283.0,283.0,101.0
2017-02-16,230.0,278.0,255.0,255.0,324.0
2017-02-19,230.0,250.0,230.0,230.0,823.0
2017-02-20,232.0,234.0,225.0,230.0,359.0
2017-02-21,228.0,238.0,231.0,232.0,421.0
2017-02-22,232.0,233.0,224.0,228.0,567.0
2017-02-23,233.0,237.0,228.0,232.0,523.0
2017-02-26,235.0,235.0,233.0,233.0,174.0
2017-02-28,230.0,237.0,235.0,235.0,273.0
2017-03-01,230.0,234.0,229.0,230.0,267.0
2017-03-02,233.0,230.0,226.0,230.0,512.0
2017-03-05,235.0,236.0,232.0,233.0,95.0
2017-03-06,234.0,243.0,234.0,235.0,194.0
2017-03-07,235.0,236.0,231.0,234.0,147.0
2017-03-09,239.0,235.0,226.0,235.0,460.0
2017-03-13,239.0,239.0,236.0,239.0,108.0
2017-03-14,239.0,239.0,235.0,239.0,62.0
2017-03-15,246.0,239.0,234.0,239.0,161.0
2017-03-16,246.0,246.0,240.0,246.0,61.0
2017-03-19,250.0,255.0,246.0,246.0,1084.0
2017-03-20,245.0,250.0,249.0,250.0,30.0
2017-03-21,241.0,265.0,244.0,245.0,951.0
2017-03-22,234.0,241.0,241.0,241.0,200.0
2017-03-23,238.0,237.0,229.0,234.0,1064.0
2017-03-26,249.0,242.0,234.0,238.0,1426.0
2017-03-28,247.0,249.0,242.0,249.0,2809.0
2017-03-29,242.0,254.0,247.0,247.0,855.0
2017-03-30,240.0,245.0,241.0,242.0,150.0
2017-04-02,240.0,240.0,240.0,240.0,10.0
2017-04-03,235.0,244.0,240.0,240.0,30.0
2017-04-04,230.0,240.0,230.0,235.0,271.0
2017-04-06,235.0,235.0,230.0,230.0,105.0
2017-04-09,239.0,236.0,231.0,235.0,353.0
2017-04-10,239.0,239.0,235.0,239.0,172.0
2017-04-11,240.0,239.0,239.0,239.0,10.0
2017-04-12,237.0,240.0,235.0,240.0,328.0
2017-04-16,244.0,240.0,236.0,237.0,169.0
2017-04-18,244.0,248.0,237.0,244.0,583.0
2017-04-19,240.0,248.0,240.0,244.0,153.0
2017-04-20,223.0,240.0,240.0,240.0,86.0
2017-04-24,230.0,239.0,223.0,223.0,107.0
