Date,Open,High,Low,Close,Volume
2020-02-25,126.0,130.0,128.0,128.0,30.0
2020-02-26,120.0,126.0,126.0,126.0,10.0
2020-03-01,118.0,124.0,120.0,120.0,290.0
2020-03-03,107.0,118.0,118.0,118.0,10.0
2020-03-05,97.0,116.0,107.0,107.0,160.0
2020-03-11,88.0,105.0,97.0,97.0,2130.0
2020-03-12,87.0,96.0,88.0,88.0,1390.0
2020-03-15,86.0,87.0,87.0,87.0,50.0
2020-03-16,85.0,86.0,86.0,86.0,80.0
2020-03-18,82.0,85.0,85.0,85.0,40.0
2020-03-22,86.0,84.0,82.0,82.0,220.0
2020-06-29,88.0,87.0,85.0,86.0,2190.0
2020-06-30,93.0,88.0,85.0,88.0,1800.0
2020-07-01,92.0,93.0,92.0,93.0,70.0
2020-07-02,91.0,92.0,92.0,92.0,10.0
2020-07-05,90.0,91.0,89.0,91.0,350.0
2020-07-06,89.0,90.0,90.0,90.0,70.0
2020-07-07,90.0,89.0,89.0,89.0,100.0
2020-07-08,95.0,93.0,90.0,90.0,190.0
2020-07-09,98.0,96.0,89.0,95.0,6340.0
2020-07-12,98.0,99.0,94.0,98.0,3520.0
2020-07-13,102.0,102.0,98.0,98.0,180.0
2020-07-14,106.0,107.0,98.0,102.0,3800.0
2020-07-15,104.0,112.0,102.0,106.0,3680.0
2020-07-16,102.0,104.0,104.0,104.0,30.0
2020-07-20,92.0,102.0,102.0,102.0,100.0
2020-07-21,97.0,100.0,92.0,92.0,206160.0
2020-07-22,96.0,98.0,86.0,97.0,1910.0
2020-07-23,95.0,96.0,96.0,96.0,20.0
2020-07-26,93.0,102.0,94.0,95.0,11360.0
2020-07-27,91.0,94.0,93.0,93.0,60.0
2020-07-28,91.0,92.0,88.0,91.0,540.0
2020-07-29,91.0,96.0,91.0,91.0,900.0
2020-07-30,97.0,94.0,90.0,91.0,800.0
2020-08-02,95.0,98.0,88.0,97.0,7960.0
2020-08-03,90.0,101.0,95.0,95.0,13940.0
2020-08-06,89.0,94.0,86.0,90.0,1770.0
