Date,Open,High,Low,Close,Volume
2010-04-15,392.0,392.0,385.0,392.0,2031.0
2010-04-20,378.0,393.0,385.0,385.0,136.0
2010-04-21,350.0,378.0,378.0,378.0,12.0
2010-04-25,331.0,371.0,350.0,350.0,281.0
2010-04-27,332.0,343.0,331.0,331.0,514.0
2010-04-28,364.0,332.0,326.0,332.0,463.0
2010-04-29,345.0,365.0,326.0,364.0,1373.0
2010-05-09,347.0,357.0,345.0,345.0,129.0
2010-05-10,379.0,347.0,335.0,347.0,96.0
2010-05-11,398.0,379.0,353.0,379.0,721.0
2010-05-12,397.0,402.0,360.0,398.0,2030.0
2010-05-13,370.0,430.0,397.0,397.0,973.0
2010-05-16,371.0,390.0,369.0,370.0,793.0
2010-05-17,392.0,371.0,360.0,371.0,572.0
2010-05-18,406.0,392.0,375.0,392.0,295.0
2010-05-19,404.0,406.0,389.0,406.0,908.0
2010-05-20,394.0,412.0,404.0,404.0,2157.0
2010-05-23,412.0,400.0,382.0,394.0,656.0
2010-05-24,439.0,413.0,387.0,412.0,846.0
2010-05-25,429.0,443.0,413.0,439.0,1812.0
2010-05-26,467.0,455.0,422.0,429.0,1947.0
2010-05-30,441.0,467.0,437.0,467.0,540.0
2010-05-31,413.0,485.0,433.0,441.0,1847.0
2010-06-01,421.0,433.0,405.0,413.0,1775.0
2010-06-02,429.0,421.0,420.0,421.0,158.0
2010-06-03,419.0,437.0,429.0,429.0,990.0
2010-06-07,431.0,433.0,415.0,419.0,1061.0
2010-06-08,445.0,431.0,405.0,431.0,1164.0
2010-06-09,437.0,445.0,439.0,445.0,460.0
2010-06-10,429.0,444.0,429.0,437.0,2006.0
2010-06-13,413.0,429.0,429.0,429.0,48.0
2010-06-14,421.0,421.0,411.0,413.0,443.0
2010-06-15,425.0,421.0,421.0,421.0,183.0
2010-06-16,420.0,425.0,421.0,425.0,173.0
2010-06-17,421.0,422.0,420.0,420.0,580.0
2010-06-20,429.0,421.0,421.0,421.0,62.0
2010-06-21,421.0,429.0,420.0,429.0,596.0
2010-06-23,409.0,421.0,421.0,421.0,115.0
2010-06-24,405.0,415.0,409.0,409.0,1051.0
2010-06-28,404.0,405.0,405.0,405.0,422.0
2010-06-29,410.0,404.0,397.0,404.0,419.0
2010-06-30,450.0,412.0,404.0,410.0,107.0
2010-07-01,433.0,450.0,418.0,450.0,592.0
2010-07-04,410.0,441.0,433.0,433.0,160.0
2010-07-05,450.0,425.0,410.0,410.0,2585.0
2010-07-06,435.0,450.0,418.0,450.0,179.0
2010-07-08,418.0,441.0,419.0,435.0,547.0
2010-07-12,433.0,434.0,417.0,418.0,2429.0
2010-07-13,449.0,433.0,420.0,433.0,1122.0
2010-07-14,444.0,452.0,425.0,449.0,1406.0
2010-07-15,436.0,462.0,444.0,444.0,605.0
2010-07-18,415.0,436.0,436.0,436.0,27.0
2010-07-19,421.0,428.0,415.0,415.0,1453.0
2010-07-20,437.0,421.0,405.0,421.0,336.0
2010-07-21,416.0,437.0,421.0,437.0,64.0
2010-07-26,413.0,429.0,415.0,416.0,649.0
2010-07-27,410.0,416.0,409.0,413.0,405.0
2010-07-28,417.0,415.0,410.0,410.0,455.0
2010-07-29,439.0,417.0,409.0,417.0,259.0
2010-08-01,423.0,439.0,415.0,439.0,898.0
2010-08-02,412.0,435.0,420.0,423.0,439.0
2010-08-03,413.0,415.0,411.0,412.0,1741.0
2010-08-04,411.0,418.0,412.0,413.0,1053.0
2010-08-05,410.0,413.0,410.0,411.0,1053.0
2010-08-08,400.0,410.0,402.0,410.0,941.0
2010-08-09,394.0,410.0,400.0,400.0,475.0
2010-08-10,401.0,395.0,390.0,394.0,239.0
2010-08-11,380.0,401.0,395.0,401.0,73.0
2010-08-12,371.0,393.0,380.0,380.0,285.0
2010-08-15,373.0,374.0,371.0,371.0,464.0
2010-08-16,354.0,377.0,370.0,373.0,706.0
2010-08-17,357.0,366.0,354.0,354.0,534.0
2010-08-18,351.0,360.0,350.0,357.0,541.0
2010-08-19,332.0,358.0,345.0,351.0,1085.0
2010-08-22,337.0,351.0,332.0,332.0,921.0
2010-08-23,334.0,337.0,317.0,337.0,1498.0
2010-08-26,330.0,334.0,325.0,334.0,418.0
2010-08-29,330.0,330.0,328.0,330.0,343.0
2010-08-30,313.0,330.0,322.0,330.0,1896.0
2010-08-31,316.0,327.0,313.0,313.0,1326.0
2010-09-02,298.0,319.0,314.0,316.0,549.0
2010-09-05,312.0,315.0,294.0,298.0,1343.0
2010-09-06,315.0,312.0,300.0,312.0,550.0
2010-09-07,316.0,316.0,302.0,315.0,1723.0
2010-09-08,315.0,316.0,310.0,316.0,866.0
2010-09-09,305.0,315.0,304.0,315.0,769.0
2010-09-12,306.0,310.0,305.0,305.0,350.0
2010-09-13,307.0,306.0,302.0,306.0,696.0
2010-09-14,301.0,307.0,307.0,307.0,50.0
2010-09-15,313.0,306.0,300.0,301.0,123.0
2010-09-16,312.0,313.0,307.0,313.0,72.0
2010-09-19,305.0,312.0,304.0,312.0,528.0
2010-09-20,300.0,312.0,305.0,305.0,961.0
2010-09-21,312.0,305.0,300.0,300.0,216.0
2010-09-23,296.0,312.0,300.0,312.0,1197.0
2010-09-26,304.0,306.0,294.0,296.0,3639.0
2010-09-27,304.0,304.0,300.0,304.0,489.0
2010-09-28,296.0,304.0,302.0,304.0,540.0
2010-09-29,302.0,304.0,296.0,296.0,1421.0
2010-09-30,302.0,304.0,301.0,302.0,235.0
2010-10-03,305.0,302.0,300.0,302.0,550.0
2010-10-05,307.0,305.0,305.0,305.0,70.0
2010-10-06,313.0,310.0,305.0,307.0,5586.0
2010-10-07,320.0,313.0,307.0,313.0,219.0
2010-10-10,320.0,320.0,315.0,320.0,266.0
2010-10-11,320.0,320.0,320.0,320.0,352.0
2010-10-12,320.0,320.0,319.0,320.0,117.0
2010-10-13,332.0,320.0,320.0,320.0,517.0
2010-10-20,338.0,332.0,326.0,332.0,157.0
2010-10-21,356.0,338.0,338.0,338.0,200.0
2010-10-24,339.0,371.0,338.0,356.0,1978.0
2010-10-25,329.0,356.0,339.0,339.0,524.0
2010-10-26,330.0,335.0,329.0,329.0,355.0
2010-10-27,330.0,330.0,330.0,330.0,96.0
2010-10-28,325.0,330.0,330.0,330.0,119.0
2010-10-31,336.0,330.0,324.0,325.0,160.0
2010-11-02,330.0,336.0,330.0,336.0,170.0
2010-11-09,333.0,330.0,330.0,330.0,174.0
2010-11-11,330.0,333.0,325.0,333.0,2601.0
2010-11-14,327.0,330.0,327.0,330.0,158.0
2010-11-15,333.0,327.0,325.0,327.0,651.0
2010-11-16,333.0,333.0,328.0,333.0,214.0
2010-11-18,335.0,333.0,333.0,333.0,155.0
2010-11-21,325.0,335.0,333.0,335.0,477.0
2010-11-22,319.0,330.0,325.0,325.0,579.0
2010-11-23,328.0,319.0,319.0,319.0,20.0
2010-11-24,319.0,328.0,314.0,328.0,452.0
2010-11-25,322.0,322.0,316.0,319.0,371.0
2010-11-28,318.0,322.0,322.0,322.0,45.0
2010-11-29,298.0,322.0,318.0,318.0,64.0
2010-11-30,304.0,312.0,298.0,298.0,702.0
2010-12-01,306.0,304.0,300.0,304.0,809.0
2010-12-02,304.0,306.0,304.0,306.0,1186.0
2010-12-05,306.0,310.0,304.0,304.0,1138.0
2010-12-06,302.0,310.0,305.0,306.0,1796.0
2010-12-07,307.0,302.0,299.0,302.0,566.0
2010-12-08,311.0,307.0,303.0,307.0,308.0
2010-12-09,308.0,311.0,309.0,311.0,1517.0
2010-12-12,305.0,310.0,308.0,308.0,390.0
2010-12-13,302.0,311.0,305.0,305.0,1787.0
2010-12-14,300.0,306.0,299.0,302.0,692.0
2010-12-15,301.0,302.0,300.0,300.0,132.0
2010-12-16,301.0,301.0,300.0,301.0,195.0
2010-12-19,300.0,307.0,301.0,301.0,247.0
2010-12-20,311.0,302.0,296.0,300.0,1093.0
2010-12-22,310.0,311.0,300.0,311.0,366.0
2010-12-23,305.0,316.0,310.0,310.0,524.0
2010-12-26,311.0,305.0,305.0,305.0,214.0
2010-12-27,292.0,315.0,311.0,311.0,401.0
2010-12-28,294.0,305.0,292.0,292.0,1121.0
2010-12-29,295.0,295.0,293.0,294.0,297.0
2011-01-02,300.0,295.0,290.0,295.0,1160.0
2011-01-03,300.0,300.0,295.0,300.0,1261.0
2011-01-04,294.0,300.0,300.0,300.0,163.0
2011-01-05,296.0,300.0,294.0,294.0,629.0
2011-01-06,295.0,296.0,295.0,296.0,286.0
2011-01-09,298.0,298.0,295.0,295.0,195.0
2011-01-10,302.0,299.0,298.0,298.0,347.0
2011-01-11,298.0,302.0,298.0,302.0,432.0
2011-01-12,307.0,298.0,298.0,298.0,199.0
2011-01-13,300.0,307.0,296.0,307.0,560.0
2011-01-16,305.0,310.0,300.0,300.0,555.0
2011-01-17,300.0,306.0,304.0,305.0,523.0
2011-01-18,304.0,300.0,295.0,300.0,1506.0
2011-01-19,304.0,304.0,299.0,304.0,637.0
2011-01-20,310.0,304.0,304.0,304.0,221.0
2011-01-23,328.0,310.0,304.0,310.0,707.0
2011-01-24,316.0,328.0,310.0,328.0,218.0
2011-01-31,312.0,322.0,316.0,316.0,94.0
2011-02-01,305.0,316.0,306.0,312.0,1145.0
2011-02-02,305.0,307.0,305.0,305.0,492.0
2011-02-03,312.0,305.0,305.0,305.0,26.0
2011-02-06,304.0,316.0,311.0,312.0,1712.0
2011-02-07,299.0,306.0,304.0,304.0,377.0
2011-02-08,295.0,303.0,298.0,299.0,725.0
2011-02-09,296.0,300.0,295.0,295.0,553.0
2011-02-10,286.0,296.0,294.0,296.0,60.0
2011-02-13,286.0,296.0,282.0,286.0,2372.0
2011-02-14,295.0,286.0,282.0,286.0,487.0
2011-02-15,301.0,295.0,286.0,295.0,397.0
2011-02-16,303.0,301.0,299.0,301.0,403.0
2011-02-17,290.0,303.0,298.0,303.0,197.0
2011-02-20,289.0,302.0,289.0,290.0,3332.0
2011-02-21,290.0,294.0,289.0,289.0,2457.0
2011-02-22,289.0,294.0,290.0,290.0,378.0
2011-02-23,285.0,289.0,285.0,289.0,319.0
2011-02-24,280.0,285.0,285.0,285.0,244.0
2011-02-27,271.0,280.0,275.0,280.0,286.0
2011-02-28,272.0,281.0,270.0,271.0,2034.0
2011-03-01,275.0,272.0,270.0,272.0,192.0
2011-03-03,272.0,292.0,270.0,275.0,1477.0
2011-03-07,269.0,280.0,272.0,272.0,485.0
2011-03-09,272.0,270.0,269.0,269.0,746.0
2011-03-10,276.0,272.0,267.0,272.0,927.0
2011-03-13,273.0,277.0,271.0,276.0,881.0
2011-03-14,251.0,278.0,273.0,273.0,860.0
2011-03-15,255.0,270.0,251.0,251.0,324.0
2011-03-16,260.0,255.0,243.0,255.0,2081.0
2011-03-17,263.0,260.0,252.0,260.0,679.0
