Date,Open,High,Low,Close,Volume
2010-09-02,163.0,172.0,169.0,169.0,30.0
2010-09-13,147.0,166.0,163.0,163.0,30.0
2010-09-28,145.0,160.0,147.0,147.0,200.0
2010-09-29,131.0,145.0,145.0,145.0,20.0
2010-09-30,118.0,143.0,131.0,131.0,150.0
2010-10-03,114.0,129.0,118.0,118.0,270.0
2010-10-05,116.0,116.0,108.0,114.0,8410.0
2010-10-06,117.0,120.0,112.0,116.0,5540.0
2010-10-07,121.0,120.0,111.0,117.0,3350.0
2010-10-10,121.0,122.0,116.0,121.0,9440.0
2010-10-11,120.0,121.0,118.0,121.0,2390.0
2010-10-12,118.0,121.0,117.0,120.0,2500.0
2010-10-13,120.0,120.0,117.0,118.0,1840.0
2010-10-20,132.0,121.0,119.0,120.0,4280.0
2010-10-21,132.0,132.0,120.0,132.0,4110.0
2010-10-24,126.0,132.0,127.0,132.0,5060.0
2010-10-25,126.0,132.0,125.0,126.0,3630.0
2010-10-26,125.0,129.0,125.0,126.0,3740.0
2010-10-27,129.0,129.0,122.0,125.0,3730.0
2010-10-28,126.0,129.0,121.0,129.0,2530.0
2010-10-31,122.0,130.0,124.0,126.0,11230.0
2010-11-02,126.0,124.0,121.0,122.0,2160.0
2010-11-03,123.0,128.0,122.0,126.0,4050.0
2010-11-04,123.0,126.0,121.0,123.0,2970.0
2010-11-09,127.0,125.0,121.0,123.0,2550.0
2010-11-10,130.0,129.0,123.0,127.0,6060.0
2010-11-11,128.0,130.0,127.0,130.0,2850.0
2010-11-14,130.0,130.0,126.0,128.0,3610.0
2010-11-15,128.0,130.0,126.0,130.0,3600.0
2010-11-16,128.0,131.0,127.0,128.0,1600.0
2010-11-18,125.0,130.0,124.0,128.0,1600.0
2010-11-21,120.0,127.0,123.0,125.0,4400.0
2010-11-22,122.0,126.0,120.0,120.0,5980.0
2010-11-23,123.0,124.0,119.0,122.0,6390.0
2010-11-24,120.0,125.0,120.0,123.0,3830.0
2010-11-25,122.0,123.0,119.0,120.0,2520.0
2010-11-28,121.0,122.0,116.0,122.0,3070.0
2010-11-29,123.0,122.0,118.0,121.0,3910.0
2010-11-30,122.0,123.0,120.0,123.0,10830.0
2010-12-01,124.0,125.0,119.0,122.0,8720.0
2010-12-02,120.0,129.0,122.0,124.0,7580.0
2010-12-05,122.0,126.0,118.0,120.0,11410.0
2010-12-06,122.0,123.0,119.0,122.0,10140.0
2010-12-07,121.0,123.0,120.0,122.0,5640.0
2010-12-08,118.0,123.0,120.0,121.0,5580.0
2010-12-09,119.0,122.0,118.0,118.0,4020.0
2010-12-12,115.0,122.0,117.0,119.0,2380.0
2010-12-13,117.0,118.0,113.0,115.0,3120.0
2010-12-14,118.0,118.0,114.0,117.0,4120.0
2010-12-15,117.0,120.0,115.0,118.0,8670.0
2010-12-16,117.0,120.0,117.0,117.0,2550.0
2010-12-19,119.0,119.0,115.0,117.0,4470.0
2010-12-20,119.0,119.0,115.0,119.0,11710.0
2010-12-22,120.0,120.0,116.0,119.0,7490.0
2010-12-23,122.0,120.0,119.0,120.0,5570.0
2010-12-26,121.0,123.0,119.0,122.0,3930.0
2010-12-27,120.0,126.0,120.0,121.0,6440.0
2010-12-28,120.0,121.0,119.0,120.0,560.0
2010-12-29,118.0,121.0,118.0,120.0,8640.0
2011-01-02,118.0,122.0,118.0,118.0,8000.0
2011-01-03,120.0,123.0,118.0,118.0,5270.0
2011-01-04,119.0,120.0,117.0,120.0,5610.0
2011-01-05,119.0,121.0,117.0,119.0,5520.0
2011-01-06,117.0,120.0,116.0,119.0,8260.0
2011-01-09,116.0,118.0,114.0,117.0,5040.0
2011-01-10,116.0,118.0,115.0,116.0,4990.0
2011-01-11,116.0,118.0,115.0,116.0,5430.0
2011-01-12,120.0,118.0,116.0,116.0,2610.0
2011-01-13,121.0,120.0,116.0,120.0,4250.0
2011-01-16,118.0,122.0,119.0,121.0,5400.0
2011-01-17,119.0,121.0,115.0,118.0,8340.0
