Date,Open,High,Low,Close,Volume
2010-04-15,240.0,240.0,232.0,240.0,1530.0
2010-04-22,239.0,247.0,240.0,247.0,932.0
2010-04-26,239.0,251.0,239.0,239.0,1124.0
2010-04-28,245.0,243.0,239.0,239.0,447.0
2010-04-29,255.0,249.0,235.0,245.0,3421.0
2010-05-10,255.0,255.0,249.0,255.0,1211.0
2010-05-12,255.0,255.0,255.0,255.0,945.0
2010-05-19,262.0,255.0,255.0,255.0,225.0
2010-05-20,274.0,262.0,255.0,262.0,359.0
2010-05-24,281.0,274.0,267.0,274.0,506.0
2010-05-25,307.0,284.0,279.0,281.0,80.0
2010-06-01,312.0,307.0,276.0,307.0,973.0
2010-06-02,320.0,312.0,305.0,312.0,2308.0
2010-06-03,322.0,322.0,310.0,320.0,1922.0
2010-06-06,315.0,327.0,320.0,322.0,4127.0
2010-06-07,261.0,317.0,315.0,315.0,2241.0
2010-08-17,266.0,261.0,261.0,261.0,40.0
2010-09-05,281.0,266.0,266.0,266.0,409.0
2010-09-07,309.0,281.0,271.0,281.0,30.0
2010-09-08,303.0,309.0,286.0,309.0,290.0
2010-09-15,297.0,303.0,303.0,303.0,80.0
2010-09-19,302.0,297.0,297.0,297.0,100.0
2010-09-23,300.0,302.0,302.0,302.0,10.0
2010-09-26,289.0,300.0,300.0,300.0,1000.0
2010-10-03,284.0,294.0,289.0,289.0,152.0
2010-10-07,294.0,284.0,284.0,284.0,200.0
2010-10-25,317.0,294.0,289.0,294.0,20.0
2010-10-26,325.0,322.0,299.0,317.0,315.0
2010-10-27,331.0,325.0,318.0,325.0,500.0
2010-11-11,319.0,331.0,331.0,331.0,20.0
2010-11-21,325.0,325.0,319.0,319.0,60.0
2010-11-24,326.0,325.0,325.0,325.0,100.0
2010-12-16,320.0,326.0,320.0,326.0,130.0
2010-12-19,327.0,326.0,320.0,320.0,320.0
2010-12-20,328.0,327.0,325.0,327.0,190.0
2010-12-22,266.0,332.0,325.0,328.0,1020.0
2010-12-26,261.0,266.0,266.0,266.0,20.0
2011-01-02,261.0,261.0,261.0,261.0,200.0
2011-01-03,261.0,261.0,256.0,261.0,210.0
2011-01-04,256.0,261.0,256.0,261.0,160.0
