Date,Open,High,Low,Close,Volume
2010-08-26,241.0,255.0,250.0,250.0,40.0
2010-08-29,217.0,245.0,241.0,241.0,20.0
2010-08-30,196.0,237.0,217.0,217.0,60.0
2010-08-31,178.0,213.0,196.0,196.0,60.0
2010-09-02,169.0,193.0,178.0,178.0,60.0
2010-09-05,153.0,175.0,169.0,169.0,30.0
2010-09-06,138.0,166.0,153.0,153.0,100.0
2010-09-07,125.0,150.0,138.0,138.0,3739.0
2010-09-08,122.0,136.0,125.0,125.0,2637.0
2010-09-09,118.0,123.0,113.0,122.0,16348.0
2010-09-12,116.0,120.0,115.0,118.0,4914.0
2010-09-13,116.0,119.0,116.0,116.0,7300.0
2010-09-14,117.0,118.0,114.0,116.0,2870.0
2010-09-15,120.0,122.0,115.0,117.0,6887.0
2010-09-16,118.0,122.0,116.0,120.0,5280.0
2010-09-19,118.0,120.0,116.0,118.0,2648.0
2010-09-20,116.0,119.0,116.0,118.0,2346.0
2010-09-21,120.0,118.0,115.0,116.0,7160.0
2010-09-23,121.0,120.0,117.0,120.0,8417.0
2010-09-26,119.0,122.0,117.0,121.0,9541.0
2010-09-27,119.0,122.0,116.0,119.0,10433.0
2010-09-28,119.0,120.0,119.0,119.0,2682.0
2010-09-29,119.0,120.0,117.0,119.0,2561.0
2010-09-30,119.0,120.0,117.0,119.0,1912.0
2010-10-03,130.0,121.0,117.0,119.0,8420.0
2010-10-05,126.0,130.0,121.0,130.0,7513.0
2010-10-06,132.0,130.0,124.0,126.0,6423.0
2010-10-07,135.0,134.0,126.0,132.0,9889.0
2010-10-10,130.0,136.0,132.0,135.0,2830.0
2010-10-11,133.0,135.0,129.0,130.0,4120.0
2010-10-12,134.0,133.0,129.0,133.0,881.0
2010-10-13,134.0,135.0,133.0,134.0,890.0
2010-10-21,134.0,134.0,131.0,134.0,590.0
2010-10-24,136.0,135.0,130.0,134.0,2628.0
2010-10-25,135.0,137.0,132.0,136.0,3285.0
2010-10-26,135.0,138.0,134.0,135.0,3381.0
2010-10-27,145.0,135.0,132.0,135.0,9094.0
2010-10-28,145.0,148.0,135.0,145.0,21662.0
2010-10-31,145.0,149.0,138.0,145.0,8172.0
2010-11-02,149.0,147.0,142.0,145.0,6760.0
2010-11-03,153.0,151.0,146.0,149.0,9278.0
2010-11-04,159.0,154.0,147.0,153.0,5401.0
2010-11-09,161.0,159.0,148.0,159.0,5893.0
2010-11-10,166.0,167.0,151.0,161.0,7474.0
2010-11-11,163.0,169.0,160.0,166.0,6535.0
2010-11-14,160.0,172.0,162.0,163.0,3445.0
2010-11-15,162.0,162.0,158.0,160.0,3983.0
2010-11-16,161.0,164.0,159.0,162.0,2641.0
2010-11-18,162.0,165.0,160.0,161.0,3731.0
2010-11-21,162.0,164.0,160.0,162.0,14538.0
2010-11-22,163.0,165.0,158.0,162.0,7358.0
2010-11-23,165.0,166.0,160.0,163.0,10742.0
2010-11-24,171.0,166.0,161.0,165.0,4943.0
2010-11-25,160.0,171.0,160.0,171.0,11689.0
2010-11-28,156.0,168.0,160.0,160.0,4635.0
2010-11-29,155.0,163.0,155.0,156.0,2778.0
2010-11-30,152.0,160.0,153.0,155.0,5139.0
2010-12-01,144.0,157.0,148.0,152.0,4971.0
2010-12-02,138.0,157.0,144.0,144.0,2779.0
2010-12-05,145.0,144.0,138.0,138.0,9343.0
2010-12-06,138.0,145.0,138.0,145.0,1098.0
