Date,Open,High,Low,Close,Volume
2021-02-25,10.01,10.33,9.99,10.29,59241.0
2021-02-28,10.1,10.1,10.0,10.01,20750.0
2021-03-01,9.92,10.1,9.82,10.1,15590.0
2021-03-02,9.89,10.0,9.9,9.92,3400.0
2021-03-03,10.0,10.0,9.89,9.89,5400.0
2021-03-04,9.9,10.08,9.81,10.0,13110.0
2021-03-07,9.88,10.0,9.81,9.9,6090.0
2021-03-09,9.85,10.09,9.82,9.88,17010.0
2021-03-10,9.85,10.0,9.85,9.85,24000.0
2021-03-14,9.8,10.0,9.85,9.85,14750.0
2021-03-15,9.8,10.0,9.7,9.8,9350.0
2021-03-16,9.93,9.89,9.7,9.8,15439.0
2021-03-17,9.89,9.99,9.7,9.93,9050.0
2021-03-18,9.88,9.93,9.8,9.89,16940.0
2021-03-21,9.81,9.88,9.8,9.88,16970.0
2021-03-22,9.84,9.94,9.75,9.81,27500.0
2021-03-23,9.89,9.85,9.7,9.84,13140.0
2021-03-24,9.93,9.9,9.65,9.89,14160.0
2021-03-25,9.93,10.0,9.72,9.93,52860.0
2021-03-29,9.9,10.1,9.81,9.93,20090.0
2021-03-30,9.97,10.0,9.74,9.9,17009.0
2021-03-31,9.96,9.97,9.74,9.97,5010.0
2021-04-01,9.98,10.05,9.78,9.96,27550.0
2021-04-04,9.89,10.01,9.61,9.98,49932.0
2021-04-05,10.04,9.9,9.8,9.89,24294.0
2021-04-06,9.95,10.04,9.7,10.04,32940.0
2021-04-07,9.95,10.0,9.81,9.95,2100.0
2021-04-08,9.85,10.0,9.79,9.95,5895.0
2021-04-12,9.99,9.89,9.76,9.85,6650.0
2021-04-13,10.01,9.99,9.7,9.99,14600.0
2021-04-15,9.99,10.04,9.68,10.01,99430.0
2021-04-18,9.9,10.07,9.87,9.99,30945.0
2021-04-19,9.84,10.0,9.83,9.9,7470.0
2021-04-20,9.81,10.0,9.8,9.84,16500.0
2021-04-21,10.18,9.98,9.81,9.81,35910.0
2021-04-22,9.82,10.38,9.52,10.18,10800.0
2021-04-25,9.76,9.98,9.8,9.82,57750.0
2021-04-26,9.85,9.89,9.65,9.76,18410.0
2021-04-27,9.78,9.9,9.7,9.85,32440.0
2021-04-28,9.84,10.21,9.52,9.78,23500.0
2021-04-29,9.8,9.84,9.7,9.84,29700.0
2021-05-02,9.89,9.86,9.67,9.8,14600.0
2021-05-03,9.81,9.89,9.62,9.89,15100.0
2021-05-04,9.89,9.89,9.72,9.81,39360.0
2021-05-05,9.8,9.89,9.73,9.89,9100.0
2021-05-06,9.8,9.99,9.73,9.8,15750.0
2021-05-09,9.93,9.9,9.71,9.8,28850.0
2021-05-10,9.85,9.93,9.72,9.93,23200.0
2021-05-11,9.85,9.99,9.74,9.85,11050.0
2021-05-12,9.8,9.99,9.7,9.85,13850.0
2021-05-13,9.89,9.98,9.71,9.8,29160.0
2021-05-16,9.95,9.98,9.75,9.89,25260.0
2021-05-17,9.97,9.99,9.78,9.95,26440.0
2021-05-18,9.96,9.97,9.9,9.97,42590.0
2021-05-19,9.97,9.98,9.8,9.96,42880.0
2021-05-20,9.93,9.98,9.8,9.97,27620.0
2021-05-23,9.93,9.97,9.8,9.93,11150.0
2021-05-24,9.93,9.96,9.85,9.93,17800.0
2021-05-25,9.93,9.99,9.85,9.93,16550.0
2021-05-27,10.05,9.93,9.55,9.93,14860.0
2021-05-30,10.07,10.07,9.93,10.05,115650.0
2021-05-31,10.07,10.12,10.0,10.07,127740.0
2021-06-01,10.21,10.2,10.07,10.07,116640.0
2021-06-02,10.22,10.2,10.07,10.21,57180.0
2021-06-03,10.2,10.25,10.1,10.22,83230.0
2021-06-06,10.14,10.4,10.02,10.2,36050.0
2021-06-07,10.27,10.2,10.11,10.14,55590.0
2021-06-08,10.41,10.27,10.0,10.27,46800.0
2021-06-09,10.25,10.47,10.07,10.41,35260.0
2021-06-10,10.18,10.35,10.2,10.25,45460.0
2021-06-13,10.17,10.25,10.05,10.18,26050.0
2021-06-14,10.22,10.2,10.1,10.17,35620.0
2021-06-15,10.2,10.22,10.1,10.22,59350.0
2021-06-16,10.16,10.22,10.1,10.2,15670.0
2021-06-17,10.08,10.28,10.05,10.16,21590.0
2021-06-20,10.14,10.21,10.05,10.08,36680.0
2021-06-21,10.2,10.14,10.0,10.14,51640.0
2021-06-22,10.2,10.39,10.01,10.2,85900.0
2021-06-23,10.12,10.2,10.01,10.2,47240.0
2021-06-24,10.1,10.25,10.01,10.12,16450.0
2021-06-27,10.02,10.12,10.01,10.1,11945.0
2021-06-28,10.01,10.08,10.01,10.02,46995.0
2021-06-29,10.04,10.2,10.0,10.01,28750.0
2021-06-30,10.11,10.1,10.0,10.04,25450.0
2021-07-01,10.05,10.13,9.99,10.11,12400.0
2021-07-04,9.98,10.1,9.95,10.05,28930.0
2021-07-05,10.29,10.02,9.93,9.98,32900.0
2021-07-06,10.29,10.29,9.9,10.29,39850.0
2021-07-07,10.09,10.29,10.0,10.29,31950.0
2021-07-08,10.1,10.09,9.95,10.09,10890.0
2021-07-11,10.4,10.3,9.91,10.1,16600.0
2021-07-12,10.08,10.4,10.0,10.4,93440.0
2021-07-13,10.25,10.3,10.0,10.08,5700.0
2021-07-14,10.5,10.25,9.92,10.25,3950.0
2021-07-15,10.31,10.5,10.0,10.5,31000.0
2021-07-18,10.18,10.4,10.29,10.31,23710.0
2021-07-19,10.62,10.32,10.11,10.18,24020.0
2021-07-20,10.8,10.62,10.12,10.62,409150.0
2021-07-22,10.55,11.4,10.36,10.8,392127.0
2021-07-25,10.78,11.2,10.5,10.55,127640.0
2021-07-26,10.72,11.11,10.34,10.78,83090.0
2021-07-27,10.59,11.0,10.6,10.72,18550.0
2021-07-28,10.7,10.67,10.51,10.59,43558.0
2021-07-29,10.45,10.75,10.26,10.7,40160.0
2021-08-01,10.45,10.89,10.45,10.45,114420.0
2021-08-02,10.45,10.65,10.3,10.45,52850.0
2021-08-03,10.45,10.65,10.36,10.45,41212.0
2021-08-04,10.75,10.6,10.26,10.45,41345.0
2021-08-05,10.56,10.85,10.25,10.75,58931.0
