Date,Open,High,Low,Close,Volume
2014-10-14,337.0,307.0,307.0,307.0,41.0
2014-10-27,353.0,337.0,313.0,337.0,320.0
2014-11-02,367.0,353.0,353.0,353.0,20.0
2014-11-03,395.0,367.0,360.0,367.0,30.0
2014-11-11,405.0,395.0,374.0,395.0,40.0
2014-11-17,445.0,405.0,405.0,405.0,10.0
2014-11-18,489.0,445.0,413.0,445.0,163.0
2014-11-19,527.0,489.0,453.0,489.0,51.0
2014-11-20,579.0,527.0,498.0,527.0,120.0
2014-11-23,636.0,579.0,537.0,579.0,51.0
2014-11-24,699.0,636.0,590.0,636.0,152.0
2014-11-25,659.0,699.0,648.0,699.0,3404.0
2014-11-30,623.0,730.0,638.0,659.0,8526.0
2014-12-01,596.0,654.0,618.0,623.0,3619.0
2014-12-02,585.0,620.0,593.0,596.0,1721.0
2014-12-03,590.0,600.0,585.0,585.0,1176.0
2014-12-04,600.0,607.0,589.0,590.0,938.0
2014-12-07,581.0,600.0,585.0,600.0,639.0
2014-12-08,580.0,610.0,580.0,581.0,672.0
2014-12-09,580.0,585.0,566.0,580.0,718.0
2014-12-10,590.0,595.0,578.0,580.0,1625.0
2014-12-11,615.0,590.0,578.0,590.0,824.0
2014-12-14,620.0,624.0,598.0,615.0,1044.0
2014-12-15,598.0,620.0,600.0,620.0,913.0
2014-12-16,600.0,620.0,582.0,598.0,567.0
2014-12-17,600.0,620.0,595.0,600.0,1116.0
2014-12-18,608.0,600.0,581.0,600.0,154.0
2014-12-21,590.0,608.0,589.0,608.0,605.0
2014-12-22,575.0,611.0,588.0,590.0,478.0
2014-12-23,580.0,589.0,570.0,575.0,1667.0
2014-12-24,600.0,580.0,570.0,580.0,1124.0
2014-12-28,591.0,601.0,572.0,600.0,1836.0
2014-12-29,639.0,600.0,590.0,591.0,414.0
2014-12-31,669.0,639.0,600.0,639.0,3374.0
2015-01-01,698.0,685.0,628.0,669.0,2297.0
2015-01-04,717.0,700.0,656.0,698.0,2597.0
2015-01-05,720.0,728.0,680.0,717.0,3742.0
2015-01-06,769.0,726.0,706.0,720.0,3056.0
2015-01-07,845.0,769.0,692.0,769.0,4161.0
2015-01-08,851.0,845.0,760.0,845.0,3941.0
2015-01-11,818.0,920.0,776.0,851.0,3515.0
2015-01-12,840.0,850.0,790.0,818.0,4090.0
2015-01-13,823.0,840.0,801.0,840.0,1141.0
2015-01-14,806.0,855.0,820.0,823.0,1433.0
2015-01-18,795.0,810.0,790.0,806.0,1064.0
2015-01-19,791.0,838.0,795.0,795.0,996.0
2015-01-20,775.0,816.0,776.0,791.0,466.0
2015-01-22,800.0,790.0,775.0,775.0,987.0
2015-01-25,801.0,805.0,760.0,800.0,501.0
2015-01-26,800.0,816.0,795.0,801.0,1924.0
2015-01-27,801.0,803.0,791.0,800.0,656.0
2015-01-28,799.0,805.0,800.0,801.0,719.0
2015-01-29,790.0,805.0,799.0,799.0,375.0
2015-02-01,800.0,790.0,787.0,790.0,246.0
2015-02-02,817.0,800.0,790.0,800.0,1883.0
2015-02-03,860.0,823.0,802.0,817.0,989.0
2015-02-04,851.0,865.0,812.0,860.0,1802.0
2015-02-05,825.0,860.0,829.0,851.0,555.0
2015-02-08,830.0,835.0,819.0,825.0,562.0
2015-02-09,835.0,830.0,816.0,830.0,454.0
2015-02-10,830.0,835.0,822.0,835.0,1278.0
2015-02-11,838.0,844.0,825.0,830.0,1091.0
2015-02-12,897.0,838.0,826.0,838.0,689.0
2015-02-15,945.0,897.0,840.0,897.0,2738.0
2015-02-16,945.0,969.0,900.0,945.0,1621.0
2015-02-18,897.0,950.0,912.0,945.0,5379.0
2015-02-22,950.0,963.0,880.0,897.0,352.0
2015-02-23,1041.0,950.0,864.0,950.0,2947.0
2015-02-24,985.0,1041.0,882.0,1041.0,3661.0
2015-02-25,995.0,1021.0,950.0,985.0,7160.0
2015-02-26,988.0,1004.0,975.0,995.0,727.0
2015-03-01,970.0,988.0,945.0,988.0,175.0
2015-03-02,960.0,995.0,940.0,970.0,4138.0
2015-03-03,953.0,988.0,960.0,960.0,2318.0
2015-03-04,966.0,973.0,951.0,953.0,840.0
2015-03-09,940.0,981.0,966.0,966.0,447.0
2015-03-10,942.0,966.0,922.0,940.0,171.0
2015-03-11,925.0,945.0,924.0,942.0,485.0
2015-03-12,925.0,933.0,915.0,925.0,464.0
2015-03-15,880.0,935.0,908.0,925.0,942.0
2015-03-16,909.0,930.0,880.0,880.0,350.0
2015-03-17,910.0,911.0,895.0,909.0,1003.0
2015-03-18,909.0,910.0,886.0,910.0,411.0
2015-03-19,895.0,909.0,900.0,909.0,112.0
2015-03-22,885.0,910.0,890.0,895.0,160.0
2015-03-23,875.0,900.0,880.0,885.0,594.0
2015-03-24,860.0,885.0,846.0,875.0,949.0
2015-03-25,850.0,866.0,845.0,860.0,1162.0
2015-03-26,860.0,860.0,840.0,850.0,2077.0
2015-03-29,870.0,860.0,855.0,860.0,332.0
2015-03-30,878.0,870.0,858.0,870.0,530.0
2015-03-31,860.0,880.0,827.0,878.0,502.0
2015-04-01,848.0,877.0,855.0,860.0,377.0
2015-04-02,832.0,848.0,827.0,848.0,104.0
2015-04-05,845.0,833.0,832.0,832.0,123.0
2015-04-06,831.0,845.0,825.0,845.0,134.0
2015-04-07,850.0,831.0,831.0,831.0,41.0
2015-04-08,860.0,870.0,830.0,850.0,950.0
2015-04-09,865.0,867.0,843.0,860.0,385.0
2015-04-12,872.0,876.0,846.0,865.0,435.0
