Date,Open,High,Low,Close,Volume
2010-05-10,230.0,230.0,230.0,230.0,101.0
2010-05-11,234.0,230.0,230.0,230.0,100.0
2010-05-12,242.0,234.0,234.0,234.0,100.0
2010-05-16,267.0,242.0,238.0,242.0,20.0
2010-05-18,272.0,267.0,249.0,267.0,152.0
2010-05-20,282.0,272.0,272.0,272.0,10.0
2010-05-23,297.0,282.0,277.0,282.0,74.0
2010-05-24,302.0,297.0,287.0,297.0,112.0
2010-05-25,308.0,302.0,302.0,302.0,101.0
2010-05-26,320.0,308.0,308.0,308.0,58.0
2010-05-31,326.0,320.0,314.0,320.0,90.0
2010-06-01,335.0,326.0,326.0,326.0,50.0
2010-06-02,347.0,335.0,331.0,335.0,351.0
2010-06-03,353.0,347.0,341.0,347.0,99.0
2010-06-06,353.0,353.0,353.0,353.0,92.0
2010-06-07,353.0,353.0,353.0,353.0,200.0
2010-06-10,346.0,353.0,353.0,353.0,32.0
2010-06-14,348.0,346.0,346.0,346.0,75.0
2010-06-15,368.0,348.0,342.0,348.0,281.0
2010-06-16,368.0,368.0,354.0,368.0,567.0
2010-06-17,382.0,375.0,368.0,368.0,201.0
2010-06-20,382.0,382.0,370.0,382.0,361.0
2010-06-21,375.0,382.0,382.0,382.0,60.0
2010-06-23,361.0,375.0,375.0,375.0,80.0
2010-06-24,360.0,368.0,361.0,361.0,330.0
2010-07-05,346.0,360.0,360.0,360.0,28.0
2010-07-06,340.0,353.0,346.0,346.0,60.0
2010-07-07,334.0,340.0,340.0,340.0,69.0
2010-07-12,325.0,334.0,334.0,334.0,41.0
2010-07-15,325.0,328.0,320.0,325.0,1067.0
2010-07-18,325.0,325.0,319.0,325.0,238.0
2010-07-20,324.0,331.0,325.0,325.0,717.0
2010-07-21,318.0,324.0,324.0,324.0,60.0
2010-07-22,315.0,318.0,318.0,318.0,27.0
2010-07-25,310.0,315.0,315.0,315.0,190.0
2010-07-26,310.0,310.0,310.0,310.0,220.0
2010-07-27,310.0,310.0,310.0,310.0,74.0
2010-08-02,310.0,310.0,310.0,310.0,19.0
2010-08-19,310.0,310.0,310.0,310.0,138.0
2010-08-29,304.0,310.0,310.0,310.0,224.0
2010-09-02,300.0,304.0,304.0,304.0,32.0
2010-09-05,300.0,300.0,300.0,300.0,200.0
2010-09-07,300.0,300.0,300.0,300.0,71.0
2010-09-13,300.0,300.0,300.0,300.0,30.0
2010-09-14,305.0,300.0,300.0,300.0,20.0
2010-09-15,306.0,310.0,305.0,305.0,635.0
2010-09-16,294.0,306.0,300.0,306.0,378.0
2010-09-19,290.0,300.0,294.0,294.0,103.0
2010-09-20,291.0,290.0,290.0,290.0,90.0
2010-09-21,291.0,294.0,290.0,291.0,2982.0
2010-09-23,227.0,295.0,290.0,291.0,1294.0
2010-10-03,227.0,227.0,227.0,227.0,135.0
2010-11-10,227.0,227.0,227.0,227.0,45.0
2010-11-16,227.0,231.0,227.0,227.0,82.0
2010-11-23,227.0,227.0,227.0,227.0,90.0
2010-11-25,231.0,227.0,227.0,227.0,112.0
2010-12-12,246.0,231.0,231.0,231.0,178.0
2010-12-23,250.0,246.0,242.0,246.0,51.0
2010-12-26,225.0,250.0,250.0,250.0,20.0
2011-03-21,225.0,225.0,225.0,225.0,64.0
2011-04-06,225.0,225.0,225.0,225.0,64.0
2011-05-12,229.0,229.0,225.0,225.0,59.0
2011-05-15,230.0,229.0,229.0,229.0,57.0
2011-05-16,230.0,230.0,230.0,230.0,20.0
2011-05-18,227.0,230.0,230.0,230.0,22.0
2011-05-23,231.0,227.0,227.0,227.0,83.0
2011-06-27,239.0,231.0,231.0,231.0,99.0
2011-06-30,242.0,239.0,235.0,239.0,99.0
2011-07-03,235.0,242.0,242.0,242.0,33.0
2011-07-14,235.0,238.0,235.0,235.0,165.0
2011-08-07,231.0,235.0,235.0,235.0,20.0
2011-08-10,227.0,231.0,231.0,231.0,32.0
2011-08-11,219.0,227.0,227.0,227.0,151.0
2011-08-15,215.0,223.0,219.0,219.0,139.0
2011-08-16,211.0,215.0,215.0,215.0,17.0
2011-08-17,211.0,211.0,211.0,211.0,130.0
2011-08-22,207.0,211.0,211.0,211.0,154.0
2011-09-04,203.0,207.0,207.0,207.0,74.0
2011-09-27,199.0,203.0,203.0,203.0,204.0
2011-10-13,196.0,199.0,199.0,199.0,230.0
