Date,Open,High,Low,Close,Volume
2010-04-15,890.0,900.0,890.0,890.0,1210.0
2010-04-19,860.0,888.0,873.0,873.0,2460.0
2010-04-20,819.0,870.0,860.0,860.0,1420.0
2010-04-21,845.0,843.0,815.0,819.0,5700.0
2010-04-22,829.0,845.0,820.0,845.0,1830.0
2010-04-25,829.0,829.0,829.0,829.0,200.0
2010-04-26,820.0,829.0,813.0,829.0,750.0
2010-04-27,830.0,820.0,820.0,820.0,220.0
2010-04-28,873.0,830.0,820.0,830.0,3280.0
2010-04-29,860.0,873.0,840.0,873.0,1710.0
2010-05-09,860.0,873.0,860.0,860.0,300.0
2010-05-10,860.0,860.0,860.0,860.0,100.0
2010-05-11,900.0,860.0,860.0,860.0,400.0
2010-05-12,901.0,910.0,877.0,900.0,970.0
2010-05-13,886.0,954.0,901.0,901.0,690.0
2010-05-18,910.0,886.0,886.0,886.0,30.0
2010-05-19,910.0,915.0,900.0,910.0,530.0
2010-05-20,910.0,910.0,910.0,910.0,100.0
2010-05-23,970.0,910.0,900.0,910.0,3700.0
2010-05-25,955.0,970.0,928.0,970.0,1080.0
2010-05-26,1050.0,965.0,952.0,955.0,300.0
2010-05-30,1050.0,1050.0,974.0,1050.0,900.0
2010-05-31,1029.0,1071.0,1030.0,1050.0,1440.0
2010-06-01,965.0,1029.0,1029.0,1029.0,100.0
2010-06-03,984.0,1009.0,965.0,965.0,1420.0
2010-06-06,998.0,984.0,984.0,984.0,40.0
2010-06-07,980.0,998.0,980.0,998.0,400.0
2010-06-08,980.0,995.0,980.0,980.0,1270.0
2010-06-09,980.0,980.0,980.0,980.0,400.0
2010-06-10,980.0,980.0,962.0,980.0,1000.0
2010-06-13,950.0,980.0,980.0,980.0,100.0
2010-06-14,969.0,975.0,950.0,950.0,920.0
2010-06-20,950.0,969.0,950.0,969.0,270.0
2010-06-21,950.0,950.0,940.0,950.0,820.0
2010-06-22,931.0,950.0,950.0,950.0,100.0
2010-06-23,920.0,931.0,931.0,931.0,500.0
2010-06-24,925.0,920.0,920.0,920.0,220.0
2010-06-28,907.0,931.0,925.0,925.0,130.0
2010-06-29,911.0,907.0,907.0,907.0,500.0
2010-06-30,920.0,911.0,911.0,911.0,230.0
2010-07-04,920.0,920.0,920.0,920.0,100.0
2010-07-06,925.0,920.0,920.0,920.0,340.0
2010-07-07,928.0,925.0,911.0,925.0,3330.0
2010-07-08,933.0,928.0,910.0,928.0,600.0
2010-07-11,910.0,938.0,920.0,933.0,2580.0
2010-07-12,983.0,915.0,910.0,910.0,2050.0
2010-07-13,1001.0,983.0,928.0,983.0,300.0
2010-07-14,1101.0,1002.0,982.0,1001.0,200.0
2010-07-15,991.0,1101.0,1021.0,1101.0,3740.0
2010-07-22,953.0,1079.0,991.0,991.0,190.0
2010-07-25,930.0,991.0,953.0,953.0,450.0
2010-07-26,912.0,935.0,900.0,930.0,2170.0
2010-07-27,930.0,914.0,912.0,912.0,470.0
2010-07-28,922.0,930.0,902.0,930.0,1700.0
2010-08-01,925.0,925.0,921.0,922.0,550.0
2010-08-03,927.0,925.0,915.0,925.0,1510.0
2010-08-04,945.0,927.0,927.0,927.0,80.0
2010-08-05,940.0,945.0,940.0,945.0,600.0
2010-08-08,940.0,940.0,927.0,940.0,980.0
2010-08-10,922.0,940.0,922.0,940.0,1050.0
2010-08-12,904.0,922.0,922.0,922.0,400.0
2010-08-17,910.0,904.0,904.0,904.0,1550.0
2010-08-22,918.0,910.0,905.0,910.0,940.0
2010-08-23,915.0,918.0,916.0,918.0,200.0
2010-08-26,928.0,915.0,915.0,915.0,700.0
2010-08-29,910.0,928.0,910.0,928.0,390.0
2010-08-31,900.0,910.0,910.0,910.0,150.0
2010-09-05,908.0,910.0,900.0,900.0,1460.0
2010-09-06,915.0,908.0,908.0,908.0,350.0
2010-09-07,905.0,915.0,900.0,915.0,1360.0
2010-09-09,920.0,910.0,905.0,905.0,350.0
2010-09-14,920.0,920.0,919.0,920.0,310.0
2010-09-19,920.0,920.0,920.0,920.0,200.0
2010-09-20,920.0,920.0,920.0,920.0,100.0
2010-09-21,911.0,920.0,920.0,920.0,100.0
2010-09-23,910.0,915.0,910.0,911.0,350.0
2010-09-26,916.0,910.0,900.0,910.0,860.0
2010-09-27,915.0,916.0,915.0,916.0,300.0
2010-09-28,900.0,918.0,915.0,915.0,430.0
2010-09-29,900.0,910.0,900.0,900.0,3450.0
2010-09-30,900.0,900.0,896.0,900.0,380.0
2010-10-05,900.0,900.0,883.0,900.0,1090.0
